# iteración promedio
0 929.5108117916993
1 896.3174486963345
2 868.5345589980113
3 844.8466134664657
4 819.9924529804966
5 794.4260395706792
6 771.4009038616927
7 752.2680421474042
8 733.8861722560273
9 713.953848484359
10 698.9551375624117
11 682.8075945720547
12 668.5281943586659
13 654.1380400591637
14 642.1374914193544
15 626.7418035806434
16 610.6138711567684
17 598.7645755634376
18 587.554495800417
19 575.5768758210651
20 565.3625441094391
21 551.3617449562445
22 538.9653017453373
23 535.8775821237332
24 524.272734251881
25 514.3887716135591
26 503.12847421469405
27 498.8805252987238
28 493.0462546573078
29 483.17284045304933
30 475.79230920021973
31 468.9053467969901
32 461.1826136789958
33 454.3403977305045
34 449.80644752183366
35 440.24746835698016
36 432.27347454736906
37 428.37195828026285
38 421.6337149045072
39 414.21282285231626
40 410.76604889445406
41 403.7850439160232
42 398.1010122908262
43 390.2720087315756
44 384.9265845878552
45 379.0747382772995
46 375.77107930857625
47 370.4033837834069
48 365.4658808843535
49 360.8958798947826
50 357.0501767624267
51 352.0369936218056
52 347.10518147520236
53 344.05006071333673
54 338.7467674751991
55 333.2683239119734
56 329.39827672413514
57 324.1793519719203
58 322.92657835942185
59 316.9196086718332
60 311.9592851927153
61 308.5711569214511
62 299.9969580387105
63 293.52765557251917
64 288.8516681192945
65 280.93361329588384
66 277.6135916359776
67 272.4000337191653
68 269.7317706804961
69 268.32738863673296
70 266.24421405400824
71 263.6576832314235
72 261.4174754093035
73 259.61585529857075
74 256.9832207598786
75 255.5537941157872
76 252.63715483046482
77 252.12615551428217
78 247.38133637088086
79 248.38684193544444
80 244.99308301144603
81 243.53993132977214
82 241.08198595359224
83 237.89342881153257
84 237.7292091911623
85 235.29435219162337
86 232.5539528191723
87 232.20093929708727
88 230.72243104568705
89 228.86093039255994
90 227.76223174882026
91 225.46999004777692
92 224.29465611601873
93 221.77768756494143
94 219.73873485608857
95 218.7053211960779
96 216.2644498147013
97 214.58903052931566
98 212.11267525574576
99 210.88100963479047
100 210.0561172314395
101 207.90760368996493
102 207.90936231180774
103 205.8468188065075
104 205.26772151485613
105 203.44188017871966
106 202.56881723927694
107 200.69814877449323
108 201.09196687875863
109 198.3604832416413
110 196.39160585441513
111 195.67160126388913
112 193.91651677905875
113 192.6780121376816
114 191.9563760485995
115 191.5492726383822
116 189.4755784335849
117 188.54431876885255
118 187.49957332680657
119 186.3271287437799
120 185.47244699640692
121 184.5224639355318
122 183.41933277980684
123 182.94372068590081
124 182.46918232490358
125 180.41862278292942
126 180.19259549058302
127 178.56695553080422
128 176.4921852867856
129 175.3137292337076
130 175.04486844739068
131 172.04322506391324
132 169.68173828985493
133 168.04933462525804
134 165.84981429832678
135 164.5116402226673
136 162.62952788399397
