# iteración promedio
0 373.45477956738983
1 369.3985062152304
2 368.463528400774
3 364.8071793326344
4 364.9615763720951
5 361.41034552243707
6 353.7185171837672
7 349.65250097386763
8 339.6126522022425
9 335.25330351962316
10 334.6845273200173
11 329.98668157677747
12 323.5438838615899
13 318.44154306226693
14 318.24056552389476
15 315.2881853450395
16 313.26562802071925
17 308.64022980420145
18 306.3155935253691
19 298.1935477484444
20 291.32395843655684
21 282.1731990395414
22 280.4424701305884
23 273.95476013277306
24 271.03970642406125
25 265.7665106943937
26 263.09363105089216
27 261.2491842249035
28 262.1050228112902
29 258.13617363785943
30 258.1534536243549
31 260.0825683939175
32 259.46108119792456
33 252.89292911271738
34 248.62708905074643
35 245.3406043743867
36 242.71558583891652
37 240.50865588767593
38 235.15716392276187
39 232.45191859613647
40 227.75297231810094
41 225.37911276818417
42 219.47705116715787
43 213.81302405895104
44 212.32185194391175
45 208.3141347958771
46 201.96966046542286
47 196.5182029661633
48 193.08365553124742
49 192.0190120516685
50 192.98028391979716
51 184.97491008546262
52 181.99459773498882
53 178.9588364844941
54 179.47277601476418
55 179.8663078402837
56 177.59046872352576
57 174.67356625344775
58 170.47913470830395
59 172.5622067686274
60 173.16457877131586
61 170.5153154227362
62 166.75824229444206
63 166.58877343100679
64 165.49685963615565
65 165.4004563797451
66 165.31668615646765
67 171.0286038239454
68 170.11205317443867
69 168.6535782974059
70 165.81978361817855
71 162.82875370474113
72 161.98960850286284
73 164.25116439154178
74 161.45149112576283
75 160.1695232003826
76 157.310085313127
77 156.47518913167914
78 156.11515303575004
79 153.7655591416853
80 155.94603777740073
81 156.52605196373378
82 155.4772662623455
83 153.17639442662087
84 155.13171120974366
85 154.08583834477074
86 154.79707547390456
87 153.933637918791
88 151.8491858983228
89 151.15197090600503
90 148.90532057924162
91 147.635416830966
92 147.9833192251183
93 146.31732167380406
94 144.70220486031457
95 145.93568019495186
96 139.89362742586394
97 135.49525223293796
98 132.14444858300666
99 130.16240717832162
100 128.03507569961397
101 127.86344875453732
102 126.25077717850073
103 128.3819078788424
104 126.49947513639412
105 125.112728103204
106 124.3266073063098
107 121.9045191257499
108 119.47034344693846
109 120.40177230087333
110 118.95425713326273
111 116.81315616578362
112 116.99636449318896
113 117.39198571387817
114 116.30578613432826
115 115.99502982051959
116 116.76990248784087
117 112.47433135422159
118 111.64873461446787
119 110.9733740420427
120 110.04180857348811
121 109.74019856071791
122 109.81036260689035
123 111.37280570757225
124 111.65952216125325
125 108.51913104625687
126 107.56043829424002
127 105.72753097645187
128 103.13115057575946
129 102.1512004731572
130 100.92351796304521
131 97.64620932002762
132 96.85877125928386
133 95.45324093584868
134 94.9949777276981
135 94.05121995526801
136 93.17852331512975
137 94.97484176534341
138 93.18976876426956
139 94.97452007932893
140 92.63438457492549
141 89.9063054204949
142 87.61925565556237
143 88.61439389959916
144 86.95998233015104
145 84.96135393644032
146 83.84439317711977
147 82.57270500869119
148 79.4839333221023
149 81.42847804909819
150 77.90954619820293
151 76.91614541726386
152 75.418038944145
153 73.7292121807502
154 72.77944498173164
155 70.95079647509405
156 70.97304308793376
157 69.33491323715155
158 70.21393503055953
159 69.06852766246836
160 71.49641032665565
161 72.19359214693566
162 71.26311484161356
163 73.34233488070794
164 71.99863925505883
165 74.44108707268511
166 73.82116225232723
167 75.45519365662162
168 74.50874064712545
169 74.17788516361483
170 75.35836606943373
171 72.26891455266986
172 73.17796144603591
173 72.40564865006169
174 69.57253450817896
175 65.20743102693517
176 66.07523290334063
177 66.99125057712513
178 69.09704691075996
179 70.72159274651754
180 70.40120274441075
181 67.48462296644378
182 67.53865008701773
183 66.45964008872289
184 67.2572512759128
185 64.80549521845126
186 65.28739206660272
187 65.53629731962425
188 65.3261022285777
189 64.14089773538277
190 64.42737955789464
191 64.40362720441891
192 64.12685094317816
193 64.85125449572861
194 64.29562141212595
195 64.93985216183592
196 65.9771268601886
197 63.888567443891034
198 64.03544585526895
