# iteración promedio
0 932.4530109060336
1 930.6254350687907
2 920.035908307919
3 921.7342290827931
4 906.8388805533914
5 897.9687238549786
6 898.9968427820775
7 886.5462841845354
8 885.3334783869064
9 883.2473587865517
10 876.5043327073184
11 865.7856046925953
12 870.2640425787213
13 862.1592625073038
14 862.174254902278
15 860.648230030041
16 855.9864472940369
17 846.576250711621
18 834.5638708786288
19 837.559111575855
20 830.4862031723678
21 828.3204903367937
22 821.7587119251897
23 824.6127899012712
24 824.8894983215748
25 824.7110324485277
26 812.772807863331
27 798.1953937910793
28 790.1484168450955
29 786.9851793520012
30 780.1608944202636
31 777.8716750252979
32 773.8409422856635
33 767.7231096010519
34 761.5975844915063
35 766.2838553374294
36 755.3953085660712
37 755.0599412749757
38 755.4218247739917
39 749.2750696020111
40 747.746459275372
41 748.1620467396605
42 747.9536475201974
43 743.6521505364371
44 739.6687825442274
45 734.01334444872
46 719.8043713169286
47 707.9133276092571
48 702.22875153797
49 699.3787006005389
50 697.6626981776258
51 693.3124073347375
52 693.0398606258606
53 687.473884271758
54 682.6101113490146
55 678.9315806005891
56 679.2062633872523
57 685.770497758783
58 683.6282269931997
59 684.1394501638238
60 680.2602997332501
61 672.1194857518883
62 669.4383994653958
63 673.1991648931091
64 669.442079438103
65 666.8914051874143
66 659.1194342133323
67 658.5472081159751
68 660.8945661097599
69 661.2278628566698
70 659.3246734808928
71 656.7974815772509
72 663.3565882849197
73 662.099587686512
74 662.1055676520907
75 651.0906757178508
76 643.2578930810024
77 641.436122039175
78 637.0363431234235
79 631.8637305522268
80 631.4151677223018
81 626.9951089450392
82 620.2758087997743
83 626.9078825702514
84 616.3109087061696
85 607.4214004380146
86 599.3915497288356
87 594.2486437687854
88 600.39830768621
89 600.7871602413303
90 600.4631327228442
91 598.2616041753565
92 593.5607095762709
93 591.1960850053044
94 591.3546864330283
95 588.7225770763785
96 586.4285882128967
97 585.7415098048891
98 584.1897989335989
99 582.1752397810494
100 580.4772482434475
101 571.8237679878052
102 573.6718866052156
103 566.2421746703054
104 562.054044586994
105 553.7749028198476
106 547.350234820572
107 541.465941739205
108 543.403560055064
109 540.6938839664201
110 541.6644503590242
111 536.6013033257371
112 535.1680761270053
113 537.2616986938133
114 534.8874025041517
115 532.2356364177223
116 533.1889825321002
117 537.8348323449434
118 541.2451182904618
119 540.4133584665714
120 539.7409618314598
121 539.0614058006136
122 539.1357380920582
123 533.814829039286
124 523.9120162546678
125 518.6218252596259
126 520.9554660655999
127 530.037056508091
128 527.5756251392313
129 524.0739336103928
130 523.6254222094947
131 520.079478672234
132 516.7415333115454
133 509.0228938572701
134 506.80735618905516
135 500.63786638737025
136 504.5220223091227
137 503.7174225004257
138 502.27985029576814
139 503.37528853044046
140 502.2281573389506
141 501.964307876021
142 504.2632782847491
143 504.5423253594207
144 506.13777804601006
145 503.1323227804374
146 504.6222530493801
147 499.2299459076211
148 504.0990017660616
149 496.3057259820362
150 495.66930404185024
151 489.2281918677613
152 487.24602083938305
153 484.6364262402209
154 484.08694950298906
155 480.3823829367245
156 483.2280901948636
157 482.259927482499
158 479.1334856543622
159 481.0764367260178
160 482.099431251313
161 478.4410942140167
162 478.4950057750276
163 476.5604039559918
164 476.02237285621527
165 478.2041016532832
166 476.8832345260795
167 471.07896742695
168 469.8176049130797
169 472.93155935819823
170 470.84976805440596
171 466.6151748948068
172 462.52358773525214
173 465.82099110091735
174 466.12795053451794
175 463.9039015902163
176 466.24910630824655
177 463.78326116291987
178 463.8996169115125
179 459.5046605953901
180 455.1869334320039
181 451.6736263718916
182 453.8534690046396
183 451.2077245363727
184 447.44948535939636
185 448.8825383857826
186 445.30662084817726
187 446.0352061053098
188 443.1977767308995
189 441.7590216306949
190 436.26425997670077
191 435.50631862986216
192 433.80650154880067
193 425.74172782875496
194 423.5037418691816
195 423.53832172250253
196 422.67182699940713
197 421.421997215767
198 413.80553890044143
199 413.04317555766073
200 409.10767835604383
201 412.4607873609618
202 403.9447388171136
203 404.30154224084066
204 405.6679556278869
205 404.9449126190186
206 407.9301989311583
207 407.4095543308909
208 395.2079265974151
209 391.8523814747821
210 390.24063968378215
211 390.23542509157744
212 385.5154730060126
213 387.9601179328794
214 388.5579206912615
215 388.2376771204258
216 380.82218640622654
217 376.7432875392526
218 375.789415953265
219 370.5793021097359
220 372.7117786227168
221 371.26811221480403
222 370.62804729550857
223 368.0518702147431
224 371.93877524462283
225 373.35614395832744
226 370.2780361198251
227 366.84599632388506
228 369.7954713172301
229 370.5588554319534
230 370.70358414458036
231 371.3275377387358
232 367.1822243450828
233 366.06255139144855
234 366.637856559646
235 366.14713552507686
236 364.41604518679907
237 366.39080692254885
238 365.41639688446986
239 366.0657494069259
240 370.28247083452095
241 371.6072138161124
242 368.6947168011263
243 361.53498854786153
244 359.4552265180921
245 359.91856827466734
246 354.65137827367323
247 358.8222951755135
248 357.3180988779907
249 355.46008508195024
250 357.78155054620635
251 356.51605452455055
252 356.9220936594955
253 348.31885110172703
254 346.85169947387624
255 342.8206322233291
256 345.13556420036787
257 341.62778009096985
258 339.5636564758522
259 341.24611794778275
260 343.64566870793635
261 344.3196739353453
262 344.7594358202384
263 342.5312801695878
264 343.96133859631846
265 346.79801227675836
266 345.5573482160198
267 345.39956937610515
268 347.7930602088629
269 352.73486992554723
270 351.96250117524664
271 351.0974994216902
272 349.03764676331025
273 342.4892434624098
274 341.3976034337753
275 336.3984742768251
276 339.6084468407462
277 338.4348482294999
278 340.5953028180231
279 336.6745249542871
280 337.3505852848151
281 335.4079369357361
282 331.6807958015827
283 330.79668759742856
284 330.23086603562626
285 329.2764297701771
286 333.63332173226087
287 332.24997301432995
288 330.81648609907563
289 327.7907325322804
290 325.8331533854489
291 323.50895598596105
292 326.42183259318807
293 322.0165437597635
294 320.75155798834044
295 320.0367052225787
296 318.47642464213675
297 321.84865782623274
298 323.3283644456695
299 321.1380409231694
300 317.16478019222245
301 312.4285720517177
302 314.5476484216642
303 315.34587255657897
304 311.3531940593557
305 311.2630336976887
306 311.0622626994667
307 310.02184347339175
308 307.9069128699376
309 303.4920568218567
310 303.29177143635775
311 302.6166948334172
312 304.9683458121168
313 306.2763424589486
314 305.2547660169402
315 310.3779185491316
316 309.8968452966862
317 309.23356793753715
318 308.4349563311588
319 311.2539995304296
320 310.71970554594685
321 309.277523889168
322 305.8955926584198
323 310.94761383396815
324 310.38205714708073
325 308.7670905428656
326 309.63580076072697
327 308.72968418469696
328 306.66919522580656
329 307.76512045955536
330 306.47956616327724
331 306.19872451156976
332 301.11282136986125
333 301.9783174891049
334 296.70381264299266
335 295.7258723652797
336 290.80413899558374
337 288.4068672048442
338 286.68471971459707
339 288.58740240921037
340 286.80727175710444
341 288.27505740877507
342 289.5969474116244
343 286.2445359415689
344 284.5093318453753
345 281.6571023058475
346 283.3018120167263
347 282.60867472620265
348 283.01376838650447
349 286.2615693833587
350 285.6272383634466
351 282.6759634991125
352 282.5501039699195
353 284.5363250082293
354 286.35742555785765
355 290.39222919394047
356 289.9196692528695
357 291.425146837211
358 295.1945602886477
359 295.2521138671334
360 297.0197763173333
361 296.55812333012886
362 298.1147705122893
363 296.24754214326754
364 300.11117174572024
365 301.3655830326399
366 301.2283275617469
367 299.23467726559977
368 302.12983278553793
369 300.15864694068074
370 298.7236169351513
371 298.28898072508974
372 298.32071827039005
373 297.902717076457
374 298.6993943059938
375 300.4057918367325
376 298.5726831333049
377 298.45453684532345
378 296.5019780755452
379 299.8827190612768
380 303.89901294103487
381 299.8655399682593
382 298.4398097948093
383 293.513837739373
384 294.1540911888415
385 293.07946791564245
386 292.24192689042246
387 296.5667840558674
388 291.3263517197782
389 291.3704745716674
390 286.4898443097587
391 285.52580089342007
392 284.96936371340985
393 286.27852498459094
394 287.78607708499436
395 285.2347773938972
396 286.5858109961543
397 285.6272129353861
398 285.45298163350327
399 285.79843077935254
400 285.5427399712927
401 284.5460642295453
402 279.58556803622594
403 280.3992286806807
404 277.17297621675175
405 276.0833781682825
406 272.5116374548034
407 272.7606852538658
408 272.54757771932697
409 272.42730743091016
410 273.65307323349333
411 271.40954952124446
412 270.4075864129418
413 268.9896522416031
414 266.7593770501303
415 265.021565482683
416 263.98650505110504
417 269.19950249957617
418 271.69656387409725
419 279.3948335202827
420 278.83949558432136
421 282.0582330201983
422 282.47167793546646
423 284.284646431885
424 283.3063272504835
425 288.33503993504337
426 283.2151326708583
427 276.7472170291488
428 277.1679276863814
429 272.95481116446734
430 274.9736191765762
431 273.53534304469827
432 273.8292862140922
433 272.8619747720539
434 269.6492136197631
435 268.8694058487249
436 270.62760544143606
437 272.41462937755256
438 275.7017607717944
439 278.499161222658
440 276.94617145998654
441 284.1592691453577
442 281.862847636062
443 276.8408168871032
444 275.73514119911005
445 277.43135803125165
446 275.2251069985427
447 277.1723756493821
448 278.0930861106301
449 280.0161836791673
450 279.97971230820514
451 277.03205108151883
452 280.89635386438874
453 280.34631047604057
454 277.8055107896795
455 278.55302719663047
456 276.45099644298426
457 272.92063273050985
458 275.1039045403047
459 275.56560798620535
460 275.5930739995827
461 271.99636652391547
462 272.91612592925105
463 273.6792488174465
464 274.7953997409776
465 273.61778156519745
466 273.4993487577236
467 272.209697710426
468 272.9082290226538
469 276.5172340842281
470 276.0760259196562
471 276.79118334875216
472 276.75256830115336
473 277.1780599127919
474 278.5867902118605
475 273.2302605140898
476 265.07107648046787
477 264.9938864018967
478 263.88910741200914
479 260.5983716248293
480 254.46227233226426
481 251.27579091556953
482 246.7727208592902
483 244.2033462821112
484 244.04727533455588
485 240.69292323674566
486 239.4799049585795
487 237.07344313977262
488 237.79405559038452
489 237.16665678735563
490 237.49627496896323
491 241.72592795281736
492 240.58000629398674
493 242.84907507972596
494 243.47716380289708
495 242.89890880038428
496 245.87430503669236
497 244.2780609214608
498 245.75058013846643
499 247.16893902677631
500 247.385077170845
501 242.75645859048035
502 242.37685473338047
503 243.8855314493581
504 245.48423053524257
505 247.35225176421943
506 245.87269872915994
507 247.53017459427167
508 251.5751637402773
509 251.13909946373914
510 254.00314036672694
511 251.52227319836769
512 252.67095874935706
513 251.5851681982596
514 251.03574716127233
515 252.46220786692015
516 252.60339430452487
517 253.60896997384287
518 253.6740990471288
519 253.20325711529716
520 254.2371763287335
521 255.15365646528528
522 253.98083877505425
523 255.81779454948094
524 254.69585546214927
525 252.2751327917547
526 250.3997623041223
527 248.3090174460566
528 243.03938909769462
529 244.4476865781357
530 245.87956573352733
531 245.43685464194368
532 248.18396096240227
533 246.7640061958382
534 247.80154689749176
535 251.37856037783163
536 249.893369299709
537 247.86439245775534
538 244.79925639308155
539 245.67479489541194
540 248.61527177517814
541 248.05591242388567
542 244.0732679786034
543 247.1953316307141
544 244.82202791225973
545 244.27493050088532
546 242.83834808401397
547 243.91467291702966
548 241.82449012060752
549 238.00890103753082
550 235.07725762476318
551 232.75706714419647
552 233.4151984537007
553 235.52128247139618
554 234.4767707734897
555 233.29183937500983
556 232.06201258740285
557 233.50870123712127
558 236.09102660416582
559 236.85371000959356
560 239.43322741138195
561 231.64150342423414
562 228.34327120399888
563 228.90769082646239
564 231.72406067045762
565 229.1834584949242
566 228.28028363097462
567 231.52736344548654
568 233.0459860782838
569 233.1762458493169
570 235.51463858293533
571 234.2169667483425
572 233.400612688087
573 233.0084776804644
574 233.11500546233455
575 228.48752016420002
576 230.8905148036696
577 231.94395522737133
578 231.56502266419793
579 230.0440918099606
580 227.2493169621794
581 228.44833080094966
582 229.93966340080672
583 226.71761880156126
584 225.92583432587944
585 228.59966907926892
586 229.07671742008614
587 224.0874590943951
588 227.00478205970296
589 226.43834502509316
590 227.28323686585227
591 229.35011810677895
592 227.41231214602885
593 228.8108248162484
594 229.52846321917875
595 228.40788445036407
596 229.37986680333705
597 233.65523488211508
598 234.26550317764838
599 233.2595340812248
600 233.28698722683475
601 232.88919990269594
602 228.40746852143783
603 231.8756661709975
604 227.85395350196825
605 226.93234237255336
606 228.44954400627324
607 229.720329692172
608 227.14653885133106
609 226.62713129804672
610 229.43285088473425
611 223.8175814049703
612 225.18140469040765
613 226.781596014145
614 225.2212730950497
615 223.92190695694913
616 224.1163628439108
617 223.0730955927594
618 222.53343962425348
619 221.3009074283286
620 220.51766921254523
621 217.33527961120356
622 216.19989995318917
623 217.34537303197231
624 217.22834397836417
625 215.6411645759368
626 216.5199816779919
627 221.88785534810563
628 220.34775056619415
629 222.4763308879067
630 221.5000552355405
631 218.0033038430777
632 220.0300484276275
633 222.76517443201905
634 223.11554234683095
635 225.12466914565812
636 225.8115628131958
637 227.04273257576537
638 227.03448189487932
639 228.02109060494394
640 226.59043037404007
641 226.93251140968732
642 224.0438909825278
643 224.55948950198754
644 225.56016521790679
645 223.32485713610018
646 223.02322874934293
647 221.6878079148356
648 223.5909467635422
649 220.97387866487523
650 224.07266171923973
651 222.43148244108943
652 220.73458480374993
653 224.10231357128293
654 226.1520340797671
655 225.40143449658478
656 226.7263992993853
657 228.4229596239487
658 224.82071332156153
659 224.70620859051402
660 226.0298137074919
661 223.75475162572343
662 224.17604196048578
663 225.3075360023158
664 229.53874158515407
665 229.9606558127902
666 226.75077465998683
667 225.30890962754137
668 224.82480843162028
669 223.91985894398763
670 225.8561861270503
671 225.18917766190344
672 224.68015486586395
673 222.47905576089707
674 219.8296495908966
675 221.62590501293067
676 224.23623568483316
677 225.48073862637978
678 219.57339907355765
679 219.02949536847518
680 221.06462111737153
681 221.82841090340074
682 221.25205903671147
683 223.98380044709057
684 223.88079165285805
685 219.60653405254317
686 218.21989565397428
687 218.4517269385523
688 218.92412395615483
689 218.26761214074236
690 215.38481439264623
691 213.20140674596456
692 212.19989106313798
693 212.57804471590651
694 214.10254818936798
695 210.6422536026691
696 216.46895860353402
697 215.51188410666356
698 214.9159288134916
699 211.88473854041305
700 207.04984935231062
701 207.8670628597288
702 208.03987516432417
703 207.7923036189972
704 207.00935723061187
705 207.3524942098479
706 208.44823608696532
707 212.50920410338804
708 212.50314240551555
709 213.32045312821822
710 213.0956180336448
711 214.73794531004933
712 216.70707664855595
713 225.05982099427928
714 223.69984315241652
715 224.53103501800175
716 224.59348267742033
717 225.79927217096593
718 222.6630206033338
719 220.14462969171873
720 219.46197966043812
721 220.2730864242055
722 218.2306547867589
723 218.4824346950636
724 216.56635085224977
725 215.85787664084035
726 215.51629536851476
727 218.59564165205973
728 220.42915214921578
729 222.67878146570442
730 223.17323558158824
731 222.94015283937998
732 224.28691054886258
733 227.40319611244647
734 228.1497503495088
735 224.50374219357514
736 226.73943070397937
737 225.96197554615318
738 222.57704877147196
739 222.68774377523954
740 219.04725046452967
741 216.23022946365472
742 215.9215934704724
743 214.26140628576692
744 216.92589329370443
745 218.7851279801659
746 223.4490827174135
747 222.25952993428052
748 223.40064166164768
749 228.1792748509334
750 228.175274076092
751 228.71971707184167
752 229.04126097884335
753 232.67704165805102
754 229.88589428993106
755 228.76810011607512
756 230.11606541925943
757 232.00723734102237
758 231.6053756269109
759 231.6619959774406
760 231.7015552507981
761 232.50737903283448
762 233.68478633795365
763 232.89327833787513
764 232.33469075258046
765 231.51471076753032
766 229.95413542399862
767 229.3755194364519
768 225.41909639375072
769 227.90872698821772
770 228.16552869579556
771 228.97989201310867
772 227.60428245195016
773 226.4014268708016
774 228.34923176462792
775 221.21125303845747
776 218.43158308311808
777 216.22835896271226
778 217.9812072382056
779 218.37756820356296
780 222.39345803312034
781 226.08042457145933
782 226.34858171773456
783 226.0059061960027
784 226.88578354954174
785 224.80838574497307
786 224.83582408742
787 227.24517080138529
788 225.01663200335665
789 225.13033843350047
790 226.0487533617321
791 220.3358280459109
792 218.2001277949442
793 215.119079879138
794 218.19834652288304
795 218.3973380903045
796 219.45684047661777
797 220.113369426315
798 221.73450094156058
799 221.79257340112807
800 222.24026641670298
801 221.5135564498805
802 221.77034961501545
803 222.31163498783496
804 222.34216890511343
805 220.31584666306256
806 219.7984877340197
807 218.20419754550753
808 214.5207146033975
809 213.55388938037711
810 209.64219714963758
811 212.93978342105186
812 212.94789930689072
813 216.9071415301854
814 217.15830966898545
815 215.8542635860521
816 220.50968462718131
817 224.05704791048646
818 223.63199449818748
819 223.10171512015336
820 226.1551072003454
821 223.80349130004694
822 227.8306612467419
823 224.2890314732659
824 221.23300492359954
825 221.7396242513569
826 216.92861194485192
827 220.2336276620701
828 223.57610949755772
829 218.6169605470324
830 217.37305198752702
831 219.0804635477615
832 221.67176111963818
833 219.4221057278421
834 220.3388473279829
835 220.04687730858015
836 218.54500732966727
837 218.96051521913358
