# iteración promedio
0 493.47172789877646
1 573.1589941024582
2 579.0669270533414
3 579.0903008292038
4 578.0811990040429
5 578.0812441690784
6 578.0894902186362
7 578.0895504683
8 574.4925857658685
9 574.493125670681
10 574.4938296060197
11 574.4936990507357
12 574.4936763448122
13 574.4939706549387
14 574.8295355278829
15 574.8307127749291
16 574.829559661557
17 574.8294119743979
18 582.0014330878596
19 567.5003796355307
20 567.5003796355307
21 567.5004440604326
22 567.5103418643253
23 570.1836787351798
24 621.4214055387876
25 621.4214350140836
26 621.9505772701015
27 621.9273478830903
28 621.9320569760715
29 622.303422469506
30 622.3035696307427
31 624.4645638803479
32 624.464167714752
33 624.4645196000221
34 624.4694526190634
35 624.3959999059344
36 687.3097723611946
37 687.4971490210586
38 686.6191906381702
39 686.6198486742624
40 686.6409072123545
41 686.6153367983135
42 686.6150077380286
43 721.7561051974927
44 721.7731609270263
45 728.5066350625885
46 785.31973198481
47 703.3347704031615
48 703.3350559286048
49 703.4677708066258
50 703.4678464484339
51 733.1209855436385
52 733.4248263923041
53 733.4420543694189
54 733.4425641058426
55 732.6921198369282
56 732.8393428947612
57 732.8199814228055
58 732.8027528522675
59 739.1181640665117
60 738.8933456292485
61 709.2402444051402
62 709.2346314953495
63 709.2230329926077
64 709.2223813962569
65 709.2226507846289
66 709.2258466188403
67 708.9219437910102
68 712.1873687007223
69 712.1850063779017
70 712.2075282556759
71 712.2064907556498
72 712.2023408603685
73 712.6135007752665
74 712.6135364721
75 712.6114615884844
76 711.4114069598301
77 711.4111153172299
78 711.4070370865403
79 712.5159501667375
80 712.5143522888552
81 712.5145520212983
82 712.5142216720456
83 711.841680196471
84 711.8416135673043
85 695.1700666597123
86 695.1701214628089
87 695.1706401798214
88 723.081699292259
89 723.2332679339685
90 723.2286017113593
91 723.8972636985256
92 723.6417944056599
93 698.7111131328106
94 698.712562370196
95 698.7126727520886
96 698.7126274608848
97 705.8940642949092
98 692.074904986142
99 692.1009874771923
100 692.101138767007
101 692.1134467637152
102 738.359135564513
103 738.3330837708774
104 738.9114293320142
105 738.8594379893512
106 738.8545981081453
107 738.8544684290778
108 738.87382893691
109 738.9409873646525
110 758.1777854907957
111 758.1742536343153
112 701.3637887920855
113 701.3897635238184
114 673.4677193251998
115 677.9222061715866
116 677.8558317567448
117 677.4453583939959
118 677.4034881828698
119 677.3398151607757
120 665.8095825765305
121 665.8092732600564
122 665.8139393693896
123 700.1244119266424
124 700.1264854764704
125 699.7918980632215
126 695.1015400990148
127 684.4592056283938
128 684.4909564218513
129 684.5106412044191
130 684.5026874132054
131 684.4927896302511
132 684.4927396970434
133 683.5789830049216
134 683.5790818767925
135 683.5836436605754
136 683.5845105242809
137 684.651671830545
138 684.6538732653527
139 679.5810022287238
140 680.6103192076681
141 680.7236718451052
142 680.8700029402921
143 680.4207122607334
144 680.4203127965541
145 680.4158769537866
146 680.4157950241228
147 661.5520728825754
148 670.9880699186472
149 642.2881300968247
150 694.8557182219141
151 694.854652707648
152 694.8269182432728
153 669.2706683595873
154 669.10296228085
155 669.3584257119235
156 698.0583655351923
157 698.0583000655806
158 716.6270112600289
159 716.62695708561
160 715.5186406344194
161 714.5891327271486
162 699.8723812867444
163 699.872463132589
164 699.87904363169
165 642.6193684819586
166 643.4513022726902
167 647.903517891719
168 647.9198491367139
169 613.5949280890727
170 613.6367143375381
171 613.6387587606545
172 615.6763024925854
173 650.0012235402013
174 652.2615932335027
175 652.2623407267457
176 652.262236490445
177 652.2627907039478
178 652.2534636215036
179 652.2536509139096
180 652.541648294728
181 657.6232794208469
182 657.549982121091
183 657.5499704104055
184 662.5870674929962
185 662.58701537509
186 662.2942135479683
187 662.3002950832102
188 661.6330025857286
189 598.8953527561025
190 598.8954873781727
191 598.8946535139733
192 655.8334505615937
193 622.3082142919858
194 622.3012813207811
195 622.3019391213618
196 655.5180453246325
197 655.5180935124756
198 655.5183706201865
199 655.5185872577237
200 655.4885105495018
201 659.2554951212569
202 658.674290510845
203 650.6701298828162
204 651.9072550013594
205 671.7673111571263
206 719.3668449748656
207 656.0452457345364
208 656.0449943595211
209 656.0538621530328
210 689.6009100053095
211 689.3255471262154
212 679.9543068831365
213 679.759727085581
214 679.7683217818006
215 689.2008481929498
216 688.5560312423972
217 688.581825811115
218 688.5835287271155
219 688.583522703066
220 688.573557836496
221 681.9192381717698
222 681.9063355245252
223 686.290827925247
224 686.3712798324543
225 683.3077920201265
226 683.3089164772299
227 683.3089793207433
228 683.3096020463738
229 630.1933839999846
230 630.1928978609291
231 644.1932293958106
232 644.443505163832
233 635.0109774392937
234 635.0158260952225
235 635.0165525626029
236 635.014128213661
237 634.9676554297006
238 634.68421848041
239 634.7472148814477
240 634.7477777067455
241 640.1522425403866
242 625.6584208191199
243 625.6584468663239
244 625.6584533797637
245 625.6584872109725
246 625.6778835853521
247 631.97522656329
248 631.9750236568377
249 632.1696848378346
250 631.5503538389535
251 631.6147722610543
252 630.7483616597702
253 630.7516082738651
254 627.5470375568718
255 625.8471736651201
256 625.8541053362143
257 625.5824489739874
258 625.3878147782373
259 625.3878164070024
260 625.3878479188721
261 633.3975070387161
262 633.3973727422897
263 633.398422532913
264 633.3914192240769
265 633.086144757136
266 647.9155098582611
267 647.9345090134414
268 647.8916052706976
269 635.0991470914277
270 635.0948497052525
271 635.2120484510405
272 634.8575895045373
273 639.8150140844232
274 639.80398213753
275 639.7964647475176
276 638.156145566904
277 638.1229671779429
278 639.3643694111297
279 639.6975573869995
280 639.6973096547277
281 644.7728800465147
282 644.7723551493948
283 644.7565890908398
284 644.7564716344772
