# iteración promedio
0 305.3925357063133
1 305.3924075665982
2 282.4443953570486
3 284.315766067905
4 284.3163592588813
5 284.31620189522977
6 284.3177688790329
7 283.7549503454837
8 283.7540829562397
9 283.80427244865433
10 284.10608461523896
11 284.1054783399457
12 284.1134856569757
13 299.5389262010099
14 294.9525199071485
15 311.603590636702
16 307.0874303510697
17 315.70900687894857
18 315.70986189934234
19 315.7098438822818
20 315.70993107045575
21 315.44019706043497
22 327.8234781217246
23 327.5351091791261
24 327.5316686105753
25 321.6029524712182
26 321.606105724592
27 321.608218680068
28 323.6566603985771
29 333.03295655142574
30 326.5978086597515
31 350.8685678183767
32 344.17413156711166
33 344.17477981884923
34 339.59879146829115
35 339.600649302869
36 339.605870541373
37 354.5859842504465
38 354.5846877355744
39 351.9800241765719
40 351.9752461096265
41 351.9755444636454
42 352.0008397770322
43 352.0001011661801
44 351.9847388466171
45 351.9841597624468
46 351.98392755075156
47 352.01462282439786
48 351.07454902912343
49 351.06861994700216
50 351.0685425132658
51 351.064796304375
52 351.04497244763127
53 366.30283852162995
54 375.2938916388339
55 353.38641801765186
56 352.09435925993415
57 352.10201470974863
58 352.1022128137509
59 352.1031692276326
60 362.24683029942713
61 329.4185259375525
62 324.5144267401552
63 319.5011916123264
64 319.50108394909495
65 319.5020762662362
66 326.5773247897353
67 326.5799740078971
68 338.78826868447044
69 338.79826006628156
70 339.0716650993607
71 339.07190418486203
72 339.0644169989957
73 339.06427222814796
74 331.98902370464884
75 331.9890994825438
76 310.15590595537554
77 310.156013618607
78 310.15835620541026
79 295.2355971593791
80 295.23539905537683
81 288.87354208586044
82 288.88882859885143
83 282.65424455292356
84 272.31373397030563
85 272.3149466698368
86 296.64178776307443
87 291.5476008494413
88 291.586658364678
89 316.46663992221124
90 316.4466591784966
91 341.6912505558179
92 329.4829558792445
93 329.42331027260803
94 321.7007974063885
95 321.70065427048763
96 322.0097534261514
97 322.0098137448292
98 322.08938072929897
99 318.98222963170855
100 319.3194015227169
101 336.12644772663003
102 336.1283513114431
103 336.1284152021612
104 332.5980375510064
105 331.9230304656168
106 331.92244484172926
107 331.95542398908486
108 339.83108377728496
109 339.82833501163486
110 339.8280121633132
111 334.8445201758974
112 334.84341362535883
113 330.7721644851742
114 330.7752121780337
115 330.78433227613726
116 330.78294967412074
117 328.3725043742278
118 332.2642107766916
119 332.25035477020117
120 343.5577181064097
121 378.3773937160875
122 378.4597448343457
123 378.85004191851857
124 387.4436274997347
125 387.4435322847014
126 387.44339002992115
127 387.4600790707958
128 387.45953899915014
129 386.8522576328333
130 370.95137580246745
131 370.9515108182995
132 370.82173627193015
133 380.90227008293823
134 401.00291466367435
135 399.9398322470085
136 398.1783468671348
137 398.4475245791886
138 393.63585204285533
139 390.1407317765714
140 390.54297059210177
141 389.82717574472485
142 387.4097777294291
143 387.33591765616757
144 387.3382566672426
145 358.138634981992
146 358.1389745640506
147 363.7573118245427
148 344.2251487671031
149 344.22437836833313
150 344.13825794382683
151 344.1385964588511
152 344.5629720945957
153 341.5447740661604
154 341.538366413408
155 358.6892154973138
156 361.1353898529616
157 361.1350975851692
158 352.8345014458505
159 352.8356465232205
160 352.83604590547645
161 352.9067102227344
162 352.91109829556683
163 354.4739826804786
164 354.47412581356855
165 351.7024408687874
166 352.18715258206913
167 352.1959099034009
168 353.9573952832746
169 362.84952980199154
170 361.08804442211783
171 361.0532304412906
172 360.75168525332293
173 360.7535292746921
174 355.2128260882649
175 355.21274585379246
176 374.6889986719376
177 408.31541373209615
178 408.31532853604733
179 408.55512396806927
180 408.5537605416589
181 407.96494869476084
182 407.9647823894706
183 407.9623819191036
184 393.76844249450704
185 391.4431231402052
186 391.4447333099059
187 391.58390886199146
188 393.73582968003797
189 393.73719310644833
190 393.7199720618107
191 393.7200014476139
192 393.7206829563714
193 369.0822839996276
194 369.06040815213714
195 372.59902318331314
196 372.59176206542577
197 397.602817660888
198 396.4173628692842
199 396.41769547309195
200 396.41761083153625
201 396.4176965552922
202 414.5147804522479
203 414.5149816967469
204 414.5257632606045
205 399.4547858877018
206 399.4539808740855
207 399.8572763361009
208 399.85365575591817
209 399.91135422524576
210 399.83668765142784
211 401.94697036798834
212 401.6732128336987
213 401.6783292784417
214 401.680643051682
215 404.4097858741138
216 404.4133756472771
217 407.3123018174956
218 407.34095041364515
219 407.32750870890504
220 380.1324945483136
221 382.1766846376406
222 382.1762769911109
223 380.80750536962177
224 389.6521023440348
225 389.6554597432417
226 389.6773350459868
227 389.67860678398074
