# iteración promedio
0 921.3774876745963
1 913.6826847384099
2 901.6619109163339
3 897.3524427803059
4 893.9115620543624
5 881.4341383503141
6 872.8517048238497
7 871.5369014697047
8 870.5057619158289
9 877.5567667634751
10 873.3673014305292
11 866.7405280906341
12 854.8402710246045
13 845.6144043356616
14 836.3346163037585
15 835.4555187211004
16 824.0698436207394
17 819.205414626212
18 806.2190304352752
19 800.0677131516219
20 800.1036457505629
21 792.6785012106017
22 780.9796176229751
23 771.2010027371402
24 770.1286237437547
25 761.6206756247631
26 743.2321686429891
27 739.6722920778735
28 729.6180401514097
29 720.1456220125484
30 710.6892357405635
31 698.6486791953106
32 683.0375329291285
33 670.625262380873
34 668.3082240782725
35 658.2655779327646
36 644.852887184346
37 639.5571763157982
38 628.779450917938
39 622.9376345234319
40 615.1597409772962
41 602.2503907487993
42 603.2772376346231
43 603.0036791245925
44 596.7558162812081
45 593.0343711463363
46 587.3777290698305
47 585.0169354505556
48 579.4529238870418
49 577.233053098871
50 576.9663159573032
51 573.7881542965815
52 574.3249850598977
53 564.9403081809065
54 562.0695502228109
55 553.8312855363765
56 550.6191041240165
57 538.7295522793796
58 531.4141202856433
59 523.227319652676
60 521.2678177875209
61 518.1540208439524
62 515.5764494426819
63 519.3283966099037
64 516.2267542710124
65 514.3284479121053
66 515.2075541653504
67 499.5085165555063
68 498.47774899130667
69 502.02065182740165
70 497.61394445560603
71 502.42958814930273
72 499.8742476901925
73 496.27725116173775
74 492.1999626236833
75 485.5130240353099
76 485.00124998974076
77 486.2372316085488
78 490.07775337660206
79 484.6122554259254
80 483.16950002044575
81 484.551640191578
82 477.63493264525175
83 474.08541126176056
84 474.30115272965696
85 474.6161427590406
86 472.9228288267513
87 471.1118153464169
88 459.17407963265447
89 459.03548473836287
90 457.3351630205988
91 456.8078871158093
92 451.7010299218109
93 448.2327264677138
94 442.8444113262166
95 437.5943257442266
96 432.5791782670074
97 431.68749782062446
98 433.8772422061936
99 436.4216400611083
100 430.3457300022919
101 425.9884653329814
102 427.44954502085363
103 422.4282877104616
104 420.08282966970125
105 418.59067981086935
106 418.057261438751
107 413.81729813951506
108 418.3274659448294
109 413.16063614987945
110 406.6256412920348
111 405.8250150490448
112 401.3466186747192
113 400.43628695883564
114 400.8009403772001
115 394.8315683321641
116 392.8471809621284
117 393.38490618266434
118 388.99549222779444
119 385.8757084588287
120 388.0165784129693
121 386.08704723863923
122 386.17786955506375
123 389.60899518622
124 383.6921834279627
125 380.6674166886264
126 380.1029544284952
127 377.09818155447107
128 371.9835980829486
129 371.6608514218286
130 373.4022326948485
131 371.5566904255756
132 366.19265905593807
133 364.5527005069268
134 363.2702795946845
135 359.71677468079804
136 358.46666938832857
137 356.13505364075246
138 359.29629825256046
139 353.64242908091563
140 355.4599399823773
141 356.86894005969174
142 353.56985631904985
143 351.8603110246154
144 348.897555058498
145 346.18176746664176
146 346.5256157899383
147 345.36421743723184
148 339.7603533196873
149 344.4852969761534
150 343.59912737840307
151 342.1307342273943
152 338.1880298410257
153 335.51295120617914
154 334.2853303980014
155 336.5125066238417
156 333.6704937768924
157 333.1156437760872
158 334.1406694089876
159 332.19637037368324
160 328.1125163845196
161 327.00465657624903
162 332.5137519215953
163 332.0922418069458
164 329.8093215130359
165 328.47116762926686
166 329.2977351313343
167 328.1583829108997
168 329.5794861514724
169 325.15400446315374
170 325.4852546962084
171 322.84231675493623
172 319.3498838108191
173 321.01755576790396
174 321.1862688522383
175 320.51505772216694
176 313.92182808425946
177 314.5337809875386
178 313.4938579004714
179 312.5250285743909
180 315.859903955389
181 319.69781424671123
182 318.08962791880987
183 320.4946526644239
184 321.57367463505665
185 320.48816838728055
186 321.08849126432756
187 315.7278862613114
188 313.55687953451894
189 309.18835137798
190 309.43127186624855
191 309.1772589841324
192 304.8553398565337
193 309.04275821333323
194 305.9210954975875
195 305.60579980940145
196 303.48152717982083
197 307.3197045877952
198 307.53081756155416
199 307.42914026016604
200 309.85307342757386
201 304.25268808702054
202 301.27084921968185
203 306.07950356652344
204 309.04732461048116
205 305.831608312045
206 308.0715851999113
207 312.7398542385223
208 310.9510368307814
209 310.696074536593
210 311.57145076672805
211 307.4172783615942
212 306.75465206445904
213 302.8641793481611
214 305.60376512226424
215 300.6063347320832
216 301.06234425686125
217 302.5687098717719
218 298.2701356267025
219 300.75089894215455
220 300.3252901378209
221 298.1282935726516
222 296.50600329848544
223 289.2812643844884
224 290.59592737460093
225 289.0487224361637
226 292.69178266100903
227 294.1317167723216
228 294.98936426530713
229 295.9197138406619
230 296.4034004458928
231 294.7422626129771
232 293.85571532069224
233 294.8862006188214
234 296.8313582663676
235 295.94193823283683
236 295.2322572469541
237 292.6677986384704
238 289.9235268017912
239 290.729225000079
240 292.87531981523074
241 295.04314393607626
242 294.5953076249826
243 290.9426108502179
244 288.74152560279487
245 285.5212563485149
246 282.13809815502077
247 284.27133857106963
248 289.0489909540619
249 282.51904721992355
250 283.8049848526374
251 283.27745392547246
252 281.5747480976539
253 281.7667463372096
254 278.01756870673694
255 281.2446060803934
256 281.0070866514523
257 278.8295651274407
258 276.51013728399886
259 276.6711480122443
260 277.5390517812333
261 274.1741776417311
262 275.4489416247532
263 275.9538791302179
264 273.0713203886907
265 271.2935063133215
266 272.9583866290289
267 275.5400558192838
268 274.2752981641663
269 276.073650936794
270 275.39444660506973
271 272.77783232630753
272 273.03905680658306
273 273.4188466849546
274 274.5624121870818
275 274.3893074767903
276 274.0125448364651
277 276.5162672618872
278 278.4117564429261
279 277.86936102865116
280 275.21616381485074
