# iteración promedio
0 371.20669184305154
1 356.2320315322335
2 336.9127915261262
3 323.2550892579918
4 310.73642520471753
5 295.8316708833588
6 285.60420582180694
7 268.467409877496
8 257.8668125923972
9 247.9973125749368
10 239.84045637472033
11 232.41837142820103
12 223.71848430371486
13 218.64739282568556
14 213.09062314258904
15 210.64370833838882
16 203.00027194458903
17 198.34260941035427
18 193.46356057078845
19 190.33655336787268
20 182.90916511911107
21 179.71200104954693
22 174.7324087429827
23 172.29578532479727
24 164.69338038609484
25 161.5904736454143
26 155.87630610399515
27 152.48419947077517
28 148.04773283287602
29 145.16279923923022
30 141.45415259710836
31 136.45282620776013
32 132.0180291546688
33 129.5367272108551
34 124.44228041319897
35 120.61595310243443
36 117.86824993240616
37 112.90232441357568
38 111.75876578643003
39 109.00462282190632
40 103.38172716432169
41 101.84010782127636
42 98.11486974359858
43 96.67571173354571
44 93.2587071638765
45 89.80816338524224
46 86.83831642601226
47 85.397862823559
48 82.1583439670031
49 80.5605053876738
50 79.72173537214465
51 77.8105003541488
52 75.42247843172056
53 74.83180056598201
54 72.5617530614123
55 71.32968353797577
56 70.90404423978997
57 70.37815586755366
58 68.47160177151495
59 69.64400052829058
60 68.42565521542842
61 67.0821547942933
62 67.33531867981229
63 65.01154944718324
64 65.59244025831057
65 64.90085595187871
66 63.26815850622988
67 63.282524066222024
68 62.829503421331964
69 61.39266176673484
70 61.72286002873586
71 59.88665763796482
72 59.46259121097131
73 59.28069380358021
74 57.135309430466144
75 58.48636225747968
76 56.9803472009395
77 55.95893313682898
78 55.44571321875697
79 55.22001951722782
80 52.939756728910844
81 54.251616917328384
82 51.39182150815945
83 51.69958651347767
84 48.92180510708209
85 49.69243793202298
86 47.014947548070765
87 46.282997504498866
88 45.79064640266476
89 45.61738623315612
90 43.422920669839634
91 45.830141491072084
92 43.68969019324289
93 42.7257978974514
94 43.18041097461988
95 41.75427429897225
96 43.761912376435305
97 41.91526348527035
98 41.150953531322415
99 42.485911526504125
100 40.90675397067636
101 40.81210652462656
102 40.11325001785319
103 42.04026816125078
104 40.35630725736926
105 39.849467523040275
106 39.52440432122333
107 40.72366655570797
108 38.666427486391946
109 40.420120164098826
110 38.8399655327173
111 38.146774519146255
112 39.28611406962843
113 37.89614045183427
114 38.830066485451276
115 37.20359780062037
116 39.082614511824225
117 37.94354448680304
118 36.05843458004295
119 39.270785305433414
120 36.37333756177336
121 36.15207928097081
122 36.612311010170316
123 35.436302460166566
124 37.996342503604616
125 36.55746484678239
126 34.54642243157004
127 37.519523649688345
128 35.1156042727712
129 34.69933858858832
130 33.508569786322596
131 36.8157235356783
132 33.042278723751785
133 34.298791966810185
134 33.322926141085254
135 32.22817869686975
136 33.87484785049908
137 31.904179989087964
138 32.62409040839307
139 31.726436611829335
140 31.456275763115737
141 31.39614964030367
142 31.333259679890617
143 30.843154556344146
144 32.32450118369641
145 30.89835116419923
146 30.668700789585
147 30.55074681120833
148 31.09005394254938
149 29.746260533912867
150 32.6087205679422
151 30.627575836643064
152 29.906926495222255
153 29.88874455935018
154 28.947682423081087
155 32.383531235171965
156 30.593004977637985
157 29.041055445665247
158 29.390967585422704
159 28.450552201327806
160 31.701352294181095
161 28.71662537634804
162 28.537125579476125
163 28.00797011605603
164 29.695034120401992
165 27.95440018496164
166 28.929030545858573
167 27.99017837241991
168 27.666746711039718
169 29.386549785975777
170 28.721230738880752
171 27.264578291692093
172 27.935494755781242
173 27.91477817149776
174 26.744041228504333
175 29.18435547225914
176 26.768916553685052
177 27.502019256732947
178 26.62742189109219
179 27.720949547853955
180 26.575124331886364
181 27.05082407781268
182 26.61988308276689
183 26.23670190450428
184 29.685900305206143
185 27.376210252061732
186 26.39610864923618
187 26.610886202327332
188 26.117455469371
189 28.32347000645905
190 26.791976415442033
191 26.01855541839478
192 28.53661113723022
193 26.78131832764549
194 25.807401323585463
195 31.806450033423143
196 28.193660252412077
197 26.019372368167698
198 26.648345023298432
199 25.86514734522976
200 25.966535783578998
201 25.94830885770849
202 25.81189329450833
203 26.39029033911293
204 25.46251329728917
205 30.012448024457687
206 26.17689262560434
207 26.12066719330697
208 26.071965431199196
209 25.306938424766084
210 29.59840763981073
211 26.282983418882573
212 25.756205457181977
213 25.699368790519863
214 25.564503185078753
215 26.187902895685635
216 25.214816581994437
217 28.779667306131586
218 26.029885522157976
219 25.29543513472135
220 26.002133188139787
221 25.332736908303872
222 25.071363861212603
223 28.293486382238548
224 25.89479389077389
225 24.96127875032331
226 27.01530631292088
227 25.259939127471903
228 24.999993113727523
229 25.313912834981352
230 24.901922219447215
231 26.481631537519526
232 25.10458053735866
233 25.174220786089123
234 24.601752704529535
235 27.882811289510805
236 25.576831026972354
237 24.461024272412516
238 27.21381616786787
239 24.89048010763772
240 24.506351729158563
241 24.532430153899853
242 23.910233149577916
243 27.034810336233086
244 24.02962311417809
245 25.072889031252668
246 23.879410669250365
247 24.559386972768312
248 23.957903158099597
249 23.859075358767594
250 24.991617620309185
251 23.847971674290566
252 24.19764272707152
253 23.700020095004202
254 27.98927684556762
255 25.352517130143642
256 24.29012477444534
257 23.647194215516723
258 27.497281021256377
259 24.502977869414735
260 23.741475743840237
261 23.916346491131463
262 23.723078435652084
263 24.096040311299266
264 23.565205444362388
265 29.009408956072367
266 25.837599223346242
267 23.846980125191312
268 23.754649316820952
269 23.588489417416355
270 24.163308824411683
271 23.506108149754667
272 26.109780537237185
273 23.742526125983918
274 23.64411350090705
275 24.08253511590601
276 23.47100418036057
277 27.5314905320065
278 23.95666830624249
279 23.880931068204127
280 23.441555423449273
281 26.904919881653335
282 24.67222981808853
283 23.3981401393485
284 26.013387287971117
285 23.712790515438407
286 23.793438177665912
287 23.364252922611357
288 26.468626257854922
289 23.668446887873444
290 23.336799211956347
291 25.673863501424908
292 23.508431968665846
293 23.40964103391395
294 23.29921126020232
295 25.228503624182345
296 23.425353286008786
297 23.262847504902133
298 24.456152070179915
299 23.333419520581284
300 23.538953528143058
301 23.21746891047394
302 24.453832549431766
303 23.273504959151502
304 23.32896370442074
305 23.188565017746605
306 25.998538663230637
307 23.79139201215648
308 23.55000264996884
309 23.178327532404616
310 26.397080510467568
311 23.583026818873673
312 23.308383136569237
313 23.45936429287914
314 23.167263668084843
315 28.20675219503115
316 24.6604057664111
317 23.533676121462335
318 23.410159188406965
319 23.159166052888747
320 28.840407382348566
321 24.444413425770968
322 23.587708416874694
323 23.153678170827767
324 26.549151335279067
325 23.7720798312306
326 23.14880995281997
327 26.084593203642257
328 24.160571428431016
329 23.437261265697256
330 23.14361173589845
331 24.556557815434438
332 23.817361206676924
333 23.42670579053077
334 23.139508511623262
335 27.46342464633135
336 24.339372513652112
337 23.326434086719154
338 23.134538049313196
339 26.76758131647789
340 23.225064048451777
341 23.13004110573318
342 24.081417769304867
343 23.125564010383773
344 26.4291141188507
345 23.57953772194156
346 23.281143332345795
347 23.121149428548023
348 23.97301132424368
349 23.251654194806996
350 23.117920364426112
351 24.41963758019882
352 23.249627756751934
353 23.11550214316276
354 25.15617918150727
355 23.21196330163832
356 23.114066137586146
357 26.821642608057555
358 23.54869428899915
359 23.113122656767747
360 25.907709842036997
361 23.883100016517474
362 23.219044110878546
363 23.11148487602895
364 26.324449378139626
365 23.310454548971023
366 23.109341703343567
367 27.189208789324926
368 23.1065651334152
369 25.027025409844217
370 23.10359764230431
371 23.881650124192046
372 23.185676846328164
373 23.311230505395688
374 23.10111609963603
375 26.95458547445298
376 23.679972889790633
377 23.435660735660193
378 23.09968794317051
379 25.818702324372097
380 23.29609881630303
381 23.098753112724115
382 26.222265767712305
383 24.265286747914498
384 23.477533829031167
385 23.098600525725566
386 25.964386521956772
387 23.45132704301082
388 23.097536250713798
389 26.104114686754045
390 23.435831059555674
391 23.226085451904172
392 23.194511027510643
393 23.096939644444998
394 27.142215655808368
395 24.56950870275206
396 23.359479186076996
397 23.23718627975895
398 23.096412553310348
399 25.69386444593879
400 23.450275425418432
401 23.300445153045544
402 23.095791773261077
403 26.618144716477932
404 24.045845686087613
405 23.095220920921307
406 25.58719717701208
407 23.094622284486146
408 24.31814853587238
409 23.094117609521646
410 25.788671366828694
411 23.102416266768472
412 23.09381107393057
413 25.87355772760714
414 23.857265447355136
415 23.28636772647685
416 23.093410089785444
417 27.100648680521587
418 24.511174323689875
419 23.092995109245
420 25.013553386331626
421 23.65470096356132
422 23.092583850085585
423 25.75670749158389
424 23.731423850554258
425 23.61683766285809
426 23.092305876550167
427 25.158031790610053
428 23.759423049462544
429 23.2357217187162
430 23.09216078586176
431 23.960646948863708
432 23.241584243415765
433 23.0920916553965
434 25.211224001184952
435 23.793989809205062
436 23.407294935547313
437 23.092059374125892
438 26.86017431783445
439 23.44449216255386
440 23.09203640156969
441 25.33510895541265
442 23.09200121946484
443 24.596142517370378
444 23.091974381007887
445 24.25742956781592
446 23.255464769029867
447 23.09193212162583
448 24.365546717310064
449 23.09187176093989
450 25.61099099311912
451 23.244444963553924
452 23.091795474579033
453 27.323738031644588
454 24.252469088280968
455 23.23583191743881
456 23.229111258296644
457 23.091712222052436
458 26.324032113434768
459 23.172763212076493
460 23.091553326827974
461 25.20575379878919
462 23.76799807458701
463 23.091348916926627
464 24.164384626363226
465 23.251156237293603
466 23.09113613472516
467 23.929832798651304
468 23.346171921309473
469 23.090952266414625
470 25.83870985453419
471 23.399530209913465
472 23.217753016886736
473 23.090595767263004
474 27.31239015457696
475 23.33467567262496
476 23.090312206784247
477 25.315317758744165
478 23.15806868954636
479 23.089469884168487
480 27.844692900770323
481 24.472789663970893
482 23.10414954714153
483 23.08801196886488
484 26.42012074766728
485 23.092436047189008
486 23.085691869473614
487 24.400589201359168
488 23.55004738005076
489 23.081661480062323
490 24.32900909509689
491 23.073438261956234
492 24.46156619340125
493 23.212957051932772
494 23.062478433962625
495 24.725648334269778
