# iteración promedio
0 936.6081134275929
1 899.4921938521542
2 871.6787867825822
3 851.5610175006029
4 829.7803871659827
5 808.1751503533587
6 795.3561470804971
7 781.9037302805489
8 763.5991248489793
9 753.0068670648267
10 733.7277153383016
11 721.0125940012794
12 706.1124574413697
13 692.4645904861351
14 681.0104512832778
15 667.2208172039226
16 655.04138881875
17 642.4918272807724
18 628.1149023232708
19 612.4576425130558
20 600.4948801566975
21 592.6395918874556
22 584.585953215128
23 573.2630679835348
24 561.4594196773731
25 551.9623229768608
26 541.430910797109
27 530.5187367922858
28 521.6071204400989
29 512.821307533373
30 505.4592113111412
31 494.56622012964084
32 486.1327700722828
33 472.6405141024225
34 462.59893484051577
35 452.92355077076854
36 443.33021713041455
37 434.7564422467721
38 426.7490415436279
39 418.7969781303039
40 411.0875025036888
41 403.3643752880333
42 393.5934113272278
43 388.17139421267
44 381.9152402738634
45 376.18852714734595
46 369.76275003399707
47 363.7749229221729
48 356.86177566937886
49 352.6628049017504
50 344.9121242173051
51 340.1762432288382
52 334.94065918238636
53 329.0760204386334
54 324.4731313868441
55 317.98901391631205
56 313.975654334996
57 310.53602935268844
58 306.2003436195414
59 305.0155556247561
60 300.72049710765594
61 296.8910031721741
62 292.93344990669095
63 288.6502328822911
64 286.27173059333586
65 282.4239968197509
66 277.8945698373493
67 275.67774423286176
68 272.3868876871938
69 268.45737364974434
70 267.05400460055006
71 262.9686172712863
72 258.40392600194895
73 254.07020018428153
74 253.02018024186447
75 246.84748698873307
76 242.73852546113255
77 237.73326104230676
78 234.6625624369064
79 229.75003882226156
80 225.18213130705664
81 221.15056214670906
82 216.99610682869042
83 213.33843364314907
84 208.3964926938639
85 204.21922664877656
86 200.48137716262477
87 197.60940832395968
88 193.64959905875884
89 192.69970762180944
90 189.80749741627403
91 188.88517117601035
92 185.825092345574
93 185.06232277050822
94 182.22104946222274
95 181.37413847304686
96 179.87045307899695
97 177.91756095162063
98 176.36414368607436
99 175.661690267373
100 174.50866607870398
101 172.17675243614926
102 171.18966286417094
103 170.1615712955008
