# iteración promedio
0 371.56180652720906
1 350.68660139256394
2 338.65427630613596
3 324.8882236248562
4 312.1292103840832
5 304.9869937537772
6 290.7764615831191
7 277.14863890423857
8 266.6048236601679
9 258.17401019157035
10 248.34435018531855
11 244.4827750293717
12 234.0714054080119
13 226.30629196369466
14 220.9489127244629
15 211.67849256396096
16 206.89611129613232
17 200.7924849244153
18 195.7716896552594
19 193.1827549317023
20 187.06313661226378
21 186.28584349993912
22 181.03095378373
23 179.87631280912836
24 174.49879201256425
25 169.6960297130353
26 166.11116880281455
27 162.92506111970602
28 157.71860034997852
29 156.06577972132146
30 152.48874683858187
31 149.04808644857042
32 148.24655053727233
33 144.06601229453824
34 139.20031601834646
35 137.016559254617
36 134.21727406151246
37 129.57703229912286
38 126.41364506748451
39 121.89443095271425
40 118.40635222441482
41 115.13759903515702
42 110.82585622511021
43 108.08356804713115
44 106.76620825736052
45 103.59990147383836
46 103.2381671920826
47 99.82209296247319
48 98.47904086257259
49 95.46977401440405
50 94.44140372684156
51 91.41019451191893
52 87.91090931494504
53 86.86876244289435
54 85.30095953789547
55 82.9890366011668
56 80.13626169424862
57 77.44243920175553
58 74.74561264123236
59 72.09191287623607
60 69.20283702718659
61 66.18393539087603
62 65.9608178376571
63 64.20891130340522
64 63.15664206590278
65 61.47356082544847
66 59.88203525140759
67 60.36046170287477
68 57.202650958106126
69 57.21706644412027
70 55.971099434335635
71 55.306188053265366
72 55.278600938782716
73 53.95096381834405
74 53.774406123529715
75 53.262769547177484
76 53.395004553925375
77 52.059056313376615
78 54.02119330650816
79 51.55357637746556
80 52.276641413724334
81 49.98211678630013
82 52.53940038075817
83 50.20888714606661
84 49.85201768990939
85 49.44925660539366
86 49.71457294773544
87 47.884605114364476
88 48.917506567168466
89 47.04318135025549
90 47.37198562783103
91 45.58478534556887
92 45.459804743523776
93 44.16814321163139
94 44.447680236631356
95 43.26790512826136
96 43.780771570882074
97 42.098195808416996
98 42.72601028853247
99 40.53955050924859
100 42.4091281599599
101 40.32018230387816
102 40.22907668714018
103 39.604969610679284
104 40.230178578258446
105 39.040960581651845
106 39.96322710595712
107 38.6671607121559
108 39.39587053924126
109 38.383690349386896
110 38.62899089471516
111 37.91655286245549
112 40.38148506031481
113 37.43520949206128
114 39.02883878301589
115 37.66106050366532
116 38.00684805078027
117 36.89110309614721
118 38.13436472758558
119 36.69526352743353
120 36.2848318030545
121 35.968863682412035
122 35.34236931220178
123 35.69265617739315
124 34.845777903967445
125 35.68798558217172
126 34.69232746674356
127 34.361217558086736
128 35.29438890825105
129 34.41437821029908
130 34.187275664942355
131 35.13868013516309
132 34.02638953777984
133 35.163654950253395
134 34.056584498786236
135 33.612457871207404
136 37.44864974091168
137 35.22277266539573
138 33.833498246252695
139 33.74262692602407
140 33.86848437167721
141 33.49505046379689
142 34.754037629231846
143 33.2414688866879
144 35.481321490945234
145 33.76512969639689
146 33.074059819938384
147 35.40818565491621
148 33.74140824503188
149 33.607651022379194
150 32.90231491440211
151 35.93872886854392
152 33.59870302000962
153 32.74151518453432
154 34.471733005270124
155 32.96883300053748
156 32.972577680485614
157 32.59598976029556
158 33.59866815664011
159 32.54804853919458
160 33.76942845359893
161 32.75112682237574
162 32.65642075846037
163 33.07717950233635
164 32.55147410365467
165 33.20703188866332
166 32.787352564081544
167 32.4616012332927
168 35.558239016007455
169 32.862426588297865
170 32.74143402415821
171 32.68139136764362
172 32.79036937679117
173 32.59536370598637
174 32.49421370851373
175 34.61314144571272
176 32.389359633732575
177 40.27844668655745
178 34.58102421172882
179 32.6098433092941
180 32.40554684598051
181 33.71588334915046
182 32.820977163905425
183 32.44404480219068
184 32.44316587975649
185 32.215162192906476
186 35.77896912718296
187 32.3608561318609
188 32.50415398216866
189 32.28840464954282
190 32.04166996621144
191 33.342552196897266
192 31.9965744239143
193 33.508602888911305
194 32.07144091816851
195 32.19825048407894
196 31.920408053452242
197 34.58396922626356
198 32.13290416721222
199 31.870959950225938
200 33.51543204132385
201 32.25485927700734
202 31.825726125093908
203 33.53254152278002
204 31.787091206062758
