# iteración promedio
0 924.7761048457223
1 888.8314109107595
2 872.1337614187547
3 851.5305452285065
4 830.7897313776366
5 811.4895460218814
6 789.6495591714361
7 770.9347466799812
8 753.1719966331817
9 737.9830800185706
10 723.8792711212665
11 701.6725223605581
12 686.0296904641773
13 670.5594623568437
14 661.477781712408
15 645.6967329006341
16 632.4594343674211
17 619.8897778002515
18 610.6010346612762
19 601.5059106779391
20 587.7783969488704
21 579.7835050919036
22 572.8123763045606
23 562.4953240389161
24 555.622312973008
25 547.8215434260155
26 538.1122106530333
27 530.6828800913743
28 516.5703241688403
29 509.2195936684183
30 499.37193740486515
31 487.5416542011967
32 477.48663360788584
33 468.0349670817888
34 460.1636451637493
35 452.17155734843686
36 447.0003459156043
37 435.10145490789574
38 426.44204665950105
39 420.66745768460135
40 412.22083438057695
41 403.54258755882057
42 393.67136460160077
43 386.72591648763284
44 378.44001111742955
45 371.6984935200764
46 365.1447578119831
47 358.699996259693
48 356.37372068814676
49 350.9089446416099
50 344.9373967359463
51 338.2693373908797
52 335.43437079359137
53 329.3071457477713
54 324.7997343558888
55 320.29155921499625
56 314.8345786653168
57 311.2262790093838
58 305.5645030285175
59 299.91463712334536
60 296.2773208019286
61 292.46379327295364
62 287.9823061035269
63 282.1910161312719
64 278.1474559162167
65 273.5375461835793
66 270.80843864172374
67 266.82704984873146
68 261.85359855538735
69 258.17114667524686
70 253.77620856906782
71 248.84910447960274
72 244.77246628828365
73 241.0004403946263
74 239.2076000441083
75 235.9778592918077
76 233.09087404006667
77 229.97147987306818
78 230.2103484871085
79 224.33607496298202
80 222.85100148265315
81 219.16608997638662
82 217.52495092103632
83 215.35778138045575
84 212.7570052899315
85 209.29171132992428
86 208.00421379433308
87 204.6743222548578
88 202.63107996921673
89 199.36563178779167
90 198.19533880446406
91 194.78732087237603
92 193.35509816806268
93 189.7847109669726
94 189.37984295888418
95 185.69194823345097
96 184.783960248083
97 182.90895176950278
98 179.93623780712898
99 178.74984195602067
100 176.61642154764624
101 175.85259996016023
102 174.3119646492261
103 173.87218779945815
104 173.34434582738052
105 171.15911910116083
106 171.28046952781432
107 168.75097625573525
108 170.39941701277087
109 167.8972893666887
110 168.4232553976047
111 166.39834773805768
112 165.40845349400476
113 164.29458246431676
114 164.6518468393676
115 162.64935503079053
116 162.82913563501282
117 160.82895897813344
118 161.60664929605892
119 158.47385244392947
120 160.23955080597688
121 157.21511004816477
122 157.35520929172137
123 155.87786254225145
124 156.48298869305916
125 155.53928215478047
126 154.124388274317
127 156.19819271454782
128 152.88728231010626
129 153.02270350563083
130 151.81684614000216
131 152.7503062646546
132 150.09224064219322
133 151.47158856006877
134 148.86922341752023
135 150.0469982299309
136 148.67971767824596
137 147.79398969202387
138 147.59632249423834
139 146.1180632106625
140 148.18479325986888
141 146.4889347415583
142 145.38176831064717
143 147.2808659571229
144 145.29808748804584
145 143.3354622576693
146 145.51871301083114
147 143.77542044876952
148 142.92278439018105
149 142.2710517453234
150 142.74352552766675
