# iteración promedio
0 593.6137009108336
1 593.6140475475887
2 593.3027298944679
3 584.7907623820489
4 584.7711408360798
5 584.6192318310266
6 584.6192961127238
7 584.8998230951725
8 584.9333322006358
9 584.9222411192148
10 584.9222516461604
11 584.9219556209065
12 584.9213574534818
13 584.9244615448699
14 584.9239129715329
15 584.6103329984505
16 584.6102420383044
17 584.5684966278125
18 553.4033373267466
19 553.4032952733478
20 614.7037524240674
21 595.0511278501841
22 588.7538452523462
23 588.7538555118315
24 588.7554076203721
25 619.8104997442389
26 608.2678437634827
27 608.2609059284182
28 608.8240170193208
29 608.8061081607036
30 608.8060282423667
31 608.8057498251661
32 608.8062787872315
33 608.8062953199972
34 643.1416126735054
35 643.1371580892759
36 643.137436506556
37 643.1379511373203
38 643.2085331306935
39 643.2211908626979
40 643.2210621421425
41 643.2210456093572
42 643.2211743299126
43 643.1937359976234
44 643.1721648037035
45 643.1722199128768
46 643.2289953630158
47 680.351408110407
48 677.7546174313228
49 677.8711533041736
50 677.8395687739958
51 664.136478324917
52 660.49247433281
53 660.492482599184
54 660.6644296744578
55 604.699403827418
56 604.7549895599414
57 631.4124047269033
58 631.8881123728637
59 631.8881173011384
60 632.0294100336117
61 631.8073246273929
62 631.8004667213586
63 631.8377425498339
64 631.8390894922009
65 651.4917140637554
66 652.643288538472
67 652.6387688269823
68 620.5061040594576
69 620.5036569190853
70 620.7269980334694
71 620.7323821970845
72 563.0451841957881
73 567.7611737348795
74 513.399101099241
75 513.3997297182115
76 513.401115956639
77 508.224287809301
78 534.5002069109775
79 534.5283176683936
80 534.1889721314601
81 534.189159652486
82 532.9072384820612
83 532.9061998995898
84 532.4635471914821
85 546.0787470449715
86 546.0907497526729
87 546.0907221593752
88 546.09071723112
89 545.87042084817
90 545.866872471235
91 545.8666365297158
92 545.8616669480327
93 545.8721051989705
94 579.585718334006
95 579.4998935558073
96 576.6524537433722
97 576.9921426013088
98 574.7520577940287
99 576.648301346779
100 606.8575960040814
101 606.8611443810162
102 607.0351086849249
103 607.0159017175619
104 573.20792842031
105 601.4726957312112
106 603.7343119546522
107 603.7292869184496
108 648.1125502256607
109 648.0947110283911
110 648.0663287074952
111 648.0664063559203
112 648.066642297486
113 648.0524551603227
114 645.6243393149934
115 645.6242658853575
116 699.8704241441889
117 699.5252421056634
118 699.5255105638131
119 772.1896772824268
120 806.1976682492073
121 787.7874223555186
122 787.1526995433038
123 787.1505334371375
124 789.4376443613886
125 820.9664588532971
126 820.9664441019245
127 821.3116256837253
128 762.479531474783
129 762.4795217041242
130 762.4809024065166
131 762.4809298793475
132 762.480783497823
133 716.9648116141335
134 717.0022906700639
135 712.1735412719871
136 712.9685229056354
137 717.7006405617681
138 673.9341353445777
139 674.3008281173142
140 674.3101068084163
141 674.310019010026
142 674.3103824780475
143 674.3102470978419
144 674.3099046470131
145 646.0451372699114
146 646.0451177249379
147 646.0076386848918
148 646.0067765884975
149 589.8791015105548
150 589.4265293165232
151 589.4493912061733
152 580.2076934813275
153 580.0691501526184
154 580.069279366757
155 574.1863875290063
156 584.67154185326
157 584.6716327218921
158 584.6435219217266
159 552.3416526218456
160 552.3486762986519
161 548.0059270469897
162 547.9881921362846
163 547.9887090190346
164 547.9885054910231
165 547.9847507109683
166 547.9848153242589
167 547.9901067737867
168 549.525302023503
169 549.6099880150015
170 549.8801385580899
171 549.8838933381558
172 549.8832700836043
173 549.8830505531056
174 549.8831241006166
175 549.8831455034974
176 549.8827864612192
177 549.8163257518924
178 552.3911437027858
179 552.4227268969674
180 519.5494609721007
181 519.5471074720509
182 519.1804013820185
183 515.8622591448759
184 561.4798970750627
185 556.7478625503254
186 556.8042838709391
187 556.8001857679244
188 556.7980326366418
189 556.7667927650665
190 556.7667235091088
191 496.1694346166794
192 496.1694459473801
193 524.6100800396048
