# iteración promedio
0 593.6137009108336
1 593.6038898026654
2 654.7110345505076
3 654.7110556371053
4 654.7107986150914
5 654.7105842116454
6 654.7093947630277
7 654.0982434051249
8 654.0926975737151
9 654.092560765432
10 654.0926102044637
11 654.09250300289
12 655.1339542518239
13 646.0413175436015
14 646.2059258682716
15 677.7512404868603
16 677.7317026711933
17 680.0768196975966
18 679.2041194506141
19 674.8090777812183
20 674.8090456652513
21 674.1420138159161
22 669.6683243562974
23 690.5874780383368
24 690.587499293991
25 689.997099984382
26 690.9512613003915
27 690.9514145938514
28 690.9546901535481
29 690.9495435423339
30 690.929923310331
31 690.9296181170579
32 690.9263425569089
33 684.9208985616017
34 684.9211601805249
35 684.9240712501054
36 684.8799217377941
37 684.8798784137026
38 684.9016819094143
39 699.7242255105522
40 710.1206574209513
41 710.1199773268027
42 707.9566803582076
43 647.1660803016608
44 647.1640992746329
45 647.6424681638912
46 658.5341137659302
47 659.0153152688417
48 659.0125896840635
49 616.5987937103712
50 616.4236046095649
51 616.389345984787
52 634.9261793648202
53 634.9286138443507
54 634.8866349404132
55 634.8866729222307
56 626.2923939812906
57 623.5233924502849
58 623.5341233741276
59 619.7799235036705
60 624.4177862506384
61 636.4669414066067
62 636.3808436278475
63 636.2686487220861
64 635.7877527416019
65 637.2296653384664
66 635.3331825928967
67 606.8081971748543
68 609.8244983340711
69 677.5377738266166
70 713.1723767366035
71 759.3008802405856
72 759.2982557736669
73 759.2649606094258
74 787.4832181405881
75 786.2424127095289
76 786.3204625909026
77 786.3590691049353
78 786.3869965892269
79 786.3870785717418
80 788.1424555384125
81 788.1424249978292
82 788.1432985007986
83 788.1533715997923
84 788.1582554516352
85 759.7622817243091
86 759.7621907711078
87 760.9985425565112
88 770.1193994062893
89 770.1191410002696
90 770.1188260891994
91 770.118850211387
92 770.1218203614162
93 771.1858505124809
94 771.2026390685423
95 767.6306553620631
96 767.630502802181
97 768.2759974975888
98 768.2662840642536
99 768.2571354753564
100 768.2668489248349
101 761.6807541567017
102 834.3534389049213
103 834.3520497723251
104 834.3490043441669
105 835.1152564776744
106 833.5866242137512
107 799.6656234723492
108 799.6644830115789
109 799.6671658879504
110 834.8131332174058
111 834.8133516679026
112 834.813519345479
113 834.8107390367985
114 834.9586776836134
115 788.5342255235379
116 788.5771565491843
117 741.7965671871921
118 741.7967574420611
119 741.7980218321036
120 741.8163542495789
121 752.1131203506011
122 752.0932642410775
123 752.0749315078614
124 752.062604649039
125 752.0622944186066
126 799.7966452624426
127 834.2451192830438
128 834.2454873351924
129 834.2454110223772
130 885.3674170014268
131 834.8987300861401
132 834.9378238021101
133 834.9794254217111
134 834.9794688509937
135 835.0538306097781
136 832.4573603433329
137 832.4574367400578
138 833.8060643787757
139 831.2866321242
140 831.3756609605216
141 831.0205754798997
142 831.0026027134567
143 830.9586893324596
144 830.6353257062127
145 850.4443341828429
146 850.6136850849246
147 884.5349648819484
148 884.4920337699299
149 904.8642100151999
150 877.4904942590995
151 807.196626761657
152 807.191898683457
153 723.68859991082
154 727.5581202424373
155 727.5636088408511
156 727.6416763455163
157 728.5883523980759
158 728.5883900983797
159 728.588229095903
160 728.4998867855995
161 668.3064337036101
162 668.3165977306793
163 668.4641814928251
164 667.9475717513087
165 666.5794352729474
166 646.1834901033474
167 646.1941243645573
168 556.3413275472997
169 556.3420170594734
170 558.7376834792668
171 558.7376900215057
172 562.7514012889063
173 562.751315100056
174 562.4568364788199
175 562.4616178361343
176 562.3154088992794
177 564.9510717214375
178 565.2862970783848
179 485.5642700203419
180 485.54453854730167
181 485.53933779553927
182 485.5078460052407
183 485.4960696695829
184 485.4911891860433
185 485.504672824866
186 485.50437770108846
187 485.51102222568244
188 417.3259308634814
189 417.6803345887354
190 459.946112372513
191 506.33440296858515
192 505.681061765851
193 505.6706606344381
194 504.4035672649278
195 504.40554363090087
196 513.2813684677624
197 555.9851086984789
198 555.9943269761764
199 556.4601426841083
200 564.566754633365
201 563.2110116193842
202 563.2269318997121
203 565.9113533598276
204 501.9953767628766
205 478.9559027053372
206 436.68849124040685
207 436.766014223666
208 456.62749545355405
209 494.85963504329317
210 494.86496100194745
211 486.9356517508877
212 486.9356972885672
213 486.9326657876361
214 487.45489791325076
215 487.49785932970036
216 487.5383929238942
217 487.53842890093205
218 430.0788915632862
219 420.7598340505597
220 420.6129030252859
221 420.71514961388186
222 420.7144178459187
223 420.7145228783825
224 420.71454091232806
225 420.71485682568243
226 420.7170731748451
227 440.05821578517913
228 440.0582968950631
229 465.80657268749025
230 465.8065756315124
231 465.887644870701
232 476.6184097156778
233 476.61833063612374
234 476.618207958424
235 476.1393598485299
236 476.1567490979646
237 477.49144960984506
238 477.49079521976904
239 479.8522855890487
240 514.925510235575
241 515.0619575542761
242 515.0619234230596
243 513.0523081371027
244 513.0522255425392
245 513.0521491459341
246 513.0519650930062
247 510.3033505337533
248 510.303267738344
249 473.0422668890458
250 473.69558520178833
251 473.73087327650916
252 474.4088603224104
253 474.40738790912366
254 474.407870637362
255 474.40786721420824
256 475.0909052642353
257 521.6824374533224
258 521.6941244361908
259 521.694151822089
260 521.6969931005725
261 521.6937561419046
262 521.6916719313804
263 501.1692389312347
264 501.16863034260314
265 568.9582125176175
266 568.958263075555
267 568.5533240940835
268 568.5415464244522
269 570.9530421014706
270 505.21112350411175
271 505.68997180480596
272 540.3190449522624
273 542.3273073043264
274 542.3279184842435
275 557.3922325502574
276 557.2224780190727
277 557.222408838637
278 596.0933875304864
279 619.1328216754516
280 619.3848664411821
281 619.3829355437032
282 619.3211689539482
283 562.9263669662234
284 517.1319656486403
285 516.0531113156808
286 516.0537740855561
287 515.0497151843853
288 578.9283433409404
289 578.7722249373052
290 540.9619126240076
291 529.6395206423296
292 601.3938965618815
293 602.3979819368045
294 602.7468381595652
295 602.723288354366
296 594.9983448362801
297 594.6496205462224
298 594.6493793546329
299 594.6494713566447
300 553.9226409646532
301 550.9957862343931
302 551.0028833379816
303 513.4385573945606
304 513.4384449028355
305 566.984850670514
306 566.9848173288011
307 570.6579377154367
308 570.6576277042262
309 570.5753628927008
310 617.0214354193408
311 617.0219688591856
312 614.0968265626208
313 613.4076280585502
314 612.2491681069856
315 612.2491118394958
316 598.9090107937512
317 598.9201042552294
318 600.0029625207814
319 601.9785667105747
320 601.9782202139301
321 636.1680266427319
322 636.1676624683253
323 610.9320061184636
324 610.9316850837824
325 610.9265488827238
326 610.989427010459
327 610.9791058327652
328 615.7006425343932
329 592.7665733173849
330 586.7443657014591
331 586.6653334306179
332 586.6640961918083
333 586.6641394956682
334 570.4104445263428
335 555.847031947748
336 589.741826634888
337 589.2436292205961
338 589.2435859209536
339 589.2461102866641
340 598.0774869760829
341 593.1705390182467
342 528.0664420777136
343 577.7844746106814
344 587.1076809079868
345 587.072484739182
346 587.410112320893
347 588.0387508978199
348 588.0387525462451
349 587.9595722710449
350 587.9673407825887
351 587.8432222924239
352 610.7774761883153
353 610.7809182254939
354 611.3381107438001
355 611.293791502011
356 611.2931737795204
357 632.0491141540673
358 632.128110896775
359 632.1290105390001
360 632.1314420186578
361 632.1315086142873
362 632.8454361518313
363 633.2329421835689
364 633.2343476437553
365 633.1822464071979
366 633.1820565550778
367 633.1623016221304
368 633.1622959346247
369 633.8334643380116
370 633.8333977081301
371 633.8163959494502
372 640.9342624480823
373 631.5135433723482
374 631.6164190996138
375 629.6254337914379
376 632.13589996918
377 634.126877826994
378 633.4625297318017
379 633.4624430752945
380 632.8983565554453
381 631.8119175697958
382 631.8118718597102
383 631.8121138525345
384 631.8125826602128
385 544.5169700690502
386 544.5238517634775
387 544.5169700690502
388 545.9583526013434
389 545.9597814634416
390 584.9890542558348
391 570.5193725824663
392 570.5189704234758
393 570.0280064159118
394 555.5196447542136
395 555.5203652851745
396 557.8407757811349
397 570.7290376593716
398 569.292145958117
399 569.2916578241562
400 569.2958860816277
401 569.4312111874459
402 569.4424860091772
403 569.4783237814539
404 569.4782521350747
405 570.1124701795134
406 570.104015905899
407 570.1082790269712
408 522.967141490546
409 522.967063200272
410 526.3989008597068
411 511.6989758308222
412 511.69882120204556
413 511.69881997360034
414 549.5811949063785
415 539.0597618375956
416 539.2251771659381
417 539.1239021457352
418 539.2505469960903
419 620.9180900490983
420 620.9121692210439
421 620.9517765336004
422 620.8490309647107
423 620.8465116054022
424 619.2278765181765
425 619.22818720854
426 619.1762304293987
427 546.3950291953698
428 546.3952329031998
429 546.3953196114097
430 546.5961237450308
431 546.5959283643965
432 546.6028091129567
433 546.5633116974753
434 546.5633503772914
435 546.5633699597639
436 512.6604140459092
437 507.94961364683445
438 507.9505342833817
439 507.9511555187987
440 507.63347312787363
441 507.6333859579216
442 507.8010629350509
443 507.8011470114542
444 507.80429645327666
445 507.60309813739275
446 484.0368787710717
447 525.0708424588145
448 484.0368787710717
449 484.0433662128647
450 484.04337420375253
451 483.629441487838
452 483.62944400016005
453 483.62880211645586
454 483.62879210725646
455 483.629357214823
456 483.6286635757369
457 482.7566870069869
458 482.75144381991805
459 482.75163983058
460 513.9881347916696
461 513.4134069608359
462 513.4142187700139
463 513.4132866527406
464 515.0311490530673
465 515.0307695407258
466 514.9967703587122
467 514.9661728882432
468 515.0344698250269
469 513.6640871693749
470 513.6850662828683
471 513.685088024291
472 513.6852447754092
473 513.6855326674506
474 513.8401073437822
475 513.6719140345054
476 513.6768520390076
477 514.0550226293034
478 514.1054357896837
479 514.1052790059566
480 514.1051390731551
481 511.9633754204051
482 511.96452726200414
483 511.9554819584899
484 511.9551733086626
485 496.08895779601187
486 496.0942838679038
487 496.10978921197534
488 496.1098511266713
489 496.10716760761676
490 496.1070308644259
491 445.2368108999243
492 444.76463320820545
493 444.76474143190865
494 444.7813040395114
495 444.7822331931416
496 444.5175529779447
497 444.93122721520933
498 444.9352252370504
499 444.9352793484161
500 454.1692274157287
501 454.1697286548075
502 468.8574251868625
503 468.56389122677655
504 468.5512311590033
505 468.5512546151008
506 468.55011339788825
507 468.5500899417928
508 459.01640827786105
509 459.0233359686082
510 459.02364462437856
511 543.571578736249
512 543.5577258956843
513 543.5577298073356
514 543.447293682726
515 543.445714093144
516 543.4425569296493
517 543.4420566469004
518 592.3446808689833
519 589.8287496627566
520 589.8289999770894
521 589.8133178256061
522 589.812360482454
523 589.7958407795303
524 589.8084831749368
525 544.490501778299
526 543.2982517951442
527 504.5466543117154
528 504.5465381857671
529 504.58551151422364
530 570.3925761718259
531 555.9009912517741
532 555.8452880863885
533 564.2974645116088
534 564.2953390798838
535 564.2944100701707
536 564.6065835576707
537 564.6062748996865
538 564.5672156535985
539 551.8451716068167
540 553.0357418874127
541 553.0379069130714
542 553.0001949660935
543 552.9999243011865
544 552.8869776461072
545 552.9067330636527
546 552.9064681281081
547 552.9182254001266
548 550.5810298130533
549 550.5808772588048
550 550.5819399454988
551 551.1582211191126
552 522.057635408365
553 521.7140738398217
554 521.8703756288389
555 521.8705734469215
556 521.8711623856865
557 521.8712562037367
558 521.8667374683012
559 521.8669013717731
560 521.869370950806
561 521.8692945898924
562 586.9302031905131
563 586.9653669331914
564 587.2599318760133
565 587.2600647184514
566 615.9094025037663
567 615.9093688315727
568 615.8880629710808
569 615.8879896946701
570 615.8630199166845
571 615.8631360503857
572 615.8615722751134
573 618.6198182314963
574 606.2284061285659
575 606.2256910859137
576 595.6693761360923
577 595.6693593165685
578 595.6692767744536
579 595.6692599232309
580 595.6690960212487
581 595.688116714536
582 595.6884111770927
583 595.8899593020036
584 595.8900109411023
