# iteración promedio
0 358.3188185014152
1 357.1752848553109
2 357.17630032908875
3 357.4586042735697
4 352.4973000468148
5 352.4983668344274
6 352.48979308248374
7 353.6294162507315
8 353.62989167800026
9 356.3916108013127
10 355.7239190249073
11 355.72316533393865
12 352.0656362766848
13 351.98668610971106
14 351.97226285706654
15 347.8783616648722
16 326.54647105021206
17 327.0619879160814
18 333.12675405006894
19 299.05371751520875
20 335.0983310232442
21 335.0984117017641
22 335.0983310232442
23 330.43735471833224
24 330.4274892292043
25 330.44263175451886
26 331.196188138886
27 334.1653539392835
28 334.1649036955207
29 340.30182779794995
30 340.2465067427803
31 323.7337639971894
32 325.0887572308484
33 325.08876885543964
34 343.3242406355772
35 335.0171980055178
36 313.92753714217963
37 313.93566266538755
38 324.96698383686135
39 335.2985228616264
40 334.9070050876013
41 334.9068370290723
42 335.13015474992585
43 334.61449272396686
44 342.83934314796113
45 342.85313802436445
46 342.8533006771022
47 343.0200358588466
48 343.0194208058857
49 342.4119802115184
50 346.3009599922339
51 330.7612700682113
52 330.9194156497807
53 331.64265959031184
54 331.64016493733385
55 317.9364571646962
56 317.9508794810844
57 307.9705213712436
58 313.2438753790735
59 301.83445876004237
60 301.8140607520524
61 301.8893109591384
62 301.73116537756897
63 303.6202473489995
64 303.87249732504
65 303.87266538356903
66 307.9995528420425
67 307.99966264741136
68 301.8627385449821
69 301.63560634832135
70 301.02306363460946
71 301.54965701330707
72 301.54842691931947
73 298.93128593248235
74 298.92867804516015
75 298.93751804617415
76 298.98863963026844
77 301.4784665155186
78 301.47873059627955
79 301.42179778167036
80 301.4288439392395
81 301.4945667216258
82 307.4832687527582
83 307.1501799382706
84 308.9603695353133
85 314.0842449987578
86 314.08369245503275
87 314.1244867624304
88 320.4795201493441
89 320.47108764428384
90 295.20535795741523
91 290.17416113742706
92 288.8697013235174
93 288.9185085322838
94 287.6055495771994
95 278.8404597646817
96 287.6055495771994
97 287.59161271525517
98 287.5932957228721
99 287.5885960195729
100 287.5877938199511
101 287.58842537135354
102 287.8535599327841
103 287.8536715476342
104 302.6415711922435
105 303.72339089800545
106 303.6742774445373
107 288.886377799928
108 288.9003146618723
109 288.9005110833239
