# iteración promedio
0 268.70258609607134
1 268.7913918235773
2 268.7892030245577
3 268.78898249330416
4 268.7903714343643
5 268.77134177524766
6 268.6855205577512
7 246.2761583689746
8 248.50753459011156
9 248.51166219624014
10 248.51279683553472
11 247.23391020742568
12 247.23597525544054
13 247.254173451449
14 235.5408400703409
15 235.54054168567137
16 235.53934566098877
17 235.5416981748801
18 241.58658906251898
19 241.62581006485325
20 241.62551311430914
21 241.22990453611197
22 238.8809059811439
23 238.87470691753006
24 238.86586800532257
25 239.01640235229738
26 231.9720524002765
27 231.97147787816328
28 231.97149953528063
29 252.96216460023174
30 253.162260160833
31 253.13707191941972
32 247.485169995991
33 289.01690137048837
34 277.12727375988345
35 277.119682288277
36 277.0593024761004
37 266.20704858397704
38 263.83794457717204
39 263.8398995655091
40 324.9515545617935
41 327.29438840216625
42 364.93696023701875
43 363.6276819124176
44 363.6278407017501
45 363.62728852567517
46 364.8084074501626
47 369.73609503409386
48 371.03777473790205
49 375.85400092185995
50 375.8522867010417
51 376.27661523832467
52 376.27622694451594
53 376.2549282382666
54 371.3612795491604
55 371.3650492150231
56 371.36499042382394
57 371.36531696984326
58 371.3653577851194
59 371.3707500444284
60 371.41504700663495
61 376.91264349578915
62 367.7070052774177
63 379.1946664448542
64 379.19470088623626
65 379.17714614107257
66 379.2462191537907
67 365.3719863720043
68 365.4164286828395
69 365.41575344887343
70 355.65604770636213
71 355.6936275952999
72 335.9930015052589
73 335.7569009872767
74 327.12944317535135
75 238.62018203306226
76 238.04799574938426
77 238.09766597065888
78 238.10591477199947
79 235.85564406413684
80 236.35973554260954
81 175.20439843536062
82 175.2043308452227
83 169.20682761648936
84 206.12924861964046
85 206.12966841746814
86 206.12953365385465
87 154.05155592325383
88 153.107335863477
89 122.85995531160115
90 122.86037731874788
91 123.29100624713952
92 135.82227841347725
93 135.82265032789934
94 135.82237447505935
95 135.83689218057432
96 135.8368559811236
97 135.96380475942766
98 139.8270573655926
99 139.94334157668908
100 146.44925363620246
101 146.44947136932632
102 146.4412693138939
103 146.44127649935874
104 146.43285606265698
105 146.4677231949165
106 146.89724736284043
107 146.89713389920416
108 149.2722359170011
109 149.47226523379717
110 149.82670659829657
111 150.5450036308206
112 150.5432105237922
113 150.54320353746
114 150.5431955508882
115 192.00166571076392
116 191.99035380478523
117 191.99061759508407
118 192.0218612152606
119 192.0145691296654
120 192.01547763887993
121 188.15431322040544
122 198.10565637190996
123 196.90457385033818
124 196.89088518839773
125 205.30843336040033
126 205.30850368993956
127 181.5971833789494
128 191.4025657070587
129 191.4015893423691
130 191.56516733522582
131 191.56471510408926
132 191.7114323979783
133 191.7121961153205
134 206.96649159573317
135 206.96649160873548
136 207.1602155947635
137 207.15718768999923
138 207.15715159386164
139 207.2153651185647
140 170.1479582308391
141 170.07414379791356
142 166.56754796131048
143 170.07414379791356
144 170.07009340817083
145 171.4924932276314
146 171.49242120477302
147 167.41597432459778
148 167.40035443921127
149 167.40052708170268
150 166.19441337908958
151 165.954827639105
152 165.97044806288886
153 179.91512286896003
154 207.8443838061709
155 215.86899002019166
156 215.95941263360714
157 215.95942190490513
158 215.9594577318941
159 215.95947627484227
160 215.92824592566166
161 216.05931036542128
162 205.1993196926347
163 205.24427399294507
164 206.25793149171446
165 206.2579157736472
166 207.11774984844865
167 207.11784807402464
168 205.04579160648774
169 205.04580550178864
170 191.72490952115947
171 191.95802168727158
172 191.95342265233862
173 191.95402645162687
174 226.12123622710897
175 235.15424366140525
176 227.14395802951483
177 259.3233109262852
178 259.34263798201715
179 259.3423195900678
180 259.2869980343157
181 259.2868761298623
182 259.28689081386324
183 251.70393909863836
184 284.6686939032402
185 284.6890927169927
186 284.68862683371583
187 286.48005059620726
188 286.48125889414064
189 286.5566510569943
190 287.5592810286631
191 287.5743310332449
192 279.08202913288045
193 279.0822453800807
194 279.58133317325604
195 279.56716949492386
196 240.24589972811378
197 240.24546722127593
198 240.2532268769518
199 239.95191826516572
200 213.91491383523797
201 214.11426392834528
202 213.09664593407268
203 212.14734102899303
204 212.13937180032474
205 212.1403559136447
206 212.14045881866164
207 197.4188604014966
208 197.44316590202237
209 197.4310168308898
210 223.91400660739427
211 223.90931327261274
212 223.8775638221809
213 223.8778045755416
214 236.4352908623739
215 236.44258017196668
216 238.81144761404911
217 238.91626001489217
218 238.91452774992803
219 246.7485705117246
220 246.66876915872874
221 246.66830003763047
222 246.62950493409141
223 246.60979221822214
224 246.63751406897603
225 246.63652892030944
226 247.13818567516225
227 247.13834017291722
228 230.43879825582727
229 230.4389064362867
230 236.91155451059248
231 236.90478276150773
232 236.9038106892466
233 236.9016406424868
234 236.90841063822853
235 237.8253901081555
236 237.82636995194585
237 237.8268598581613
238 290.1182752141113
239 290.1185702350785
240 290.10012263033684
241 291.1178995890991
242 291.1178646654749
243 291.117566088067
244 291.11771304334286
245 291.1176395656844
246 291.1153836601753
247 296.35840620399017
248 277.08961662179905
249 276.48903151762386
250 276.35952111215215
251 330.84347265775403
252 330.843723700089
253 330.9251867957428
254 330.92525994196063
255 332.99913391338714
256 333.14183722229967
257 391.0114493525671
258 391.00931252264553
259 391.01045457927694
260 391.0430984595043
261 391.0478575786094
262 391.0481803695498
263 391.35283795264206
264 392.5225867505517
265 392.5202229884115
266 392.5013129044352
267 394.9213232362505
268 395.0770458503712
269 392.65941362001007
270 391.37849214521583
271 391.2487856403819
272 391.24863068684056
273 391.17252588266405
274 393.7688432867671
275 398.8805785188538
276 391.0892308164349
277 390.6098887075819
278 390.62624040361493
279 390.82530199965987
280 390.84402867516445
281 390.853393590859
282 390.8528082524924
283 390.8633417824589
284 390.8627629602634
285 391.4629531572044
286 338.47249792652764
287 323.1134928531062
288 323.1134339846573
289 323.1126426747256
290 322.5105742197344
291 322.51053152313773
292 322.52859598696784
293 323.1801744848298
294 323.18021565529637
295 320.5698968509285
296 320.5692809274173
297 320.5692662703674
298 312.7299854503948
299 312.72992712089444
300 304.04716003945566
301 303.9338416040991
302 284.4356531823448
303 284.436536913382
304 284.4348335003266
305 284.4356852015185
306 284.4208065402454
307 284.8310181728774
308 284.8321224284248
309 284.8312396173111
310 285.2387912367845
311 285.2382391162968
312 285.2194831061973
313 285.21968612589967
314 314.27393213361864
315 314.2739575390771
316 314.0688217256484
317 313.9275640201037
318 329.2853366738652
319 284.7292540648502
320 284.72903334847166
321 284.72888650589596
322 267.9757473390361
323 267.96301476312493
324 267.5612567233849
325 264.2968571357905
326 264.2975679733921
327 264.29438508405747
328 264.2940911290379
329 264.29718678378384
330 264.29082147139235
331 262.99966177633377
332 262.99983963317277
333 262.69955614335066
334 262.3998217490314
335 262.43725099799065
336 262.43815931546226
337 262.46094123290305
338 262.4656292839449
339 262.4659855921954
340 198.83710717297345
341 196.6003322286509
342 197.41497926265114
343 205.20752216068104
344 205.20480550064366
345 205.41531798530607
346 205.3778730505662
347 205.3778730505662
348 205.38431669266137
349 204.99354954933438
350 204.99263468467535
351 201.00847281164513
352 201.00304183801438
353 200.8995271514196
354 200.89950464732954
355 200.2264858031924
356 235.98266646078466
357 203.2856004068326
358 203.2874500953582
359 203.22866685798553
360 203.2287677097357
361 203.22867846862005
362 203.23635907903838
363 203.20165381862165
364 198.86015717465267
365 198.86029418999607
366 198.57172568092588
367 198.57257441448803
368 235.6311755377176
369 235.83985863319364
370 235.84193072971485
371 235.83984353351605
372 236.70014227601436
373 297.0491550365823
374 265.0820543961403
375 219.55881864969191
376 224.98674359228826
377 224.98841692604412
378 268.90718881819896
379 317.2292846675625
380 317.0167168936362
381 317.0180619104859
382 317.44362590028516
383 317.4382503925817
384 317.4381865416534
385 317.43844194544903
386 318.1274365559628
387 321.5077185217341
388 255.4629292267025
389 255.569519557959
390 255.56939132630956
391 270.8460949125009
392 270.8597333234338
393 270.85947801462805
394 274.84362324216977
395 274.85694450059697
396 270.7731841421925
397 270.77285078187117
398 272.504672459503
399 272.37956369568025
400 229.72629890287922
401 229.6872284960461
402 230.68746056136575
403 224.03922416568074
404 223.53820093585372
405 223.54085548104138
406 242.2380038697788
407 242.26104529002973
408 242.26112186264675
409 242.26184479287983
410 295.19144841067595
411 296.43956538529676
412 296.4324676828036
413 296.4242904570957
414 298.26553349323166
415 306.63223735717946
416 337.4604749335123
417 337.61055550611025
418 337.62184331878785
419 337.61736389225905
420 337.61171964164896
421 337.61164768294685
422 335.351177839043
423 335.35216873371616
424 335.3521301823308
425 335.3531853047661
426 335.3618386660034
427 339.4648190212638
428 339.46699985428785
429 334.37452417098183
430 334.36473686713305
431 333.75625600537893
432 333.7561233070322
433 280.8112644537893
434 276.4297372682136
435 276.42965982368224
436 276.4395725153485
437 276.5609509958125
438 276.5653693430889
439 281.72925923179525
440 280.6989688305095
441 236.79098431942603
442 236.79107184978443
443 236.79054483195856
444 236.80978538362598
445 236.8193853455327
446 236.54381728692493
447 289.45093507671777
448 281.21401239359096
449 281.21408264869336
450 279.1525472026593
451 324.69637761448195
452 324.7545772502191
453 324.7545046757932
454 284.703082785671
455 324.7545046757932
456 324.7617972337974
457 321.14166158888935
458 321.1374496881261
459 321.1407815427605
460 321.141845299502
461 321.13333599072496
462 321.1475559514274
463 321.14710834528614
464 321.3400084804475
465 321.34008011982894
466 321.3413603983404
467 321.3291136847031
468 321.33749722300274
469 321.33751381391414
470 321.4704976063743
471 321.47355849303494
472 260.0407364835197
473 260.03864055396207
474 260.03862395666926
475 257.69306802247166
476 261.31396811903556
477 261.3139031342992
478 261.2879484628445
479 260.9106529568377
480 260.91591658585446
481 260.915835980522
482 260.9159365798084
483 260.9157885651204
484 260.91105358111537
485 260.7782106903127
486 261.9949696254909
487 261.99468077870335
488 267.04577941967136
489 267.05794858247276
490 267.0558604604549
491 267.35512968355386
492 267.380943997694
493 267.3809595653251
494 266.82710111892703
495 266.8269501229705
496 266.82692405538785
497 236.59225664733083
498 236.4377882125688
499 236.72158598655997
500 238.77528705951107
501 237.59215459737044
502 237.64539856185232
503 238.166190377816
504 238.0959100422369
505 238.10003339155622
506 238.10422555221197
507 238.10428998161095
508 238.10436640108912
509 238.15234435473602
510 238.15203655105518
511 238.1163783535231
512 238.11641578617065
513 238.11654680723458
514 238.1145048114589
515 293.3417893805619
516 311.91096894482814
517 311.9109942933884
518 311.91079149637363
519 310.65914158547673
520 310.6946577608894
521 313.06320606716935
522 313.0624559702391
523 313.0637740021917
524 311.89422256742387
525 311.63060718162734
526 313.1355358279362
527 316.91457679014434
528 356.72158199240084
529 356.71225150334203
530 356.7141522569914
531 356.7061131320427
532 356.70706351128615
533 356.68933940577347
534 356.6917558053047
535 370.3913436153938
536 370.3915737346578
537 370.3914586749551
538 370.3911635731451
539 301.99127387363035
540 301.9911508023633
541 301.73071178233107
542 301.72969507635133
543 349.705854165177
544 349.7061836760636
545 358.86849513392843
546 358.8689834434187
547 358.87844880453343
548 358.877973490125
549 358.74790268691555
550 326.3210892793883
551 326.3194541323809
552 326.3197571700534
553 326.3196549745455
554 326.31961356557105
555 288.39473127938015
556 288.35294256071023
557 287.747593315751
558 287.7476249058733
559 287.7475936334227
560 285.4256155577219
561 283.3682736842002
562 283.12797902109594
563 284.1118044352935
564 273.21966057071927
565 273.2116980168755
566 273.211635810986
567 272.11673937218495
568 272.9598240546117
569 272.9439273474099
570 272.9440309421764
571 281.73543184241225
572 281.1650290766
573 281.1624364161366
574 281.1611183269927
575 273.98793922636276
576 304.20881223175905
577 304.00317723646765
578 304.0030387206893
579 289.1330298501265
580 283.22384599036053
581 283.2239854965347
582 283.22727275438194
583 284.7756002696177
584 284.77919596282203
585 284.78049185833794
586 284.78081593746714
587 284.78091585601885
588 284.78088775424203
589 288.3985294141071
590 288.40138652250613
591 288.40137639442514
592 288.3924477777983
593 257.70638516467994
594 268.64140376716534
595 268.64115108480104
596 268.57963789017504
597 268.57975799130287
598 268.57980935406835
599 268.5796307820637
600 324.19933901378045
601 324.20099628464567
602 326.39421529299807
603 326.3943108933631
604 326.3904677079566
605 328.0954972226585
606 328.09493921137084
607 330.0845691064311
608 372.9428347104013
609 368.1482429353772
610 368.148191146432
611 388.38124570928056
612 382.16464866189006
613 382.1645789067144
614 325.8855015706875
615 328.89909168100775
616 329.57671735950026
617 329.57688313355317
618 332.03600737090477
619 332.02503317701076
620 332.1230140912131
621 332.1230253629711
622 332.09159965954376
623 332.09772916287847
624 332.8363513624882
625 330.3799766279973
626 330.40421224250036
627 330.7440190357785
628 330.7575123405934
629 360.1941623999218
630 360.1946530979218
631 360.19367170455183
632 359.93614771683343
633 359.9346329583509
634 359.93427583044183
635 359.88582585707246
636 392.66278731000847
637 308.4944335209894
638 307.9474080174962
639 307.94794046948005
640 307.93236641982276
641 266.0915966304123
642 266.0910630150952
643 265.17304938650216
644 261.74472549295797
645 261.75102685048824
646 261.61488098959256
647 261.63187722102265
648 261.6183908083627
649 261.6341353593322
650 260.08862314630574
651 260.0715827742624
652 217.21299268095282
653 280.5236263397842
654 280.5251367344162
655 281.18167263977443
656 281.1771420463335
657 281.18906982550953
658 281.7904158168998
659 281.7276563901583
660 281.7253019123677
661 276.9909357149507
662 273.97870042485704
663 273.9787896662195
664 267.4223390751943
665 267.3799160327925
666 267.38057757258923
667 267.38056630251157
668 266.99412855143134
669 268.82291445791355
670 265.85935362068267
671 265.8592119633864
672 266.4361499153032
673 266.34795424596587
674 266.3481280376736
675 257.1174405589452
676 257.11735276337373
677 257.1175310015554
678 256.80657669801326
679 256.80667069140617
680 256.80671344836253
681 256.8065346636146
682 256.80671006829226
683 256.80644394497364
684 257.07905084234665
685 257.07980282604024
686 257.3906345901373
687 257.3905875805961
688 257.3928605991305
689 257.427642672609
690 256.16074348744604
691 256.4395391612655
692 256.4168732940619
693 256.416923165762
694 256.4172782506658
695 255.83277947449517
696 255.83394521772414
697 246.94554476762517
698 246.79985788035629
699 246.8089948401781
700 253.31785982460585
701 253.3157301112552
702 264.2535813112244
703 264.2540208444801
704 262.2899923653237
705 262.28654512622154
706 326.4579064643505
707 326.4579741861489
708 271.87111007267714
709 271.87085014320115
710 291.0895414703662
711 291.0890443569957
712 291.0885551686683
713 241.36715833639542
714 239.54035398181043
715 240.99992808474417
716 240.99974716551594
717 240.63565754516966
718 240.6022843499157
719 240.60124162046193
720 240.60473887596575
721 240.78635939550577
722 247.06468604543088
723 253.24032338491241
724 253.24161902386058
725 253.24151943349426
726 206.5514135449957
727 206.54638179375132
728 206.54634042837492
729 207.3720041714041
730 177.6550210960751
731 177.7807559300434
732 145.37094134386254
733 141.69000407035347
734 141.69499354377976
735 141.69474423767582
736 141.694004203513
737 142.17110535660314
738 142.06751156266392
739 142.0700527211099
740 141.78250313869555
741 141.78270471892367
742 141.78280613357043
743 141.57796640967098
744 141.57806568691473
745 141.57791259186595
746 140.56480828846475
747 140.44079531158843
748 140.4149072125116
749 139.70329864255115
750 140.11893428982117
751 140.12280631260805
752 140.1298766274396
753 143.55326606749898
754 143.512990056219
755 143.51346812288145
756 143.51382115763013
757 156.9785113393278
758 156.97890949950045
759 156.97953880002154
760 157.29981205000618
761 157.42400701688703
762 157.4238080017927
763 158.98698329643088
764 158.8945459748434
765 158.83232776127753
766 158.81369138161185
767 156.5598602432623
768 156.58729726601135
769 156.58603903662424
770 156.58836799843937
771 156.57905315795537
772 156.57912591974153
773 154.6780378492916
774 154.67866824133642
775 157.2774189117247
776 157.05822704026693
777 191.43571957539785
778 191.4640602972426
779 225.527865653882
780 227.78170367816438
781 227.7817831564696
782 227.79196145632844
783 227.7919891592135
784 227.8943605977204
785 227.8943051066477
786 227.89422941691373
787 227.89732474022543
788 227.93454868605184
789 227.93222086429003
790 225.67567309578814
791 225.69672050320779
792 225.69641752023338
793 225.6981889890417
794 223.29458323988425
795 230.9143393376515
796 230.91433066529086
797 230.91346964099202
798 231.01790542820768
799 229.46286199925177
800 229.4628342465641
801 195.39903196723887
802 195.37098313077286
803 195.37164464704946
804 210.7845040916711
805 210.45736799903258
806 210.45725716508807
807 247.12513334433183
808 247.12424666815318
809 246.67577435032968
810 246.6385016876098
811 245.37013388727166
812 247.1695035024925
813 247.17021981381848
814 247.17024688169093
815 247.14258242529277
816 247.13971743462477
817 246.91237881915595
818 248.76941647097593
819 248.79982758791562
820 248.80448368459108
821 248.80405074379334
822 263.8730289230538
823 264.86881430160173
824 264.86880973792734
825 264.867944292051
826 228.64503961429884
827 228.64509798032068
828 228.65595511701997
829 196.28102414579482
830 196.28050787017187
831 196.2815628593347
832 228.6564937973775
833 267.9157027958844
834 267.9559024297337
835 262.4517089068026
836 262.45176326974575
837 262.47852713779383
838 262.4680179141325
839 262.4683463433292
840 270.07213500021487
841 307.56675686478195
842 306.21608730768935
843 306.2170813608964
844 306.2250353892784
845 306.22432071413004
846 306.22432836960434
847 305.22868617027046
848 305.22879471549095
849 268.5171769578876
850 268.6013447883389
851 204.8420434887071
852 203.57528303448285
853 203.57780012398499
854 203.8704933550099
855 203.33209714340865
856 203.32826490677044
857 203.01604483009604
858 202.26949588230454
859 202.2687796301885
860 202.26879674818016
861 202.33026837933377
862 202.33023857300367
863 202.33057061453562
864 202.69986720440966
865 200.37999495127167
866 200.38522822767334
867 200.3658541642535
868 199.2715085281191
869 199.27182428129552
870 199.27167235806544
871 199.2741032079186
872 199.27410512059245
873 199.27402317519088
874 191.57409280568558
875 191.57378899050119
876 191.57375644318998
877 192.17598425884003
878 192.6553813099302
879 192.655341839733
880 192.65796414945027
881 195.2352036856109
882 195.23572880901963
883 190.25701301934518
884 190.25701301934518
885 190.25699719087106
886 190.25707914009135
887 190.2549836179562
888 190.74750668776474
889 190.7473800642491
890 190.74644901351334
891 220.87164323570806
892 306.6271536326433
893 306.3393371152361
894 302.706816663692
895 302.7068478731353
896 263.66773153066094
897 265.90766506373586
898 200.5277075791025
899 204.1580426982958
900 204.15788773088144
901 204.44416810430366
902 204.444121701561
903 204.44416810430366
904 204.3608799602174
905 204.36104269214857
906 204.36425984212255
907 204.36674839931396
908 204.36691315296875
909 122.59683378548576
910 149.2020099318474
911 149.1988035137599
912 149.0332784518969
913 149.0281239594338
914 162.71256815159586
915 162.67144382701917
916 160.09159219429986
917 165.0698131594122
918 165.06925530323957
919 156.1302316028641
920 156.13020397909608
921 157.48488756675053
922 157.42604566806574
923 157.41869800618247
