# iteración promedio
0 925.0880165113136
1 913.0738601229376
2 911.4183864738937
3 905.2195307603764
4 885.1122996178644
5 876.0619866584265
6 868.4061676749297
7 864.6367011613428
8 848.2298003562464
9 837.5664239329865
10 825.0642366383394
11 819.4595939152636
12 814.5568977771305
13 805.9609338266965
14 805.9562102423288
15 797.2942618277716
16 789.4323259003464
17 787.0794397897624
18 786.0782217229287
19 775.5107586439278
20 774.9825848864655
21 774.2413070383727
22 778.2624868365851
23 774.9275845108193
24 761.7474726521853
25 757.6867659954218
26 758.8546540933436
27 748.190228724727
28 744.9047972594988
29 736.2834257840045
30 733.5320545634775
31 730.0565947924775
32 726.625486018933
33 722.2093054266204
34 710.0037289628553
35 709.2653796820841
36 704.3155680932665
37 701.6295139777395
38 699.9939131756028
39 690.1613531714414
40 691.664321828477
41 690.7019332927122
42 685.1464659988702
43 687.1453707783046
44 681.2173025452099
45 679.1430998844576
46 677.8763823788677
47 667.714609610011
48 668.0528527428249
49 660.2078506568874
50 654.2881233306493
51 654.3259144545423
52 649.7464419913797
53 648.2734068175008
54 642.7464131862324
55 636.2792423776468
56 635.7304784283548
57 637.4166566462798
58 634.6950774642131
59 634.02781022089
60 635.0589302815595
61 627.1258427507586
62 616.0684941646182
63 613.973642217273
64 609.3863677372087
65 609.2803854297958
66 606.9919026617472
67 603.6212566573424
68 605.7887589000148
69 606.390032977758
70 603.1372246607931
71 598.1509808561583
72 593.2057533847629
73 587.9918823403699
74 584.4151001835205
75 580.3451110059852
76 576.8582786688438
77 571.4964530496947
78 563.5020050350386
79 561.4135859531066
80 560.1893972922536
81 558.5332803043647
82 558.675824007525
83 555.5783701726672
84 552.4249766765097
85 546.7350546964368
86 543.0383234699036
87 530.8536921226793
88 528.9164553455632
89 536.8825091617283
90 525.6414199741772
91 522.3131049654929
92 517.0021450191397
93 523.712752941403
94 517.574613892106
95 513.024886802795
96 499.97244356899574
97 493.13951006833804
98 480.24887238925606
99 479.863158463961
100 472.0265043982725
101 467.98523691383053
102 465.92441639140003
103 464.2563543450219
104 455.01009041119306
105 451.7800109663461
106 446.35405614794894
107 443.0388274057036
108 439.85111321567996
109 432.1767866675831
110 430.18844059833106
111 424.840527096604
112 425.03150443009605
113 423.2768994939936
114 425.13776693084736
115 416.8508010919649
116 424.3468584692028
117 427.2691831770561
118 422.4587619001701
119 418.33616061026487
120 420.0450469028541
121 416.87884325133496
122 414.94993661888157
123 412.1479147375373
124 412.64316491262156
125 410.077410763014
126 407.6391506209036
127 405.5338375790725
128 406.1766127520309
129 399.9141873830332
130 396.8063505294867
131 397.2585130231639
132 395.5149912608858
133 391.2813074348988
134 386.54689710259686
135 385.49839453612606
136 386.06141838740604
137 380.1639148472105
138 375.78727406470074
139 372.17008432247576
140 368.24508640998033
141 368.31937939982765
142 368.5209825708891
143 363.62014187140545
144 364.8120539456447
145 364.7173513702297
146 361.83579601784766
147 357.3679623721029
148 350.7745995571802
149 350.3852176231188
150 354.64928408070375
151 354.65789023768644
152 350.65020829375544
153 353.63532227303796
154 351.13553448452194
155 352.25042220443424
156 355.0822150163239
157 351.04585238746375
158 350.8805101431785
159 349.26302258939313
160 348.57035159721926
161 350.5721457485843
162 348.62033397317026
163 347.13766995035184
164 346.60085302962443
165 342.3834625136965
166 346.24615922736143
167 343.63703050088435
168 340.59607763081186
169 339.51712566984156
170 334.2345885294889
171 333.20106509978723
172 329.35204373346244
173 327.99031225612356
174 325.06788906674797
175 324.1325820095755
176 325.6224046308705
177 320.7435044989181
178 323.83171591464867
179 319.2479676949092
180 317.4826126718603
181 320.41414261879765
182 319.876885284247
183 321.95379796648575
184 318.1839235432655
185 317.8316685485891
186 316.58283357025056
187 310.06801401303846
188 310.73340485389105
189 311.43776893282075
190 305.47297873444944
191 304.7224026348308
192 301.97014485445123
193 300.40595042281416
194 298.8791286013463
195 305.27404693882585
196 303.5229810466894
197 300.37113497375844
198 302.43901857097023
