# iteración promedio
0 371.48358869419536
1 366.99921765239895
2 354.2901598472709
3 350.9386544476779
4 337.17044425517656
5 333.9169659586867
6 328.7336857543319
7 325.71650913787147
8 319.081143692031
9 314.2955119238574
10 308.1039016569041
11 298.43500563195
12 297.01861531271845
13 297.60299816758277
14 296.3175192700307
15 285.8106195825305
16 277.3473158146194
17 272.13452589683203
18 265.39249448196773
19 258.4754584200071
20 248.30043329720243
21 243.50346826172444
22 240.5190150615055
23 233.98543445537416
24 227.66356322275044
25 222.12454360318307
26 211.36438542642296
27 207.0172687923069
28 195.41154621918724
29 193.66113053917653
30 189.08627957393676
31 188.18718160180416
32 179.85168801180302
33 176.72593756183053
34 169.15946487838082
35 164.67170242220698
36 158.26149903146995
37 152.86106663293313
38 151.43420217827088
39 151.02797485067475
40 148.90966608111353
41 143.96613373831875
42 138.68233189776205
43 140.30856585582669
44 138.24190150659638
45 133.37189868277838
46 130.01669106194862
47 128.88578534256578
48 131.69171649153776
49 129.00461802461226
50 124.62019298847358
51 121.50613613225956
52 117.2606553401699
53 115.46892531412281
54 115.714575184414
55 113.14554038138591
56 113.10137271440084
57 109.64173097903955
58 109.72277665865134
59 109.00587399198379
60 108.48908536820875
61 109.09140949597348
62 106.75254133365641
63 105.58079014293298
64 102.25011028464439
65 102.19211854564713
66 102.80669976538164
67 97.58724605794785
68 96.68759940805141
69 93.02329473248209
70 90.84268115142041
71 89.76869714716611
72 88.17928054862172
73 87.3258206750218
74 85.431970891143
75 84.39060653814147
76 83.04278943185508
77 80.88425942159047
78 78.43761008607338
79 80.20456161416705
80 78.35115636940398
81 77.31040520528812
82 75.3740423494606
83 73.60764818079898
84 70.94285821479114
85 73.75003020707753
86 73.49466549699618
87 70.90112993284973
88 69.1746801414085
89 67.60935618049359
90 67.32677579460201
91 67.79767118351977
92 67.32518259108818
93 64.79051488524446
94 65.43232573268027
95 65.40712892062426
96 64.15622018054817
97 63.14188477925946
98 61.313482230666395
99 60.88763957032718
100 61.25750431593523
101 58.53047664928278
102 58.21245731067633
103 57.2034145957452
104 55.20063552930141
105 56.48414399988032
106 54.3393075638391
107 53.85542366264424
108 52.56335349844672
109 49.093194130096364
110 46.97711884942377
111 46.92703694177761
112 46.60760115028455
113 46.178543294185154
114 45.80621677403363
115 46.60563340863027
116 47.852080046779335
117 44.48778536712517
118 44.42523021073479
119 43.453419304259334
120 43.37355757423503
121 43.41933174470056
122 43.62867965073051
123 43.89541092065731
124 42.2442214173331
125 41.95461278805652
126 41.34426713015117
127 40.54799383860772
128 40.05325945270921
129 39.780105738827416
130 40.559120824799116
131 42.12097511405039
132 41.731487292230355
133 43.61585271367344
134 41.767016448894125
135 41.41399238817793
136 41.06063050411652
137 42.73257139035727
138 40.56321275880583
139 41.45517359552321
140 41.325549447710536
141 38.43085024198421
142 36.257800820924615
143 36.72510379580771
144 36.877591922177075
145 34.693667468301854
146 34.162088316414355
147 34.77721760584323
148 33.96534129369582
149 34.42913913156673
150 34.346024321367196
151 37.63753818475705
152 39.172436761897906
153 34.20119781387702
154 33.70006318274215
155 33.391603119686714
156 33.79937984723178
157 34.15475836454099
158 33.7888964351571
159 37.12545298928888
160 36.06271049411627
161 35.26614910019108
162 36.755690538888494
163 36.653718148616576
164 34.29403445847243
165 35.93414919026599
166 33.519048682374994
167 33.729550486019676
168 34.1569066325717
169 33.893590347467665
170 34.02255131500645
171 34.458603248240486
172 33.26706556794129
173 33.21825570856554
174 33.795308952803246
175 33.3256620669893
176 31.660782035914732
177 32.52443768930355
178 33.23986806913314
179 33.19182195247669
180 32.03570767891345
181 31.558641328863835
182 30.58780647077846
183 30.166545976794513
184 29.16000139558602
185 30.640445895325175
186 32.05592774357481
187 31.296222001361414
188 31.179623725990382
189 30.026239712795036
190 31.664277365923564
191 31.74451159163182
192 29.766917503176252
193 29.640882797660744
194 29.287887594072526
195 29.701478070381217
196 30.44343836268178
197 31.01209346196898
198 29.346090553716046
199 29.763109918403924
200 29.859582911348898
201 31.918876205630287
202 32.251302593884176
203 30.66880075799491
204 28.957940649543644
205 29.367309805734102
206 30.027225893124967
207 29.676687299442666
208 27.53752385031141
209 26.32732401442324
210 26.491860378991177
211 28.671916775753683
212 26.642253746519792
213 26.34101293762761
214 26.548270224259923
215 25.71375461392803
216 24.735692242162052
217 26.20706722816301
218 25.632092240593096
219 25.36425739905871
220 23.434866187890364
221 23.77211488241536
222 23.678270480837735
223 22.493501861058448
224 24.323487330556592
225 22.97051507215701
226 23.948207659540568
227 24.868470045509984
228 25.158522998667905
229 21.790414650475086
230 23.312057609882846
231 22.18895632394056
232 22.308793336533444
233 23.455830209843217
234 22.219308456472547
235 21.43403539435235
236 23.001257825955754
237 22.907894127537475
238 22.275959373359537
239 21.832700332337325
240 21.55063808734478
241 21.834692713664168
242 21.486971667586708
243 20.5512981324366
244 19.15065743650195
245 20.107814844207734
246 20.019596934073956
247 19.816673637685895
248 20.831366969126478
249 22.57218794429228
250 24.103901584893244
251 22.683355025548746
252 20.28545369040881
253 20.77370126222849
254 20.505870089449385
255 22.142201279356918
256 22.135994599721922
257 20.029370399347062
258 19.82941330796135
259 19.54256881621528
260 20.24209054072701
261 21.751564018402643
262 19.92198158091709
263 20.616295142492266
264 20.24787262442027
265 21.25582659601299
266 20.411935443178997
267 20.316751410651463
268 20.25889807731201
269 19.692978396964122
270 19.35134427850173
271 20.225151965753007
272 20.20223029986244
273 19.84798186796792
274 19.493345775193337
275 18.893243815228573
276 18.914112258292956
277 18.1617012438527
278 18.619938038560136
279 19.422297680860307
280 18.821326203063364
281 18.816687963912763
282 18.18114350262463
283 18.629330453574987
284 20.745037876346924
285 18.442452979965477
286 18.313940723618273
287 19.404029453295102
288 19.344858887125113
289 20.01211785492428
290 20.56951495621554
291 19.839368730376886
292 22.097533256667283
293 22.0001242802834
294 20.539205985953927
295 19.57658255168241
296 20.118655755396894
297 22.973169885829076
298 19.384733578815965
299 20.214623767988975
300 20.3454515612609
301 19.42589135476552
302 19.69119338215661
303 20.134333868704196
304 19.588001678276278
305 18.93709112659442
306 19.308859402620804
307 19.05293542583773
308 18.945351783645812
309 20.916811603250963
310 22.497926310510532
311 21.948296889891743
312 22.444265450548887
313 20.64900508120715
314 21.202160712697534
315 21.167192263840676
316 20.717182380833783
317 20.42994227921311
318 21.737178808007002
319 21.562215065067168
320 18.897061153678955
321 18.73217655244196
322 19.930833679659806
323 19.87565680771074
324 20.713158782265182
325 19.461991922891706
326 20.8407422185132
327 19.429095525534358
328 19.206812538712384
329 19.59498890473172
330 20.035763929869823
331 21.722723764167878
332 21.755410170014343
333 21.14012487018711
334 20.05192166495941
335 21.102227012972758
336 20.692028073438625
337 21.07738941447493
338 21.792822857960804
339 20.488565979498254
340 20.867276343878085
341 21.942584616946156
342 22.00537940355309
343 20.742938101104414
344 19.4810033456445
345 19.77398717521023
346 18.84972472730556
347 18.95008298159843
348 19.96999796211651
349 18.726376879849155
350 18.949366268883196
351 19.176843263853996
352 19.89656996670991
353 19.313175000906504
354 20.934400291539017
355 18.70456615686451
356 19.185066274946642
357 19.03877700780034
358 18.60680468297923
359 19.76636800061244
360 19.928259391378457
361 19.165029188191806
362 19.02345633010419
363 22.243173968582663
364 21.098652469649647
365 22.00666338021941
366 19.506877668346455
367 19.7938872792568
368 19.746053067754676
369 20.586085423801208
370 19.597350706350632
371 19.037823043645577
372 19.30843599704943
373 21.357841721415994
374 19.773946865283573
375 20.306699866003285
376 19.776986944476054
377 19.492156494307864
378 18.89518044462451
379 19.31340378932168
380 18.397713754340682
381 19.051583264072814
382 20.525844085145586
383 21.11000998369086
384 19.952417582410515
385 20.530706453927937
386 18.859500112550354
387 18.652736443221816
388 17.765506545046637
389 19.31779331373244
390 20.109556479195508
391 18.827529868430357
392 20.251738806185955
393 19.278181036295166
394 18.54197256985099
395 19.183411083266552
396 17.67114965781523
397 19.125736764715988
398 18.2545377073641
399 17.04953515697228
400 17.67664481524084
401 17.586457242516104
402 18.609410693379626
403 17.446636036564563
404 18.003609014447047
405 18.005388246715576
406 18.621176462034292
407 18.914882685268484
408 19.76329687087997
409 18.583459012403484
410 17.935701384537747
411 17.081892123597466
412 18.48759710058439
413 17.260428839658083
414 20.566637380040362
