# iteración promedio
0 928.9001392771008
1 899.461234295011
2 873.4530179870155
3 855.8317989960535
4 838.2057270895426
5 819.0659002887212
6 804.5755134208408
7 791.6904511664848
8 780.9142364240689
9 771.581259874189
10 754.0249579896206
11 742.9761454535478
12 732.0362319651452
13 714.7183936448149
14 704.5453195933832
15 686.3188362828263
16 672.3883414122861
17 659.8621114393184
18 647.3611807219366
19 633.9368159873371
20 624.8815005316231
21 612.1329381545447
22 596.9966226864836
23 584.3427833664948
24 570.6625919254448
25 557.839977872222
26 547.6363980468178
27 540.9863876813741
28 529.2532251182255
29 519.680783958385
30 508.6068233298642
31 496.1882276085024
32 487.76089721375615
33 478.1321173133404
34 468.57425059341347
35 461.8381496334345
36 452.27585265197735
37 443.5421197005061
38 437.733569234165
39 428.28603122807783
40 421.22285255305474
41 413.57918046495047
42 407.0464943165253
43 396.68598398302237
44 390.37339900191773
45 380.62919968225594
46 376.27436498682283
47 368.91456674950786
48 362.991553937975
49 358.39047992745253
50 351.0633448130278
51 344.023320549075
52 339.3854888243119
53 334.28537654513974
54 326.29899313060224
55 317.87118264853206
56 311.59606071115854
57 307.67045322659243
58 299.70275767536396
59 293.44068218737004
60 287.5119629355767
61 283.0501801194669
62 277.94586836913345
63 274.72216755916963
64 271.06688481055437
65 265.4524238047675
66 260.41592635871353
67 254.10895095704964
68 248.99561660245195
69 243.60043690330025
70 237.6011031642368
71 230.27704609147398
72 226.13305199421092
73 220.11519312584954
74 215.5606564461175
75 211.22116198635658
76 206.52662751864335
77 201.59349444940773
78 197.7158820502322
79 194.43627537417655
80 187.33431830071177
81 184.72433996906332
82 180.96966093331594
83 179.88293789205082
84 177.37763535874944
85 175.77899168878008
86 173.98610171880912
87 172.78427090762526
88 168.6095221975687
89 169.981575622182
90 168.83185589966897
91 167.09366513459932
92 165.47506648245755
93 164.59973905450352
94 164.88942517695173
95 160.55722214076707
96 162.8484123317691
97 159.73459575439344
98 158.99390103833238
99 157.7948158610577
100 158.1137475376172
101 155.89534680331585
102 156.40908572658466
103 153.68586834794255
104 154.4980450024699
105 151.83569505882187
106 150.6462928163962
107 148.0961225453283
108 146.79657483812886
109 144.61009254158859
110 142.55776978536196
111 140.70201741748534
112 139.71602708844364
113 136.48304057302283
114 137.06560473120624
115 136.06988885507522
116 134.22679770704647
117 135.20039012361823
118 133.10198851950165
119 133.55094840610528
120 132.00519297121028
121 132.00382975413248
122 131.2655628769333
123 132.60329075710922
124 130.39943325361227
125 130.78347834913143
126 128.590399320325
127 131.10669986450532
128 128.1123535747277
129 128.63110293857548
130 127.26947080418708
131 127.03942716394988
132 126.48314263712332
133 125.27023130803292
134 128.19231836192023
135 125.3068187000824
136 124.47443601085901
137 125.76299700075542
138 124.12543637282793
139 124.7221365888613
140 123.83833718187856
141 124.0885616286867
142 123.08324358712454
143 124.98714568063973
144 122.60716412847691
145 123.61422151117362
146 122.20608925923703
147 123.56209096613564
148 121.73526792124396
149 122.51336316111082
150 121.21286191839108
151 123.49102499118175
152 121.18647462864054
153 120.44612747509176
154 123.65920614557008
155 121.2871289465815
156 120.02507473445476
157 120.97176777970452
158 119.96896299227541
159 118.97699206477368
160 121.44632112509176
161 119.37702282521927
162 117.98077893065931
163 118.94756376396208
164 117.29393062769823
165 119.32666590897563
166 117.22206090623031
167 116.44729486430104
168 117.8396929011534
169 115.39179463019259
170 117.72757357977352
171 116.05550691639539
172 115.70179577911613
173 114.77250191542429
174 116.47936742397664
175 114.73667583753975
176 114.62492622937418
177 114.56137850158053
178 113.9350138631178
179 114.43010937856319
180 113.95860268742042
181 113.5528723959265
182 115.00537847126567
183 113.2803002694811
184 114.4408440196213
185 112.70243295013812
186 113.70672105951898
187 112.3053381856591
188 113.35320857403374
189 112.58650567859306
190 111.83442656117552
191 113.50496428651901
192 111.43394632742782
193 113.34264014244063
194 111.2429618603714
195 111.26377545167226
196 111.30621745673754
197 110.85024599067955
198 111.32773231707752
199 110.30678809751251
200 111.91832626132842
201 109.98764414232647
202 111.53339321764581
203 109.67603726728332
204 111.6724080442311
205 110.21485786055484
206 109.0984502338068
207 111.42680556820079
208 108.97648191964221
209 108.72955999558467
210 108.19790071379228
211 108.51310240464004
212 107.54273114770966
213 108.66039636352134
214 107.01849238396144
215 107.44620064788192
216 106.50507921314724
217 108.05491892143341
218 106.5179049926991
219 106.95372857463181
220 105.50478273811036
221 107.34877015478567
222 105.56908013411412
223 104.83870780116202
224 104.17344887338437
225 104.01352409278553
226 103.74734155905948
227 103.50480003326655
228 103.35336027537443
229 103.6634147210915
230 103.27659306584493
231 104.02441255051885
232 103.08886206334687
233 104.71065760816602
234 103.4050348476502
235 103.09052862622585
236 104.69756911639068
237 103.34409375008433
238 102.9407867991538
239 108.58069301850483
240 103.543903633317
241 102.87600378950432
242 104.48379160483323
243 102.99158056563608
244 103.13581283899326
245 103.13288588373827
246 102.64055891376111
247 103.07058736514936
248 102.88914808161302
249 102.69553889537869
250 102.82970270336641
251 102.44974737659649
252 103.57560363713121
253 102.30313710584348
254 102.85911195222765
255 102.05992489601195
256 105.37247660578454
257 102.30001491362079
258 102.44761727541794
259 101.83232842820632
260 106.16831826606213
261 101.95959562820526
262 102.48846407977854
263 101.45093434829782
264 102.61924561131347
265 101.5582528345111
266 101.47354473035394
267 101.42060056499719
268 101.6815189352076
269 101.26063830639264
270 105.36311856286828
271 101.76028850268902
272 101.21457053208167
273 104.96121849164861
274 101.61747629951104
275 101.4460293488097
276 101.6706455795995
277 101.36475129264718
278 101.86804548815549
279 101.17007278965193
280 107.03095759417418
281 103.71525683807657
282 101.64896216911869
283 101.53385245305377
284 101.1419400258856
285 107.53099470880915
286 103.47427840846701
287 101.81776187738485
288 101.10899072888184
289 105.3290733640849
290 101.52283195380961
291 101.54495675799042
292 101.08289700908925
293 103.60819841703706
294 101.4079499945077
295 101.15112250038771
296 101.47100066712896
297 101.05676671120358
298 104.25095838262048
299 101.99502319648913
300 101.44670660316744
301 101.0480678239545
302 103.34036526961049
303 101.63824060368336
304 101.04192020844437
305 106.6261142026478
306 103.32153835371562
307 101.86761229530116
308 101.03492113080232
309 107.31319469434577
310 103.0636511908806
311 101.11677001125774
312 101.02630169895076
313 104.9083128393806
314 101.58401953870279
315 101.30046011772075
316 101.22050331624831
317 101.33489460070476
318 101.01664981242598
319 105.18803259751583
320 102.24072571281958
321 101.0055453991173
322 105.5942800281627
323 101.7330137942699
324 101.33124557259525
325 100.9959621878379
326 103.0922703934308
327 101.3715122749423
328 101.12542394476
329 100.98316958677216
330 104.13113300065302
331 101.97069090670034
332 100.9719183055798
333 101.75207707167452
334 100.95822439158896
335 103.05752595710024
336 101.29550130824036
337 100.94814681006906
338 104.63672766612348
339 101.76479897161657
340 101.03203644669821
341 100.93685677086589
342 103.53446405405066
343 101.16255023397478
344 100.92690127415486
345 103.71586107220153
346 101.01327160481591
347 100.91320211749701
348 103.26570000672426
