# iteración promedio
0 382.7011736374256
1 383.3376719459701
2 414.2434149426869
3 414.23092744335696
4 414.22302190050897
5 414.0814150885596
6 414.70274829432213
7 414.68194828485485
8 414.50623071845445
9 414.50778404809415
10 414.34843088474537
11 414.0468126217335
12 414.04632869379196
13 414.0450121404203
14 420.6449529352072
15 420.6888400032247
16 420.64429837066047
17 420.6458653191958
18 421.84241965696896
19 421.9375740346259
20 421.9366293367071
21 421.9361606130663
22 423.1310941455442
23 423.7992942882942
24 408.72959213753126
25 408.7253787802509
26 408.72523842199166
27 408.72972222254714
28 390.0305455488914
29 390.03243494457746
30 393.36103809174676
31 357.0799146885207
32 357.0800117555504
33 357.1092504232909
34 361.9022530285833
35 373.69578962068704
36 373.645844398637
37 373.64553662472156
38 362.3031308487692
39 362.30281224506774
40 360.64160139632145
41 335.52178804269937
42 347.3487898249161
43 347.6316620814428
44 347.59428255760247
45 343.6037758392815
46 343.3867828162927
47 345.0774148522704
48 349.92400688482394
49 349.8300984691197
50 340.8506062984045
51 340.3052489469858
52 342.2228564421024
53 342.18964671725377
54 342.1917468598461
55 342.04091500338615
56 341.9070118533462
57 341.89603738060356
58 341.630860555381
59 350.687081280195
60 363.47992087553735
61 364.11069358558564
62 364.28168452009254
63 364.204214709337
64 364.20199374914296
65 360.07565093793403
66 374.66632739984993
67 374.66644838304006
68 374.6669879607198
69 375.1204677637438
70 375.12841196381663
71 375.12835597294213
72 350.54313640571723
73 338.7161346235005
74 336.0691038916415
75 349.08446375266925
76 354.58679363481247
77 341.6874802504915
78 341.6825470020905
79 341.45445334489625
80 341.4546869385474
81 341.4545227635258
82 350.8589040755228
83 350.8585866946166
84 350.85604773891663
85 350.85280890528514
86 350.8608175402778
87 350.631176465699
88 349.019718048084
89 339.615336736087
90 339.6156540966462
91 334.33991853437476
92 339.92178491301104
93 345.56375465521245
94 345.56408096093367
95 346.2696636702808
96 346.2693463097216
97 346.2687894144321
98 332.72732421860144
99 342.1317055305984
100 345.9077064767467
101 345.90522535355166
102 345.84073346255565
103 345.8001324167067
104 359.2865191809579
105 359.27597550748743
106 358.9572560109299
107 358.95111893565144
108 358.95177563499675
109 358.95197216534194
110 358.9522844648676
111 359.30970000376624
112 359.6107495032167
113 359.62125642220536
114 359.6325465293294
115 359.613598303708
116 377.90704427025224
117 377.8852436336894
118 363.2863887640241
119 363.2869456593136
120 363.26721454174634
121 363.2629187228331
122 363.263998634259
123 350.5622901178361
124 350.714356554992
125 350.68949253760496
126 355.79419696037206
127 338.26563584765125
128 338.2543457405272
129 339.51389836250655
130 339.6002909061738
131 339.60441964083014
132 362.23084045005515
133 373.86566291200455
134 373.86514480119394
135 373.8646690169409
136 373.86466721592245
137 373.86682018131097
138 373.8669743189121
139 373.8668783484081
140 370.94870907853823
141 370.98733210211424
142 371.0279331479632
143 367.0665741000074
144 367.058010926185
145 366.30770005886814
146 366.3079787772996
147 366.31762654649384
148 366.00239543435197
149 365.9976767258085
150 365.97958187182826
151 351.4025089633745
152 351.38038800147615
153 351.20283114960694
154 351.2072869040201
155 351.205220228838
