# iteración promedio
0 658.0378417394879
1 660.4432760497325
2 660.4436063974232
3 660.4433351140576
4 660.4338636748222
5 660.4289275674115
6 660.4203429625245
7 660.7106586985582
8 659.4269596657824
9 659.4648613408776
10 668.5985047487247
11 668.5207676521543
12 668.5204756273961
13 668.5177124635966
14 668.5176394578788
15 668.5176863931225
16 668.5179773163621
17 671.45842824421
18 671.4578605499522
19 671.4342011269774
20 671.6520933508992
21 671.651587433792
22 671.619062763998
23 671.6202770713508
24 670.093267548091
25 715.2276418788546
26 715.2282345007146
27 715.223693066494
28 715.2251713226403
29 707.0626172069602
30 715.8684593155517
31 715.000698436397
32 714.9946891193028
33 682.3180448977247
34 650.7403044139998
35 712.073890805276
36 712.0746256076233
37 712.0745528750388
38 722.9050764212315
39 722.8953631675902
40 722.8951775947829
41 697.2339727414068
42 697.6157427839387
43 697.6179175162342
44 697.6265116302135
45 709.3696140208962
46 739.2107274808588
47 737.3390847794251
48 737.1366697078346
49 737.1360770847959
50 737.1359807391966
51 737.0402488686268
52 737.663318046252
53 737.9758803220773
54 737.9758682946485
55 737.9760024290408
56 727.1452232291413
57 727.1431962219284
58 727.1398982590177
59 726.8859857125822
60 726.8856005183652
61 792.5643439979447
62 792.5635295580087
63 792.5636823436025
64 792.4876895132935
65 792.4875367276989
66 829.1143854180461
67 843.0277937846912
68 843.0467590466877
69 843.0467396356195
70 843.0678832285183
71 843.0678052153761
72 765.4010800474442
73 765.4010897529517
74 770.4954510394011
75 770.1994002920018
76 709.7832990660199
77 745.7439288507024
78 745.7442083096477
79 745.7443045825837
80 745.7786515763435
81 754.486983628908
82 775.3150488450009
83 772.9606381549029
84 776.5595366474533
85 776.5573233328336
86 769.9720786366196
87 740.1310192659897
88 704.854407090812
89 704.97750139065
90 704.9744412192196
91 704.9004721877138
92 704.8993543415423
93 704.8998911003779
94 704.8944628843119
95 704.8942441762885
96 704.8872469025566
97 704.8871519637072
98 691.5980552318235
99 691.8004658008759
100 691.8000776837043
101 693.355482716095
102 779.5145575751026
103 837.7137573469104
104 837.7143683455727
105 838.4038631915786
106 838.4033264327375
107 838.4031568036853
108 864.0134371304699
109 864.0120877838755
110 864.0119674908615
111 864.0120806028552
112 864.0140053107248
113 864.7712217802701
114 864.7711519152348
115 902.0528772195569
116 901.8504666493523
117 901.8498119459504
118 901.9361912500393
119 901.9363081961314
120 901.9362497227579
121 848.1723743507506
122 848.1721404638039
123 848.1844650682103
124 848.1843680393235
125 848.1888908050917
126 848.2734919715866
127 836.5314619653141
128 836.4083651481451
129 828.7815752756994
130 828.7854194528342
131 828.7850888960357
132 823.3145774435568
133 823.3151428011091
134 823.1721449679096
135 823.121649633096
136 823.1216123167868
137 823.1217046937016
138 823.4078719979753
139 823.4458634127499
140 823.4460161820542
141 803.1889179016296
142 808.6594293202683
143 843.9360843987884
144 843.9370200097935
145 843.9522909332633
146 837.8431948852151
147 837.8585732694864
148 837.8686299386981
149 837.8680328833337
150 837.4910296553103
151 837.4908954660284
152 837.4920460356178
153 837.4923144143457
154 837.5132662223763
155 844.1757129781183
156 844.1745255838734
157 844.181375537626
158 842.9159228084422
159 842.9158034627766
160 842.8942046139076
161 841.7307116742511
162 841.7216664191968
163 841.7216992435679
164 843.0053439272119
165 843.0053585554788
166 842.9956447909094
167 840.2383983236513
168 840.2030060198499
169 869.8683245555283
170 869.8690273689159
171 833.8783756290524
172 833.7732563889942
173 831.3468348560366
174 822.9711115457131
175 822.966818647287
176 775.1155023166677
177 775.2208972754431
178 779.8942024280589
179 767.4094689431248
180 767.4094430511045
181 768.3557554873674
182 768.347386757417
183 768.280758268628
184 801.9608678361079
185 801.960599046368
186 802.778496819554
187 802.7782149239551
188 802.7781615747733
189 802.7572120675663
190 802.7570611150037
191 802.758721386736
192 802.7868543593437
193 802.7859022151205
194 803.337125483719
195 803.0617436955143
196 803.0664490464094
197 803.0664333417103
198 802.9158929662582
199 800.5797526256033
200 800.5798282036627
201 801.1311273549545
202 801.2924984646842
203 801.2922496485756
204 801.2975837018023
205 795.9137443491421
206 795.9409055291832
207 795.9423095767521
208 796.220538029333
209 798.5593033837009
210 812.4493332707747
211 812.451716836424
212 812.4495784524241
213 820.8345742787046
214 821.2615208858865
215 824.0513637879435
216 824.051311611087
217 824.0593562584704
218 824.0607278959335
219 824.0584393013526
220 824.0050099471508
221 761.7838480528249
222 761.784066910015
223 761.7830509770976
224 752.417983036311
225 747.7970412787251
226 747.7835426669725
227 747.7834158434551
228 744.224453569437
229 724.982362662082
230 724.9826647592176
231 724.9774271933901
232 724.7119303499236
233 729.5189112511242
234 779.6168361471996
235 770.1411941674987
236 770.1411619284804
237 770.1233423257896
238 746.5610190718478
239 746.5606917318058
240 746.5798239891983
241 773.2330761451863
242 773.2329740522081
243 773.2329361620342
244 773.2351367259787
245 773.235308140374
246 773.3779383426478
247 812.0593878950406
248 812.0570637223408
249 812.0572132362769
250 831.1961279394293
251 831.1962731989594
252 817.3049023069076
253 817.3060984434481
254 817.451364829395
255 817.4514022093507
256 817.9357553505085
257 817.9312956265868
258 819.8129128123505
259 819.8174966619249
260 819.8174269800865
261 809.4427156239447
262 886.0681454330827
263 883.3412059222525
264 883.0628553197155
265 883.0635409772385
266 883.0695414521647
267 883.0649576395914
268 852.6359799607402
269 852.6360737235076
270 852.8465177266986
271 852.8489101247067
272 800.5118635145607
273 710.7703834889369
274 710.7904485569293
275 709.6616015788796
276 747.4569752272452
277 747.3756367477307
278 747.3769279103675
279 747.3778896136209
280 747.3779255322846
281 747.3779250391826
282 747.3779290023436
283 745.3755522716335
284 745.3771646839054
285 745.3770882133076
286 745.3048455223163
287 745.4583074720395
288 736.5658214085283
289 736.2602117423638
290 736.3338745238826
291 736.3340259790832
292 736.4001332273206
293 736.1150658276191
294 702.6700762260193
295 702.6691145395953
296 752.2806640808649
297 771.7148193703819
298 771.9322882310431
299 771.9138090932744
300 760.593033194795
301 760.5926077521112
302 760.6055635019801
303 760.6007557442198
304 760.5992424520946
305 759.537110190777
306 770.099480555696
307 769.7786273219682
308 686.0983419644858
309 686.0933386612697
310 676.9233709367576
311 730.9368045958753
312 730.9367829018058
313 783.1325346199296
314 783.1333466503447
315 783.2045084370952
316 783.2029890702391
317 778.0807701898095
318 701.5435706036558
319 701.5436391657996
320 701.5440520745516
321 701.541649357234
322 701.541576393125
323 701.5460282261879
324 693.2283858839786
325 772.6409485453609
326 753.5439645192421
327 753.6409414542351
328 753.6375345163542
329 753.6643324042186
330 756.3330710612958
331 756.3336134258058
332 756.3336255235794
333 766.7085983619771
334 766.7358696803178
335 766.7358716432323
336 766.7374133026134
337 718.7042333524533
338 718.704077571422
339 718.6979684533479
340 718.6975817427925
341 718.6988911149062
342 718.7967158026431
343 718.7967136755226
344 718.7966605313807
345 718.8010529263925
346 716.1424275276652
347 713.9166631145605
348 715.0242200304094
349 715.0050069095226
350 798.6969869183745
351 798.588033147334
352 798.7269806653321
353 807.0449642833809
354 723.3529460250489
355 732.6027520312546
356 732.611007428248
357 732.6805661401913
358 723.46808143079
359 723.3840089291366
360 725.6321953651773
361 715.2251790552001
362 715.2285594287209
363 715.1955420386739
364 715.1956709920187
365 715.1956229571881
366 735.804789275684
367 735.8134267397905
368 735.8133592571468
369 735.7150358410088
370 825.4540866397673
371 790.8572869832849
372 790.8580452657253
373 790.8573734112799
374 790.8574409015075
375 790.7580464678468
376 790.760109720243
377 790.208603309509
378 790.3471409854992
379 790.3471542069583
380 788.9055358889069
381 769.2106397920468
382 769.2097891677817
383 808.4956727327068
384 823.8384358030077
385 821.7667802077224
386 750.6685977251005
387 752.7402502580121
388 752.6374340479811
389 753.2063432878645
390 753.0801733238413
391 753.0799710170228
392 753.0810540179075
393 753.0811931354882
394 743.6909249877091
395 742.5558527445922
396 742.5588532565699
397 742.367158445833
398 742.3686804681665
399 740.3733070056016
400 739.9449070885152
401 739.9428492295015
402 739.9406233689886
403 739.9759280715404
404 739.9760120532143
405 740.5275185532546
406 725.1847552781485
407 725.1892203634518
408 748.128148087326
409 767.7684773943856
410 770.5423622882372
411 770.5424634406687
412 770.6837895614071
413 737.4377500507507
414 737.4377511313972
415 723.0567963236304
416 723.1115700893076
417 722.9491565440677
418 697.0619650013133
419 701.7221886080298
420 701.6399968661968
421 702.7512495340947
422 649.2814304630466
423 711.1254532698301
424 711.1253728331134
425 681.014504737422
426 681.0152522093751
427 673.0419636844289
428 673.1632828222948
429 673.1636294956254
430 674.0801716016587
431 674.0801025528762
432 673.8031971477428
433 673.8032354586954
434 673.4118300794122
435 644.0130248695178
436 643.3570358573309
437 645.7174636329648
438 645.7199169008139
439 647.8546822285375
440 647.8851193002424
441 647.8949606990356
442 657.3153177008328
443 657.5852532400819
444 657.584411437313
445 676.2885098842783
446 676.2779383698847
447 676.5942794462395
448 677.8566694099846
449 675.0827844623014
450 675.0852878039748
451 675.1198634462816
452 677.8937483831882
453 677.8888445372228
454 677.8887978341153
455 677.8888109821268
456 677.8986294029193
457 673.1667625530514
458 673.2468548281056
459 673.2476966413708
460 668.1873286546669
461 668.1869076642587
462 668.1868643296984
463 673.346287720131
464 673.3551262978065
465 692.466845715959
466 692.4887878676765
467 692.4854259780443
468 692.8547153801476
469 771.3211250720263
470 771.2774451483954
471 771.2775169991462
472 771.1951712791785
473 771.2027872533314
474 771.284635672689
475 770.9338831222829
476 770.9340422392048
477 770.9035944360576
478 831.0741329839072
479 826.2986802373978
480 806.6466242929489
481 809.5744675624896
482 809.6156350600758
483 809.6081874790472
484 809.6083255871807
485 810.1668048294142
486 810.159199584344
487 790.5761943877129
488 834.7721325673912
489 834.771810904729
490 834.8403389564718
491 832.981629942652
492 832.7085475722073
493 832.7089672215317
494 796.1730466050423
495 796.1733219835883
496 796.3159531744685
497 796.316169340106
498 796.316103004964
499 796.1558921955373
500 800.1692137183816
501 800.2405936836741
502 800.2355479576019
503 800.2347088265394
504 799.7530990246588
505 799.717748697916
506 799.9544530864446
507 799.9544997895052
508 799.8589377100733
509 799.8554793741463
510 799.8731531965319
511 829.9400761340697
512 829.9401424692119
513 847.7510058848336
514 847.7631957181485
515 847.7645189723892
516 847.1253923588487
517 847.1213216442503
518 847.1170765249296
519 846.4176313279289
520 846.4873635743284
521 846.06760052446
522 846.0350408440307
523 846.0166678265609
524 846.7760943092205
525 846.6887666448854
526 786.5209745720043
527 786.4531438901249
528 786.4533740246311
529 786.4514981205859
530 786.4214893558193
531 786.4076628666834
532 786.5052781260081
533 786.505309703148
534 786.5064592536118
535 785.9699935437382
536 785.9904623554457
537 786.8969979223846
538 750.5991256875756
