# iteración promedio
0 372.6215159949637
1 370.1317188204671
2 360.0916940581521
3 352.9158925442905
4 346.7432164079596
5 344.2636940150629
6 335.99413673479944
7 332.3675169689536
8 326.23696671186696
9 327.046500822974
10 326.28446887190836
11 318.0170505328859
12 309.63248344033383
13 304.2283560665547
14 298.42765292201454
15 289.108556244427
16 285.0071291873403
17 281.9081947009729
18 279.4183494761356
19 279.5342408381794
20 278.95856029685245
21 273.09484989414665
22 268.5934909036694
23 263.53751440233407
24 254.488997222798
25 247.72182819541302
26 239.2535082051145
27 235.37863308801647
28 226.4590181789649
29 219.8087641251194
30 221.27183160374824
31 220.00069297119205
32 220.3788684500046
33 214.6575169382776
34 211.75519514170665
35 209.16303162609984
36 206.45962514760956
37 202.93396910359002
38 199.3379262419868
39 194.38980696676543
40 186.19992808592306
41 179.629977980525
42 177.63534747006634
43 171.9176226675089
44 165.68535438994354
45 160.0029488398713
46 155.9194698066927
47 155.29723596619428
48 150.5194392138378
49 145.9252454794979
50 144.28868858983753
51 142.91975415682046
52 139.37271617356404
53 134.95011755774826
54 132.05086956767752
55 131.61457860249052
56 132.89931633601122
57 132.76750192568912
58 135.63852842554223
59 135.80372067533585
60 131.1900202704327
61 131.68746612942894
62 129.9756093957973
63 125.29308991520143
64 121.85746406877996
65 121.01090542970913
66 121.60668894062364
67 118.10420231470731
68 117.7070135388422
69 118.35509083624642
70 115.66204955999605
71 116.75941138911911
72 113.6056868675698
73 112.51228889327777
74 110.50803732585518
75 107.71799735331189
76 106.19112760378535
77 101.94183797234454
78 97.8836603287098
79 96.74345379549291
80 99.63441810474512
81 98.36349793959735
82 99.2799336645001
83 98.2669926782455
84 96.96823903213493
85 93.40215977497618
86 91.581549182634
87 92.20698118539538
88 90.68343017062553
89 89.91681909735743
90 88.402580440105
91 87.34977458359123
92 89.0572599530879
93 91.93227337831213
94 93.51893715401961
95 93.37548405608351
96 93.71032451977415
97 93.36666284932141
98 92.61691299702584
99 90.14572368034115
100 91.15558183632398
101 89.81610005157307
102 92.05894851432768
103 91.98058602548403
104 92.95964865340912
105 91.13222601684703
106 87.85703501678019
107 86.17224561275798
108 83.27476393104443
109 81.84971336328556
110 78.86541367372561
111 77.59419548757863
112 78.02064821163778
113 75.4603709971164
114 74.84343062532331
