# iteración promedio
0 924.8300942373954
1 921.7915741395764
2 922.9945362458624
3 920.5623265170194
4 914.562971415667
5 906.9458990337391
6 898.9930260577976
7 887.7397032377294
8 876.0885099953459
9 870.3221158253175
10 868.484259287499
11 856.4844184744262
12 850.3811236590641
13 850.1509180447617
14 837.0950547493635
15 832.9866969986958
16 825.1080568323459
17 817.0430876624156
18 816.9530259326344
19 809.1057870797822
20 810.5504907848949
21 805.3929153750448
22 809.7282536855932
23 804.4231280872366
24 803.8929221786708
25 798.1935571124638
26 792.0088567115804
27 784.0958900218943
28 781.8603000231757
29 776.6556308070202
30 773.9345600386762
31 766.9558350749425
32 764.0673531051165
33 764.3855381103544
34 762.7098491131527
35 763.579469474298
36 761.6417688544439
37 757.1625384068683
38 747.9943667333891
39 748.7766868411891
40 740.718262550082
41 738.640056726978
42 737.9111160606371
43 727.9085143230454
44 720.6331009407918
45 719.109020208372
46 714.1698342544915
47 709.1360298420723
48 706.4722123829374
49 698.904742201867
50 705.3373234080775
51 701.3373710516958
52 697.9703899025237
53 702.5790353493996
54 699.3979153633123
55 696.7105913450742
56 684.8845586070831
57 684.4515901351789
58 682.0351134182852
59 676.1702783693822
60 664.4968473299091
61 659.7075389264813
62 654.4149527449867
63 655.8345868343359
64 648.8818868195772
65 643.8326855498325
66 639.535451540897
67 635.2641864760888
68 625.8717566961357
69 624.4971192058454
70 619.3287170413819
71 606.1091210181025
72 601.9030573140486
73 588.0853538891862
74 586.9425408325975
75 581.1448072808207
76 576.7105127954659
77 572.7139912448862
78 568.6137476682572
79 568.2647226677876
80 562.9738752156894
81 563.3145605164173
82 559.0201994716567
83 551.8759363379654
84 547.3697135279322
85 548.8233990894377
86 542.1843781038099
87 534.081021097895
88 531.6000143610783
89 519.955019750299
90 514.9678321312618
91 511.28061545789024
92 514.2682035415547
93 516.7421909593518
94 508.85444668407916
95 508.3059865005305
96 506.2312501766497
97 504.8084128982723
98 505.17380350453567
99 503.9265326722952
100 501.8675791533973
101 503.60707013141473
102 497.8967925159706
103 493.35860566304655
104 496.201095095357
105 493.939833842753
106 487.6724425726221
107 483.3767571847733
108 475.3295817045707
109 472.5932896841434
110 469.0530956359019
111 467.1192284428154
112 461.036380912847
113 459.76942797048036
114 457.3510263841355
115 456.79399888363014
116 456.80517326062017
117 459.7711638334408
118 456.72355881996833
119 452.66358806502836
120 454.874174626318
121 452.98614168531464
122 453.7345868488322
123 449.2552520858699
124 448.25652410653026
125 443.60964331803314
126 444.2432683987613
127 447.9835979299187
128 447.15149976342286
129 442.8314391936159
130 439.14534698379975
131 433.67055929255724
132 432.6443949283332
133 431.0911624198336
134 430.3663172357085
135 427.2631611868052
136 422.79742761792147
137 425.61177562716745
138 423.454083167637
139 419.25835604101405
140 417.93108454319963
141 416.639715237813
142 416.5549613157444
143 413.1663879019932
144 412.73413002988616
145 409.9781826928024
146 409.5280274166482
147 410.178839137304
148 409.3453520807997
149 402.1033727970547
150 398.5882735359579
151 393.96635159299535
152 391.06774219103863
153 387.9179472356367
154 384.3026447338577
155 380.2610695549112
156 379.33359127903793
157 377.99702715607054
158 377.9105610401356
159 378.9118490997713
160 380.2985336645035
161 377.71576768102227
162 376.03442770809625
163 374.972664134288
164 368.61209797411937
165 366.14366170370454
166 365.37749434626545
167 365.3691358090946
168 367.5753451790283
169 364.5901057150888
170 366.10554029466863
171 362.800042950766
172 363.36523483898344
173 361.6111814851611
174 361.55586467587955
175 359.27577352298
176 357.9209372077368
177 355.42020980024955
178 350.3724282065827
179 345.422322924278
180 346.4618675270824
181 345.20298726775115
182 350.0902645643071
183 343.3707714734465
184 342.86358601552587
185 339.90653153374893
186 339.65664011716524
187 339.6063290765753
188 335.01924192678854
189 336.83519491892264
190 335.69432852585595
191 337.83477753160713
192 336.38375936194177
193 331.3987227643364
194 333.3536445225846
195 330.28457676625527
196 327.63694976984766
197 328.53694450298354
198 327.0861848387809
199 321.8452754663895
200 324.0475293819642
201 319.49461890457286
202 323.0987122849217
203 317.5739350904351
204 316.6420790281698
205 317.0484300957346
206 314.24860112228754
207 313.1577923962819
208 316.94175689383326
209 315.29242767495714
210 316.6482856641267
211 313.91892561259834
212 307.7607976812558
213 307.7626986274963
214 307.89343171836134
215 307.67379175551815
216 306.2074717463872
217 305.7739969345813
218 304.00328351464015
219 306.2106004858342
220 312.58983840689933
221 307.4940654974311
222 308.1094763512772
223 302.53250339994884
224 299.75059318935484
225 297.9842104091946
226 293.8271168225563
227 294.9111637650312
228 291.2939304686202
229 291.06207187512774
230 287.5432355458682
231 289.6674142627893
232 288.8137108269893
233 282.84375576594454
234 277.58273834191414
235 279.528111795418
236 276.4205973399844
237 274.07953867616374
238 273.4787538364967
239 277.7908816875541
240 274.17547411671325
241 271.4680488493276
242 268.0330366310129
243 268.71255800366316
244 265.9371623994832
245 260.37449642310503
246 260.7295731303423
247 260.0045935877847
248 257.3923967908947
249 248.97908131046836
250 241.75498268590403
251 243.6065357040003
252 242.40801652254785
253 241.22004562957508
254 240.61571251441782
255 236.81532157629647
256 235.930499320571
257 235.91575441157391
258 237.32995518322775
259 236.83081329867838
260 232.78266356220095
261 232.58164880100074
262 230.30361680958197
263 228.73652383991114
264 233.0248516599282
265 234.80611614643465
266 235.83492933421917
267 235.89784367409595
268 237.87936465120626
269 237.65151205376213
270 237.2841379661415
271 235.23914991901944
272 230.71655507474617
273 231.09823166316264
274 229.19538056078554
275 230.7279968138339
276 230.11202219514746
277 228.37033486952762
278 226.64604434891027
279 227.09125931486753
280 224.86460943088815
281 224.97081149353332
282 225.87294953105283
283 224.70130848846347
284 224.7901041169855
285 223.55854182723513
286 224.86145003650975
287 221.50288959287587
288 215.54366277711506
289 211.7567540863097
290 212.26346642113768
291 210.33287395490893
292 209.13061750305155
293 207.77486683680021
294 209.2289040722421
295 205.29268727803495
296 203.66661943531759
297 200.3560771185175
298 203.0140786500976
299 204.96060095220236
300 207.58621072711986
301 204.5897422421133
302 205.57965600729312
303 202.66103710751372
304 202.18893868798324
305 203.08529749094242
306 202.82539467829457
307 202.25660567411194
308 198.0812552690194
309 198.9531472245311
310 198.6752120078353
311 197.7970298375386
312 194.00967850860977
313 193.4296363415741
314 192.77310660737533
315 194.57169550446235
316 194.60370301362806
317 194.80662058387782
318 198.58729435580557
319 201.45953317382987
320 202.85115196026797
321 201.49477185508854
322 204.18717812680964
323 204.56626158955115
324 203.5423364187847
325 203.61141031305561
326 201.92895698536694
327 198.59227748843585
328 202.6305345802165
329 198.93895459161388
330 202.0474041445551
331 202.27634712722593
332 198.9812979815128
333 199.38307948608923
334 201.92179367301205
335 200.47996366897314
336 198.752053650961
337 197.49430771313223
338 197.72801569284232
339 197.9752960068607
340 199.88476371627047
341 193.82095706674488
342 189.72969549984205
343 188.2770833523018
344 192.2470941435491
345 190.21987756040826
346 187.17873181075345
347 185.31999486459807
348 181.70685915653706
349 178.6046955758172
350 180.23367862289876
351 181.25710320944458
352 181.45246188524527
353 183.73764098660973
354 185.29430481118933
355 188.6043050738868
356 188.27750922146942
357 190.5984870126904
358 190.00315255541346
359 190.01650728709004
360 193.0453291916118
361 193.61650809316788
362 194.44508652172655
363 190.85225793449115
364 191.1828031395119
365 189.27305208209935
366 188.49870691237703
367 185.84737040421572
368 184.61853210708728
369 184.988276223422
370 187.06672336776202
371 186.32977505301767
372 186.10064984502264
373 186.02688430669258
374 186.741137624636
375 188.37507378569615
376 189.22473851134706
377 189.99347458677477
378 192.48344915810893
379 188.49061922989912
380 188.50870847556885
381 184.9494008668649
382 185.9716162245314
383 186.96316813793317
384 186.85971503118955
385 183.45104240268628
386 183.84347144472758
387 180.95803637034675
388 178.37041617298718
389 177.38892006535133
390 175.7838292997918
391 174.14724134396056
392 174.2144053943605
393 175.69618791299456
394 177.78697482924602
395 176.53295556013964
396 176.68267630320545
397 179.78319312098486
398 175.8615894519371
399 177.85079238700678
400 176.23689335748747
401 178.51538764275742
402 175.4908053030576
403 176.53852431410428
404 178.43193558289164
405 178.71317097995353
406 174.35814324797025
407 176.05401415554945
408 179.634683823559
409 178.64825551158853
410 179.2189206339021
411 179.85755723518452
412 179.8402490517411
413 178.7332363071341
414 179.85927406297665
415 182.34875106178234
416 180.04850501836248
417 176.4467581526885
418 176.48334333505508
419 179.66162979767577
420 179.68329006115673
421 179.77102817458749
422 181.89364336785846
423 179.30295469313074
424 180.70271399566494
425 178.42224605698985
426 175.40835281816024
427 176.51356160610158
428 174.59536138920143
429 173.1013486864218
430 171.4514083015895
431 173.7543270063501
432 173.74931322384876
433 173.26551261512043
434 169.73404749996388
435 169.79836418937984
436 170.96101104602607
437 169.36244467834737
438 168.87747641139578
439 170.38867442299178
440 168.72049638733344
441 167.81591140695787
442 171.59811840376406
443 171.75529881392816
