# iteración promedio
0 927.0757888283192
1 922.7845981361702
2 914.6332114184729
3 903.6635781358458
4 898.2060637797734
5 886.4648967573323
6 878.8664509733503
7 869.3796957225187
8 860.1849675456517
9 849.1824332868559
10 849.5567179874972
11 844.8159287851404
12 835.2819374869496
13 821.4504961067057
14 814.4209095940412
15 819.28414353781
16 810.2614445593572
17 807.0840114467231
18 796.1449313444398
19 791.4458500829865
20 794.5231536645904
21 792.233306760989
22 781.6784647878255
23 780.7701939948632
24 773.337195397604
25 767.6837647302957
26 769.197222461974
27 767.7946238869524
28 762.9641424442934
29 756.2435440351962
30 753.2719452141143
31 748.9675594348734
32 744.7906409360907
33 738.5292156909406
34 735.8104970518593
35 723.9733444331126
36 719.5851432445558
37 716.2255511685648
38 714.3814183959995
39 713.3647457187914
40 711.9765723090821
41 709.7153503978484
42 707.3666781571945
43 700.2560762939788
44 696.8882456350724
45 690.2665710093997
46 686.3326208035344
47 684.7648187323987
48 688.948774935379
49 688.920578639996
50 675.9292834999042
51 680.9303460792689
52 682.6867376971476
53 677.2819907308642
54 675.3687248072482
55 669.5277860863964
56 666.9704381506963
57 661.9178307734712
58 661.7751835028871
59 653.5723294219599
60 653.4903703980137
61 644.9980477317421
62 636.8465172151273
63 635.2819358953055
64 627.6864411642106
65 631.1859612547603
66 630.4259574723944
67 626.4248694780034
68 613.1343493734274
69 606.3139844935703
70 607.2822172971715
71 604.4458340035509
72 595.6635836490715
73 592.9236465690415
74 584.8851617574036
75 573.3090802902417
76 571.7626261839358
77 577.0118448930418
78 577.9637522695665
79 575.6405758735099
80 573.211709416265
81 573.5959966739864
82 571.6314152580114
83 565.4814189415696
84 558.4968240033912
85 554.5269193755798
86 554.7557071829036
87 555.7782222815808
88 544.8613908501771
89 545.6321274286063
90 547.4619818437346
91 545.5941190230124
92 548.8229875370773
93 548.7233827106531
94 548.6966459192492
95 551.0607066900388
96 544.739406430773
97 544.8692989227529
98 537.791204890234
99 533.9434839326103
100 531.9011228918797
101 529.4238645494179
102 527.2607661751094
103 521.5668474836544
104 518.7107743259977
105 511.1569159201907
106 512.7798226770949
107 508.2253508125955
108 503.4774567756481
109 504.9073542049063
110 500.72044242562936
111 495.46379663305277
112 488.91278751617193
113 485.93404726814015
114 480.7430070377597
115 476.65722694748126
116 476.43856287897717
117 477.2295300873034
118 476.0393063578924
119 475.84301284800625
120 476.78879835572525
121 476.0183133015699
122 468.37181809574025
123 467.01977603585436
124 465.551994559733
125 466.6808585554588
126 463.5936375537619
127 459.2094408322698
128 456.6256635479159
129 454.77668334334953
130 455.0593054461047
131 451.51397105744
132 454.9488074271217
133 453.92019418833684
134 445.16800332259265
135 444.87683491695725
136 445.2270563700747
137 437.1095200486302
138 439.137271842916
139 439.9520386695825
140 436.30555507048564
141 436.64269462590374
142 430.48786212169944
143 429.09529797506025
144 426.3211903275242
145 425.7134051380831
146 423.5733180292527
147 420.00100673533865
148 419.75147727010585
149 420.6599791890509
150 420.442654213122
151 418.67560414530004
152 419.1349930182797
153 415.9926170967946
154 410.5079334276961
155 409.893490816271
156 404.5518186483173
157 396.73273365808245
158 397.7334647348905
159 398.5918265861378
160 399.15316638985297
161 399.2796683267999
162 396.8125958310613
163 400.69640112691326
164 402.13548493135136
165 398.8340781548965
166 398.67571668282295
167 395.649261791803
168 395.4221829994372
169 394.864117690957
170 397.53549525503564
171 394.12068093334886
172 396.19029063617063
173 388.39397865193973
174 385.60558993699357
175 384.2130205111926
176 380.62460675746354
177 379.13160119890017
178 380.6835555259091
179 383.3642899094788
180 386.73812358611866
181 386.2224822674562
182 390.96900001069565
183 384.7292610167577
184 378.47764218617124
185 379.69212747972307
186 382.29554316711625
187 382.35612259627857
188 380.2548696132187
189 380.18343562756286
190 382.24788542023475
191 377.9987448061441
192 375.800244813155
193 375.9121403021902
194 376.5801366024101
195 378.8287151526877
196 377.1377401902906
197 377.2915501991562
198 377.62317476676753
199 380.9433989164931
200 380.2335193053525
201 380.6087183065425
202 378.0028040544381
203 375.62569173624667
204 378.23229417258716
205 378.66236330371015
206 376.8213594851683
207 375.6143745588872
208 377.09391230739305
209 378.19288021683957
210 382.55458699269985
211 382.9134827645181
212 381.01237444173756
213 378.16441432569604
214 376.7370246929544
215 374.4160914399678
216 375.48640395047255
217 371.3309691492108
218 367.1189034341756
219 364.5673671388221
220 363.99403705243975
221 357.82513796514183
222 356.9984357053047
223 358.2489886948006
224 364.28090001735205
225 363.38232312675945
226 363.44597133135625
227 361.4318356236342
228 362.6241197002736
229 364.437272756294
230 362.4527853692473
231 362.45763703581923
232 362.034402558562
233 356.37606175767564
234 355.7928254888482
235 354.9102700941314
236 355.4178623091274
237 355.95773616805985
238 355.6452693120285
239 349.8961145672869
240 351.5759788441851
241 352.63604257142833
