# iteración promedio
0 369.69812258028855
1 364.33098971842037
2 359.5549355598807
3 343.9418035570012
4 341.97962560218565
5 337.8957786024282
6 328.19514330822165
7 320.6776538120054
8 317.18004603804684
9 315.35038395753736
10 313.6258647934924
11 306.87798863349076
12 301.09498730477355
13 297.090409635873
14 290.17834333611955
15 288.2164378259095
16 281.50064147462626
17 277.3260485844178
18 277.0788869192918
19 276.95909343776384
20 272.64361183179267
21 267.3402650877086
22 259.09611337495727
23 256.02897891515863
24 252.88385571862432
25 243.77031160528557
26 240.26720882724214
27 230.3346773297696
28 226.01651897927306
29 222.4372248303376
30 217.15511983971274
31 219.20905090097992
32 215.38201751162586
33 214.27633452873926
34 205.91990004340767
35 201.21060504326795
36 196.07757433555125
37 196.33510177710687
38 190.46657731902408
39 191.3700650538046
40 189.03925887167142
41 185.25328341958578
42 184.21330954646095
43 181.4543539813032
44 175.969386038098
45 168.6516773191416
46 166.86165163154104
47 163.8841627570246
48 165.66247312383405
49 162.97365276536283
50 162.8407911812661
51 157.95139418699236
52 150.37325869621893
53 146.09938589285701
54 140.1971411718736
55 136.58962638761193
56 136.9291483949579
57 138.48902595112452
58 134.69131371955498
59 137.9768463575315
60 138.2516278674674
61 136.9089193871046
62 136.24713618985095
63 137.74258731223074
64 133.46456380164054
65 130.3868659828113
66 127.10451328363007
67 123.84426288288131
68 122.64562366600572
69 116.87550743877658
70 113.73195145382174
71 107.49320193489258
72 105.85645152591482
73 104.39433136841912
74 99.54491679553522
75 98.10674472924258
76 97.63263683762864
77 97.40987899593594
78 94.92835032127864
79 91.26330670156626
80 91.69130692011602
81 91.68818771208427
82 87.68943153029542
83 88.36777332097122
84 86.75540780940746
85 85.19084329924432
86 83.65330090205785
87 83.59231377772521
88 80.92309912390373
89 79.55561197278972
90 78.36855309930836
91 78.33193889435661
92 75.2647539729136
93 73.07059395522019
94 70.94411618507594
95 64.97963075749958
96 63.19314577503291
97 63.54606765577878
98 65.45702891431054
99 63.78411665912908
100 59.88652951026364
101 58.3302904277733
102 57.3023337689747
103 57.65017035753008
104 60.96924268253533
105 61.390566015823815
106 62.62278193122223
107 65.38188959181883
108 61.50753555770703
109 61.34038600614988
110 61.06540218332884
111 62.656710161914944
112 60.84309828563427
113 61.57614251969008
114 62.40107583996283
