# iteración promedio
0 924.8300942373954
1 916.7483861869719
2 900.9072783444119
3 888.4281899908996
4 881.8718583695826
5 865.3445359957374
6 865.500909444114
7 857.9779583381383
8 847.5539322916941
9 834.3939201072378
10 826.1061034958964
11 811.6798991194067
12 809.622082473669
13 799.0386782864948
14 800.4903765437209
15 784.3087044965015
16 777.8260170736606
17 771.9344391294514
18 763.0947345242074
19 763.9200959873665
20 756.4778864173554
21 745.676800450522
22 733.13956053332
23 725.9112813488338
24 713.2246431189425
25 701.6061490326714
26 698.6481538002004
27 686.9787807047475
28 677.4852438893697
29 677.1053478841476
30 672.0408575016631
31 664.429495956743
32 655.4631642832491
33 649.2744192652979
34 640.2264510980308
35 622.7819766480636
36 624.1101173073515
37 617.8416888006277
38 611.895171578874
39 603.4855554900047
40 597.6426925085251
41 592.6068337706024
42 580.9347602442153
43 581.8241569481957
44 577.0179580168735
45 573.4501202091026
46 564.2189772501081
47 563.830379174712
48 554.5415693221564
49 545.632020477267
50 541.600500729134
51 533.7661427797444
52 523.0839620664646
53 514.0206271537945
54 506.9458253250611
55 496.02218846959937
56 497.7320802716869
57 487.62077489250566
58 485.25230570208447
59 475.3813301173271
60 472.7574586064264
61 470.33748972015013
62 463.3271137176491
63 456.2802279440906
64 447.74721141244606
65 439.21993661503956
66 437.6950665221601
67 430.1084601958966
68 428.1241026865544
69 428.1158418299975
70 420.1861032847514
71 416.3015319981848
72 414.5673720886487
73 404.5722110639583
74 405.88080608825675
75 407.8400723067997
76 409.19516153058277
77 409.78730140919123
78 413.7262320256751
79 411.46280540935504
80 410.91334863062184
81 406.24073566323887
82 400.2478621926251
83 397.5800475351854
84 390.8867750032868
85 387.629942701014
86 387.015970630494
87 389.91825831525125
88 382.3741381565062
89 379.15048994377537
90 377.0731862695279
91 374.06339251573104
92 376.6288600093533
93 373.7954419917611
94 373.63393354001596
95 369.776958240883
96 368.80460315202095
97 363.3639138493865
98 362.7023407854907
99 363.1977860345697
100 365.8315420991323
101 364.22477057000964
102 355.04025563291214
103 351.5952031868282
104 345.75875626776514
105 339.69147288965746
106 331.3435591943164
107 328.1420733405763
108 329.7787502275298
109 329.2849796403721
110 324.0354180941407
111 318.4639772357964
112 316.6136173750025
113 312.62122086704466
114 303.7832233538375
115 296.307956207806
116 295.4022447961234
117 289.8092887015535
118 293.1939146682438
119 288.17137723161943
120 283.48018230126024
121 279.76217144901307
122 277.6318046698813
123 278.250810414431
124 278.4848190402044
125 273.9907946768254
