# iteración promedio
0 372.6215159949637
1 374.0902988889413
2 367.31432888738965
3 359.1637462173223
4 356.14726316756446
5 351.4526815147633
6 344.81017353642477
7 337.36536806819356
8 331.888502480037
9 323.4423238363062
10 311.18545660389344
11 299.85112458259266
12 291.10731302116636
13 286.3193360004184
14 286.17022844237744
15 275.2653703574763
16 261.96022602901047
17 248.29838278960185
18 238.95982638360528
19 233.34758193587632
20 228.43620742953834
21 221.10571513119868
22 216.37777814835772
23 213.32124639106226
24 207.26919722724574
25 197.12134769081322
26 191.89674558178442
27 188.1360164168519
28 182.60263468104472
29 180.9232874448202
30 174.2712278015729
31 170.32484161185303
32 167.71122498198255
33 165.76713638636065
34 163.2072359890456
35 160.18047490716737
36 157.75086017116374
37 156.58127243563843
38 155.6168391324579
39 150.2871590640719
40 145.8898452985196
41 141.74176655477876
42 138.62562610670292
43 137.68808105285268
44 133.0703731749073
45 127.09271580771151
46 126.21116456012916
47 121.92581675963673
48 119.65744443872727
49 121.35020424832469
50 120.29943927871754
51 115.40440490717656
52 110.21795439294009
53 110.00805541099753
54 108.99467171977713
55 108.87586228982407
56 105.49911384752153
57 103.37208711540693
58 100.94582338108408
59 101.18136139540673
60 102.77938569987846
61 100.284555792434
62 100.39852122866328
63 96.91956481117899
64 96.51560045312209
65 93.15269921165371
66 92.73124277484163
67 94.48631993503375
68 94.20367267578618
69 93.52020621048113
70 93.56934506838789
71 91.32849977737878
72 90.04035449707925
73 87.98380959664313
74 88.97461141473883
75 89.8322948326464
76 89.4214580153178
77 86.20715843013014
78 83.86298137522954
79 82.77674416822155
80 81.5571902935668
81 80.64252029270183
82 77.42300736755634
83 75.21470413524514
84 75.01112809448472
85 74.48961902586693
86 76.45301023466624
87 76.90138029659609
88 76.30837106585602
89 76.148337178272
90 78.57888038146392
91 76.4752810322669
92 78.28193050965653
93 74.54829945166709
94 73.3375874702674
95 74.453745236744
96 74.05252465456189
97 71.37026800346219
98 71.74567725656418
99 70.8276031241241
100 71.90062843296243
101 71.07008204181798
102 70.3029376640854
103 67.14453947557594
104 65.55175957181066
105 64.21413114368129
106 61.680999492373104
107 61.03761368235816
108 59.06569663388152
109 57.205221905095804
110 56.65806554426837
111 58.50593571713369
112 55.810456389181375
113 55.26550412316461
114 55.47966926567555
115 54.34696902985771
116 54.00531306231495
117 52.8757879134375
118 50.81947742193997
119 48.272451291314674
120 47.95834889013673
121 48.557304126212124
122 47.536190039307684
123 44.93069546679436
124 43.151848017559125
125 43.555307205743475
126 44.65462170793122
127 42.76643554171428
128 41.005237908424476
129 39.683613897824635
130 38.5553176081049
131 37.90639113323681
132 38.68771524966999
133 38.7148868046643
134 38.81839510957705
135 40.393214080808214
136 41.4230991566873
137 41.637101939003536
138 42.3429292277776
139 43.50991756822406
140 38.243091050550426
141 39.41485558579408
142 38.91550094842582
143 37.396863362485085
144 35.6954644424818
145 36.484952288504196
146 36.491502033397666
147 35.13186116496741
148 36.342808276441225
149 35.7872013117198
150 35.50982145171048
151 34.90344731630025
152 36.14865031148463
153 36.600683307341725
154 36.2364845128972
155 35.355469582366446
156 33.621031088739784
157 35.17462335209055
158 35.79410257612179
159 36.3451574569788
160 35.7869540656526
161 35.201297759815574
162 35.21078885716223
163 33.76022773934107
164 34.19710434621375
165 35.29918767734227
166 34.354640902967155
167 35.36999511771895
168 35.03091955218298
169 35.227222577740825
170 35.02144628878325
171 32.87479946441026
172 31.64229084160022
173 31.584547107568753
174 31.09523523444714
175 31.959884339290387
176 30.608766596040365
177 30.263926385111134
178 30.992358937243445
179 30.573960779754167
180 31.07234385301553
181 31.183369301230414
182 31.98142814036355
183 34.20887370692623
184 31.944613942660734
185 30.437128886764363
186 31.028717110491687
187 32.03652070144484
188 32.52149279206085
189 33.29978966890509
190 32.07886018097004
191 32.849608841551856
192 30.84388904147663
193 30.687698183885505
194 31.181437655112536
195 30.51626055308053
196 28.168330007686826
197 29.755656493816637
198 29.050148218169213
199 28.545370168241767
200 29.97513573848984
201 28.575604357060573
202 28.64733650899593
203 29.262043654727584
204 28.87722345117004
205 28.138751442538172
206 28.856672130260648
207 29.452248642742394
208 29.970811700020334
209 28.344854805476306
210 27.67439908719639
211 26.93447826713659
212 28.309381584540066
213 28.297892879649435
214 29.914375930540743
215 28.904391588835043
216 29.297085538077017
217 28.543615151160406
218 26.88988646549992
219 26.433220451718476
220 27.829990970317002
221 27.816508054078867
222 28.046457049745424
223 27.56908662286592
224 28.534282334859405
225 27.606898911216614
226 26.639833517414136
227 26.89445876919967
228 26.62246389976411
229 26.61993754360066
230 26.928140830186653
231 26.420241160739234
232 25.711784853740877
233 25.636602779358824
234 26.88519302186107
235 27.80178199085532
236 26.32402501006591
237 26.044962539392188
238 25.596699017094835
239 25.43879202871944
240 26.613189059982805
241 26.132102469453912
242 25.533899030075485
243 26.398327834735497
244 26.46138976648622
245 26.258364333483364
246 26.070589177677533
247 25.67152548121322
248 26.318853599328705
249 25.433785615177975
250 25.209823317615307
251 27.6490499512456
252 24.88305154568356
253 25.022320850811774
254 24.34224346671465
255 25.51577092531078
256 25.896183742731704
257 25.601163500714197
258 26.112904578376412
259 25.969313984213272
260 26.07132080130232
261 25.508255584082367
262 24.87124766113429
263 25.22094834380081
264 25.474038674997793
265 24.610949170285277
266 25.057368547357463
267 24.703522650616904
268 25.859786635272627
269 26.412171616759437
270 24.755402183133988
271 24.570761186000485
272 24.47047322172112
273 25.718213213822608
274 25.724745511493552
275 24.326657009488816
276 23.670509341983134
277 23.829114578252057
278 23.9519818644769
279 24.589321211847423
280 24.25393556517473
281 24.008539039654167
282 24.13265187677366
283 24.58153274256318
284 24.769981423273645
285 24.72389094909893
286 24.299456681813027
287 24.91333170770219
288 23.9363542831296
289 23.849621576101267
290 24.174976566860053
291 24.410851918042535
292 24.385130060987173
293 24.43410388422833
294 24.79885220967192
295 24.357726379004415
296 24.625968919177517
297 25.690944317226787
298 27.341625947004935
299 26.259550137179144
300 25.497239228297406
301 25.108559299182442
302 24.50213543268644
303 23.977648375869627
304 23.18799577311214
305 23.760356768442392
306 24.369611648035754
307 26.84355292429442
308 25.246897035137817
309 25.493396144785624
310 25.48453896434514
311 24.98874759744219
312 25.61765233598382
313 25.291983325324708
314 26.941204695237303
315 25.423267123003452
316 26.007474765956466
317 25.405037739137285
318 25.125606142181287
319 25.57848554128926
320 24.79818731530082
321 23.830994173171394
322 25.293537964447363
323 25.52443916844857
324 23.574681572035942
325 23.454870120617887
326 23.595019879739723
327 24.13715905972232
328 24.774431565365283
329 24.667223009216585
330 24.446003062158592
331 24.71480561867692
332 24.503707780939813
333 25.23785510439843
334 25.765830681716
335 24.85897800809632
336 25.469376932685524
337 23.59749162346332
338 24.221302633493295
339 26.293989228439504
340 25.01152047919741
341 26.034672091189858
342 26.8220254366971
343 25.861596002927012
344 25.971267127309893
345 25.9212299371892
346 26.373642940688526
347 25.166394458793015
348 24.474836121010423
349 25.660271974094194
350 25.615802432199786
351 25.929963770597098
352 26.082049946881916
353 26.300607870418904
354 26.927685040804636
355 23.753591049009273
356 24.96021633256416
357 23.344337330916638
358 23.21638870498539
359 23.765417895869522
360 23.72068929227177
361 23.771356479375946
362 24.286087403486203
363 24.6070843395773
364 26.78492379840191
365 26.027252081694577
366 25.199273415647518
367 24.78574021347179
368 23.744897998669863
369 22.62386833278663
370 23.519163264857067
371 22.899210683188993
372 22.887026991350453
373 22.983887645565503
374 21.774018842115492
375 22.803212806714505
376 23.597821482468074
377 23.91127434322017
378 24.036438187783506
379 23.51883079006372
380 24.20881082668119
381 25.280524513802025
382 23.940240668923938
383 24.067702307422678
384 24.38981303058404
385 23.534870654558695
386 22.790261878591153
387 22.407313543870632
388 22.396287721595705
389 23.823301627893787
390 23.249997855670795
391 22.857091396688112
392 23.213901844244045
393 23.141683766817728
394 22.552868783053846
395 22.895188190589042
396 23.674388547808316
397 22.74735640129378
398 22.213785893663367
399 21.78253565966044
400 22.032155228836846
401 23.225697896671715
402 24.11198626718652
403 24.156001863962253
404 23.15625986887476
405 21.829348731669675
406 23.113710687882445
407 22.402109094141416
408 23.70491131169209
409 23.549694446835055
410 24.375883437630083
411 23.674205242430947
412 24.96199126061038
413 24.696344792672647
414 23.597406744340724
415 23.37099841554616
416 23.264390648621756
417 23.474868909908146
418 22.768381047283636
419 22.568766169049624
420 23.283454269724043
421 23.7779974532524
422 23.009896416553197
423 23.256448453474512
424 22.75656737557979
425 23.629816894133413
426 23.078355301282315
427 22.724335630181905
428 23.496846485563132
429 23.35649648139322
430 23.11666509508221
431 22.94130434075617
432 21.783370734994392
433 21.958799200724332
434 23.79484403457624
435 25.779023878374357
436 25.03743928037393
437 24.523672839930825
438 23.164392255696757
439 24.115043683461128
440 24.308506743791746
441 24.012839596803826
442 24.71475712684332
443 24.503804778125282
444 22.555242621893402
445 22.094456285968434
446 23.90822003509295
447 25.420667015863405
448 24.885684141778306
449 23.355813211929732
450 23.191053873145982
451 25.375587059573064
452 26.677523707427575
453 27.452655206891922
454 24.61360675293092
455 24.548818121286594
456 22.51022985973954
457 23.320327487338286
458 22.99123176961054
459 25.480971841438226
