# iteración promedio
0 363.7288362239079
1 344.0732191632306
2 325.2056166330795
3 310.6859239491859
4 296.4053148854306
5 282.85572930919244
6 270.0551736691817
7 263.9190839651652
8 253.133117137449
9 243.92551444560752
10 234.63113521483191
11 225.29138432087285
12 214.78125506491028
13 206.62960990659263
14 197.92766590986741
15 189.4243906358641
16 183.64991499561947
17 175.7326450446366
18 168.17814871191152
19 161.9518404938003
20 154.28673205191163
21 148.61883118348265
22 139.94824807766082
23 132.765163540011
24 125.34372008715269
25 120.99070993094793
26 113.95014605196809
27 108.64756420671434
28 103.25925847646867
29 98.10504554481889
30 94.68883814369696
31 92.23333774290367
32 87.27751892392638
33 85.55039665162776
34 83.41712335482946
35 80.20960227111786
36 78.61490410642085
37 76.01468487719417
38 73.03321461451483
39 70.78213674805988
40 67.81374942270351
41 66.37539594419358
42 63.30402330011865
43 62.460427436169574
44 58.21838744593882
45 56.91655022923215
46 53.22379991901299
47 51.94942304529717
48 49.421384947912976
49 47.72072514355218
50 45.51419541270604
51 43.712160757729386
52 42.873009022630534
53 40.813257408678325
54 38.39566492285589
55 37.082531749959365
56 37.71296157808942
57 36.597468681756986
58 35.42732154706243
59 33.9145461378637
60 33.821658812394354
61 32.39846130727954
62 32.08840863108276
63 31.178944995596193
64 30.760009411556588
65 29.644787478229315
66 29.524785277717214
67 28.86474775909429
68 28.77687031993183
69 27.9506865534891
70 27.903060788263648
71 27.228191922437308
72 27.012085442541853
73 26.396142833096977
74 27.099826531718556
75 25.40909081506605
76 26.122818273148333
77 24.66340001996248
78 25.89636485258729
79 23.803612714027008
80 24.206633707824377
81 23.14751931180368
82 24.877756287999265
83 23.295423547149017
84 23.840587915465104
85 22.480809670006696
86 26.81192948231243
87 23.95209344108655
88 22.211908388806414
89 24.41309913839924
90 22.292784237537802
91 22.740925531205043
92 22.416837210744987
93 21.608564864427176
94 24.33798459201345
95 21.540467550744044
96 21.84267314476227
97 21.308698630138306
98 21.639458673409546
99 20.837211847287595
100 23.82874128543665
101 21.01963547879788
102 21.114461006429632
103 20.533731547285292
104 22.026314576903136
105 20.201952053720014
106 20.378418946004974
107 20.125509481748974
108 20.275457672219083
109 19.950855930891493
110 20.130226992758434
111 19.432008303485418
112 21.05128843950396
113 19.789425870810568
114 19.880183146877116
115 19.14288891298224
116 20.415235740526942
117 18.97231047074211
118 21.339740186961475
119 19.54926832741411
120 19.04031770429043
121 19.74426213540884
122 18.633811530815866
123 19.77718260238274
124 18.531897152383806
125 19.700024290688486
126 18.3319030398546
127 21.25437739383218
128 18.970708418299964
129 18.543535697200547
130 18.71436274002481
131 18.955447383733656
132 18.535187337484853
133 18.187711516094797
134 21.925750599920907
135 19.074157802360595
136 18.409231730938785
137 19.133929206249917
138 18.16365414379281
139 18.623094311325072
140 17.93283169111587
141 19.915648763939416
142 17.755517407382044
143 18.17046520903741
144 17.60516821467262
145 18.700891201275507
146 17.767237294139044
147 17.909354875259943
148 17.517145300243513
149 17.95101641203113
150 17.470936549165177
151 19.13357955560031
152 17.432226949853725
153 18.833553216238656
154 17.404010824854637
155 18.845294039843875
156 17.567438822067054
157 17.38088005233837
158 19.74364024409873
159 17.860791095026197
160 17.36241265961887
161 18.94280823057202
162 17.47491098681994
163 17.34437893811653
164 19.018872454712344
165 17.335023594422534
166 18.427596133264732
167 17.463905968227046
168 17.31943117556815
169 18.23119766338495
170 17.310163947039317
171 17.972922248099195
172 17.299107925118598
173 18.426206593764743
174 17.51058204637418
175 17.293035304840256
176 18.228761210181545
177 17.49053942397826
178 17.287458785925804
179 18.600003992377225
180 17.413095780965378
181 17.284034761187588
182 19.680682726178997
183 17.53411357747533
184 17.281175468780088
185 22.40259820781075
186 18.435582486297932
187 17.977699576235565
188 17.277384330799208
189 20.78712678176462
190 17.27472526726318
191 20.949549074300208
192 18.381746462809073
193 17.270726691093703
194 20.418446461248205
195 17.758105590648956
196 17.267826400084264
197 21.117617652939987
198 18.005067624223138
199 17.265246837722035
200 18.797911613167734
201 17.263407145400844
202 18.815197241996167
203 17.259919347550436
204 18.898437577300605
205 17.603357647973368
206 17.255124985266907
207 19.937443140982538
208 17.60391386566874
209 17.252821113141053
210 18.902175652862955
211 17.522136498550232
212 17.248394422992895
213 20.112457260791007
214 17.49972728027195
215 17.314864571214592
216 17.245569729027366
217 18.573838659057436
218 17.376480959577393
219 17.611046041388636
220 17.24403261169368
221 21.7184024429444
222 17.996686952170702
223 17.311543183655708
224 17.241155453511688
225 19.969837502950032
226 17.39280659181195
227 17.23774739904908
228 18.341431207721975
229 17.234190752272347
230 17.865517012834463
231 17.45070245016723
232 17.2320977608377
233 17.61670108541359
234 17.230398259541225
235 19.598815514745016
236 17.3953822746187
237 17.22881864525415
238 19.186652301999203
239 17.22779585198989
240 17.775730942432272
241 17.22550261934794
242 17.95390860269619
243 17.221828503801266
244 18.090735972183367
245 17.220710967345767
246 18.619607032858323
247 17.673221942670537
248 17.22009243780789
249 19.018461523225834
250 17.49190469325026
251 17.218491837238556
252 20.96529472222085
253 17.321465709685143
254 17.217161967989703
255 18.918136203351356
256 17.215380392014797
257 17.285681320212166
258 17.21422575756609
259 19.331226222784334
260 17.585112789255106
261 17.213762502741716
262 18.602032749190712
263 17.455065328335927
264 17.213516078340607
265 19.08234996937625
266 17.213444213543493
267 21.036505163748192
268 17.788283680528767
269 17.653681890200314
270 17.213295368840026
271 20.009872900944508
272 17.362833897415868
273 17.213224899529894
274 17.64845529634746
275 17.342117429287406
276 17.212866016952365
277 20.857699042739863
278 17.903474374372905
279 17.445305852449096
280 17.213575989229835
281 17.212574547759154
282 20.8380895694035
283 18.138195687717012
284 17.21243168691766
285 21.53258148301276
286 17.835375727982356
287 17.87970272286287
288 17.212231191818518
289 20.53304835702857
290 17.434703851618718
291 17.470103089596417
292 17.212044947051165
293 20.9559821582181
294 17.408105357828703
295 17.363926337819308
296 17.211893354690968
297 18.532908515905863
298 17.29661154064034
299 17.384708441248932
300 17.21165967978631
301 18.971254327710206
302 17.476356364578184
303 17.2114683503802
304 20.81023191799038
305 18.314951361149124
306 17.21138705756121
307 18.925286805325413
308 17.34958960625521
309 17.211316672664474
310 18.27008070336632
311 17.2112572003458
312 17.866603617748453
313 17.2112386570911
314 19.8264965516874
315 17.211236444399066
316 19.606753231290686
317 17.62035199417343
318 17.21122157085541
319 20.23689985902118
320 17.42255151534341
321 17.211200743144612
322 18.86491533914261
323 17.211171460955875
324 18.734180750592735
325 17.211126298919655
326 17.405457877875804
327 17.211049883601028
328 17.21098091917339
329 17.340642089713512
330 17.210934755845795
331 17.47313647390324
332 17.210921875621047
333 20.898033400614235
334 17.638991220405252
335 17.21091072319837
336 17.210889864571307
337 17.210874474922253
338 18.425751343189518
339 17.210855962723954
340 17.397091505632243
341 17.210825548716258
342 18.337402510293796
343 17.265761899654702
344 17.210786158785208
345 18.125834874028516
346 17.21075524213959
347 17.2107483080366
348 19.7715687642146
349 17.711782992849027
350 17.210747014565765
351 19.363996452857403
352 17.210745780381156
353 18.103295706427343
354 17.210744772377392
355 18.17571841185782
356 17.210744236145057
357 17.331655485768835
358 17.210743814046115
359 18.184852182923976
360 17.21074376376582
361 18.132471389373638
362 17.210743682089905
363 18.24602179324379
364 17.210743622207648
365 19.563637258578705
366 18.02728070092608
367 17.210743587914873
368 18.806051997916573
369 17.210743554544457
370 17.77548398749714
371 17.610512623596318
372 17.447045449318082
373 17.210743543216015
374 22.784955979632656
375 17.54085415753142
376 17.364014694995163
377 17.210743532892685
378 19.612711339816826
379 17.210743522841323
380 18.531978831040394
381 17.210743516609476
382 17.30840104130246
383 17.210743514197155
384 23.07691671397436
385 18.658418019996528
386 17.322663096500516
387 17.210743514197155
388 19.179278008672583
389 17.210743514197155
390 18.888506677934576
391 17.210743514197155
392 17.210743514197155
393 18.752414238472824
394 17.210743514197155
395 19.213740098830677
396 17.454088173687104
397 17.210743514197155
398 20.349457065341245
399 17.672631947775297
400 17.30701559726442
401 17.210743514197155
402 20.337539362750043
403 17.678193166444345
404 17.433881355752632
405 17.210743514197155
406 18.45082176721522
407 17.210743514197155
408 17.210743514197155
409 17.210743514197155
410 19.471849275851593
411 17.210743514197155
412 19.150272732157998
413 17.210743514197155
414 19.502935267182423
415 17.210743514197155
416 18.842900725624535
417 17.210743514197155
418 17.210743514197155
419 17.792522162183296
420 17.210743514197155
421 19.90886608213763
422 17.210743514197155
423 17.365918326220026
424 17.210743514197155
425 18.430631231196468
426 17.210743514197155
427 18.32534266388058
428 17.339977681008943
429 17.210743514197155
430 18.90555075526938
431 17.33998587734793
432 17.210743514197155
433 19.468220951977642
434 17.37123373124264
435 17.210743514197155
436 20.17408512910342
437 17.38089051827861
438 17.210743514197155
439 19.32855346055038
440 17.269282779983577
441 17.210743514197155
442 17.52914511477316
443 17.210743514197155
444 18.52591995226649
445 17.46241987833341
446 17.210743514197155
447 18.966687327585575
448 17.210743514197155
449 20.052865947481873
450 17.210743514197155
451 18.003689170103893
452 17.339958215225955
453 17.210743514197155
454 19.91895865084496
455 17.44123351798692
456 17.210743514197155
457 20.206469160960786
458 17.339976868053085
459 17.210743514197155
460 19.033172390596352
461 17.210743514197155
462 18.502529564502844
463 17.74766195444975
464 17.210743514197155
465 19.691912920704944
466 17.340137436875413
467 17.210743514197155
468 18.02569295827906
469 17.210743514197155
470 17.47778520012517
471 17.210743514197155
472 18.45294341332748
473 17.210743514197155
474 18.806211407012412
475 17.210743514197155
476 17.69933125654702
