# iteración promedio
0 919.3377400215224
1 888.1857855413775
2 861.689621490496
3 838.0035779909276
4 814.6857648903298
5 798.5907870856375
6 778.6961442459133
7 760.3363815373251
8 748.3659975007718
9 728.7173222917438
10 716.1490440316222
11 699.488378283592
12 688.7895448503897
13 673.9445496183239
14 663.0445054056503
15 646.5448142142451
16 635.7973539039458
17 624.2067326456059
18 606.1663605553262
19 591.6908987657775
20 578.6935705287465
21 562.5603788006516
22 550.756877108442
23 539.965496936983
24 526.5233485501717
25 508.0191105400283
26 495.0473022569772
27 485.09661582788
28 473.0830565570306
29 465.8783800943937
30 456.7772728493913
31 452.074408080981
32 446.2273036045554
33 437.6717041395868
34 431.25246280112276
35 423.72846121270845
36 416.7843547843593
37 408.765414516015
38 402.9723238305028
39 397.3398899130217
40 389.9033447267955
41 382.42760907753063
42 375.83113613518543
43 367.84555756446207
44 357.5241653882689
45 351.6092817962024
46 346.0394928370403
47 337.95401939747273
48 331.496290069234
49 328.665530084019
50 321.05805858092447
51 314.2574027394828
52 305.7556099845617
53 301.27544578405116
54 295.6790374575157
55 292.03907309921345
56 286.8562753367071
57 282.51370401911413
58 280.6526710013987
59 275.71213905457824
60 272.13609610835846
61 270.64415663703966
62 264.46783862682213
63 262.2689771778732
64 256.48506403352735
65 252.94430413352686
66 248.4192159424809
67 244.28629049240905
68 241.32930656875746
69 237.22951507484052
70 235.03134104929606
71 232.8854968063225
72 229.1132388496514
73 226.58880283821887
74 225.754330673342
75 221.85262190742012
76 222.4528625021924
77 219.91547831032636
78 217.22849139285847
79 216.13214101176882
80 212.77046065917395
81 212.8647797758858
82 210.12304370895282
83 210.68241204444257
84 207.8058913330805
85 207.8678301020749
86 206.47245714620024
87 205.20885565484815
88 203.45295897009052
89 202.78974432265545
90 202.07823098285817
91 200.9375232762482
92 200.28991398471314
93 199.36023509774762
94 197.07441623372767
95 196.58998902098995
96 193.40571937372135
97 192.77692425390978
98 190.3152576829358
99 188.88695264712638
100 188.5534116888862
101 186.59582824765204
102 186.7699144852314
103 183.7145929626884
104 185.13764505280236
105 183.65501435772075
106 180.99579190786054
107 180.45612022130834
108 178.70388098630366
109 178.37014899578415
110 176.1464764081784
111 175.66788570576787
112 172.83851631814446
113 172.42531412334012
114 170.10730802965082
115 170.35889948791657
116 168.5580281835388
117 168.36063107122635
118 165.54242302773713
119 165.42798583211788
120 163.74211469175125
121 163.28472777274746
122 161.2915236104936
123 161.28252878155985
124 159.94306261304382
125 158.77191243757858
126 157.23338530133907
127 156.24680996755652
128 156.53074982024475
129 154.01131459479754
130 153.22989781168295
131 152.36348622409074
132 150.63791782456758
133 149.48082356664582
134 148.2039492372707
135 147.43152700630398
136 146.23066372828418
137 144.96412132795433
138 143.51511001235912
139 143.2065417557691
140 142.39292259229953
141 141.26131224378582
142 140.50765671379196
143 139.24539138873251
144 138.07427473116024
145 137.16183088191946
146 135.7868046651793
147 134.74610522149237
148 134.3848515415471
149 134.02141684660808
150 134.00491549953665
151 132.89817811286716
152 134.29749674927822
153 132.5139503572169
154 133.48376832169743
155 131.9952826896084
156 133.0226200812955
157 131.74915335734778
158 132.7814179234312
159 131.35818139058594
160 132.41440603057956
161 130.9844279508297
162 131.48139666945121
163 130.27716294249734
164 131.59619170981924
165 130.4759403162952
166 130.4886354760702
167 129.95028358768025
168 130.99422128594196
169 129.7470402275264
170 129.99919505443953
171 129.64869998739752
172 130.38917206434311
173 129.29439529026502
174 129.78613863409151
175 129.091417948489
176 129.8953535143095
177 128.83770248990547
178 129.89630137098692
179 128.57155811702262
180 129.9794673210282
181 128.30944748442678
182 128.2978193848193
183 128.06761325275104
184 127.54773590755383
185 129.4154137038077
186 127.72302786313735
187 127.29026130459938
188 128.50118205470315
189 127.00379386056217
190 127.81054898903568
191 126.62009977368058
192 126.5215161359621
193 126.29620899433331
194 126.50163217438059
195 125.75439642102863
196 127.00103059775778
197 125.78510315362927
198 125.6980664244435
199 124.76184363334896
200 128.93219367382778
201 125.72292254258122
202 124.3185405655893
203 125.44479004557475
204 124.22544139935779
205 123.74210794420826
206 124.06559312254903
207 123.15116466560303
208 124.21512498532621
209 123.01294196492671
210 123.22887617769724
