# iteración promedio
0 369.69812258028855
1 350.8741325959672
2 329.76737096458453
3 320.83802648340804
4 308.1010517911091
5 297.14051051137113
6 287.297721735084
7 278.92133140058706
8 268.4347979595006
9 262.4509623802612
10 250.68484077781784
11 243.04212134890633
12 232.83546575479647
13 223.90578340023205
14 215.83627340371598
15 208.78824061282674
16 203.10372366375483
17 197.42175324408538
18 193.53386416984384
19 187.2991971640744
20 184.12862292665196
21 178.28693168795024
22 173.7436194378702
23 167.76132297356082
24 163.7633113182001
25 159.6403595719704
26 153.2437475088525
27 148.74512045125365
28 142.63068499715033
29 139.8816377767412
30 134.8843684774628
31 132.4259840207522
32 130.03701964720608
33 126.06939658039666
34 122.89181705019193
35 119.17093490948685
36 116.71647505212557
37 112.2392290375731
38 109.17128187889107
39 106.34618461862757
40 103.75282929636661
41 102.29090257719454
42 99.72035543788692
43 97.06404855212081
44 94.55105885735993
45 93.62655104007668
46 91.59328877948093
47 90.66749948866435
48 89.14284389823513
49 86.93577403027906
50 85.29280170229978
51 83.14937418441754
52 80.59107197347396
53 79.6694211680101
54 77.2041225381692
55 76.47238105937083
56 73.89566094429814
57 73.00902610796396
58 72.47759314124995
59 70.41984671166742
60 71.54745289317614
61 69.23905557009239
62 69.20429769892041
63 67.05277669331305
64 67.39750977740499
65 65.38584431824599
66 66.35723593425826
67 63.57509639639383
68 63.68216982500741
69 62.58045659784537
70 61.33323486656948
71 60.72398012672326
72 60.93296756458194
73 59.69481310085505
74 60.100845872609455
75 58.21928187531951
76 61.90195346688475
77 58.55099480376307
78 57.678331443098834
79 57.750959362940186
80 56.109490656667084
81 58.01413059339027
82 56.156390954035174
83 56.22860146202428
84 55.0462932141125
85 57.12686918934328
86 55.66664244226296
87 55.386384446726495
88 55.07830341990654
89 53.908712972821114
90 56.9287177410355
91 53.93388441085237
92 53.73276911562616
93 54.36321854470111
94 53.49542788963829
95 53.44616404394563
96 52.48858647623908
97 55.15269239549311
98 53.91893786073046
99 53.34994052568668
100 52.166333363291905
101 53.93363567737329
102 52.139645144224595
103 51.83738708087126
104 52.39509299035772
105 52.23079962331417
106 51.41844885801003
107 51.82078433804705
108 51.09423353177203
109 52.06839162791283
110 51.036421407998695
111 51.56824063857075
112 50.98983883043345
113 50.899195142949964
