# iteración promedio
0 358.3188185014152
1 370.4987006378248
2 381.83006944073855
3 396.42318647620266
4 413.528960623262
5 411.02425712736516
6 411.02393344424644
7 418.8787178497802
8 418.9980870773993
9 424.2713807916475
10 423.14160383936184
11 437.49001089113955
12 447.85432586627684
13 447.8729645031708
14 447.8729737012218
15 447.7103935736794
16 447.7091972133778
17 449.04138683713995
18 442.1115872419925
19 442.01803558138374
20 440.7240315722028
21 440.89189858469
22 440.89263579001823
23 439.6961958868815
24 439.69623672971403
25 451.1721026400312
26 459.0895934001898
27 447.61372748987264
28 447.3655796447573
29 431.904409567889
30 428.72752161979736
31 428.7233466622575
32 428.7230415850724
33 428.7396868107614
34 423.47444259422207
35 409.9610642750295
36 411.0824543823308
37 420.29175450174
38 418.10861018320196
39 418.08886140380423
40 418.0883511024427
41 418.08339786615613
42 418.07995997597436
43 418.0798525622851
44 418.07961335870056
45 406.42810630345457
46 406.3643562934678
47 403.2739029608526
48 403.26625225424493
49 402.35003226932196
50 419.4403709594885
51 419.2484489668437
52 419.24606464622894
53 419.353555025833
54 421.6091258937963
55 422.09710593120434
56 439.2323950544981
57 439.2328915771687
58 439.2370203870997
59 439.2345466881365
60 439.2246713699329
61 428.7807085167278
62 415.77743793892273
63 400.89967688262425
64 400.8995709051898
65 400.89978286201926
66 401.68936848216276
67 401.6891202178174
68 390.5984425299381
69 388.98525985819106
70 389.0208801215555
71 380.43905651439087
72 380.43892007628955
73 393.64557077286196
74 393.6435064051976
75 380.4368557086252
76 364.37677615739966
77 364.38047583548723
78 373.9135360165256
79 374.44781984156435
80 374.4467154325335
81 374.4518473781421
82 374.4514234723257
83 375.61497729102143
84 375.32406492380284
85 370.80777986427097
86 370.7871218213909
87 355.246121898639
88 347.22744484833447
89 347.2195035691208
90 348.5480366789502
91 368.6802058716755
92 368.59624869766355
93 377.31170151081426
94 389.7702911115757
95 389.7109938486899
96 389.711469352411
97 389.71941063162467
98 389.1714015595247
99 389.1294404213503
100 388.8937783132867
101 388.89506610962235
102 387.7776945808246
103 384.3301714178041
104 396.26544344307615
105 396.26520569359514
106 396.192716838521
107 396.20792320022946
108 396.2100461725577
109 396.2099559132718
110 396.2079700152519
111 395.87497099360047
112 395.87494284985956
113 388.19343888025253
114 388.1991985230525
115 388.23280334977835
116 391.31627381989745
117 391.3525543843787
118 391.1848402471334
119 394.2874004055266
120 386.8657287156623
121 397.7992777364771
122 397.79941931606794
123 397.7995520053655
124 397.8001743610757
125 397.80934887929226
126 419.6065533433658
127 420.131278762604
128 420.13063761787606
129 420.13091049519096
130 420.40347739258686
131 435.28111157958256
132 435.3169241419044
133 435.0020379900537
134 435.0043031134991
135 434.959783253469
136 420.08214906647333
137 423.95693094285645
138 423.9564573672924
139 424.0774145644094
140 424.0856042601389
141 424.0949870269371
142 424.0951123876166
143 409.6498915152991
144 409.61775419531466
145 409.6859608910577
146 412.91992134719965
147 417.1098311945883
148 412.07593784874985
149 412.0920177892522
150 412.10249336166737
151 394.82961031393273
152 394.83012207350845
153 395.0111733302055
154 395.0300288166047
155 381.541433166202
156 385.351780536664
157 385.3773681072232
158 385.3799327380194
159 367.9719759488834
160 372.84283072761616
161 370.74488779764937
162 361.1079359842449
163 363.4197100461842
164 363.34125675071175
165 363.3415630460516
166 361.72319225758173
167 361.73828120021494
168 348.94250917341935
169 355.2613356309427
170 373.3839213984384
171 398.9744379259817
