# iteración promedio
0 593.6137009108336
1 593.6137997889456
2 593.6136712569825
3 593.62108306455
4 593.6214297013076
5 593.5611252007911
6 593.5594874914713
7 593.559380289601
8 593.5525197104085
9 593.563321400147
10 596.8954767897968
11 566.0278390237406
12 566.0277427308079
13 572.6899534077448
14 572.6903819559358
15 588.1241794424249
16 581.995658789591
17 580.7055412008232
18 642.1821228808103
19 642.1764816550624
20 608.5998973593062
21 609.5427995355057
22 609.5357509716894
23 609.5358575985616
24 609.5359599542246
25 624.778778692356
26 606.0911919042222
27 615.2164414689765
28 615.166798804797
29 631.8582256678723
30 631.8581772096852
31 631.8563241946345
32 631.85591477303
33 631.8559013707356
34 631.76573296279
35 603.4536729315203
36 602.080868751984
37 602.0843916936882
38 602.0847214878467
39 681.0465463631606
40 681.0507326571258
41 680.8315482167112
42 681.2826919712194
43 681.2829556638046
44 681.2827424101051
45 681.2729721605314
46 681.2136978077177
47 699.901327457524
48 655.1809854585821
49 655.2510528132426
50 683.9371953240246
51 683.9939271539554
52 683.9932362613775
53 684.0016133410135
54 681.7807439482937
55 681.7804755286548
56 681.9146
57 681.8738639984772
58 681.8405176770956
59 738.6373938484256
60 659.6755688313386
61 658.3811036308465
62 692.0177692635585
63 691.9334275827669
64 691.9341016342738
65 691.9323915614796
66 691.6957231833022
67 691.6957613431258
68 645.480098105751
69 645.1524078025516
70 642.6626456041254
71 645.2955206991176
72 645.2761624484385
73 648.2117020303841
74 648.2110279759114
75 648.213598660406
76 649.452986723132
77 631.0377622749455
78 676.1762502271181
79 674.8655422886541
80 669.7158822519432
81 674.8655422886541
82 677.0012178903929
83 676.8387030004278
84 676.2266126656857
85 676.226353129642
86 628.3618386858554
87 628.363476383425
88 628.5821926493505
89 628.5780401685165
90 628.5754827979673
91 628.5755591176858
92 592.3008422457735
93 592.3824396290313
94 563.4850674234292
95 563.4396352432482
96 563.4392073949977
97 563.4391640655216
98 563.4394235908129
99 563.4394316481996
100 563.4393731887558
101 563.4725978264361
102 563.5908459595679
103 563.5909219411581
104 563.5917776396054
105 549.6731819818818
106 548.1757911824989
107 548.4095850309789
108 548.3714205729251
109 548.3714683035532
110 580.8289286301699
111 580.8215331070351
112 580.8192087746106
113 571.6503238874905
114 571.3932702782112
115 573.982011424825
116 573.9813018847397
117 576.1299970504942
118 575.3534682890102
119 572.3572154302336
120 572.2269016360704
121 572.4047230216369
122 572.4061431412807
123 631.7774473288387
124 667.6932409971139
125 667.6875689929574
126 667.6874038784033
127 667.6975409415269
128 667.6988082630112
129 667.7429409717004
130 668.0678217274695
131 667.8900005117526
132 680.9212756346305
133 680.9214528779846
134 686.8858454880211
135 625.8081564239393
136 651.0120271972328
137 651.0161579798938
138 651.0104777648623
139 621.366209758988
140 619.936228037484
141 619.9361745568053
142 619.9358802346197
143 630.2465031591809
144 630.2465443004651
145 629.9755549362188
146 563.6759917403795
147 564.1285376394213
148 564.1286964405183
149 564.2912593996451
150 564.5622494523241
151 564.5906247651296
152 564.591275534056
153 564.5914563627905
154 564.5912972749358
155 564.32030722008
156 599.0071330212265
157 599.0077216697524
158 599.0065443831782
159 599.09532485088
160 603.5135649155117
161 603.5132357916158
162 604.6452616745518
163 604.6394804481963
164 603.0884923590253
165 648.7672846473487
166 648.7666695389179
167 648.8907445842486
168 618.1151387656674
169 618.0947809048458
170 618.0970601516793
171 683.4231501683486
172 683.4222944735145
173 683.4224369278334
174 683.4237073410955
175 683.3792313130722
176 669.7159125986951
177 670.0807989777253
178 624.4020066351443
179 626.6561200812621
180 626.7404613013902
181 626.7401763929176
182 626.7405061873952
183 626.6503073949641
184 626.6620368971606
185 628.1704140654086
186 628.1681348212005
187 665.3096020139543
188 696.0852080791756
189 680.09671276555
190 680.0973479756582
191 679.2266162891993
192 679.3431890341811
193 679.3485496146182
194 679.3499246442051
195 679.3055765923706
196 679.3943156035429
197 679.3972483314725
198 679.3954255604957
199 679.3952867034063
200 679.4069344952737
201 679.2611500057639
202 679.0828122748574
203 675.3203791128556
204 666.3472296468234
205 666.3251305599916
206 666.3454586808115
207 603.5476844626269
208 603.5578495288702
209 603.6254008274116
210 617.0447188690827
211 616.9864122064695
212 614.7471018868195
213 612.4940392049353
214 612.4546777164093
215 612.4546440621511
216 612.475703511936
217 617.6011779790872
218 579.3117568048951
219 577.1783335022045
220 578.2045888737401
221 578.2046322455545
222 585.995954173248
223 585.9737531436325
224 585.9805131687277
225 585.9819693330239
226 587.5520851057939
227 542.4192397760775
228 608.0600756236685
229 609.3667905091788
230 609.3669928960524
231 609.3671332158126
232 609.3687524038604
233 609.3674807403133
234 606.9981638855536
235 607.079651576094
236 607.0797877483444
237 606.9364120211043
238 642.4034449839693
239 643.131894336287
240 643.1305251806181
241 643.1307943622767
242 641.6616285860076
243 641.6609410645258
244 633.7585056848305
245 641.3095094568536
246 651.3462948272902
247 651.4690046448136
248 651.4688455469931
249 668.239467289923
250 668.2614713969068
251 660.7105168108876
252 660.3500786949685
253 660.8477618754138
254 668.6121037613987
255 608.9280562871868
256 608.9280815893794
257 608.5830933460924
258 608.5777900807824
259 608.5777864073782
260 608.5786010077957
261 608.5779636777633
262 608.5781749392034
263 616.6172472466378
264 616.4380654756591
265 662.9518191928189
266 665.0027686560095
267 697.320795270971
268 697.3652081335291
269 779.661390596225
270 716.0132838289462
271 717.4439736943302
272 717.4763684879186
273 717.637446799511
274 717.6332346180726
275 717.1528126480094
276 732.7847774440603
277 732.784553595301
278 732.7865786250146
279 734.0954114979205
280 734.095543126072
281 734.08878308385
282 734.0916203950919
283 734.034660233384
284 734.0349497160535
285 750.5183228706194
286 750.5191287841172
287 750.4867333311312
288 750.6933918502637
289 750.1085523296498
290 749.944347324733
291 733.9594469361947
292 730.2719026055992
293 730.2726119596229
294 730.2712148050363
295 730.3386299181434
296 730.3408087405821
297 730.329460333389
298 730.3300250293743
299 746.1737339654688
300 746.1730932647631
301 725.5441441546964
302 725.371765817192
303 725.3831142170201
304 725.3732772360921
305 726.1051538977164
306 738.8865236692258
307 738.8876130974537
308 741.5582429923847
309 741.5763190935738
310 761.9541275998912
311 761.9532488245883
312 760.6457699726965
313 760.9716070544996
314 760.978067589549
315 760.6901306280273
316 712.580148844816
317 712.5799742173514
318 729.2226498882345
319 729.2265820496553
320 693.100737905782
321 693.101180450068
322 693.1215812941509
323 693.1221260190621
324 692.906157351863
325 702.3326609509745
326 702.3325995153466
327 702.3315873328304
328 702.3339338476868
329 702.312661616681
330 702.3123015731042
331 702.4165342694859
332 669.7168066289074
333 669.3298190670552
334 669.3285407456738
335 656.547149124506
336 656.5463415227669
337 656.5465626310316
338 656.5463588827422
339 640.6930196476377
340 710.2936403634538
341 710.2926574479557
342 711.4731698253737
343 711.4731149007666
