# iteración promedio
0 442.98602842420013
1 442.99194941687216
2 442.9823809310151
3 442.98186581834864
4 442.99294783654835
5 443.0485411958127
6 443.0430501234764
7 459.2183072415168
8 463.7222673286178
9 464.1317682321883
10 464.13167490073135
11 464.12114909430824
12 464.12119175557115
13 464.1223203307864
14 464.1194024131614
15 464.119550053159
16 464.11277044385963
17 464.11021628332173
18 464.29338202383866
19 455.5941626356506
20 457.44372287269834
21 457.64619079395226
22 451.194579124537
23 451.1954261898336
24 451.1849371202294
25 440.47849144088724
26 437.6984716607097
27 437.69314869090135
28 438.1170686618786
29 424.3487476134272
30 424.34961248615934
31 431.5308293979028
32 431.54144046726066
33 431.53798027826366
34 431.555664903156
35 431.46697872575663
36 426.0269745821873
37 438.0954072909283
38 439.064954524428
39 450.6752282254918
40 450.64233820159467
41 450.68338392979837
42 450.683338671788
43 450.6830949384705
44 446.3151317579084
45 446.316533828746
46 457.95256581489355
47 458.29634591183736
48 460.75104917644717
49 445.5401593833688
50 445.5274225336352
51 445.3738682306758
52 432.8809436952818
53 432.8809550132112
54 429.2709419303929
55 429.32180747460734
56 429.16680507364816
57 423.6805847444205
58 424.02997758503847
59 424.0296807631921
60 433.33826781797256
61 430.73397523975683
62 430.71491137638463
63 430.70869125221753
64 430.66739443656763
65 444.5137313604471
66 444.5181998634873
67 444.20425745996977
68 444.20429644678575
69 444.2061507074582
70 441.8626319242355
71 441.86249424910557
72 441.53969952154006
73 441.5493215978279
74 441.54954012107646
75 441.53948951484523
76 441.51896749902795
77 449.03166407896856
78 448.8579819220617
79 448.8707945782469
80 448.97726653298287
81 448.97742903200356
82 441.88207869857933
83 441.88207869857933
84 442.030382419138
85 442.02566227456623
86 453.49423968679224
87 453.50270866719194
88 453.50279130239
89 453.26186455881566
90 453.2433293299109
91 453.3311761967748
92 453.3314162688642
93 452.1620035297904
94 448.2246213283126
95 448.3335138359477
96 448.42397663098683
97 446.300039201949
98 442.0497485901663
99 430.5810355898691
100 407.52518985574113
101 407.52521431362413
102 407.5299344581959
103 412.35231369214733
104 412.4310080702175
105 412.4400330557276
106 423.9087460560248
107 423.90777751978595
108 423.9077412991999
109 423.94386254071725
110 423.9444131375729
111 427.6991504165289
112 427.6630291750117
113 427.63311654186674
114 407.2348657912185
115 407.2658842736049
116 407.26107364527286
117 399.9280502224685
118 399.036023339783
119 398.66640346333077
120 398.6854364087162
121 398.6148681307824
122 401.2198988067954
123 408.4970903517078
124 408.50039512787987
125 408.4998310035181
126 408.5294449127367
127 412.753408936862
128 404.90086916065786
129 404.8970271478493
130 404.8541006366752
131 404.5291198763201
132 404.54945654661685
133 407.9112155383381
134 407.91062069102185
135 407.65282562862416
136 407.6540283625903
137 407.646634990982
138 407.79905144870025
139 407.9437337941122
140 412.44995708086054
141 415.4357208705151
142 415.4408044927247
143 415.4938867939817
144 415.5072924395388
145 415.5798271870981
146 415.5727368873843
147 415.572417469102
148 431.4719190723479
149 431.4728057444272
150 431.473964224356
151 400.5901206926813
152 400.59040427525775
153 400.3148446796683
154 400.3097295090081
155 381.21476580907586
156 381.25284882864634
157 372.802106240756
158 372.80198614831846
159 372.8018753203166
160 373.2215030034551
161 397.4728764889599
162 404.5531584924626
163 400.35410849235615
164 400.35474392965256
165 401.21166820496256
166 401.2153657338877
167 401.38812539418365
168 401.40289863907793
169 394.71558595409005
170 394.6538640868053
171 395.09923974397657
172 395.1063211843863
173 395.1071459776766
174 395.1071813458333
175 413.3320446563348
176 413.33875545833456
177 413.34151045291827
178 414.9917976421763
179 415.0028345423905
180 415.0145926841366
