# iteración promedio
0 801.4863418955226
1 743.334930728741
2 713.834523522754
3 713.8346790150576
4 714.5745852846865
5 699.1881687747481
6 699.1878583985263
7 700.5183820460984
8 700.5446705237778
9 695.1191057929974
10 695.3393705071868
11 704.4145520227252
12 707.1052812914942
13 707.1046500404666
14 707.1070767657942
15 707.1070361045098
16 704.9386046238586
17 704.6207694811653
18 704.9318119366994
19 704.8386296310443
20 704.9221142153551
21 702.231097076322
22 702.2303947500154
23 693.20210227732
24 691.054896106152
25 691.0528206850806
26 678.8516941534828
27 663.5143382710742
28 663.3556013525275
29 663.3555438981488
30 663.6241923478651
31 696.1783562558406
32 698.3524167503073
33 698.3286033732684
34 701.8029966802271
35 701.8032879621176
36 701.8032231088392
37 701.2151388623691
38 701.1895334277177
39 701.2014368160303
40 682.3040645805696
41 710.9428072937395
42 710.9449425944911
43 764.0528131171985
44 764.0527632796042
45 761.8224749251335
46 743.2998538571424
47 744.384585621144
48 744.3845809179314
49 744.47775756865
50 744.3456129594005
51 744.3453978825355
52 739.660896492715
53 739.1156750945097
54 739.048837523753
55 739.0529880765768
56 780.9776762442169
57 780.960972561316
58 734.933500313582
59 734.8751298354034
60 764.375571289259
61 763.0464576671509
62 763.0405025609315
63 759.918089407334
64 757.5772931614024
65 710.462981368277
66 710.5354703594376
67 710.5561520898713
68 714.6705873115827
69 716.6412849491942
70 715.9014640753901
71 715.4680265573506
72 715.4682355158355
73 751.0324338997299
74 751.6956656023377
75 753.2540232375691
76 673.1152015306153
77 673.1170151056253
78 673.1341675407197
79 673.1338666840279
80 672.8229027142297
81 672.8229060736629
82 672.8234384103883
83 671.7783497079032
84 670.154439020582
85 670.0829343123886
86 670.0165408695325
87 670.0174022309884
88 665.9469107338333
89 665.8185923681953
90 665.8188604395128
91 670.1545581611223
92 670.1665822270572
93 670.4569473213334
94 697.1816967304352
95 697.1798831553509
96 697.1797491415624
97 706.7764026232776
98 706.5983141086377
99 706.6223943959316
100 706.6226101555799
101 706.6245548064558
102 705.2711643670012
103 705.2711774611687
104 705.2713399880715
105 725.064051095149
106 679.1535157945312
107 679.153597058226
108 679.1532215044181
109 679.1532754704855
110 628.6297461704535
111 675.809975459434
112 612.8029458312808
113 578.6685047946759
114 578.6683968728395
115 578.6684861771517
116 578.6686211744795
117 578.6821157191064
118 579.5272135104271
119 579.6939848809843
120 579.6937974125184
121 579.7007890026102
122 579.7799902276831
123 579.7920092556543
124 579.9577112750679
125 579.8748388101892
126 579.8752621967739
127 579.8753152482338
128 605.9989063011041
129 613.5491932143989
130 613.54812989484
131 613.7262059631147
132 613.7277085475008
133 613.8051674584636
134 613.8880257069131
135 579.3691680556423
136 580.1225726635226
137 580.1180320773714
138 580.1353072121815
139 580.1338047167092
140 580.2791859940708
141 580.2794517115998
142 580.279470695869
143 630.4515165644441
144 630.451895248246
145 583.1772958024159
146 586.8942137914864
147 586.8945894302607
148 580.1107603346237
149 580.0818339010094
150 580.0835323125148
151 625.5546541631708
152 625.4466332642551
153 563.062974579452
154 563.0632338613761
155 563.608871514465
156 563.5550821836911
157 563.5565847277944
158 563.5234003558821
159 554.2343435745078
160 554.2339768070652
161 504.0618253753274
162 504.0598842447615
163 504.21602157894586
164 504.2179626873775
165 495.7443227476297
166 496.58328519064446
167 496.5841861790857
168 496.5646320988878
169 496.84161839192495
170 496.9040151179571
171 496.9040673401143
172 497.4687967216253
173 497.4685125147327
174 497.4642232845983
175 497.4644939895491
176 459.9306553660932
177 459.79802683216343
178 460.8053176845131
179 460.85663040744913
180 460.86384821065633
181 465.34364172392856
182 465.3436594293288
183 439.220072648581
184 439.21916732856914
185 439.21968507211955
186 439.22092384190023
187 439.4946451928125
188 439.49487728139457
189 388.9117658395581
190 388.9116899192835
191 388.9017826188638
192 388.9017870551315
193 336.9730746785045
194 337.9298167373088
195 337.3492378523259
196 337.34909644554216
197 322.6814530824977
198 322.68121820454985
199 322.6543203147568
200 385.91725550953
201 356.43872398097864
202 356.4210840120911
203 356.3663198517273
204 369.40494317578555
205 369.402499563403
206 368.9967250262374
207 368.99745298745194
208 368.99703362762085
209 368.99700919644346
210 368.9970114071572
211 368.997514004258
212 376.43430679293044
213 375.86905726430473
214 375.86792594986844
215 379.7188292360049
216 379.71876639527466
217 378.24994535751233
218 376.2365234417496
219 376.25157054084616
220 375.24422972459
221 376.31007071600465
222 376.3101051272126
223 376.30385211431616
224 376.30489834864954
225 337.22507289891007
226 337.2242445415337
227 337.2196883280083
228 337.21981482328044
229 333.6298774896978
230 333.62994073833767
231 333.62939017864664
232 333.62884352277035
233 333.62004026743807
234 333.6851505351249
235 333.68967661950944
236 333.68969072521963
237 330.5914213285195
238 338.3993837734628
239 338.39983517780183
240 338.0182253851816
241 338.01944717060627
242 338.01931933298516
243 338.02048125788724
244 338.0294808540245
245 337.77316520379304
246 337.7730663767851
247 336.6163376155144
248 341.3390245038069
249 341.36455727901813
250 341.36476695645706
251 341.3394887663561
252 341.33965234621144
253 341.3349545992301
254 341.5689058662528
255 357.8332636539688
256 357.83255714415026
257 357.832527743016
258 357.8341814696496
259 356.9973105105551
260 343.96144117470885
261 343.9428711583852
262 343.9464838804692
263 343.9461567187278
264 343.5324398086799
265 343.5280669507667
266 343.5303519147401
267 343.5302524430466
268 343.52864172679875
269 343.5286168589769
270 343.53008618086244
271 343.5290227064941
272 403.92250203994394
273 403.9482785094391
274 404.01431472432415
275 404.014588088537
276 404.01504163907117
277 404.0157525149024
278 406.34242197086536
279 406.57878878077094
280 415.593315643774
281 415.59411164573
282 423.5199751900175
283 421.1933269908525
284 421.197092146419
285 421.1972389355943
286 421.19797379604347
287 421.1972389355943
288 421.19717649090853
289 421.07308708355566
290 421.0719479530613
291 424.5254671020355
