# iteración promedio
0 922.0695806167073
1 887.7289168438423
2 860.8289318565635
3 840.6967522556037
4 827.4614366210518
5 809.2459510340124
6 792.8147815622604
7 772.0133645516113
8 758.785513493686
9 737.9846680616039
10 722.3055681720379
11 706.2093376607834
12 687.8281136635001
13 675.5691261011062
14 665.5100301671972
15 653.6260215212825
16 640.8512650474846
17 624.2317368787003
18 612.3725593065001
19 603.653444130856
20 590.3851973170329
21 577.555706631512
22 565.238145181278
23 548.8119751187327
24 535.7895935341309
25 518.9798906711109
26 503.04458660278976
27 489.6802033097577
28 479.5570272230515
29 469.45460275207216
30 460.326863236544
31 453.13135960503945
32 448.9530730561234
33 438.9116932349786
34 429.6363609772141
35 422.43036378527677
36 412.4347094564166
37 407.0798265361411
38 400.21694317441774
39 394.70632673377486
40 388.13116695963004
41 383.4923628074973
42 374.82979623961285
43 369.23978248910475
44 365.82717633012965
45 359.46301382279074
46 355.16403544223084
47 352.86960109286906
48 347.4639734887174
49 342.5250268765435
50 342.4913519495008
51 336.1934664197823
52 334.8930245172074
53 330.61077085777265
54 327.59390420657314
55 323.9885876355216
56 319.9660885581402
57 314.005836426371
58 312.5914557460922
59 306.89922121198435
60 303.65295784962814
61 299.41226218394934
62 295.52288480851234
63 292.6435994567036
64 288.39422915444794
65 286.0232520023104
66 279.4290446037301
67 276.8469442206791
68 272.76952352448734
69 269.0795529369564
70 267.17698323379733
71 265.1705704232733
72 261.85831691562913
73 260.5004945205045
74 258.43461422541225
75 257.67609548514287
76 255.03482989373663
77 253.75987054369918
78 252.49822780984593
79 251.57527441023674
80 249.15535804335633
81 247.78847567231412
82 245.92265686112037
83 244.61300807751192
84 243.5895192559466
85 242.44710679716226
86 239.7988227830562
87 240.43211216023494
88 236.20439748569973
89 237.0868348158166
90 234.18524820715044
91 233.91817650245187
92 231.75446777650524
93 232.34019988683346
94 229.4129957712118
95 228.33014762609514
96 224.69264583523025
97 223.68490418039812
98 221.45746905009452
99 220.11521482900542
100 217.8493686043679
