# iteración promedio
0 368.88868935514876
1 349.37386644283697
2 329.8025416832261
3 315.8525514257441
4 300.9177538016421
5 286.42772941822807
6 273.5148551678862
7 267.16763096027125
8 256.5244843224944
9 246.29228864603348
10 235.02690261411283
11 225.59903973516597
12 216.41125971768454
13 206.8586073792476
14 197.10400713482483
15 188.55081193659782
16 179.11132011479597
17 170.79924608271057
18 160.1389391698524
19 152.9177712182501
20 144.872166682
21 139.3220557116738
22 134.02262228550435
23 130.85072722307177
24 126.50685668565995
25 123.75508725420922
26 120.14188522769838
27 118.14107345158568
28 114.3098964561921
29 112.63544432226473
30 111.74773702632827
31 107.18550744832703
32 106.03174785434172
33 102.59887366016021
34 100.34073427012399
35 96.37431870799301
36 92.41794795870612
37 87.82169904367052
38 84.94810915009514
39 82.12568625195605
40 79.71928901993947
41 75.9143347519484
42 73.09144514011287
43 70.94327494997819
44 69.67816838134836
45 67.11500425063775
46 64.81534077908879
47 62.48463442071254
48 61.267338869820975
49 59.98075689485676
50 59.470864362331824
51 57.8669941433433
52 57.72670092723128
53 55.869150529881175
54 57.261758136034906
55 54.911278295913775
56 54.49650425856723
57 53.030893279837656
58 52.848951162799
59 52.47398296209212
60 51.29048163602436
61 51.22921091805013
62 50.013900076796865
63 51.59327735398584
64 49.45522649367531
65 49.665950868286856
66 48.417967804563474
67 49.09114778620834
68 47.707631301773326
69 48.095389166583026
70 47.37228562285976
71 47.01671510928847
72 46.43139592506792
73 46.86109243608286
74 45.720793589762486
75 46.75228199293869
76 45.1933434268744
77 45.939109742733436
78 44.09405216182002
79 44.44873897717387
80 44.28843285609476
81 42.964314192642576
82 43.83535198723105
83 42.398276585390484
84 43.562704756775126
85 42.038898295467895
86 42.118904562819324
87 41.405177051707575
88 42.31555024606825
89 40.922914944890046
90 41.89538419890155
91 40.44971346120204
92 41.226202162105764
93 40.89635802934659
94 40.125885165893315
95 41.39108568726179
96 39.93242874386484
97 40.012599487568394
98 39.800785722387616
99 41.429408279509545
100 39.83624306475827
101 39.80604370727647
102 39.5478995558696
103 43.125663260506286
104 40.31366622245392
105 39.44030259386881
106 41.022299860938034
107 39.36293209900848
108 40.329538224458226
109 39.491186306603936
110 39.98099815100573
111 39.237134540894615
112 42.37062422491191
113 39.60157727293155
114 39.320856210598755
115 40.31495490192869
116 39.32090746950607
117 39.28285506178121
118 39.72564363178736
119 39.22698216831325
120 40.230099891011925
121 39.44715513987611
122 39.07737202160813
123 43.830745287070975
124 40.16869961603217
125 39.02880009319469
126 41.54823633941483
127 39.33087218259083
128 39.14786557223036
129 39.12528786929047
130 39.1360757789472
131 39.14159926977334
132 38.91442027741909
133 43.16473548190433
134 39.76095440265982
135 38.842014322188085
136 40.589904192401434
137 38.80412788809498
138 40.18645760697271
139 38.910172850917725
140 39.33044929402033
141 38.740505453233126
142 41.64808726656309
143 39.9611736614974
144 39.13750034777475
145 38.84424586087452
146 38.70343918012653
147 42.492653442857964
148 38.93787085055633
149 38.68281809533972
150 39.900465667647474
151 38.88091817862354
152 38.66444889606091
153 40.58320867559718
154 38.796108162032645
155 38.74153291772579
156 38.634398956404
157 42.12933131289976
158 40.0744233244193
159 38.88501630791259
160 38.61631836476972
161 42.52870784257746
162 39.44315631877355
163 38.60432530308968
164 42.39270468876101
165 39.05105953879859
166 38.5889135467159
167 44.786301320510354
168 38.886679609763085
169 38.86825562180999
170 38.575349973193994
171 41.90125118889343
172 38.732989124587874
173 38.56062184495435
174 41.67548269461571
175 39.89200794398053
176 39.31621295281184
177 38.765482166474285
178 38.542116203526014
179 41.25130866417482
180 39.242099663245796
181 38.52242934310728
182 40.731028294105435
183 39.06238129262819
184 38.51150652989469
185 39.95913789048259
186 38.49887324867947
187 40.45853988310232
188 38.68255262687071
189 38.492517612630365
190 41.70397025924159
191 38.695974878925625
192 38.488500111877244
193 41.575466454593
194 38.84994272757561
195 38.48471651547662
196 41.630773310266356
197 39.17310289726791
198 38.48084522420517
199 41.18425331163592
200 38.75620442784847
201 38.47788025135217
202 40.38355947616031
203 38.47429460728145
204 39.512022676220234
205 38.47147960073018
206 39.12791563226385
207 38.73319749315133
208 38.46919565432148
209 41.09891082921376
210 38.53540718415714
211 38.46679407303356
212 40.007576302921755
213 38.78104203709172
214 38.463697338971116
215 40.897143319703616
216 39.199226582869485
217 38.46033061154294
218 40.60840510581416
219 38.5570799872278
220 38.45760234297774
221 41.92507892736644
222 39.44631631026999
223 38.45444065969557
224 40.99008701381776
225 38.648932911565815
226 38.608102573958774
227 38.451372808262015
228 41.58863820647996
229 38.86221537520944
230 38.448943954927195
231 40.22791821897729
232 38.574543526027526
233 38.445453870321984
234 40.547164382752776
235 38.69490828321296
236 38.44051110305049
237 41.01306759709252
238 38.67887879484329
239 38.435466385416674
240 40.143373372264875
241 38.61957380575101
242 38.43134763370486
243 39.16720741386138
244 38.59222482294195
245 38.42973739622164
246 42.857380383719985
247 39.6452562469869
248 38.72535514758318
249 38.60559896498876
250 38.42914684891994
251 40.32790212848282
252 38.92997695229058
253 38.62306320368029
254 38.42647470206813
255 41.66827099990821
256 39.12577384313385
257 38.42122127032627
258 42.689899248683616
259 39.30549326567214
260 38.47819740777815
261 38.41519334473138
262 42.038288839487976
263 38.86510356567656
264 38.404650226790416
265 41.9520035179559
266 39.283847431222725
267 38.47137916454817
268 38.37323337577318
269 41.44963330234064
270 38.8582571639633
271 38.34240870995436
272 41.19629118673641
273 38.63151428591981
274 38.29772649061347
275 40.269124624359755
276 39.11955644838479
277 38.630407624138506
278 38.25174854388179
279 41.134868302287444
280 38.63959017533942
281 38.700153338005435
282 38.27372017089113
283 40.18391543317462
284 38.22968030420949
285 39.201797044435146
286 38.143856707480694
287 40.97707795571727
288 38.584458507917965
289 38.06543279083321
290 39.839156289101695
291 38.163177122603564
