# iteración promedio
0 920.3588920980973
1 890.8869054435698
2 861.0291398707043
3 839.1897055623346
4 815.3337466303508
5 803.0732717849949
6 786.2117702668012
7 764.726254324017
8 749.2921081036344
9 729.7527458545624
10 721.0445019680888
11 703.6974424246183
12 686.5640031699525
13 675.2440900320839
14 663.5735036866924
15 651.96993870207
16 639.1632119103418
17 628.4145141881712
18 617.800342291502
19 605.1758505892141
20 592.765812906508
21 585.1349119723499
22 573.9337140563741
23 565.1426984399103
24 550.0924403283543
25 542.6110277199356
26 532.6858825664895
27 521.0072928274506
28 512.3068563890855
29 502.8692611714537
30 497.3624226645757
31 487.0282947157094
32 480.1548303971732
33 471.69605968829666
34 465.9226919721143
35 458.62138030293005
36 452.870713098731
37 446.8858650200337
38 444.18841461734877
39 438.24556261895924
40 430.6655621729035
41 425.32924911860823
42 420.02070702819475
43 413.98064407918207
44 407.5299927565492
45 402.24791432350975
46 397.6964452789474
47 391.36285618273655
48 386.99756794484216
49 382.4511626739775
50 376.87249028750904
51 375.0218905707721
52 370.3539769966743
53 364.2670266807205
54 361.3984423466747
55 356.8290984555507
56 352.24080414336163
57 347.27455027092975
58 343.7447053386287
59 338.1635212191124
60 333.71254128676844
61 328.18365545268745
62 321.35390627798967
63 317.4956305684367
64 309.4590403730172
65 305.27172621926326
66 298.13037998120024
67 297.5331232673178
68 290.60476244825435
69 288.1817075677198
70 284.0792629248611
71 280.15757330153696
72 277.6778513386112
73 275.2909743495171
74 272.8803874005636
75 271.25514112693935
76 267.73044416759313
77 266.23030752131234
78 263.47363821874677
79 261.2664246267748
80 257.80348786519244
81 255.50448573664428
82 253.19693255868557
83 249.6021324445791
84 248.0735128043039
85 244.14240435641216
86 244.21205830011496
87 241.73764767915767
88 237.89994193492836
89 237.79994882637283
90 234.29148475950313
91 233.66906626483498
92 229.6848978575756
93 230.1411532091906
94 227.5723052847504
95 225.57110661595624
96 223.56880044669717
97 222.6616247414171
98 222.19368634300633
99 219.61322520371337
100 220.61685161085538
101 217.12455310062663
102 216.982201160731
103 214.28405582989527
104 213.13184107444118
105 211.4126329093325
106 209.2020757752195
107 207.5720022490239
108 205.02717625966525
109 203.8694162930174
110 199.52300110704562
111 199.2226145000575
112 195.96834121992003
113 196.29179204548942
114 192.89187552521108
115 192.80619524505653
116 190.87609592864234
117 189.30328876926112
118 188.14558301208837
119 186.6693474391659
120 186.34274523100032
121 183.55125649493232
122 182.89392219437295
123 180.263991095354
124 179.88752359868576
125 177.60700947608058
126 175.7122978658569
127 175.52533349212564
128 173.02114968431488
129 172.86341573739756
130 169.81629456556095
131 169.93285554130077
132 167.97091500441195
133 167.99296193649016
134 167.09433057807877
135 166.3398081150108
136 164.68050443167738
137 165.73283434439978
138 163.44982344516683
139 163.61112633735823
140 162.50339819451136
141 162.1691421029799
142 160.76225924722036
143 161.35218471058994
144 159.78809033905233
145 159.553795870576
146 158.07723727394838
147 159.07944790192545
148 156.99152824417598
149 157.4192146099138
150 154.7247845237784
151 155.64101515332902
152 153.8471883982101
153 151.83674710478556
154 152.01974390434867
155 149.763872686177
156 151.10184769512662
157 147.40386290614296
158 147.54431730253955
159 144.78243234793857
160 145.45404374678805
161 142.94542725764953
162 141.48963674084885
163 141.07066485866943
164 138.30402392146718
165 137.76480450231696
166 137.78744226681482
167 135.27087951830802
168 137.48327261081639
169 134.33982163283193
170 134.58313116316833
171 133.3243938523704
172 132.352772672697
173 132.08992814309758
174 130.81260523449163
175 130.96656033137424
176 129.22272916598274
177 129.62262225993243
178 129.0153963680346
179 128.90596460928492
180 128.36929688311045
181 129.13679016624803
182 127.76807141414518
183 128.00862255904195
184 126.86480331508696
185 128.4434854581735
186 126.60965464521482
187 128.30123147294643
188 126.47182823812871
189 126.18879299873117
190 126.9114988830496
191 125.20983734042606
192 128.27803430081636
193 126.33891304030199
194 125.32592782492713
195 125.54098401083111
196 124.43658989130658
197 127.00428961109036
198 124.60910380774126
199 124.51605217615264
200 123.72113692954458
201 126.41150210843652
202 124.12798650215309
203 124.10642329058794
204 123.3223883628436
205 125.59054930617745
206 123.60082252286962
207 123.15561595634841
208 124.67726700889912
209 123.3935593694043
210 122.970380761606
211 123.18316313915867
212 123.01203169284463
213 123.09784069088487
214 122.6090330882422
215 124.53640002348656
216 123.02570739351326
217 122.7619497517887
218 123.22061010296173
219 122.31108709712764
220 126.74843337381014
221 123.49035264694646
222 122.33736416522969
223 123.6494978272986
224 122.79109230283238
225 121.71200607346132
226 128.2857062844692
227 126.49509191828346
228 122.73439972182692
229 122.50962017635862
230 122.87681152021052
231 121.78624318542725
232 123.98182265025638
233 123.07028133283993
234 121.77805876315416
235 121.7526023067583
236 122.0252486552634
237 121.39718148950475
238 125.38184502861967
239 122.40312878376344
240 121.8804190065312
241 121.53403731393735
242 122.06493609295917
243 121.36851515381393
244 121.41657379153365
245 121.4329731272632
246 120.75251142827692
247 125.25377051377055
248 122.51263677498632
249 121.465355998181
250 120.46151764467253
251 122.97785861626801
252 121.20595293478726
253 121.10208336784964
254 120.10514014107602
255 123.43326849441108
256 120.34573963873254
257 120.44884202633881
258 119.60232649287911
259 121.19958356382742
260 119.40612768470933
261 119.68985927867735
262 119.18799085079804
263 119.73361245809083
264 118.56897623935718
265 121.71278694898263
266 119.28139217769852
267 118.39220340119535
268 120.0967017231256
269 118.20736837738494
270 119.68791716720118
271 118.19096452971802
272 117.63647259363623
273 118.91693437270644
274 117.46181279853303
275 116.89683679127042
276 117.1158811183617
277 116.35142459995087
278 119.12471120141677
279 116.60186262730704
280 116.84090578118125
