# iteración promedio
0 371.4006557942195
1 346.96875626001594
2 328.06024071554674
3 311.8396504585469
4 299.2550068929535
5 289.822736520112
6 278.7312246442377
7 268.6522366398122
8 256.33995655169497
9 247.79943695499446
10 238.87202582308817
11 231.20562337960575
12 219.48614539201233
13 206.64583065849772
14 195.3676045281591
15 187.84232390719168
16 177.41258092155383
17 167.13010288087986
18 161.13296326153085
19 151.03044828437115
20 145.51162643803423
21 142.43464859058827
22 136.86177768474
23 132.6619398763089
24 128.49805594648086
25 123.58752476508569
26 120.89784263704384
27 117.30463931643449
28 114.71405930856481
29 112.18369035020105
30 108.80471507646278
31 107.34792188184345
32 104.51578892098638
33 102.09512016724395
34 101.51665551746535
35 100.23040601727371
36 97.21709140075512
37 96.01889935248755
38 94.3201004154181
39 91.92390494613984
40 88.84026766029912
41 87.38226607429512
42 85.5173837032866
43 82.902333244574
44 82.17302224016625
45 78.7634433836848
46 77.87511773386342
47 75.88671553253256
48 74.71802102055953
49 74.2155793744355
50 72.74477909871817
51 70.59152113985927
52 70.13092660978734
53 68.3496164079917
54 66.60892744210207
55 66.57883258023098
56 63.93452274693957
57 64.16847727417681
58 63.357939735557494
59 60.187194557322975
60 61.357319742438136
61 59.14051707902649
62 59.02138856633743
63 57.52672199712879
64 57.585111433997014
65 56.152130111497165
66 55.603723489285365
67 54.15206183183558
68 54.29806194370294
69 52.7502462194328
70 53.61889581802933
71 50.43656018806295
72 51.75413494101307
73 49.32194238547297
74 49.71911956518488
75 47.65709070812969
76 47.76646591201341
77 47.488608829280025
78 46.76411227391502
79 46.5913695413438
80 44.88363506070472
81 48.033316097744525
82 46.0312248601313
83 43.88025135729358
84 45.419098681888684
85 43.45523438202312
86 44.00854964197522
87 43.805292750979476
88 42.244316958401285
89 44.34556359473193
90 42.415859359805964
91 41.515939862887144
92 42.57867142064709
93 40.268197849586485
94 41.13713941404039
95 39.46934065854411
96 40.58774062703368
97 39.546817911712274
98 39.283918091131284
99 39.052717697017705
100 39.004336999662584
101 38.46995691034779
102 39.62884051469326
103 38.11145299797079
104 38.927384372879914
105 37.90536503993891
106 39.02720944044613
107 38.021347325714714
108 37.632902360355985
109 39.9810247970144
110 37.69390485065949
111 37.41833189941868
112 39.17727501592894
113 37.31979207802066
114 37.49588711019317
115 36.95351755545065
116 39.427905978981315
117 37.03410329202387
118 37.140104830768585
119 36.28143541067192
120 40.4851447931363
121 37.05039066104459
122 36.515651462970766
123 36.64620873954271
124 35.6482090333813
125 38.37079293390667
126 36.64884870666257
127 35.69277858641587
128 35.7886859924784
129 35.239186422471846
130 38.26620107989042
131 35.665241212885114
132 35.58358059581329
133 35.599196233269865
134 35.154144416502376
135 36.05246895736618
136 34.92488338097228
137 36.06071280528986
138 35.080464123156105
139 34.769887705691055
140 36.418918624304155
141 34.64137606321004
142 35.30394987892697
143 34.1925972367317
144 38.72028073603554
145 35.71219921573208
146 34.78420377089931
147 34.446191937375964
148 34.32459070505562
149 34.25615842939798
150 34.14906091762794
151 35.646945448890555
152 34.14906277023155
153 33.91588338125298
154 36.52001844505234
155 34.059446304750125
156 34.26500322956073
157 34.02917524503575
158 33.73688180082886
159 36.603672856318255
160 34.30637826244976
161 33.48360777611995
162 36.53934577871258
163 33.51124828571198
164 33.82878949553016
165 33.237715173364556
166 36.50218928964566
167 33.78393956088046
168 33.03348933929627
169 35.12280906971589
170 33.14434866587501
171 33.224143317699166
172 32.79607036865982
173 33.89412603157605
174 32.67033068751127
175 33.39973714002569
176 32.62789024375949
177 34.192057978217065
178 32.55102515011853
179 32.848745571151625
180 32.34767309865331
181 36.28406214191974
182 32.50658632740424
183 32.57457973442246
184 32.40903521225461
185 33.14507057529634
186 32.55857142981352
187 32.55491061971843
188 32.24019173115992
189 35.446511997163704
190 32.42646010017373
191 32.39783456460458
192 32.19179119222626
193 34.66422211520888
194 32.68194430045303
195 32.01970151748741
196 37.75689769484408
197 33.74187183980445
198 32.404340325106276
199 32.09037362486264
200 32.63398468868883
201 32.04566543745802
202 32.80494483374281
203 32.0409527822899
204 31.95688394105715
205 33.44033300837156
206 32.78122366963353
207 32.13169813474205
208 32.29018284682845
209 32.241643249365694
210 31.82982766782202
211 34.99051662687605
212 33.595816295764756
213 32.617573108755195
214 32.316746241074924
215 31.91050629130703
216 33.69081788491139
217 32.59382504412418
218 32.14088142857416
219 31.745070838503032
220 38.05700045619034
221 34.71899292070711
222 32.42642382150841
223 31.83355152990732
224 31.829177061140783
225 32.1158078125528
226 31.68516333046894
227 35.123803454067996
228 32.073120672584494
229 31.73232859102679
230 31.947929929325333
231 31.783402355790187
232 31.628903578634294
233 36.43928062976507
234 32.072987192639374
235 31.878921984448436
236 31.60853153193971
237 34.58780274507005
238 32.20727870261909
239 31.732722669610386
240 32.19246705500691
241 31.555034914755257
242 35.859971440855084
243 32.8816041536589
244 31.81714699666722
245 31.509805114044244
246 34.98567918959268
247 32.8523216763923
248 31.555177645959414
249 32.01097737895899
250 31.446465369359945
251 36.5426423153155
252 32.26490424070761
253 31.6964783731599
254 31.63518851612028
255 31.48641473850895
256 32.1244271359358
257 31.537883585974036
258 31.426016575150516
259 36.32435790972677
260 32.86884519380071
261 31.876359606222433
262 31.411620248517455
263 35.752292207515964
264 31.681741078461492
265 31.402436414944795
266 35.86579840878531
267 33.103280396244315
268 32.04729710845875
269 31.389349237198548
270 37.302621493857686
271 32.06770627947264
272 31.3751955593119
273 35.483546739059705
274 31.935125060098628
275 31.353175357156417
276 32.738578685037474
277 31.395583803485856
278 32.31492283428868
279 31.316276470226207
280 33.40744568256616
281 31.759416690236417
282 31.29759079185504
283 34.596269767039686
284 31.753188812247377
285 31.32462591749132
286 31.817532844649513
287 31.25731844449786
288 34.25431886861363
289 31.786784907594697
290 31.23790159859199
291 34.88954755987799
292 32.33113643160436
293 31.21505864409899
294 33.32029619240302
295 31.97835909307594
296 31.19550907222476
297 32.621469673548845
298 31.2263743364158
299 31.77506335650478
300 31.359133724165194
301 31.165831764596888
302 34.32029831255783
303 31.307042750738255
304 31.30790097227865
305 31.152275014315673
306 32.66037237405675
307 31.28002645690024
308 31.1384715354546
309 32.21691380047964
310 31.12785221430754
311 32.807889249633725
312 31.15906845929989
313 31.1109654844475
314 31.760703686874276
315 31.104332623173665
316 32.75063370374175
317 31.934881917953447
318 31.19224746299985
319 31.094866584755614
320 32.50346272067259
321 31.16377336559754
322 31.088775026619892
323 33.277627074068384
324 31.13053771350081
325 31.33655975569684
326 31.08515836343749
327 35.086704526191646
328 31.866832874989118
329 31.148674098729966
330 31.079893794864237
331 33.60961023667491
332 31.412689729505068
333 31.075520567387983
334 34.11299586227937
335 32.20528372357036
336 31.384211894837172
337 31.071138145181678
338 32.97084709882824
339 31.59348765265031
340 31.120108477375897
341 31.06690962764763
342 32.09589827945271
343 31.061580952961602
344 33.735656261395185
345 31.65565952133716
346 31.176736797562825
347 31.057887314194105
348 33.060822062089535
349 31.0551253276414
350 31.59319981283006
351 31.0523521410471
352 33.07598018524241
353 31.606709187013927
354 31.047190860374013
355 32.878989587402
356 31.041987029285064
357 31.936790389377915
358 31.0378969426162
359 31.710404261774706
360 31.206683810122616
361 31.031648941494847
362 33.2850149244647
363 31.326584971384303
364 31.02909993111268
365 32.49700734623762
366 31.026887415526534
367 31.716497069502275
368 31.025023041898987
369 33.27823421995477
370 31.116595616794985
371 31.024222550088314
372 32.8390432556206
373 31.02336490434473
374 33.43799920106517
375 31.022749363283882
376 33.012833445587695
377 31.022281941652626
378 32.48915741579128
379 31.85142857857162
380 31.111447980431713
381 31.021469505473615
382 33.03017389829389
383 31.727197611144593
384 31.02084541287784
385 33.1823212035794
386 31.2372596151833
387 31.020244043956563
388 32.58601273949332
389 31.209639894135293
390 31.118847824136022
391 31.019828997537328
392 34.59493815367402
393 31.276496958510993
394 31.2400918193697
395 31.019474561686874
396 34.29447796542824
397 31.47635148899083
398 31.01920471444909
399 34.516208610617554
400 31.638285040114837
401 31.358422702689733
402 31.019024275134843
403 34.571052841212484
404 32.14486578289885
405 31.14302783447873
406 31.01889167344411
407 34.76151248193303
408 31.824381209028775
409 31.279706394962574
410 31.018621389764935
411 35.48997692087119
412 32.281195934039665
413 31.018470666708968
414 32.98119096031098
415 31.17380500657469
416 31.01826740428429
417 32.8298290608615
418 31.110427962327222
419 31.018174693949582
420 33.220267421327236
421 31.47594435699191
422 31.018051781696
423 35.136871902628606
424 32.06764814040372
425 31.01793899802
426 32.75112037948136
427 31.34334102122578
428 31.017637279718574
429 34.68675734186014
430 31.888701517406435
431 31.01769173721648
432 32.45758707187482
433 31.247408622673785
434 31.017443666349976
435 35.865643196771984
436 31.86554077875486
437 31.017457154873775
438 33.511926362709204
439 31.257721363954587
440 31.09162780927418
441 31.01696204795393
442 31.788828284629204
443 31.01626566066872
444 32.27071572854425
445 31.015128120922824
446 31.873982593647447
447 31.011941413072154
448 32.145025582632805
449 31.00876640342938
450 33.08185353009019
451 31.687024378588696
452 31.068583505466673
453 31.06593525675662
454 30.994025153328607
455 33.355215147498
456 31.600993910529112
457 31.277245018982093
458 30.987702692210352
459 32.81444521283626
460 31.017829848721608
461 31.669211470128207
462 30.96433107244003
463 34.42561401774902
464 31.984841042165623
465 31.153970095989166
466 31.136002968839485
467 31.080097093482035
468 31.050623456043358
469 31.107008572392715
470 31.08909775793697
471 30.951716981333956
472 38.47452524278983
473 33.82514198606373
474 31.210326133890334
475 31.087520746190027
476 31.026954284185123
477 30.93006303592584
478 37.93047103930115
479 32.11150263223796
480 31.008907045139363
481 31.1294775374149
482 30.900996439953886
483 33.87289382365631
484 31.836501079634687
485 31.1268972030083
486 30.83258562413536
487 33.15960228773007
488 31.25147782970854
489 30.71043546346523
490 32.564592388194484
491 30.82242867413237
492 32.183549441731195
493 30.714815986774752
494 32.36017789929217
495 30.455777613669447
496 30.53229119725072
497 29.94847763168855
498 32.859083440410465
499 30.361374020665984
500 29.907001349842446
501 36.88888096183992
502 31.443178227340628
503 30.17195831553722
504 30.011398680857365
505 29.867048108842422
