# iteración promedio
0 370.5392302668705
1 364.30855065856275
2 357.14312190509173
3 355.6496249203859
4 346.11245551288965
5 337.7288355302451
6 332.4920420741556
7 327.5462396784753
8 324.5412018983506
9 318.34425810099634
10 315.56022389610587
11 306.7636262246459
12 306.5854981520149
13 303.04118205949
14 299.3260336181254
15 296.7009247297742
16 289.3525669855995
17 283.3411955205306
18 281.5277796160113
19 278.1028265616538
20 273.9725037884984
21 272.1626135782801
22 265.3149155816011
23 264.25259921235835
24 260.44651019841234
25 252.13556541987973
26 246.31350604156836
27 244.31248637763508
28 236.42885920315285
29 234.5345802446787
30 230.95298757125974
31 230.06953480634053
32 229.37067054431398
33 225.36593054297293
34 226.31674935494217
35 227.3743816951548
36 220.86747270232135
37 219.57401836518494
38 216.88375010344865
39 211.24197374771734
40 208.44734783281896
41 203.8171560564366
42 199.44330893343783
43 196.47763843614703
44 195.86136594071442
45 195.41742320315444
46 198.56975213172475
47 192.0728927619874
48 183.39090308178834
49 178.43198734756803
50 176.49574838554673
51 174.34591097235946
52 171.41872899331153
53 165.57820192122378
54 164.86123172549597
55 162.11010282933665
56 159.52566753246475
57 154.0275695623887
58 153.83630748171615
59 154.17437466257599
60 149.92800066986564
61 144.66883242772045
62 140.40618604649947
63 139.3736179638764
64 140.82774563210774
65 137.05942941909277
66 134.62008098603295
67 135.41903376980088
68 131.50570602982384
69 129.01086487473418
70 127.22289432814081
71 127.17543833517038
72 127.44554015932381
73 128.32889565006076
74 121.63529877397997
75 121.58709789761839
76 120.77761518691605
77 116.98479360939507
78 114.98860739149255
79 113.17415799129198
80 111.10624511034537
81 107.59566978766887
82 107.6640122808296
83 104.99490362383023
84 101.71692793223481
85 102.36381820531143
86 102.67762296565978
87 98.04693018271597
88 97.11320530589853
89 96.52993665896258
90 94.75008426187124
91 93.50274921131204
92 92.22468131460793
93 90.29094915099597
94 89.11860762128079
95 90.30831374129754
96 90.44062936018105
97 92.36842642087753
98 89.62544991335756
99 90.3664980839657
100 90.88403487221677
101 91.19159431785036
102 91.96176539308952
103 92.39375402261145
104 95.21116962884744
105 96.89459232559133
106 94.0169087010274
107 91.54221514568938
108 89.85402012807037
109 91.41309872561251
110 91.55704740475339
111 90.79606224265703
112 90.31877918776499
113 88.58785128110567
114 88.07374701581608
