# iteración promedio
0 928.9001392771008
1 917.9623156209846
2 907.6747733290365
3 905.799738487932
4 899.5165458837394
5 891.211445162849
6 891.0784415560041
7 882.638348868623
8 869.4375941149711
9 867.1839463808783
10 871.9979714412989
11 867.9393693473315
12 856.8012360128067
13 853.7619313563002
14 847.3595632215759
15 835.5937286023758
16 834.1472264466883
17 828.7257828112138
18 821.8682839027466
19 813.5129784157597
20 811.8983155080714
21 808.319734515475
22 809.5309825389661
23 810.3330769056498
24 804.2839481698768
25 796.8719809039819
26 796.9229077143552
27 787.6480312381173
28 775.5575793223735
29 770.2300065039507
30 760.8450691309482
31 752.6572772089753
32 744.0727550408379
33 739.546264664269
34 739.3487223691802
35 738.1012102460464
36 733.803618152899
37 724.4448533453024
38 717.2350174073267
39 713.8018353761156
40 711.78587702923
41 708.5732054667328
42 709.5669684009329
43 707.6996620439729
44 699.2765003642136
45 695.5308530164583
46 690.5401079958734
47 692.6537038734145
48 690.0330963351147
49 684.3427887993462
50 681.7663619630434
51 675.734313217367
52 676.5358730424686
53 671.4674345416399
54 673.3556013721628
55 666.057124297712
56 663.9942261831497
57 656.1520540882249
58 649.9457985960811
59 659.1399912338015
60 655.7776341349967
61 650.8963387420048
62 646.658107031853
63 640.1641950396294
64 635.4283941711755
65 635.3455079888031
66 631.734699110604
67 629.1088341432269
68 631.2412489368253
69 627.6448631303753
70 622.3634471657973
71 622.6285609293783
72 621.6672235243562
73 618.1235465605739
74 615.550713188079
75 616.6119595080781
76 615.1119267670387
77 617.1026806459162
78 609.7783181165327
79 609.3473810749148
80 606.5805600488034
81 607.6425585835939
82 606.1249945938134
83 606.2235963994003
84 605.6382595904344
85 603.3898276460076
86 601.740312477898
87 598.5920113040955
88 595.8177426728535
89 586.8609025869757
90 586.3895511623949
91 583.0586707144125
92 582.4689867335888
93 573.520333908413
94 569.731976341881
95 570.0210323651431
96 563.2923034340107
97 554.8381221101373
98 554.8939111705936
99 548.6132106005052
100 538.8421564555747
101 534.7112297297745
102 530.928468411465
103 531.6327912549509
104 527.0208923773006
105 525.1337450928554
106 521.7196967661795
107 519.1462532353106
108 512.7462830725646
109 511.5536999522033
110 505.6767661918706
111 504.664282138772
112 502.8442155029422
113 504.5701308790821
114 498.24834481639203
115 493.7546147288512
116 494.88757155831604
117 492.37287148370444
118 487.9233535678034
119 485.15378383383097
120 482.8712692793904
121 481.040644377235
122 477.64107666302186
123 476.0666525342964
124 474.964718915968
125 474.1660624228901
126 467.56252466297445
127 473.75834872904625
128 467.8635320416829
129 465.4388279686475
130 460.56612753753046
131 463.2385037290984
132 459.7708184720502
133 455.4093864746446
134 450.56522470887774
135 444.8004148179454
136 442.95881854773455
137 441.99770986000846
138 438.536435054896
139 436.3709932962167
140 437.63938599712014
141 436.2368764772271
142 442.4901722200233
143 441.2408291500411
144 442.33127802941874
145 438.7144878437931
146 436.00982956048074
147 435.97182760244345
148 429.383121460939
149 429.6916411212862
150 425.87362683833686
151 424.8171558051834
152 427.51968364542483
153 421.232670112383
154 422.00763760524825
155 421.24162772328583
156 417.8803952850968
157 416.2453008112685
158 417.7712953977459
159 414.92079202362123
160 411.3588925864531
161 406.9681714682017
162 408.5116860545477
163 403.12920271998905
164 404.9512434317927
165 404.89004749322055
166 405.87418720001426
167 403.2781811967468
168 403.96456668718565
169 400.9736333656357
170 398.9888612659753
171 396.9830357455176
172 391.79461100076264
173 388.879571104299
174 387.28357194819
175 384.0000553637074
176 380.71757189592086
177 384.25698099211445
178 381.1241837498967
179 372.93458171921253
180 369.85303013146586
181 359.525645248999
182 357.8716194901816
183 360.2207593226681
184 357.91942247521393
185 354.5964380532725
186 356.4569364605377
187 355.35137273843316
188 357.91882645094114
189 356.27201092861316
190 356.7153916074455
191 354.17242410388246
192 351.32981573504827
193 349.67286491733387
194 344.10821530247506
195 343.93027731939037
196 344.02168653213
197 338.57371897360366
198 338.00081485022827
199 342.75401130189107
200 345.22119043363114
201 340.8957473181063
202 341.9644062666597
203 340.34282543384165
204 337.0290931450119
205 339.27076075469506
206 330.83766927350206
207 334.95948123787485
208 332.94261024927437
209 328.7690978248252
210 329.91010189413703
211 328.28170742070944
212 329.9020852799715
213 333.4628992907622
214 330.0327397439705
215 324.828299408259
216 325.11084865139077
217 327.54414755780476
218 326.9764874831267
219 325.2152046262507
220 323.6405572717163
221 321.8450058971061
222 323.80940994300795
223 319.0516828686184
224 319.6338831269812
225 318.6357369595513
226 316.78274876739886
227 313.3871205857428
228 315.0712036010975
229 316.6098976100894
230 314.48628900734076
231 316.7303393971518
232 315.8046588653468
233 317.0505963077262
234 314.8052825273892
235 317.3906493296774
236 318.1557229119078
237 316.99464415787156
238 313.6393773912139
239 313.73569308669596
240 314.19255865813807
241 309.7245953610705
242 310.42040030250496
243 311.80478098382997
244 312.9641466745675
245 312.6654713123571
246 312.3679953767078
247 307.68897008085696
248 311.45258626030557
249 309.036745912982
250 303.6025343287781
251 303.0236008378803
252 301.89589230230956
253 301.32481963008394
254 299.0055274229482
255 303.2628764805029
256 301.894523009465
257 301.65333727085954
258 301.531191293811
259 298.3906032339853
260 292.9443318256813
261 290.23984457454856
262 294.3458254852817
263 293.4242408661802
264 292.61466115215075
265 294.69074916777834
266 295.6299193814827
267 294.67457000620516
268 291.2111089899922
269 292.935837669285
270 292.20227505012264
271 292.7609524102499
272 293.9645793225139
273 291.6495963036893
274 291.6442190153859
275 293.65873173815993
276 293.67000970322584
277 291.5343855225648
278 293.755581575131
279 294.83412020590373
280 293.39413689578487
281 291.0890420165459
282 292.8732449314414
283 290.6165405340092
284 288.23512982380663
285 287.2295907302252
286 285.7355523423249
287 281.8400516179162
288 278.7389816953236
289 278.87514614101514
290 276.7049359387189
291 276.5830346206621
292 274.88172417068944
293 272.55157876842566
294 271.5386594304497
295 273.33321360774266
296 274.8760598017625
297 273.9648378559639
298 272.1953492571507
299 271.3549385496948
300 267.050373410252
301 265.58025800533204
302 265.02494327669893
303 265.49193647589675
304 264.9963441485502
305 264.15439783055484
306 263.34932241582294
307 259.99435954512813
308 260.5535126534852
309 261.4878009777625
310 264.32329956270894
311 263.24050974118484
312 262.7431109894133
313 265.21281031343295
314 264.11265597754215
315 263.99456544790525
316 262.48150686691076
317 261.28544380012636
318 262.8145211743012
319 263.42132927290504
320 269.64502848426105
321 271.20560726331036
322 276.68801556828964
323 274.01093329598115
324 274.19994090827777
325 271.4331257842979
326 274.43451443974914
327 273.8628934817384
328 272.000114038414
329 270.79236232772445
330 271.6379253827255
331 274.5871796523341
332 274.74077194302214
333 274.9024005011613
334 272.9305871203313
335 277.6595871361187
336 273.56442574120547
337 269.39701155003104
338 267.7389436149321
339 264.6648206718418
340 263.3807995013712
341 264.9542944148408
342 265.5946716359025
343 266.5948414283773
344 266.36759423078735
345 262.75942449194616
346 260.637781130054
347 260.2166404821418
348 260.8411995832165
349 262.59549150138827
350 262.9975180230155
351 261.2283388274038
352 257.4944802935032
353 259.4989914309362
354 257.8161458995437
355 259.1162664000194
356 256.2024836856189
357 253.15890397376256
358 253.98213728970472
359 254.24592747012554
360 253.11080149418737
361 246.83431805235375
362 245.5650077782931
363 246.66903114737946
364 242.5637647068501
365 239.11530998814237
366 239.37409531198088
367 237.34343381490586
368 233.33873988077076
369 232.78216963294852
370 235.92140095019633
371 237.9099861123359
372 235.0684855338063
373 239.35418396274045
374 237.56374839525913
375 235.52701720786806
376 235.42087967366245
377 234.32564942677985
378 233.5846796624651
379 237.91481359485797
380 237.76098719705274
381 233.7550822539194
382 231.90151688875744
383 232.85220031369897
384 235.81311501055097
385 231.55400258190352
386 236.11946510895686
387 235.5057439671017
388 234.72250856163
389 233.7926757388909
390 231.26915663034836
391 231.06334601546678
392 233.259912417462
393 232.15173748264868
394 233.48649725973445
395 229.92414096465075
396 232.19439126768302
397 226.57902874082163
398 221.90345538306468
399 223.2674891825304
400 224.70706228972966
401 221.9339332557552
402 224.07051310539907
403 222.89109840365538
404 221.2973076947934
405 224.61351099261628
406 231.04994052617025
407 230.06896106121658
408 229.07646255619304
409 229.22467122335564
410 228.7309543727182
411 233.6965968624875
412 232.36258444446844
413 229.93904709947674
414 226.83292480687243
415 223.21728102976056
416 223.8834462291763
417 227.11520822729892
418 226.37033361521728
419 224.8241655456551
420 223.8261741001002
421 222.71329607100634
422 218.56842035727684
423 216.09724230227548
424 215.39687422384267
