# iteración promedio
0 929.6028551277981
1 911.7375129393524
2 902.3623094771269
3 893.8949454277324
4 890.928127447494
5 888.2454716392566
6 880.5747693531224
7 878.5265104425479
8 873.1106860067525
9 877.138612429406
10 876.7242981979143
11 866.0352229275425
12 859.5757256741725
13 856.5691753720159
14 855.4772285219776
15 848.0860569269463
16 853.7298996186827
17 853.7974419664852
18 838.9896345834852
19 839.6583549701666
20 830.191964567083
21 823.9955359919685
22 819.2338583715813
23 810.4463700492519
24 799.3500144256074
25 796.9584257080628
26 780.2791460513514
27 782.8621671038101
28 775.1883142561949
29 768.4539236366264
30 762.0352280203277
31 756.3478341728686
32 752.9491358463529
33 748.0084204322536
34 736.3346923000389
35 731.5937076692758
36 723.5092208179929
37 715.9831750329893
38 714.5183993659543
39 707.5250828416046
40 703.9370958402288
41 701.3735316574911
42 693.4118708938106
43 696.880969977246
44 691.241892522825
45 683.9777903078107
46 677.7129027407666
47 682.3564325667579
48 676.4803484088056
49 669.1437027897805
50 658.616683571243
51 654.1459016496085
52 649.4406645474138
53 649.596332772342
54 636.0421707472606
55 625.6929994897259
56 629.2108022565245
57 628.4103328919097
58 623.1626313228187
59 618.6841320562714
60 607.5690121704623
61 597.8912827059156
62 594.7629003301124
63 584.7897283086683
64 574.1594976772525
65 556.2237951552829
66 541.4287238656597
67 528.0425709195266
68 519.1814520461174
69 519.3060880790276
70 519.2306583347219
71 514.2463792614392
72 509.5017459101007
73 504.4044056865168
74 494.4379078186805
75 495.00176629361624
76 494.21791028014457
77 491.3995414230474
78 484.7552204440345
79 490.70554005631806
80 487.59523193560153
81 484.36079260090963
82 485.22951943129533
83 478.5189101173392
84 473.0603299143516
85 473.8102293812181
86 470.25744488694056
87 472.85275416988884
88 471.53905431974147
89 471.14417036019154
90 462.02399063427947
91 457.2811458793105
92 451.6693790680809
93 440.5104419282948
94 438.2622876261273
95 439.29065662403957
96 435.0842056998679
97 432.675925951806
98 431.2276640552983
99 430.3963977107976
100 425.67510063397543
101 420.42306336889305
102 420.68594029260817
103 415.0511045710584
104 409.662196780708
105 409.85922079170314
106 409.06164645072914
107 403.01100079185534
108 403.8834521650848
109 405.42749790910517
110 400.4416015150616
111 398.7585312126692
112 395.8839942075106
113 390.3275341820016
114 389.49101420084617
115 387.3821621551999
116 388.4461649086086
117 390.1680635402175
118 389.14479285701105
119 383.88146027244034
120 386.27541083764515
121 386.4821065840831
122 384.52089173321343
123 374.0532387211943
124 371.3279169665473
125 368.9224242360587
126 366.8771330486294
127 368.60821330753276
128 364.89131983636634
129 363.04791895888184
130 363.5605334743969
131 362.440804009159
132 363.7920694958499
133 360.9938128228166
134 357.87297792530205
135 356.80509569682215
136 359.9150113524991
137 365.9357519868281
138 368.3840402404582
139 367.5508343217301
140 362.9055969321709
141 362.3145509473003
142 359.67764864026304
143 357.0615645105404
144 358.75277634215496
145 356.9517715318305
146 358.7632013267974
147 356.5314928955839
148 356.47992075391295
149 356.2825137461181
150 354.847846820217
151 350.33718325834707
152 349.09194488523286
153 349.74520860726653
154 352.6470489202371
155 351.1731567332814
156 347.2252933131042
157 338.5190082860301
158 335.0045265525563
159 337.857297681293
160 337.4054335945229
161 336.38067934460344
162 332.3091794584283
163 327.4981167664522
164 323.4661362545374
165 321.9439737465027
166 323.3261734953469
167 317.84714913374154
168 317.33035958071804
169 318.79401284951655
170 319.7604593357968
171 315.0197424842961
172 312.0985624895653
173 310.5207022346554
174 310.775809572853
175 311.0816067669433
176 311.07836180033263
177 310.00057709607785
178 310.0436958899931
179 310.32142606684033
180 310.6751062437698
181 304.0450202630764
182 300.3800800908377
183 299.2777614576676
184 299.20417845004897
185 300.7622386478021
186 301.810821875097
187 299.83349569640035
188 298.85439945405756
189 296.0842818992826
190 298.9808340786806
191 292.9382056035484
192 289.14449712333
193 288.1561343271176
194 287.9937070447178
195 287.5323591854841
196 287.412268079571
197 283.5759295657262
198 282.05127037874155
199 283.6989008359012
200 285.3435516293508
201 281.625220917873
202 281.3542407715473
203 281.65473063564934
204 277.55214760126887
205 276.0044312778871
206 278.48534066127917
207 273.658140507549
208 274.38453980998986
209 273.29851025423204
210 273.3400195774126
211 269.60194447260807
212 271.7789830592754
213 273.0009119450411
214 275.18692392404
215 274.18878885742544
216 275.0400890800384
217 274.427416986681
218 276.6836925446397
219 276.62493126579005
220 275.9343039846966
221 277.79126645689377
222 275.4094126139304
223 271.5174132267419
224 272.06784163661376
225 269.6750903260122
226 266.7311100917196
227 265.992910234166
228 267.5018947286141
229 268.8439431519982
230 271.84792649233043
231 271.92324758275856
232 271.11466534383953
233 270.6457425751103
234 270.1952916726346
235 273.0161897890639
236 272.2881907433599
237 269.9257528183877
238 269.6072895329894
239 272.04669841617533
240 274.54869829183895
241 278.0472066955883
242 278.5098709069403
243 277.2358095125561
244 274.09725436747624
245 273.2646703771386
246 273.0260683444083
247 269.60348008745655
248 267.54371683010254
249 265.84660996940795
250 270.7640578497839
251 271.90383004464263
252 272.28325112738673
253 273.3607521290889
254 269.9159980675674
255 272.30171273992613
256 269.0468383628224
257 270.9579842703121
258 273.27298724936804
259 270.95209976460904
260 272.9584981830087
261 272.49058404470264
262 272.615623395951
263 270.62083962005926
264 269.5790742792696
265 268.4249433784405
266 269.97609887160195
267 270.15217946816426
268 269.08071374904733
269 272.29804432607756
270 275.4102011533075
271 275.9446901627676
272 272.4702447232251
273 271.7989078983384
274 267.9016161265445
275 268.0275822494517
276 269.1289360610262
277 269.4854733755114
278 272.4656337345353
279 273.2560916474302
280 272.5608964810476
281 268.05030433951555
282 271.2913340172713
283 271.5710467739064
284 270.3319869504561
285 271.8222457186928
286 273.87941593358255
287 274.71386296100724
288 272.7487115444008
289 270.8238233528423
290 267.47108631470377
291 268.62495875222817
292 268.2024564384637
293 263.79244359053587
294 263.0293992164384
295 258.51449927194597
296 260.2310924688001
297 258.5695594272589
298 257.83168072613705
299 251.8163989266643
300 247.16271011828178
301 243.28487721585748
302 242.53932448162982
303 239.78457040784306
304 239.8674537157062
305 238.22272516549197
306 235.1795454967683
307 233.16523211831623
308 235.0635544797182
309 230.99862733905803
310 232.15247576267285
311 233.47803647870123
312 236.47696038301572
313 236.62640060922638
314 233.3679883708706
315 237.38561876037917
316 237.60920828209993
317 235.84241323264433
318 235.5744220390805
319 237.60236620091342
320 237.64137674294838
321 235.9171804264276
322 234.66320671685492
323 236.7482843089387
324 238.2709179903026
325 239.71246037576634
326 241.26908990156105
