# iteración promedio
0 373.8247544872219
1 361.0939847711228
2 356.0780926544664
3 352.1270559054385
4 344.9105400465537
5 335.31269761831425
6 326.6561531750635
7 327.03907205018476
8 316.342039646544
9 310.1542223380109
10 304.52727741086153
11 300.84207781275114
12 292.33394794670437
13 288.75420175795875
14 284.32911205047526
15 275.9104045304899
16 263.619230347968
17 260.97451921242555
18 261.6869860587717
19 256.9451982644156
20 247.78292380163472
21 241.16070402659952
22 237.57028206475792
23 228.08193382809287
24 225.0995889035684
25 220.64498444882517
26 218.76477510735967
27 212.0589197704472
28 207.38943127765768
29 201.14618577640718
30 199.27667256214517
31 197.00159023846143
32 194.83456905897899
33 194.11987136291157
34 190.1037593553174
35 187.07864544795441
36 183.9495270672452
37 182.56971734943505
38 175.12877041662716
39 173.2380756140858
40 169.09362295489956
41 167.1836862658442
42 163.8643438520962
43 163.51438108477566
44 165.41361728971253
45 163.9068201702005
46 156.5958350186584
47 157.86735193115533
48 153.67566585352372
49 151.51380928297584
50 148.9557698590802
51 148.49822112069774
52 142.63617107957396
53 140.21438682913686
54 134.80455072901344
55 136.4091674432332
56 131.54391606892278
57 129.30997305554433
58 129.9985624130598
59 129.75427956263056
60 127.53444664286904
61 123.7457548772694
62 119.01726495348476
63 115.36999389150809
64 113.59935919238973
65 109.95996141134046
66 106.48910431448432
67 104.76934571840783
68 103.56185801883798
69 101.85693584835255
70 101.55296152194622
71 100.91993434069596
72 99.10610096189995
73 97.0584745113943
74 96.55740177485991
75 93.98904939504335
76 92.43174460654843
77 95.84798624809802
78 97.96198296489884
79 96.45745294848935
80 94.58314296667032
81 92.5141056375002
82 95.60840739372011
83 97.19714141192195
84 95.64035014347753
85 96.27974248803052
86 94.89379453824375
87 91.5698279012302
88 92.65759120553452
89 93.85460311514751
90 92.65149044520318
91 89.78887366157453
92 92.92794357409554
93 92.08237015085786
94 92.1562525158697
95 91.37905582514793
96 89.33854762360909
97 92.5805176803373
98 91.96819562695632
99 91.31041598070104
100 93.06036788471292
101 89.82404465002305
102 87.9922425417424
103 88.96919467207655
104 88.37956681801649
105 86.86339224765868
106 85.82676685144784
107 86.29695353385625
108 84.72346113816965
109 81.63310460004574
110 81.17029553149611
111 79.58964788792743
112 76.17336506105372
113 75.17233208569465
114 71.871063647352
115 70.81528191392755
116 69.84313258877611
117 68.85721139315791
118 68.08835932862762
119 68.15239989041291
120 66.06937620332106
121 64.36776614127919
122 64.86413510386431
123 65.85476066457281
124 64.51957946403029
125 64.90532035590343
126 64.28318658711088
127 66.10345198476055
128 63.96458562371632
129 64.53446127317213
130 63.27669015316276
131 62.504440719740025
132 63.02050981529806
133 63.69696059904885
134 62.80324315520427
135 64.35817764426865
136 63.71309517390877
137 63.55719934504136
138 63.4063085296369
139 58.51274587959106
140 58.5416560972652
141 59.06747965248312
142 54.914742324431046
143 54.33503551225301
144 54.90836940350083
145 53.76801924883148
146 53.77844621089398
147 52.64335966902737
148 52.5851291237433
149 52.9734720057766
150 52.69972522443831
151 54.47561307716674
152 53.11807896553243
