# iteración promedio
0 923.5179880785021
1 926.188912981592
2 915.326897251417
3 899.8023579064508
4 886.7421237293435
5 877.1484944166946
6 864.7112711237118
7 855.8811130491159
8 847.4822401848553
9 842.8885051516384
10 822.6366313647857
11 823.2962455695167
12 807.0871861988999
13 800.8703977153973
14 799.1947665967516
15 790.9003015660004
16 782.4786040196788
17 774.3047693473868
18 766.3521464377386
19 764.3778555151559
20 751.5776878841501
21 741.7458184328101
22 731.8963255499891
23 728.8837520089344
24 717.7011207734706
25 697.2276330295963
26 695.3003608746976
27 691.4388973317407
28 683.7504789473679
29 681.7540589348132
30 670.5905742462278
31 660.8120930597755
32 651.5065540469651
33 649.6693457707555
34 641.1530873954799
35 636.1858161220972
36 628.2476481897378
37 622.3074147226073
38 614.8784324749671
39 613.6724649864137
40 609.4181640879099
41 604.9656521297428
42 597.0847120372164
43 593.3839101966081
44 584.7731109083542
45 585.1519504233016
46 581.0314743815541
47 581.8603397882109
48 588.0504722881681
49 585.7003472026627
50 580.219673327628
51 579.7290819148154
52 572.30458841265
53 566.4897895020329
54 558.503254821405
55 547.1370239532497
56 542.7921742076986
57 539.5852090503155
58 539.0947680847526
59 541.5826458349223
60 536.1941231399876
61 530.2872445639547
62 528.1366149886584
63 532.9133908519733
64 529.5941158693363
65 527.9330928810542
66 530.6930513169223
67 526.876717476434
68 522.1284413970054
69 523.012109868539
70 517.439240287541
71 508.9176493468222
72 508.3140384180753
73 506.65342417962506
74 507.46350565698145
75 500.70779615855673
76 498.51428290556163
77 494.06997856260796
78 488.1642432016995
79 487.76037854354007
80 483.6042867743236
81 481.65304649866005
82 485.120962512836
83 482.3328391302046
84 481.98200163212204
85 474.17215802891013
86 470.5644494414807
87 468.3324600188457
88 465.61046840863344
89 460.88703221573354
90 453.97747871253955
91 451.7097982012121
92 449.09208758475256
93 444.0911310878549
94 445.9986761954621
95 438.9179221207719
96 436.29403540269664
97 433.09498992670603
98 426.42695284673465
99 426.54948348850206
100 423.72116886427483
101 428.9942721919457
102 426.4010712528532
103 426.11118813681236
104 428.73707718135466
105 430.5945092404189
106 423.4275591714353
107 419.253105683337
108 419.3367207700075
109 415.41524792092406
110 416.2349136064604
111 414.21006026116584
112 409.82135126946383
113 405.0029942026289
114 407.6669061039909
115 407.55954185794474
116 404.10970415073234
117 397.60972472043517
118 393.9552684261617
119 389.97560695525596
120 391.40200729470854
121 389.2612360120653
122 385.32662478332946
123 385.5300668792108
124 386.6624029685463
125 383.8028280631532
126 385.0506907705444
127 384.7599943806594
128 391.8784957641259
129 391.56513449452393
130 391.79082361556874
131 388.7718688797644
132 384.4456757072829
133 382.3556289418653
134 375.77600219124315
135 374.71067957650723
136 378.9867598951768
137 377.0954368725569
138 376.23455966569037
139 376.18598317194113
140 372.5511294319297
141 367.5563486791969
142 369.65773541463744
143 365.54928680794336
144 362.37253625625095
145 363.60486686681406
146 363.4380273764207
147 358.97266361772336
148 355.5729714621134
149 354.40966097082384
150 351.5171691858216
151 354.12551714202493
152 349.6294470551339
153 347.5939164676035
154 348.0639885179244
155 346.5138253245105
156 348.7984311290311
157 347.2282273837183
158 345.6140011840241
159 341.4497810397809
160 340.21954430574436
161 329.8439956325915
162 327.6654278468959
163 328.36586180004133
164 326.394568236669
165 326.5632385972288
166 323.2570135858898
167 320.37473254526935
168 321.0805598358891
169 319.12068363496553
170 319.5800761062679
171 319.8433725756172
172 321.61190207748297
173 326.53510298886374
174 324.07901269501855
175 316.15886013318635
176 314.59168924871733
177 309.1184669132747
178 307.04537901283487
179 307.6327523413224
180 307.10745422097375
181 310.74548327363135
182 308.0229293698162
183 306.0852448322386
184 307.71161594490286
185 308.17584117804853
186 307.38624878491754
187 309.78890540765633
188 308.7541289321198
189 302.2678044299812
190 296.31707808981747
191 292.8047920846604
192 293.60998198611554
193 293.2279970695488
194 294.06525821473963
195 293.6492953738825
196 293.6259042717088
197 292.7723813260936
198 293.2721640913757
199 293.58584869486265
200 293.15733194462905
201 288.7649641748087
202 284.364264659581
203 287.5216482190982
204 284.84425514765684
205 279.20899139763065
206 274.05047554313785
207 271.83802413227824
208 272.933689843795
209 272.02111379841494
210 267.0165773689489
211 269.05595275503214
212 265.2005236340562
213 268.7365264801776
214 268.85420094210104
215 269.21847704193465
216 269.8248470790623
217 268.9403321088332
218 271.36617383307987
219 269.23205325100656
220 264.4035799625395
221 263.0653770676313
222 263.2405189867237
223 261.5632108586365
224 260.31761087339095
225 264.23030338499484
226 259.3651976687326
227 258.38401264949107
228 258.4157539574953
229 256.61628693711003
230 258.9233842738793
231 254.07493540603772
232 254.1225841612753
233 252.09780356361105
234 252.88443281825866
235 246.49711855125733
236 246.68273041683318
237 252.56533110264132
238 251.8902155760703
239 254.3375354970216
240 254.76955863789055
241 259.40253017925346
242 258.2728590341315
243 252.72014684800104
244 253.19525532189385
245 254.75633117835753
246 253.80923534147124
247 253.81011620171802
248 254.49460703893251
249 258.83867064001663
250 257.9214374572628
251 256.2914585705355
252 255.357551997249
253 251.69382974242785
254 252.5385753668673
255 249.04415699172046
256 250.77065497085133
257 246.55476028564317
258 246.28802812853047
259 243.05785452007686
260 244.81689959391028
261 243.15446717006623
262 239.55247744796998
263 238.65706403439444
264 235.077063665148
265 231.39048880883297
266 228.43039241915002
267 228.74627109783611
268 225.06744055019004
269 224.32141770555683
270 225.2644353384104
271 225.32320936564625
272 225.1924150275067
273 223.161512220374
274 222.6284401784712
275 222.8201700854899
276 221.11881041435333
277 220.70123357880047
278 215.6406324186837
279 215.36796176087952
280 212.785206811026
281 216.48404648321997
282 214.8327468004579
283 218.68154160080846
284 217.9486227253076
285 218.31098256250573
286 209.34993297856363
287 207.6263820595155
288 204.65034853395392
289 203.6587580887375
290 201.71679430426923
291 202.2582691001006
292 201.66491449064665
