# iteración promedio
0 369.78303805824703
1 365.4869784842223
2 360.80130401936333
3 356.4702548273027
4 353.0174342039289
5 347.16831602662364
6 343.8665136526192
7 338.29421932612223
8 333.7060137095792
9 328.3445092784015
10 320.9295016660404
11 311.2016063627393
12 305.0503178704089
13 298.84004404562853
14 295.3705753246535
15 281.87704898870896
16 276.7524338468835
17 274.59937677549345
18 268.78188087347223
19 259.89913614235894
20 251.28581475778915
21 240.08738021099597
22 240.8392444398922
23 238.1388179683972
24 236.40750538091038
25 236.93774031364427
26 234.40634935284382
27 230.71129471840035
28 227.4937756762452
29 221.6744611220368
30 222.65165806631782
31 219.20794607585037
32 216.43289676406542
33 210.44362048436363
34 208.00872238152274
35 205.98570936177487
36 201.52628154324776
37 197.1787433853275
38 194.05660547674998
39 192.10706566734063
40 191.88994701237635
41 185.5375100923367
42 178.67416189365315
43 172.9793901819668
44 170.11025111137715
45 168.33942695885432
46 159.71605032403707
47 155.88805097910685
48 145.3002779327934
49 140.05706239059108
50 136.40503314311843
51 129.44533161315994
52 126.89940816218024
53 125.03435422970202
54 122.25125923193954
55 117.6499490746203
56 117.23047207152433
57 115.55532986472376
58 112.98720677907824
59 110.56226754413396
60 105.63252206125696
61 102.48492452863825
62 99.09167843433198
63 94.35406204386912
64 94.68483615109587
65 88.96204318350252
66 86.1696329104795
67 81.78703406483481
68 81.30804066542952
69 81.90855183909241
70 80.69829498759839
71 82.50078906869254
72 81.51828452998362
73 81.10588212190277
74 79.72656490177603
75 78.03683723538552
76 76.99991152731558
77 75.63323383839881
78 74.82783538132335
79 72.98389550504585
80 72.46234291170384
81 70.09312480396582
82 67.99824028294024
83 67.13521141481819
84 68.49869816086213
85 68.6337315079248
86 67.24152366408244
87 68.01905100331822
88 69.0897827447575
89 68.44372610372533
90 66.01790647953611
91 68.06750699192929
92 64.84873263885471
93 66.240500981806
94 66.40863557353026
95 66.50718464208366
96 66.04954034928029
97 66.38714979936661
98 65.3038724573918
99 64.60382704999765
100 63.506341983672954
101 61.62404119065068
102 60.74571777950776
103 60.01317927715513
104 59.3673241651465
105 59.14114530851394
106 59.23713914682804
107 58.82626774553221
108 55.99130036122117
109 56.20218611216664
110 55.1477720616886
111 56.62651699753879
112 57.31218263534041
113 60.088386797302626
114 60.560551460771414
115 61.272326912751765
116 63.52572509847598
117 59.33660596038989
118 56.66665028206381
119 54.105541620454815
120 53.68611773780893
121 54.494279181131596
