# iteración promedio
0 923.6032527420731
1 907.335504097135
2 899.7903923888246
3 892.4121908024686
4 885.7090418770916
5 886.1058504147356
6 882.9995974430041
7 886.4764314546036
8 875.2357535200645
9 864.0790272445133
10 866.291236584623
11 857.8159149526807
12 853.1388378760568
13 843.0852767912465
14 834.6030307903188
15 832.9474075714949
16 826.7920094089058
17 821.5212686254516
18 818.9663116652373
19 819.9407850492063
20 817.0962231921101
21 817.2883637674332
22 810.0720222967066
23 808.125056821767
24 803.8035823492775
25 800.9914397828804
26 803.4203943092183
27 799.1973280201714
28 794.8114763678052
29 793.8206479022799
30 786.5507833124454
31 779.3053698677899
32 779.8039347739983
33 776.5839092415653
34 772.5405417363086
35 768.9513585150197
36 768.7342457631619
37 755.3197217977435
38 748.6550931670888
39 735.8273058066939
40 734.967038659262
41 730.7513336677016
42 732.5482182080955
43 728.9412650842793
44 721.9406751280441
45 709.8306413907424
46 707.9706564541718
47 709.9273138490296
48 706.2467466127246
49 704.6039678757605
50 699.6157656168507
51 689.8018831225731
52 686.3174923409995
53 679.151772009451
54 679.5890748240386
55 669.0304695952115
56 666.0522596690554
57 667.1531153330568
58 669.1897776608208
59 667.4049884398992
60 654.4871350205377
61 648.7052559522385
62 645.9467955550982
63 640.9535971019659
64 636.4487621622812
65 639.1587471402577
66 626.7395621882273
67 626.8257636051426
68 618.2873842643161
69 617.4714057015062
70 616.5703441297344
71 606.4981119144378
72 604.467636253622
73 606.9917970741732
74 598.6077518767937
75 593.068978706306
76 586.2277367932203
77 583.1728962410388
78 575.5117122306302
79 570.862416517238
80 562.02818493327
81 546.7725711001316
82 545.3868311324914
83 544.5119422191725
84 546.2240930485078
85 542.7530502025585
86 544.497612171996
87 541.568331183251
88 540.7699153362558
89 542.7133337469315
90 537.1609568602602
91 535.2502206578495
92 534.9156681714703
93 529.2190017998578
94 522.8503032497206
95 518.1748845964644
96 521.4060252748151
97 518.9676653392912
98 514.0198078841341
99 509.1857294427839
100 510.2557771447105
101 509.3278611439624
102 504.78150095943755
103 502.0623488303207
104 506.12407671786116
105 505.81854740202306
106 507.69579006000845
107 501.8686563931889
108 504.3598824493245
109 505.7496129198637
110 506.525048779449
111 501.3576276591841
112 495.453680430238
113 499.68852161745735
114 491.63767162231983
115 490.1517573977138
116 489.0040008425586
117 479.66620437440173
118 469.460988095435
119 466.1593717391613
120 464.4551297171035
121 460.8194544702372
122 455.09231148745516
123 455.56613632119314
124 451.2445533291811
125 452.03953522141006
126 449.42300007289157
127 445.92813730018815
128 440.65289841465784
129 442.05920253863457
130 443.12288361673893
131 445.731666519693
132 446.6431808235361
133 438.0237407359993
134 434.2956264794873
135 429.2380770065111
136 425.4967207347878
137 419.52215956781697
138 419.0035456881041
139 417.02630819849145
140 417.1192837490004
141 420.4829602840774
142 419.3306967769393
143 422.7659070114244
144 411.61595412691764
145 412.63676743724335
146 411.51471094758386
147 411.64807467313256
148 412.8413997507677
149 410.351577494848
150 414.15000889032876
151 414.8425363140858
152 409.06310861075985
153 406.72476683679
154 403.5940837889536
155 397.0766862501786
156 399.02178474455343
157 401.3035791750345
158 401.08501854820423
159 393.3635612796368
160 391.69997438388265
161 391.85316914560593
162 389.0269202115891
163 387.046131305021
164 390.6379180488173
165 393.8336800437219
166 390.0314440504888
167 393.25621763343884
168 391.96621830243794
169 388.26263635831145
170 391.7367131430401
171 391.29280786909806
172 381.8247515562575
173 375.29185308717547
174 373.2931718835171
175 368.5135071559942
176 371.2987187673233
177 363.76592149897806
178 363.8485833976953
179 361.7882368562305
180 360.9405853845685
181 363.84113954197653
182 359.7476138290209
183 359.16884936165536
184 354.549459152683
