# iteración promedio
0 371.1168001708618
1 366.03125486839616
2 361.14640882225956
3 355.1308096994671
4 348.3098977231236
5 340.95883385018203
6 339.8982772452379
7 338.266377524847
8 341.511522865684
9 335.29906085843265
10 330.9390209849338
11 321.62286017705543
12 308.31049927524475
13 302.654171262668
14 300.31755122875046
15 290.2163942674492
16 287.008838701027
17 277.55976845225007
18 276.05913913600057
19 272.51703919934016
20 272.79463648376395
21 265.842037706593
22 261.90936517259036
23 262.34161261827137
24 262.6762917564646
25 252.68305817915342
26 247.94070207691087
27 242.15551525042844
28 240.2725599573623
29 236.478854667847
30 237.61280115451765
31 229.33702837189983
32 229.30729005576478
33 229.43858934724614
34 227.27837143380796
35 221.97899305717797
36 221.30046669765133
37 220.97079423515945
38 217.91245613893327
39 215.29423694336262
40 215.10960182891162
41 210.7811736139988
42 205.16505251513397
43 203.07620968866593
44 199.08901358566288
45 196.8812363621568
46 194.30234053050407
47 190.63400616785967
48 185.54766054873085
49 178.82997988191914
50 174.72976264578153
51 169.55298072196678
52 163.1242568215135
53 160.66726957033652
54 159.85631923620633
55 157.1242705685527
56 154.44392118971248
57 152.25346583776508
58 147.62442251062063
59 146.87724394219467
60 146.75675860914035
61 143.6380900759657
62 139.48305673744935
63 136.2058556307005
64 137.65430717206488
65 137.12838752434004
66 136.2971949067333
67 131.18305522619414
68 125.66815609133646
69 122.85621652443564
70 124.86363871431293
71 126.10712839846803
72 127.65469174543796
73 126.75163549428571
74 123.85126071318481
75 118.56185055945926
76 120.38639353279267
77 120.72550968592097
78 121.23780977649174
79 118.24526325989626
80 116.05761865403994
81 116.76489522342885
82 116.91699933921726
83 113.66783298741849
84 115.03818989125848
85 109.0681215003472
86 106.67610333727472
87 106.89666443026286
88 104.85526257113268
89 106.13279280623925
90 106.59920049546055
91 106.58402342473477
92 104.12334680355497
93 103.5340910818336
94 98.74974489898977
95 94.06618637616462
96 92.65916961792963
97 92.12734749632625
98 87.61768982266825
99 85.98711955811696
100 89.25599280326486
101 85.45934394714818
102 86.33720235290359
103 86.00825527843037
104 88.8325474600307
105 83.51055921005809
106 80.62684149257336
107 80.09051251252762
108 77.53553602027615
109 74.28596246056624
110 73.1795281266811
111 73.44575863577296
112 71.84504455097331
113 70.87755785889959
114 66.56069337767971
115 65.61884364022313
116 67.06281629987399
117 64.55029414657326
118 62.32921096618011
119 60.19153643693665
120 58.39875933182887
121 56.22608039072222
122 55.9242396666567
123 57.03724163214926
124 55.46051384540111
125 54.67059508982028
126 55.64924230296703
127 55.17054011379797
128 54.117931335955326
129 53.15739386060978
130 53.537035773187725
131 54.99634127910118
132 52.7078704596549
133 52.872336973563804
134 51.672499715298954
135 51.06735502473858
136 49.88878459046539
137 49.120202560800905
138 49.31497544493465
139 49.70001470130779
140 51.768230212725996
141 50.44236403211591
142 46.809423723879014
143 47.017236511274184
144 46.593222769922924
145 45.04805128326536
146 44.57855110752635
147 43.494300562350126
148 42.87481515048363
149 46.182637686152376
150 45.04772275818806
151 45.22626823845579
152 44.87378330680725
153 45.23844651757477
154 44.984585347858825
155 46.5796670727605
156 47.236000922964
157 43.66706479555407
158 44.045793717769456
159 43.73348300479694
160 44.41730333484305
161 43.39125277024589
162 43.03425359731558
163 43.83019731532117
164 42.971801614458144
165 43.463295509964745
166 45.273645628611
167 44.01853718408133
168 40.59564308163699
169 40.13020260336804
170 39.50360044879363
171 39.67898935424299
172 38.92663706489357
173 38.03127973929602
174 38.946416687743806
175 40.53941557632766
176 39.89826380391415
177 39.91619683375158
178 40.79768674659667
179 41.198624823085574
180 43.514916512769304
181 41.989148744654905
182 39.78260546208102
183 40.01672439003298
184 38.97079954725418
185 36.49690632081118
186 36.511659056034205
187 36.79036146659405
188 37.068109328116314
189 40.546084204616484
190 39.67620551421442
191 40.10523423356836
192 38.03385719172843
193 36.68348120859329
194 36.699865840765334
195 36.130691403996714
196 35.36259534070787
197 35.15351680585075
198 35.30077546947887
199 36.234598675579484
200 35.14444576850002
201 35.714494153878796
202 35.47712967946644
203 36.27946631095199
204 33.470603684424994
205 31.867825627235238
206 31.97464072300787
207 32.64790762179108
208 31.99225636162484
209 31.754178571684378
210 31.83445383490246
211 32.20145885985984
212 33.913250822237906
213 34.52667867569613
214 34.759626558660905
215 35.822061322195886
216 34.596337565293055
217 32.16260899915372
218 33.818144074763865
219 33.32834654611254
220 32.21560449077842
221 32.89138882452919
222 34.284547202678276
223 32.38682139511472
224 31.370163670043127
225 33.847454956079694
226 32.87623501184125
227 32.526300189544
228 33.586476752525265
229 33.04019330745191
230 32.99442430675162
231 32.11772409331865
232 30.94953781356224
233 31.134636722677143
234 33.03565100579537
235 34.609336190326395
236 33.49174213613429
237 32.426143669513486
238 31.75090280418942
239 31.2188522119614
240 31.42149157835125
241 32.69017248501807
242 29.963919687934123
243 29.656299387584713
244 30.32240395495782
245 30.16595802741111
246 30.04440389516741
247 29.735297908769315
248 29.329624682956798
249 28.944927507299294
250 28.470408262182705
251 27.490427160474773
252 28.810484367340237
253 27.830055284655746
254 27.58709360361132
255 27.651647673608924
256 27.732828883239268
257 27.889341656672755
258 27.69305979909562
259 27.542603989809066
260 29.73334586001324
261 30.935630109375904
262 30.759278994211318
263 30.08809898003316
264 29.52656014131639
265 27.82143518016143
266 28.43013697985027
267 29.41096223741326
268 27.395988051127862
269 27.34492126998959
270 26.414818271253143
271 27.755386274645556
272 27.92035677890408
273 28.52283084351164
274 28.45691149689459
275 30.136816915684303
276 27.49920714294868
277 28.952275816400505
278 28.39270361866919
279 27.460449743994623
280 27.656598243388213
281 27.739883728140168
282 26.944059370016834
283 26.322591038378555
284 27.354593016312975
285 26.2768035220678
286 27.564701130251255
287 28.981046353206878
288 28.274370015692234
289 27.35290833831467
290 27.762216266259333
291 25.66613876403288
292 26.298418336036445
293 25.467195629008366
294 25.994960913623707
295 26.854315131224844
296 26.808891503743283
297 27.771219041667337
298 28.12006865748682
299 28.62949970065205
300 27.183031060432782
301 27.830899948780875
302 27.436660293774462
303 26.23857848166949
304 27.25459484251595
305 26.51186278899049
306 27.632106170506837
307 28.754679495554477
308 27.64283029158419
309 27.910296410135576
310 27.718538634872615
311 26.056677020013918
312 26.349970826308045
313 28.13437490134531
314 27.956188612738792
315 28.426015714195128
316 28.04147974792581
317 27.369956869267227
318 30.59043850320646
319 29.841001110228316
320 30.60133621124256
321 32.81399097454104
322 31.81999765320338
323 31.44754363585037
324 28.18366276939816
325 27.207937331359513
326 26.806616468489505
327 30.78119044394712
328 30.738002571639626
329 28.476267443590704
330 29.05490605133169
331 28.47847328671217
332 27.477655215220707
333 26.6782995518405
334 26.535654012191536
335 25.58021673949552
336 25.3568727248183
337 25.718104493977552
338 26.064985696536365
339 26.180928251214254
340 26.185293647795774
341 26.476531995823652
342 26.295268935054533
343 26.063410253036622
344 25.15128364966404
345 25.744377610017793
346 24.87044524118499
347 24.675627108878135
348 24.93088518230106
349 25.604557616295686
350 26.648074801128104
351 25.544044833266398
352 24.715280408517163
353 25.79099038740355
354 25.928112127916766
355 25.394193810107218
356 25.190051045408858
357 25.844169783578504
358 25.29033977288414
359 25.52141368634945
360 26.40814125222317
361 26.9538818498301
362 26.169166919249346
363 26.330791201109754
