# iteración promedio
0 930.4864406297205
1 925.534157625517
2 915.8686354485519
3 912.7382638830479
4 906.1034197069788
5 897.1057171221124
6 899.0850121670529
7 891.6903081434805
8 872.1107189566007
9 859.7004465829004
10 855.3240909173662
11 842.5812574061158
12 839.6658318567103
13 843.1959059998361
14 841.5603451789353
15 836.0164041646816
16 831.2374075954541
17 824.582085253773
18 813.7061459010126
19 804.8349496636494
20 790.5045374888597
21 785.5303335155497
22 778.278079570785
23 777.0677623099879
24 778.8404402537602
25 776.1076255451065
26 766.749015807355
27 754.9367693115535
28 751.7468429245881
29 743.595065139809
30 732.2165839733985
31 731.5690515175204
32 716.6475939589857
33 706.4332055738481
34 698.1731021236593
35 686.4719174950146
36 686.2255783674087
37 684.1809355335753
38 674.714497361759
39 661.7946014981364
40 654.218632079605
41 648.5835126491476
42 646.9613005940287
43 639.7933048902167
44 637.1130212996867
45 633.8898755228541
46 632.6918466764474
47 624.5496494511203
48 616.5561174737892
49 617.6749517852229
50 607.2185880864489
51 603.1250141467524
52 598.6948759284586
53 604.1331884929201
54 600.6618028498923
55 606.0905897320824
56 607.488278971312
57 606.7136677837534
58 596.0201711416101
59 591.1362564699829
60 590.1565184999632
61 592.7469520613408
62 582.7012666263096
63 581.1648114789099
64 580.3264590037018
65 577.2498692180332
66 585.83722456484
67 581.8952115298526
68 575.4300058450118
69 567.7816448568634
70 566.2614793894381
71 558.2122105764153
72 556.8846693797555
73 554.7482791816674
74 550.3288651669227
75 544.5913036810788
76 533.4317876957311
77 533.8593766091119
78 520.4135864706843
79 523.607665593869
80 523.7866275628077
81 521.7931445860388
82 524.3799335270428
83 521.4679908496894
84 517.3924311331989
85 524.479882757855
86 523.0579507980204
87 523.1143577248249
88 520.1803132674685
89 524.6259210473959
90 520.1163814654119
91 512.3191013775762
92 508.65231323440815
93 507.7876008888091
94 511.2014035591845
95 512.8538506812567
96 504.8225042301544
97 503.91560667142335
98 498.2451297803566
99 496.469301518085
100 483.94617765429365
101 480.8014565192693
102 479.33360780282464
103 478.3554805338533
104 473.4023567117932
105 474.37903702957504
106 472.4370217509462
107 473.7988448028602
108 469.64631533953354
109 470.88651633907443
110 475.0622653110318
111 473.0779713944731
112 468.4679956685149
113 469.0062171351494
114 466.94986619081993
115 469.8452684724775
116 465.27224105384795
117 466.3016422449611
118 467.6864297073675
119 461.84266563570856
120 461.53848720371235
121 457.97539536570986
122 459.1257237191393
123 460.65880064691555
124 451.935524215153
