# iteración promedio
0 393.4639657846682
1 403.99176328907566
2 403.9917360405754
3 403.9944801473356
4 405.1475507119328
5 405.16391179581444
6 401.3351552049387
7 401.3352275706346
8 395.92186454367857
9 395.7908400681167
10 395.76388075685117
11 395.76385551581905
12 400.38261784574183
13 409.06108696521096
14 409.06136110691875
15 405.51898550668494
16 405.49974232632235
17 405.44149036294874
18 405.4416195922425
19 405.4409910285735
20 405.44925990364936
21 402.23977902696373
22 403.12900688041435
23 403.12899675511414
24 403.1023240132094
25 403.0223331411379
26 400.9977509043518
27 395.4362361039696
28 395.4353222943621
29 399.0187306957906
30 412.3994380553874
31 430.7177544789152
32 430.89629229852807
33 430.9096434639285
34 430.90975769621065
35 430.9012515415645
36 430.8959336498555
37 436.75791758581516
38 436.757789719419
39 437.21083512402123
40 437.215643982387
41 437.2184306143383
42 437.21709584848924
43 437.2184635856483
44 437.2617720302063
45 437.26201365895804
46 437.2585913748926
47 428.5892268150029
48 428.5900193588695
49 428.5954864867423
50 428.4825088778222
51 428.6340604338955
52 428.63407622210633
53 428.6336273988394
54 429.757628461229
55 429.76240303844855
56 429.7618714576274
57 429.84889520466277
58 433.97365559498417
59 433.97634356730134
60 451.4137010482113
61 447.0752231782271
62 447.06971420458467
63 447.0926799641441
64 447.0923815716554
65 445.4823000941925
66 453.0092164647944
67 453.00940564701483
68 452.6457036418409
69 452.6458076017604
70 452.6454114030236
71 452.6457795716583
72 449.61272567995036
73 449.61170277448747
74 438.8417742794273
75 454.2632684863573
76 472.73018160883487
77 472.7133475071593
78 472.83652244011
79 474.10723050725386
80 474.1123905034118
81 473.997826265641
82 474.01466036731654
83 474.01561786247726
84 474.0120505575059
85 475.08337396824106
86 475.098831707531
87 475.15094130898484
88 486.126924475358
89 484.904349984972
90 484.9042503884553
91 478.49791933399956
92 478.49943794647356
93 478.49825684596124
94 478.4974978312507
95 478.5632092302152
96 477.26985243280075
97 476.1943412881299
98 476.24744958126666
99 476.2471938620425
100 476.1818245016516
101 476.1786328979845
102 476.1787805387224
103 465.1449478658995
104 465.14331238444703
105 455.75427570566393
106 446.70734183899503
107 446.7054270841128
108 446.6768768997692
109 451.1057752936858
110 449.9835285158794
111 449.8695119161251
112 449.50638359334965
113 447.0770631026805
114 447.0585804192423
115 447.0626092297015
116 448.1381203743722
117 448.0575135130439
118 448.37848536795184
119 448.3831057587406
120 462.52366579485783
121 458.0971326064273
122 457.96896292525344
123 457.84567911185184
124 457.8465726564945
125 457.92333386454357
126 442.53770581016346
127 442.546762755201
128 442.5472603776822
129 453.1948696893983
130 453.2012441388672
131 453.2014835401106
132 453.2046576242064
133 453.19368769710076
134 453.19408389583754
135 455.45273228054657
136 454.37408638950734
137 441.1182317978962
138 441.1509865001511
139 441.1613865910775
140 441.14603773223854
141 441.6463034963852
142 441.67479990910135
143 441.0409885157277
144 441.2960973877633
145 441.2959729798931
146 439.3059515467945
147 439.30583184552654
148 427.9109024701696
149 427.91079134321143
150 427.9099986438071
151 427.90168627453227
152 406.6713253616001
153 418.06625473695703
154 418.0700610135047
155 416.24445768280054
156 416.24563877605806
157 416.2707331298943
158 416.2721743807977
159 416.36690414524645
160 407.70179888707827
161 407.69614439612366
