# iteración promedio
0 663.0876996742976
1 665.4093946760021
2 663.3447726581345
3 663.3730180337797
4 663.3621694477016
5 663.3620272527673
6 663.2767335063405
7 663.3378205639627
8 663.338042398818
9 663.3379754577697
10 710.2860328073673
11 710.3588580429794
12 710.4266998217807
13 710.3890710355727
14 710.3890462395219
15 710.3884094923329
16 710.4343820182024
17 710.4349121969516
18 710.4306708404137
19 637.6774050374944
20 637.1899059214703
21 637.189815468733
22 647.2863634228958
23 647.2404114758735
24 647.2411757301226
25 647.2411045908229
26 647.2357751594187
27 646.9914973206803
28 681.1756061785799
29 681.6495081939405
30 681.6542099287872
31 682.6319554630356
32 682.6177634409597
33 682.6745959660733
34 682.6755933486246
35 682.6757356272283
36 682.647490419519
37 682.6475497220182
38 682.5922155688696
39 682.3211162923899
40 682.3210885001475
41 672.1082750324045
42 663.0350021180586
43 663.035341119865
44 663.1708042743454
45 662.7296888775859
46 693.3973360170864
47 693.2747030387612
48 689.739810061217
49 689.7402836879879
50 689.6996154642775
51 694.1251680159606
52 694.1252851366914
53 694.1114183695943
54 691.8658979542479
55 691.8657811237446
56 660.8469335460462
57 660.7783982406614
58 668.1651362977602
59 668.1668534534708
60 668.1665689310179
61 706.4764741756818
62 706.4681854399447
63 706.5054372161466
64 706.5064715105381
65 706.5073384157521
66 706.507323622356
67 706.5059910734208
68 658.8565668708073
69 658.8635069990787
70 658.8662220381542
71 658.8626624469053
72 658.8626046109287
73 658.8626734634835
74 658.8626598692636
75 662.0477729084863
76 624.0148015626936
77 624.0147167677912
78 624.0149922142472
79 624.0123107196395
80 624.0047636351957
81 623.5548010937812
82 627.1565935207357
83 627.0795688866754
84 627.0797364757739
85 627.0798680961547
86 680.3490010434914
87 680.2781362710436
88 682.1430073231675
89 695.0254432869258
90 722.5330489421094
91 722.5330344899887
92 722.5320697251126
93 711.9003346853262
94 731.3602657802077
95 731.3607281300522
96 732.3791150459866
97 791.3385764822474
98 791.3134452763129
99 791.3129763044908
100 864.0648480726383
101 862.2507089885676
102 862.2489588723449
103 862.2494414649016
104 862.3492664591582
105 862.3492064429022
106 827.5031845257995
107 827.5802045620744
108 826.9997058428388
109 826.9997842720252
110 796.8074652473567
111 796.6658693243214
112 810.3557794077824
113 810.3554610105366
114 810.2940326633014
115 809.9472144568879
116 809.9471900024646
117 791.6309143856656
118 799.3243773784772
119 799.3883815334024
120 794.2597533684163
121 794.2622631357302
122 794.2647244649999
123 794.2981951183617
124 794.2976295703991
125 794.2916076098687
126 794.291776770781
127 794.292915003322
128 794.2918586495811
129 794.291907683751
130 794.291738522882
131 775.1378480463359
132 775.1071490153363
133 778.6640093136898
134 778.6641249180527
135 778.632117354486
136 778.6319923459772
137 783.805880663499
138 773.7971914959588
139 773.7953204655329
140 767.7194731463261
141 767.7194141009855
142 767.7183820004615
143 744.4241150867325
144 744.4024624084918
145 744.4029624434277
146 744.4028947416247
147 744.402556439809
148 744.4026733742008
149 742.0207580178479
150 742.0162336960738
151 742.0160982923829
152 741.9544161329272
153 741.9553608632667
154 742.5227769130094
155 742.5227753981644
156 742.5844575583569
157 747.3051677758889
158 747.3051826636816
159 747.2752688032721
160 749.3453899857526
161 749.2504814776139
162 734.9415708420822
163 734.4815006981967
164 733.9182616888164
165 733.9177509250379
166 742.5201894243032
167 742.7438664821739
168 742.7438550643222
169 779.3259526330789
170 779.3256749042332
171 779.3261856680214
172 773.226418351215
173 773.192969428611
174 765.675286509979
175 765.7619132037787
176 765.7619809055547
177 766.601397394025
178 766.6036738918533
179 772.6257617196605
180 706.3980627945602
181 714.2977058900716
182 714.3728617349556
183 714.3707975652629
184 768.4960202898438
185 767.8987589469322
186 767.8987226014677
187 768.6486384363535
188 768.6727814081914
189 768.682627097558
190 776.2003100154884
191 785.0066259995069
192 785.006479168916
193 785.0105653735394
194 855.9552851382432
195 855.9542779162182
196 855.9544233967817
197 855.9356304327199
198 855.8945281480267
199 855.9066157278037
200 802.1328698221433
201 802.1328068711147
202 802.1335627010793
203 802.1294298655441
204 802.1284957484868
205 802.1244095438601
206 868.179524316089
207 868.508643000664
208 868.5073549474334
