# iteración promedio
0 396.6540877431292
1 416.697802177459
2 416.6153089107153
3 366.2291504525349
4 364.7156066539677
5 364.71038600295134
6 364.7100566363553
7 365.3734874568186
8 380.9020828427359
9 381.23399319173285
10 381.5522134119584
11 369.30679646886205
12 369.2554180189582
13 369.2555176982917
14 369.25543681064295
15 371.2401725331777
16 312.1877505620454
17 312.1877367680264
18 318.3517246829563
19 318.3584917793884
20 318.35851936400644
21 318.35865585414393
22 318.3573551522184
23 323.80781622185367
24 323.8071688841799
25 323.80761031228866
26 323.7893793344485
27 323.78992531870625
28 303.04277256308944
29 303.04504929000615
30 303.0504735268849
31 303.0539081970958
32 319.94912547598483
33 319.9456761521311
34 319.1789258906296
35 319.17883418095465
36 319.1921853911422
37 319.1921920787012
38 319.2026000721787
39 319.21564997520676
40 371.9118133857511
41 379.28547535176574
42 379.28545054301907
43 379.09798208471716
44 379.01493919332046
45 379.0133075659706
46 385.0313009348387
47 385.01241527992
48 385.01201936450076
49 385.00942755257876
50 385.01031292395413
51 385.0119446023502
52 354.96282867784583
53 384.5408640872881
54 384.6239987009635
55 445.6872267230522
56 445.68396393890316
57 445.6774388728703
58 445.6773397084058
59 445.67723775956233
60 445.6798426103756
61 445.6822032410474
62 445.6817954470615
63 445.68213449183395
64 445.773437560422
65 445.7741535558254
66 442.8090415124149
67 442.7583566015049
68 387.90447012328565
69 368.10600531510414
70 363.7917077462346
71 363.79232894015763
72 364.63372364151735
73 359.1666212673124
74 359.1671156250362
75 360.32251718443894
76 360.3015068776095
77 360.9751717830574
78 360.9843887417117
79 328.84068982399845
80 333.1535110510338
81 398.32133566270477
82 366.66683270779083
83 361.2754499830962
84 361.27559752393387
85 361.27558830210796
86 361.27571289025735
87 361.2813187484484
88 374.19924726502643
89 374.19984467283155
90 374.21698427596584
91 374.2308995350354
92 374.2314351095904
93 412.416505012998
94 412.4335885159208
95 412.4313582609027
96 484.14603180132013
97 483.0427819958678
98 483.04236289891463
99 492.1893903894463
100 492.19590133274573
101 492.1958191210855
102 491.8666542092343
103 491.86660330862543
104 491.19650257539945
105 490.86026108610605
106 490.8597476911762
107 482.02296998726297
108 491.5209202215794
109 491.39589994547373
110 491.46028181839137
111 491.49163727973604
112 491.6172023557322
113 429.5317503718755
114 429.53124788811823
115 429.5309380247523
116 429.5314298472708
117 433.62629176101336
118 433.62694015610003
119 433.62629176101336
120 432.9550659422612
121 432.9583026437571
122 433.14449273656925
123 426.86250015138205
124 426.821094717388
125 426.8211755987347
126 437.2082051162882
127 437.2071708063201
128 437.1995663897926
129 355.4545153759169
130 355.49577715194755
131 353.41347977696967
132 353.4137063955916
133 353.42307783985086
134 434.99201039404073
135 434.86056985476597
136 467.00822181750203
137 472.3996420074088
138 472.9883776490556
139 472.98854510176074
140 472.98915860613266
141 472.9891204467672
142 472.98911925722643
143 472.98448969038384
144 472.9793401129886
145 474.7200885412513
146 472.05056588879216
147 472.05094127295826
148 433.84231469591714
149 518.4061698761792
150 503.1031828925959
151 488.21740190346924
152 488.2041868998011
153 490.8688217568014
154 480.3102790893855
155 480.014087104378
156 480.0157250971106
157 470.51770972050224
158 470.47574793221986
159 470.55944223709713
160 467.27809371529213
161 470.94707386600544
162 433.33341736011766
163 380.1197498883222
164 380.1616234903405
165 380.1615416948434
166 380.10283377530254
167 380.3670411728451
168 380.36553523120983
169 380.36532955509756
170 433.5840997356752
171 433.5841787802631
172 433.5840967264184
173 433.58417954842434
174 434.0656982559657
