# iteración promedio
0 663.0876996742976
1 657.7154191388393
2 657.7128607665139
3 657.6989955328761
4 659.604151938596
5 659.2836227879696
6 654.395774609009
7 654.4164095182545
8 654.4169189419318
9 655.7435102194141
10 655.7434761044165
11 658.4068888771917
12 658.2507441823057
13 658.3072350506508
14 667.6856745253313
15 667.7276390261123
16 668.1393968172455
17 668.1394434482719
18 668.1380174886419
19 668.1298670227144
20 668.1297914510985
21 668.1269415446238
22 668.1267769836109
23 668.1272291312046
24 668.1321960517898
25 666.5890245780625
26 666.734251237635
27 666.7342323448191
28 666.7351371428172
29 666.7677430199087
30 666.7683934531294
31 666.9104968190754
32 666.9028639700359
33 666.9057163118379
34 666.7836820910521
35 649.7457272132841
36 649.7500904546046
37 649.7500792993255
38 649.6107874636261
39 617.9601905369498
40 617.9590777394416
41 617.6825614605
42 619.4939759466868
43 619.4722795158434
44 619.4722703168316
45 616.9511436989685
46 610.352072153078
47 610.3666402883402
48 610.3667676778432
49 610.3667860757848
50 610.3666234674569
51 610.3671515569457
52 610.3725753994142
53 610.3725616060356
54 610.3515024936005
55 610.3515685076809
56 610.3099461750274
57 616.74631997026
58 616.7430055990085
59 616.745446187825
60 616.7302040288567
61 616.7310870808718
62 616.73107277122
63 616.7267690793368
64 616.7162764758802
65 616.7153239275763
66 641.1634556360559
67 643.5303787873212
68 643.5301750518026
69 643.5252938609041
70 643.6170749922345
71 642.2908283087662
72 642.5667182962728
73 642.564813225716
74 643.4212769833449
75 629.3189878387021
76 622.8829732644615
77 683.9490910637119
78 683.949385460522
79 683.9308611003313
80 690.1619279723213
81 663.9863235442266
82 663.9851661278877
83 669.356092513026
84 669.1378566262388
85 669.1390140409975
86 669.139050210884
87 669.1064442957751
88 669.0993512348399
89 669.1770794672154
90 669.1770610661731
91 669.1773504264468
92 672.45926535461
93 672.4421297649283
94 672.441474028462
95 672.4279254788926
96 672.4181719011119
97 672.418341400535
98 672.3677766642649
99 672.3679291983966
100 672.3700710003484
101 686.9993287341998
102 684.9348656870345
103 684.9345566328021
104 684.9345185539303
105 745.3618198787146
106 745.3605545139004
107 749.3499867842038
108 749.3499245691945
109 749.3115893718463
110 749.2263168137605
111 749.22293135289
112 749.2222653299765
113 768.7953197268686
114 768.6925518663697
115 773.7786835894321
116 774.1169052385216
117 773.5093793223832
118 780.5766707851384
119 782.63730372194
120 782.6375820512951
121 787.8054100227544
122 787.9049116239416
123 787.5813228194701
124 787.5758989199267
125 788.4028475157929
126 788.4055594447946
127 773.7764733770765
128 773.698831332598
129 773.7038841721283
130 712.6377661849293
131 712.5953382814628
132 754.8838166579284
133 754.7103378216318
134 754.6973322611665
135 753.8810377699034
136 753.9243913855355
137 693.6372945984401
138 693.6389665826669
139 693.7692153570496
140 697.1861866640523
141 697.1856371194253
142 676.3920757396177
143 667.0499827326537
144 667.0498757729047
145 667.0670117008536
146 667.0670474687452
147 667.0675565886452
148 667.0675208207535
149 659.0269993384823
150 659.4131737193329
151 659.4132271992659
152 659.5228399794466
153 659.522798567003
154 659.3506611319605
155 659.3930889636201
156 659.5302729422317
157 709.7612270704604
158 709.7590075174119
159 709.746055325908
160 709.8163152957494
161 745.3770378346484
162 745.3904151433416
163 745.3901605827493
164 744.5357988189758
165 744.5323708243361
166 736.8998195634874
167 736.6448516012399
168 736.6446066228689
169 737.4653418955611
170 737.127118628203
171 737.1139566610534
172 746.4615422153912
173 713.2899525984147
174 669.8271134169606
175 707.8463634601915
176 709.905333997505
177 710.7716568941838
178 710.7729727260743
179 710.7940317357844
180 718.0174333095746
181 714.9219851086042
182 714.919321294507
183 714.9194877999804
184 724.0563164485798
185 727.7759603777976
186 727.6055635525157
187 728.7062426089249
188 728.703953799868
189 728.7046190786409
190 718.3126230520023
191 718.3081700892498
192 718.3075118297345
193 698.7097388463446
194 667.9699454136943
195 629.9465140986084
196 644.9451017713344
197 644.94502516894
198 600.854873856226
199 597.1352290996307
200 597.056809612036
201 597.0666097000679
202 597.0734658732199
203 597.0761017170757
204 597.0752503298654
205 512.6761365537108
206 513.3047351799933
207 512.1241795421246
208 510.83669075308205
209 510.8371337226305
210 511.0642781239889
211 511.0641389798288
212 511.0621802852228
213 510.86631430948466
214 510.8663219397626
215 519.0087345466624
216 519.0087551418841
217 519.6587354934943
218 519.6042690404676
219 507.62870502704925
220 507.6287477656988
221 507.6290346493117
222 521.5487338987455
223 495.07506021054775
224 479.13044980060556
225 479.13066406524257
226 478.2650429487944
227 478.2650671743286
228 435.9681983748273
229 435.95942895259446
230 435.95270952631955
231 435.9517309764886
232 496.6464339877712
233 495.99348793289784
234 495.9928582537534
235 494.87497173189934
236 493.70105802773344
237 493.7016734027611
238 493.6991130401003
239 493.5894978648822
240 493.5920367598159
241 493.53499622247716
242 492.895413248722
243 518.6928280580371
244 577.106711208492
245 577.1086501177331
246 577.1145457497882
247 577.112865958135
248 578.3788107558703
249 598.5853054357068
250 525.1935864662391
251 525.1876925858951
252 453.3599058434621
253 450.4292037544001
254 450.7471557690003
255 456.7843361931651
256 456.7840161557122
257 456.79258422542006
258 456.9553483920409
259 456.95484337193216
260 456.9547383770995
261 457.80592019983123
262 458.05559535346623
263 458.0534759442712
264 458.032999576292
265 441.6682607780534
266 441.5864659562934
267 365.194785588257
268 365.186961555456
269 365.50153101901117
270 365.55530344913797
271 365.63565551460516
272 365.636715163389
273 365.63655138851544
274 365.58277996126355
275 365.60774423332737
276 365.5674804073662
277 365.55811131124676
278 365.5395040538241
279 365.53824813488995
280 365.5381034481607
281 365.2886071049375
282 365.2886704934993
283 365.28877371617926
284 363.519745792058
285 363.52006497929335
286 354.466905150402
287 354.46806293650036
288 354.46789246991835
289 353.63218497703036
290 353.63223645308585
291 353.6320810316495
292 353.63214796985187
293 353.6334597757561
294 353.6467151751314
295 353.6468032255978
296 353.6467369182299
297 353.6466834425956
298 353.6460546994139
299 353.1552216221452
300 353.15616964352745
301 353.1568510142758
302 353.1629227547001
303 353.15268006874027
304 353.1531477995436
305 334.1804654947589
306 334.88332924801614
307 334.88761910139243
308 366.47374967333934
309 376.3158415647224
310 416.18983750272514
311 416.1899045026116
312 415.703965027666
313 415.70400501253175
314 415.70307175994947
315 413.36941140473397
316 421.38398223188494
317 421.25335962781367
318 419.400626697511
319 418.9270653621506
320 418.7903664189305
321 421.1679335223796
322 421.16798336848115
323 392.5361209579425
324 392.53632060643196
325 392.53669498826264
326 392.51029127990824
327 391.9704139167604
328 425.4917853397008
329 425.5080893288538
330 427.4682924668229
331 427.4381052003322
332 428.0503257284942
333 428.0460368921182
334 449.64280273392075
335 447.68262661526416
336 447.709547960247
337 484.345784810017
338 484.34446565200324
339 484.3718541009245
340 562.1026933958632
341 562.1061177142437
342 562.1609296086385
343 562.1609440428607
344 562.1622632449761
345 562.1623972660877
346 562.1625022496588
347 562.2832142049906
348 562.2830013482895
349 562.2838412226664
350 562.2838151078887
351 555.6605895423887
352 476.6157004304287
353 476.61193002360096
354 476.77581214137473
355 476.76556448895406
356 476.7134574306826
357 457.1327456891417
358 457.1300126069121
359 457.1299455951748
360 457.1303865678319
361 457.13054654051507
362 457.08718129582076
363 450.55844687692297
364 446.81878235779243
365 446.8188407005371
366 446.81877138128783
367 432.7628770042768
368 432.79251944305054
369 433.29016738102683
370 432.15969712714576
371 349.25150650836144
372 364.1737983083859
373 364.1243987414456
374 364.12447882501635
375 364.1504328065093
376 440.18934855615515
377 440.22119045468617
378 413.30372245376725
379 413.3037251925768
380 413.3006656282847
381 413.30071387907054
382 413.77363380894906
383 413.7735666762609
384 398.84549346567786
385 398.8455889893347
386 398.0692614844335
387 397.9320237950977
388 397.9482621022191
389 397.9574027935569
390 397.957322790756
391 397.9574502949431
392 397.95659370293737
393 397.958306897323
394 469.202913557154
395 469.2013376230644
396 469.20200999613735
397 478.2548622626867
398 481.32854477407227
399 481.316192935137
400 481.3183807100906
401 481.31813874465786
402 487.73946302714256
403 458.27551110774357
404 458.2755216174458
405 457.7984398342641
406 457.80356009312453
407 496.9770395841824
408 496.9808042292409
409 576.0257219711199
410 591.4694679619112
411 591.2350402060156
412 546.8937011969294
413 560.4474147949024
414 560.4474546932018
415 560.3069260454043
416 587.2235931674569
417 587.2252437630568
418 587.2253975484512
419 584.9159514443679
420 584.916019241518
421 584.9161157299465
422 585.4792607446374
423 585.4741019931646
424 585.4858713875965
425 585.485850373035
426 583.2150552833792
427 582.614332865635
428 582.3324170982065
429 596.3856056269327
430 596.3855024631122
431 560.5003711103533
432 558.5899137597727
433 558.5899592290045
434 572.350379426136
435 572.3503965209937
436 573.3015192547928
437 572.0243271103799
438 572.0249078444692
439 538.6725040418216
440 538.6791068721425
441 538.6494897282968
442 535.2981878235775
443 535.2994774999378
444 535.2994206049543
445 535.3063368771182
446 565.5865418831664
447 566.539609381754
448 566.539631071215
449 560.2936675203835
450 560.2936382366829
451 560.3754359510789
452 560.3829250181735
453 551.0928376062683
454 553.4022762400743
455 553.4110757126188
456 552.7615065390432
457 552.7286018054889
458 552.7136288175253
459 553.3143519860606
460 553.254585167458
461 557.4152920396918
462 557.4154983888686
463 557.4173426320228
464 557.4172576865462
465 557.096586770886
466 559.7388270253755
467 590.0976178097068
468 596.3435742167173
469 596.3431074117666
470 564.7500201131127
471 564.7499507128457
472 564.7412004731216
473 564.7407394204682
474 564.743961304779
475 564.7252297967135
476 564.7316739888023
477 564.6212952800836
478 609.3889203159829
479 609.389434369005
480 576.682820022891
481 577.1832361136369
482 577.1827220560907
483 574.9557035603677
484 574.9601035494819
485 574.9559979090179
486 575.005915325716
487 574.8721655168288
488 574.8709956305108
489 573.4030335529276
490 573.4037000949859
491 573.3757462552047
492 511.3553409725019
493 511.3562361028153
494 511.3385626267746
495 509.4486882953358
496 509.41423981814904
497 509.2568570631097
498 509.3152503650358
499 528.3562826055681
500 528.3573031077065
501 535.7922297121627
502 535.7840052744793
503 569.4660293173255
504 569.4659202106766
505 569.4640328287873
506 569.3982600317609
507 569.3981481321765
508 569.3982164336306
509 600.9030878445074
510 637.4479172495353
511 670.0753588656363
512 670.1411312760769
513 758.6736657123109
514 704.668764956879
515 704.6686041016662
516 704.708545129876
517 704.811730333285
518 736.874907647517
519 738.0817654906155
520 738.0822134553745
521 741.3229647970669
522 741.3229966789478
523 741.322035122192
524 741.3199950082122
525 741.5829219370808
526 741.5827682207316
527 741.860257205503
528 739.6224821660524
529 739.6219150001332
530 739.7006432378097
531 739.2004354971649
532 739.1997294304205
533 739.1822947475698
534 739.1822304190414
535 739.1829364854927
536 739.1828003187296
537 739.182724935026
538 741.7405530231131
539 741.745721168989
540 741.7452846892975
541 741.7123671776558
542 709.6491878831534
543 709.6492244316715
544 702.1319651269182
545 701.942366216364
546 701.9420587107494
547 701.9872662240647
548 701.5165372159411
549 716.4347484525838
550 717.7797681588019
551 717.7804493392462
552 720.7630836659021
553 720.7982896131421
554 721.4457507564707
555 721.4456776406553
556 691.0142960447452
557 677.4722337698851
558 673.3464600364645
559 673.2880666431872
560 673.2885498859717
561 673.7888686825138
562 673.7891760698491
563 673.7305733425623
564 671.6471520043713
565 671.6471993188529
566 671.6332388550112
567 671.6316252208132
568 668.8640184002311
569 668.8614678334494
570 668.8623782265548
571 670.73651519903
572 670.7367616457741
573 712.5518193642758
574 712.5511528218758
575 726.3606037623042
576 728.6916026397033
577 702.063493503372
578 783.8073535531059
579 783.8075939071296
580 783.7277215999403
581 783.2141921434775
582 782.1953728842044
583 782.2752451854207
584 782.2753220310657
585 784.3587403953392
586 784.3797193725144
587 784.1349688033348
588 784.8239706233883
589 784.8239137162284
590 784.8237461359375
591 782.3276417207586
592 781.0153289245775
593 781.0146507119415
594 779.1346609176587
595 748.7597019718481
596 748.7597799931148
597 748.9196534210358
598 815.1018193168273
599 798.5033255971358
600 798.5115501153248
601 763.1869801267808
602 776.2708771202442
603 785.8333536822737
604 785.9194274026768
605 785.9302348973712
606 771.123269976105
607 771.2098951232521
608 772.2128814958729
609 772.4467124817614
610 770.3631225925169
611 770.3636326662516
612 815.0083792654943
613 784.8464739055619
614 831.8376395380182
615 831.8079979510145
616 831.8084984245413
617 831.8103129155744
618 831.8030097962825
619 831.8029530928034
620 831.8356849846323
621 831.8343443480829
622 831.3309804993564
623 831.3218466361062
624 831.6314564388471
625 831.6327326349508
626 831.979662391659
627 831.8167761497056
628 831.8207803151099
629 885.4730757622515
630 882.881388016762
631 867.7947007957761
632 867.7743883135582
633 867.1333328351895
634 868.3242684016758
635 868.3349937862066
636 870.7868907296184
637 855.4069520861493
638 855.40661690791
639 826.783817468602
640 826.7838741720805
641 826.4643763705953
642 826.5072845284683
643 826.5072845284683
644 826.5072556025802
645 789.6081315058652
646 789.6008737931838
647 789.6004473513784
648 789.5481222693054
649 789.5684347627912
650 789.6133737923179
651 790.2856216783557
652 790.2869373499661
653 790.2335196039593
654 790.2869373499661
655 790.2654820794108
656 795.4686774416064
657 782.0118191881548
658 782.2213771641731
659 782.2407505758109
660 782.2412079488183
661 781.8942781897433
662 782.008144559414
663 782.0154476815526
664 791.6229157107952
665 782.0154476815526
666 782.3639933839893
667 782.3210907040392
668 782.3211419495835
669 782.3210276060861
670 781.6421349466237
671 781.6227615378504
672 781.644636858683
673 781.703202145788
674 781.6828893567543
675 781.6828360517177
676 815.2550225286774
677 810.5833923773095
678 804.1785756028879
679 804.1933910517034
680 803.3593648151838
681 804.2044637349437
682 804.2044240732955
683 857.0573753153943
684 857.0574452576609
685 857.0788959881758
686 858.8109229361082
687 856.4781181854885
688 856.8043953869048
689 871.8201105223549
690 871.8200704278859
691 871.8105010733126
692 834.3176955035855
693 834.317775498885
694 795.8082307247648
695 795.9515584434699
696 797.1968640962033
697 797.1960784342002
698 755.8203882702045
699 755.4974230684556
700 755.4915992453494
701 755.3321078307056
702 753.9537179455625
703 753.953771473414
704 750.5654505871776
705 750.5585993554424
706 750.5038136413851
707 750.4222634822796
708 750.4382868494093
709 750.4168367901813
710 749.7029621568475
711 749.703129725053
712 749.701418362901
713 749.7217897912368
714 749.8402935403983
715 749.8396017662192
716 749.8899688856811
717 815.7953307682275
718 826.1532845745802
719 826.1533158807143
720 825.9906426081492
721 829.3812309717506
722 829.3686234062416
723 830.5214239977317
724 830.5211412117662
725 830.5204642847985
726 830.5206137996989
727 830.6832836387604
728 832.6422481159158
729 831.99568495023
730 831.9959839804714
731 831.3237293759738
732 825.8862843096588
733 823.9224946541918
734 831.4022618395467
735 831.4029892306348
736 831.4019898106782
737 826.5905591737787
738 825.4377602748873
739 824.770439246402
740 840.5545493821118
741 840.5441442849647
742 840.5440742590015
743 840.8798601512749
744 840.8844730748127
745 841.5983321233117
746 851.1916563695002
747 851.1915978380102
748 899.5013956096844
749 899.5020489836028
750 899.498385386479
751 899.4986674775713
752 899.4983038088508
753 899.4970032320208
754 899.4991642138153
755 846.4198103275838
756 846.2534193096419
757 846.2532053948922
758 788.3594616424434
759 766.2053994397348
760 763.5433958628474
761 754.244919066902
762 754.2447834762593
763 754.2446159087197
764 754.2739429118907
765 754.1548356696223
766 754.1551498941983
767 754.0889789827788
768 753.9507616720401
769 743.5462720862606
770 746.255451953642
771 746.5884018820618
772 749.2504277986839
773 749.2455192453386
774 749.2380978551716
775 768.1503335757334
776 768.1503636831261
777 768.1502962360325
778 768.1053584054923
779 768.1207787301303
780 805.9649968545916
781 805.963769759401
782 805.9564340703388
783 805.9772661849844
784 805.9846018745874
785 805.9827603499742
786 805.9826820943576
787 724.6304700388251
788 724.6195455224008
789 724.5987134000511
790 725.2283574896697
791 725.2104322026203
792 725.1488154778372
793 791.3137273566872
794 791.3150676267759
795 787.9100177665697
796 787.8927527114072
797 786.6782055105617
798 786.6781902014139
799 786.6826712774193
800 786.6822985566947
801 786.6823308219734
802 786.6850385590575
803 786.647260909385
804 786.686705885628
805 786.6853654103807
806 813.5092870502597
807 814.1772483672032
808 814.9534271759188
809 782.9972956195909
810 783.007313679793
811 782.3223283567382
812 782.1800674293419
813 782.1811464185964
814 854.675198550512
815 853.4146871581162
816 852.081515308871
817 852.7744874539544
818 852.773971175858
819 853.0849789943062
820 804.8720343870242
821 840.6684589241713
822 844.2341383226907
823 764.2912682045963
824 752.9990448521369
825 753.0395008290653
826 751.6121411052771
827 750.2371831758487
828 750.2369382300042
829 750.2615495170675
830 750.4573110540698
831 750.4572257153267
832 750.4602230431271
833 750.4710543294866
834 747.8641980574181
835 747.8747696004052
836 747.8640884911521
837 747.854327922865
838 728.544371815839
839 728.6249028301979
840 795.8669493023178
841 795.8670193204239
842 795.8668329573952
843 793.3498354199588
844 793.4725925797502
845 793.4727466812463
846 802.4771465805911
847 802.3194323939314
848 802.3592891420052
849 802.3397981010808
850 799.7210313314094
851 740.583422186529
852 740.6622575197426
853 729.9222408550255
854 699.7398316041283
855 699.7888792485404
856 699.788923112641
857 696.7363899895367
858 696.6136745006414
859 696.6124482782012
860 696.6111055567787
861 639.7724945350163
862 636.9900281717826
863 636.9895473153799
864 642.0668008220842
865 642.1459765375585
866 640.264302834411
867 640.264007739801
868 640.2664630750947
869 640.2689029661585
870 640.2676321558157
871 640.2661120374745
872 640.3088404843952
873 640.3028453596488
874 640.3040775065889
875 640.2991239954035
876 635.5521898139635
877 635.5535934892584
878 635.8767583743029
879 625.8381357421579
880 625.076295820189
881 625.0762496564672
882 624.8491670262617
883 624.7700020503622
884 601.2736896720918
885 601.2737293842828
886 601.7498297580609
887 601.7498180510582
888 592.7457507474361
889 592.7457507474361
890 592.7548507771411
891 592.6955786653281
892 592.6967986735302
893 592.6967646963494
894 592.6970985546681
895 587.9875959387016
896 588.9064601616219
897 588.6354622059287
898 589.0074158806291
899 589.0139034557501
900 588.9152520915682
901 588.8815704663837
902 588.8794167195073
903 588.8803415261045
904 589.0260331967596
905 589.124684559439
906 589.124851488846
907 589.1445672696021
908 589.1448519916087
909 588.2259877619853
910 588.2256184536784
911 588.2271382400725
912 587.8503411667788
913 587.8556829940992
914 589.1269655225482
915 589.1273321486382
916 589.127647886073
917 589.1578009601398
918 589.0723518357863
919 589.0727164142122
