# iteración promedio
0 929.5108117916993
1 920.0432017298567
2 918.2466399586305
3 900.0145377154467
4 888.6721719034398
5 869.7973310496334
6 855.6236986578867
7 850.6964602139803
8 855.9356058978742
9 849.6588252780193
10 838.0836091323167
11 837.6298128621328
12 827.6034084168402
13 817.3343955803241
14 804.6588752478522
15 800.2562370591236
16 787.0992435979673
17 785.9761200380298
18 778.0540180965862
19 776.290021923132
20 776.0560493725434
21 770.7749110008637
22 763.8409603753115
23 758.2698465783922
24 751.0923694357931
25 751.3081518344452
26 749.1409396066048
27 736.7632327277296
28 732.2626992030359
29 732.6757917912441
30 726.0078194579394
31 724.1463426811309
32 724.0028662708371
33 717.2933069987126
34 721.3879823262342
35 721.3841186499438
36 720.9864849463321
37 716.5155178304609
38 710.8620635799449
39 708.7326088435211
40 706.7166454438509
41 708.1478443318043
42 707.1401797826376
43 706.413898849069
44 699.9786305279074
45 697.9182202488969
46 686.080898783466
47 681.4615240148846
48 682.546788536773
49 676.4928746123317
50 672.6425264653084
51 668.0367116565864
52 671.6925812413594
53 669.3041535282024
54 666.6599398729999
55 664.6272645806725
56 659.7443196741506
57 657.0580519333115
58 655.2491837889845
59 655.490502799722
60 654.620254963444
61 651.4882336193731
62 644.4450847058351
63 635.2063531649906
64 631.7389287676255
65 636.5735765960951
66 634.451243959279
67 629.9987758935988
68 631.7330287154963
69 634.7775004993375
70 631.5331195294443
71 632.5718637594412
72 632.9188061964555
73 630.3929252370374
74 627.2435345180926
75 624.0695525686579
76 613.6260505651454
77 615.7736015625801
78 608.0185081854495
79 601.7394385289156
80 601.6175021733175
81 595.6809979556839
82 588.5300128563988
83 591.8818028394928
84 590.8803595027537
85 584.7817714301532
86 577.6129009254237
87 575.7606396670918
88 573.430154056764
89 573.5349424039338
90 568.8747519142017
91 560.1168469460913
92 559.0270418681976
93 557.8222100881517
94 556.3844538784168
95 558.3696051986848
96 560.4236204191826
97 563.8685011507778
98 558.8761958874622
99 556.5855163088522
100 557.2726310722244
101 548.5889856844315
102 552.6087263494803
103 551.9631240052306
104 540.6047618637435
105 539.2770619889287
106 536.8088675861787
107 532.3582880534
108 529.0079056889114
109 526.8827095236999
110 529.3076674392863
111 524.7910795531542
112 523.6836130375249
113 525.5282910011401
114 527.6795030457346
115 525.0391977453521
116 525.7405478787947
117 518.921956916806
118 512.8625748976215
119 514.2736436688829
120 509.5753963647972
121 507.69518734847935
122 511.6086553731181
123 508.0035897902954
124 508.94283896485086
125 507.32337600676607
126 503.45351569023796
127 503.6137184025613
128 502.4270480705682
129 502.31992381589674
130 501.852341894633
131 499.3221854865936
132 499.1147139563081
133 495.8577753194527
134 485.8688973940467
135 489.931752246678
136 489.6652606862808
137 486.8417294909359
138 485.64280492034015
139 491.1845517663992
140 492.80008098122636
141 486.5420123859193
142 482.4023308060003
143 473.38448776823844
144 472.4867964473539
145 475.4152635717353
146 475.69540494478895
147 474.73885123305166
148 473.96804125144286
149 464.40666282872417
150 460.6976903637416
151 456.3448535978454
152 458.1103650166873
153 456.97532958305385
154 462.5987024000897
155 460.7652844750451
156 462.0658475559366
157 458.62773745376273
158 455.50866704166697
159 455.8531455421522
160 458.2779967099888
161 458.78777140446465
162 454.0892899369872
163 455.1903119271378
164 460.5787069563791
165 460.906412909938
166 464.13575767728145
167 464.3344314046647
168 460.50238080764393
169 463.65303424688415
170 465.08328750563805
171 460.66803872498554
172 457.5661441872064
173 452.4177971221941
174 450.9106483751787
175 451.84367481195636
176 449.47286143173704
177 450.0846511094509
178 450.39277449806434
179 448.74037973783766
180 449.0119563449461
181 442.90539974049386
182 445.5958847181057
183 443.09939201545836
184 442.66621216804646
185 442.6435792021304
186 445.01586089872706
187 444.9447574809742
188 442.2267025659691
189 442.5551446250579
190 437.0444079990916
