# iteración promedio
0 368.21793418280174
1 359.6069551999279
2 350.81953040711034
3 342.4634074393159
4 337.13158332203517
5 328.67026539949956
6 321.84904553759714
7 312.39549033020415
8 307.2424725765419
9 303.51969236264387
10 295.89343557009323
11 287.5979989158879
12 282.0682668930993
13 279.399129168541
14 274.9761165931314
15 270.99504170418663
16 270.31160442693226
17 260.8216189777544
18 257.845182419996
19 251.75803496050983
20 248.24896000935576
21 247.24035057045523
22 243.99791280914584
23 240.85340678113695
24 234.04171399219732
25 229.38034626358174
26 225.61701483902408
27 220.98918877013156
28 221.87886861684672
29 218.3252893423125
30 221.35983733175775
31 222.0966790975155
32 217.93284582249387
33 210.38927387561216
34 205.85620852988544
35 206.1422561056467
36 204.17358941920415
37 201.60908695504315
38 197.38436376077772
39 193.71668874332508
40 188.0658149085336
41 187.128672820975
42 183.59380317663764
43 182.51694801873512
44 177.1492767405021
45 176.08048688439132
46 170.53326141554896
47 167.49666477048763
48 161.39813145317643
49 154.61820731005125
50 151.34364588072884
51 150.28817862742625
52 150.49163082638788
53 147.0083557475226
54 145.30199764502385
55 145.90293025181165
56 148.5966503451745
57 144.06191528110278
58 144.56004676095415
59 146.93827808141202
60 146.87307418892564
61 147.20493283138956
62 143.07983435137055
63 138.29746788761082
64 138.59008923885412
65 134.8767417262282
66 132.47382355903767
67 132.24559781710175
68 133.32707948935894
69 130.0390485063932
70 125.94047968151725
71 123.99829496360626
72 124.10637437373262
73 124.30324019281377
74 121.67744377158851
75 122.04727663685124
76 118.98607380141729
77 113.01301166533065
78 113.16662967110453
79 110.57883081903208
80 110.01009611328321
81 111.83183927869088
82 105.89695594495157
83 100.8610837970446
84 98.99175299609784
85 96.9659693524815
86 95.68214869132922
87 93.3299678077388
88 93.112849112767
89 89.60856059129084
90 90.55498249066315
91 89.34232886135968
92 90.97370815018647
93 91.06300019681854
94 89.34452405478727
95 87.77070014923625
96 85.46197768622802
97 84.93072023822599
98 83.3564510179423
99 84.47698327888652
100 86.23089595782804
101 84.6459770076639
102 80.53206917356461
103 80.18160164724861
104 77.0292433407025
105 76.89799094821299
106 76.71240690106607
107 74.65370768941385
108 73.99275570921289
109 72.77419731986865
110 75.14367012117071
111 74.63477500992947
112 75.20339215685117
113 73.9806181861611
114 71.32272496517948
115 66.77473066600955
116 66.65215802516674
117 67.12535970265829
118 64.71557251686842
119 63.135769216036216
120 62.89883004993001
121 64.3911298818599
122 64.53253979387252
123 64.88312082601901
124 65.58402822590307
125 63.591759739343786
126 65.14576199482717
127 64.5788856343137
128 63.7053872264282
129 59.705557944558244
130 60.51152837805611
131 58.343881122932835
132 57.45342964975361
133 55.496213724167156
134 55.459701327590345
135 56.88891098529481
136 55.54796366437001
137 55.24438301087914
138 54.19442423188167
139 48.9428029984669
140 49.159221344679196
141 50.2374296152666
142 49.55475577314155
143 49.35297612667242
144 48.51639104552884
145 48.15594616740785
146 47.08022682385753
147 46.95155040428139
148 46.47296736401443
149 46.14516453944667
150 45.062525955743624
151 46.12941894439476
152 46.59566401762673
153 45.892322714502946
154 44.52795318077601
155 44.60045944283625
156 44.889043108844405
157 44.389716419911565
158 43.45989790701112
159 44.504684201596675
160 44.053667942219796
161 42.443867851937696
162 45.43784908242369
163 47.57959100261747
164 46.11231433056624
165 45.657729193149905
166 45.17749984441761
167 42.51385129193143
168 40.68297418983277
169 40.21486773405212
170 40.058116994142935
171 40.09720312199203
172 40.64909597352651
173 40.57855429404363
174 39.10588247774606
175 37.230922632561125
176 37.04379162098017
177 37.11360145963301
178 36.8123810304091
179 36.188184203169065
180 35.39063408836807
181 35.24487599705816
182 35.62410318822925
183 36.36980156068896
184 36.75610900165819
185 36.442768199052054
186 35.49752788416474
187 35.255573566832766
188 34.6100476195964
189 34.041032793515086
190 34.72904793714532
191 34.842141508008105
192 37.082145631623355
193 36.98335898115839
194 37.40709305843522
195 35.73930359438021
196 35.06569220464344
197 34.71752143904394
198 34.45894257927553
199 35.739758398276734
200 36.1559917716431
201 37.094688071531685
202 38.035202013249005
203 36.62260746037598
204 38.174461987690094
205 37.18674530773924
206 36.22754709505865
207 37.86081052387804
208 37.35849664739796
209 36.50040181744597
210 34.562296074711746
211 35.15112377968081
212 35.91871441242737
213 36.167277625732744
214 36.844930661566494
215 36.51771509715287
216 35.12424827830242
217 35.09572027739782
218 34.34621507292967
219 37.64266159598985
220 36.57992968996654
221 35.99841793484813
222 36.432831453466854
223 37.21121124605245
224 37.081369227877246
225 37.414223271678615
226 39.31592345608442
227 37.391254105067645
228 37.738202978116625
229 36.04729633449403
230 34.88529638317522
231 34.48658569544772
232 34.74639212047802
233 33.868274395579256
234 33.974694126995225
235 33.195363286005396
236 33.43004424259978
237 34.7988075642566
238 34.34444604463859
239 34.34521906693683
240 34.109519882652265
241 32.60306853267799
242 34.35173008249791
243 34.97720948955382
244 34.79330315174263
245 33.26847853284996
246 32.76341616664449
247 31.81801509062458
248 31.62554739371207
249 32.3023246614824
250 33.35476634981315
251 33.777896508581215
252 33.22527958753139
253 33.6288393356982
254 33.17416280864497
255 33.25109437440373
256 33.15430576388208
257 33.52205680804149
258 33.57334406690637
259 34.561614030710324
260 33.60809690002431
261 33.45201768015524
262 32.518136881651365
263 30.53889816739262
264 30.328885539046706
265 31.654833983786894
266 31.968405825394225
267 33.475945198439305
268 33.720747992875324
269 32.69378561555153
270 31.485131071777236
271 30.934829810857014
272 32.52202642352768
273 31.883496236051055
274 31.342564257139102
275 30.38508282277235
276 31.701400668374916
277 31.81922744689265
278 32.96042643328755
279 31.526896315568724
280 29.395036931435783
281 30.558670041913555
282 30.07639090171176
283 29.820921214925338
284 31.204470429595826
285 29.901474499737642
286 29.60895863588054
287 29.573831750698513
288 31.579763430626
289 33.016800134812435
290 31.936988434477584
291 32.73486738203356
292 32.8368715589495
293 32.83862134962863
294 30.43109856401072
295 29.361642890472964
296 28.91375080061771
297 28.334804945482265
298 29.108908341382552
299 29.38239109457718
300 28.48114783253819
301 26.995871795318344
302 30.209313187288757
303 28.17181429916774
304 29.119728287399493
305 28.548531733202605
306 28.88622591135404
307 30.37804291608095
308 28.620364899246564
309 27.150980797326916
310 25.93433742346052
311 29.04370309277956
