# iteración promedio
0 373.8247544872219
1 362.0105539202702
2 359.0524742709542
3 354.0049907132312
4 348.32074430361536
5 341.3144163401287
6 336.05846698085986
7 330.0843574689004
8 324.46274480458874
9 313.1103888362518
10 305.38170024859136
11 303.20778262526704
12 294.68922328441647
13 295.2637510623966
14 289.1690686797675
15 284.40190673163255
16 280.50059554380766
17 275.8746975214865
18 274.3529367183503
19 270.6683434761499
20 263.7075918578049
21 259.59271730825617
22 256.17860814257017
23 253.09090574441782
24 247.13393367382173
25 237.41367060143273
26 236.55959283792473
27 233.2532325708443
28 231.28690483449017
29 226.42553371713
30 225.60780883139728
31 222.81139534055288
32 217.76708102997011
33 215.6179887398236
34 209.50340152624582
35 200.06890001836396
36 198.2273690907683
37 194.39378320240155
38 189.21088115741586
39 189.47703339027558
40 188.22905028449685
41 186.28304903071614
42 184.42005952704093
43 176.61549114115167
44 172.31448460085124
45 168.82563635940832
46 166.63874482705057
47 164.7769405237858
48 156.503387960509
49 155.55510320229806
50 152.48909444652296
51 148.98905964368316
52 149.98238611443747
53 149.82435311321228
54 145.54162607207488
55 142.51282185113863
56 141.9570103418887
57 139.12311986655644
58 135.1072648682008
59 134.43216276138898
60 133.03852770887968
61 127.7077487631388
62 123.69498517336692
63 122.71815066104327
64 117.77768679379747
65 114.5127548056676
66 117.18802477331228
67 117.5263569714575
68 116.21739359534894
69 112.26620052113647
70 112.94214426157998
71 110.64626004774054
72 109.9755555398075
73 107.10610519568385
74 103.99860191835528
75 104.11220194727963
76 101.51674976378102
77 100.1882798914379
78 96.49657669795918
79 97.35660093643604
80 95.09547141257318
81 93.70704569017194
82 90.27071553169719
83 88.49943262083679
84 88.89058221085833
85 86.91345357641984
86 86.68898200330872
87 86.23374670248951
88 86.15946199340466
89 87.16353043726802
90 85.78567230916796
91 85.705458555135
92 85.75908217491562
93 84.56239513862997
94 84.33472253773807
95 84.99630486834121
96 84.19024618713547
97 84.4513799093177
98 82.84208759037762
99 80.48061797184845
100 79.34671192289518
101 78.41307004584475
102 79.86954492347097
103 78.43676391671903
104 78.62705423537045
105 79.80675268912698
106 77.30235759479201
107 75.15560561138254
108 74.16130080478469
109 72.66946821226121
110 69.85010030321881
111 67.78091642786357
112 65.89052703215378
113 66.70461226202333
114 69.94432155364113
115 67.4455344163025
116 67.21880025450477
117 65.4048258884389
118 65.46957863760464
119 65.97483317339285
120 64.28844551674419
121 63.73858450246585
122 60.49799087354021
123 59.727170351219655
124 58.58738752100815
125 61.740213071755335
126 58.64266240856155
127 55.50738092164801
128 53.5575998265309
129 55.84906737484173
130 53.89249594256639
131 53.53761048429429
132 53.25570316543374
133 51.60481079066672
134 50.92357930934476
135 51.017875895995324
136 52.53660753348653
137 54.2225010434166
138 53.10397288404829
139 51.58697125180015
140 52.4184378882691
141 52.47000915743702
142 52.04777159700942
143 49.67559142694787
144 49.343926173182055
145 48.3608457445682
146 48.49467482724175
147 47.79120377223272
148 45.4844315979934
149 45.10608582594358
150 45.63212734413034
151 46.41636336713763
152 46.335402831017674
153 46.999467396667434
154 47.23231730050251
155 45.51861234392953
156 46.36248788506461
157 47.30278269594951
158 47.381170097254326
159 48.54638377551768
160 47.81094521330813
161 44.98698662608992
162 42.30698480467818
163 40.66952041368625
164 41.8373491798543
165 41.53042767482484
166 42.51065346106253
167 42.208813624363536
168 40.37835376504704
169 40.10474723545333
170 41.14925487485437
171 42.12534189929269
172 40.5287777955817
173 40.73745481194847
174 42.255483633304124
175 43.72462184862321
176 42.972382712618106
177 43.023692657066334
178 42.2947840623801
179 41.450778300122465
180 40.651231686646334
181 37.70159281877306
182 37.37625797106555
183 39.10570593221557
184 37.854943752752476
185 37.227759185652765
186 39.43222149714262
187 38.59761228303726
188 38.572330693985315
189 38.930195421957386
190 38.74471929418839
191 36.05843749526383
192 36.025456874449034
193 36.01478226442974
194 34.74043521734866
195 33.993889395150774
196 34.61557133266866
197 34.97168430966774
198 34.807141015528906
199 32.381465316279154
200 33.019048972175554
201 31.88773793953572
202 31.887987644511064
203 33.46036185825901
204 33.74807593909109
205 34.17051155511265
206 34.48847416046656
207 32.69059312631336
208 32.18557133988087
209 31.317052588467018
210 31.98356711621958
211 31.34858928382182
212 32.44755729800778
213 31.341043581409657
214 31.449588899857762
215 30.648963875265075
216 31.173447374395533
217 32.01005048639503
218 29.426512674151585
219 31.728064623481878
220 32.89016019599979
221 31.58257930576267
222 32.07698324867728
223 32.2690587129496
224 30.726480625489547
225 33.46947855136122
226 33.71451465449012
227 34.01251379991607
228 32.772429214166834
229 32.44538332751246
230 34.22924659199682
231 32.867654619421735
232 32.01827306614783
233 33.196911960950025
234 33.193051528549105
235 32.7261369086969
236 32.571087580615384
237 32.04078012980249
238 30.851921524078367
239 31.37833142745756
240 29.985315702683046
241 29.867969667270568
242 27.497160116407
243 27.874029812023636
244 29.692903466368712
245 29.28682923698365
246 31.17097350705009
247 31.113815310438184
248 28.968296871979483
249 28.895391839323892
250 28.53029401063433
251 27.9999376161678
252 30.757466740897385
253 28.54552054443252
254 27.70340709845388
255 27.193843707881506
256 26.73556284645806
257 27.63412419028758
258 27.31218860183463
259 26.351198851763037
260 24.927043512782635
261 25.94463119317809
262 27.82791796889507
263 26.383311401543033
264 28.437060348215255
265 27.52724750262929
266 26.427018827599404
267 27.559773704221048
268 27.96096244767838
269 27.976905510944658
270 27.09836582474588
271 27.681698959241753
272 27.796707842697046
273 29.751979523515203
274 30.691395695205728
275 28.26731018500415
276 26.082807816598798
277 28.397848982944055
278 28.733300384687947
279 29.289406400553325
280 28.777511952416965
281 28.11794766473308
282 27.575952705958098
283 29.345805334510995
284 29.75981340116362
285 26.712512997808084
286 25.841640951785156
287 26.27709456975728
288 25.92139283830768
289 26.1625524281355
290 27.218503947300913
291 26.460102632561693
292 26.577125628853402
293 26.354365004724187
294 26.79479865291557
295 27.539840687740117
296 24.855782468956786
297 26.54071588468512
298 24.802442706942916
299 25.695707170644923
300 27.067910211685675
301 28.66176022891048
302 26.502207345243527
303 24.417578816351217
304 24.796650380983362
305 24.423163861614952
306 25.106665777808406
307 25.94653323689744
308 27.11543135546057
309 25.176172092403103
310 25.3912577024998
311 25.290209105051026
312 25.19241718408416
313 23.46971826993069
314 26.91057050139395
315 24.595135712212386
316 24.13748032773789
317 22.46742854918536
318 23.7704827263969
319 25.495966129765378
320 27.03763516474546
321 26.64233569734975
322 25.982361912411452
323 23.845727234837412
324 23.19328090417527
325 26.014999874704458
326 26.968164095590996
327 26.92838178118466
328 28.11797567572323
329 25.570423957158873
330 26.111365712586498
331 25.43291428654874
332 27.58608636401791
333 27.14642046323598
334 27.10324356921059
335 26.96151412665064
336 26.921293925585218
337 25.852430064583427
338 26.901093683545415
339 26.736335423199808
340 25.547371065543416
341 24.42552722309476
342 23.286031719710977
343 23.26876590474059
344 23.781020875148887
345 23.406026895746674
346 22.439570556835182
347 22.000801498303577
348 22.243845516006505
349 23.5817612186795
350 23.293901220346676
351 22.898862710333564
352 22.481985580194998
353 22.80716986021978
354 22.537145035821087
355 23.035417214500903
356 25.00524570859182
357 24.330055923118785
358 23.889361237346208
359 22.891541346488353
360 23.78395201870121
361 24.30494108764447
362 22.660020027806382
363 23.693736124293103
364 23.578956434666228
365 22.65006282537284
366 24.80481481585299
367 25.248546739268658
368 26.299083602642956
369 26.486714553881384
370 26.683115964624324
371 24.828430866140003
372 23.390513027424895
373 23.889438406990024
374 22.853221087865833
375 22.69742436639288
376 23.130989325490336
377 22.3910906089157
378 23.622130753349992
379 24.68607973059152
380 23.85544756595907
381 24.068692208944785
382 24.130340345611067
383 22.8583097592277
384 23.666609578027824
385 22.857872295351214
386 22.724719043098588
387 23.188888153790014
388 22.57241350934347
389 24.76662980488168
390 23.27384720998646
391 22.67454675832929
392 21.692194399524123
393 23.78903104829674
394 24.301262494714436
395 22.0910704672403
396 21.550117461599438
397 21.549771174451237
398 21.76092605116316
399 21.083986948497408
400 22.614924551199234
401 23.835692588056858
402 22.435347841178114
403 22.536182457528238
404 23.22695163027957
405 20.791790466611154
406 21.91965954602294
407 22.66889328881988
408 21.077142493782947
409 22.142839778659695
410 22.595181399023172
411 24.048879025357095
412 23.753014539085214
413 23.474416120055626
414 22.54261353392371
415 22.531016470678573
416 22.331770860589085
417 20.53006030974117
418 21.548265350720257
419 22.90223976376811
420 23.73258131321712
421 23.514155148147516
422 22.961559959525815
423 20.73771107703052
424 20.97849117065308
425 20.58022794591713
426 20.95655558937681
427 20.44181924027247
428 20.277579372876218
429 20.536593978880873
430 20.404988792523504
431 21.2140232108437
432 23.71828631886313
433 23.627978352224673
434 21.681367562778323
435 20.905201716340386
436 20.51109581841578
437 21.330364806424946
438 19.801540469364305
439 19.293705096363226
440 19.49119661319968
441 20.55571040366929
442 19.36712483763802
