# iteración promedio
0 929.6028551277981
1 923.3529152289594
2 917.5772783359045
3 915.18825218851
4 910.6830333047282
5 916.9991549309141
6 917.6318413523745
7 913.9871756321091
8 906.8873719556435
9 906.7763594021053
10 899.8185010838241
11 889.0507546231532
12 881.2751169046682
13 885.0420358795824
14 875.9312358727988
15 864.9219263351072
16 860.2238257876692
17 851.7706181106466
18 837.5601344940811
19 828.3310562192369
20 824.3418513783414
21 823.4224026438269
22 824.1511512291592
23 827.5398052356552
24 823.0606107941499
25 815.1058996059703
26 814.8502539680557
27 812.6712470800907
28 806.5009194861119
29 799.0558007467695
30 798.0013159361453
31 786.5518001809457
32 790.0717987918287
33 782.9321010632807
34 786.1175113535312
35 781.3966001681235
36 773.2857759805238
37 768.9352499141122
38 766.768836264745
39 760.9627567194868
40 759.114735730585
41 760.285707829109
42 754.7844884008236
43 742.0517225633881
44 734.172447588736
45 721.1469844916354
46 719.1664413854439
47 711.9882141847495
48 706.0012793369989
49 699.6228827841625
50 698.0551353912614
51 690.0633224002817
52 678.6746581299494
53 681.1786856473145
54 673.5950461548296
55 671.3919818414932
56 665.414107699285
57 661.903714192199
58 658.5873835192871
59 659.8335232300996
60 653.6035733892437
61 651.312307045556
62 652.2943559928232
63 643.2746760845024
64 633.9535118643776
65 632.2565113764892
66 643.6070122712783
67 638.6172898660554
68 629.829858975479
69 627.7403942216217
70 621.9603771729489
71 616.6240770310026
72 612.1364349142372
73 611.0663869700574
74 610.1619671906952
75 611.3408145976514
76 599.2613693562248
77 596.1827774836084
78 593.4429287796276
79 585.8285027542155
80 581.2446158218405
81 581.2328765370859
82 574.1927625892193
83 573.0384307882591
84 576.354503253127
85 564.843467251028
86 567.4594077058058
87 563.0121115063515
88 558.8756513064868
89 556.0216973300825
90 549.5643187816509
91 546.2033277879827
92 538.7392063751339
93 541.2040093185506
94 540.4385460801731
95 535.4591683276553
96 531.6360775682389
97 527.661804659687
98 527.1907563799682
99 520.3303246694295
100 511.7253578177814
101 510.47695614208243
102 510.22624613805857
103 508.889786004753
104 506.40359413853787
105 505.5052163012463
106 500.4618613641728
107 499.2336870005367
108 493.3335651736979
109 491.4535477619101
