# iteración promedio
0 909.7172450327262
1 896.8643364766897
2 884.7689730194007
3 877.8144075607146
4 870.1821483559874
5 859.9471898677091
6 853.4132189834864
7 846.4569871052533
8 846.8895683144216
9 837.1787079412824
10 836.104006547074
11 831.1842328154219
12 825.6199368399555
13 827.7429559159881
14 826.9865871809417
15 817.9058721307135
16 807.1257915380189
17 795.9489763243062
18 785.7640523438838
19 776.9752957450312
20 767.7229974386079
21 754.9243326909726
22 743.4049420898281
23 744.4072834456757
24 737.1774571172281
25 730.8261814988377
26 727.4514454153958
27 726.2412160999511
28 718.4656513822872
29 711.9882428338086
30 701.5302029808353
31 694.1937423996914
32 682.4672284759079
33 674.3595754311791
34 660.9095070205303
35 659.370248093497
36 653.4634534505088
37 645.9763802802559
38 643.1425940349043
39 631.4726967876082
40 625.1512793151143
41 629.3304764634895
42 620.1199749933545
43 620.2763200533163
44 617.1455035574861
45 612.9106690629849
46 609.5822582190499
47 610.4190051941434
48 606.7210524373526
49 596.800941100641
50 597.4574196684868
51 594.0861559022146
52 584.1630164210691
53 576.6188008153807
54 567.8888308268258
55 567.5421092955771
56 567.0724942892829
57 562.3621284728893
58 563.9830491870887
59 560.8741608951876
60 563.2866069207589
61 567.5159893619123
62 562.2417162628572
63 549.264668086199
64 534.786989984183
65 532.1903681866213
66 534.3490225753912
67 526.0201701717067
68 520.6004523899213
69 520.28184210504
70 524.4453439228867
71 520.6356842792051
72 513.9139316008533
73 506.5368900824568
74 502.8651559845685
75 495.19172158979103
76 490.4390516045798
77 491.0156964205674
78 494.0360157766982
79 490.63046827025335
80 493.0421124853315
81 489.22854386715005
82 484.3958120865534
83 482.5988819019715
84 481.5633088432928
85 483.50467846975107
86 485.2915017088666
87 478.83320502412613
88 474.98851869365245
89 469.53366106438347
90 464.8553248866826
91 463.9733702457868
92 467.6378685197424
93 463.32878158455765
94 458.5451959915252
95 455.81158029298837
96 454.80657212882755
97 459.7030522835308
98 459.1967516325208
99 456.0499682010462
100 450.967745475845
101 448.0648534219037
102 443.2078340918262
103 445.2373670890179
104 440.6044438904868
105 436.2119091069874
106 423.3460905542463
107 424.53198432713936
108 429.74540674742207
109 433.70201825963375
110 435.88975338721707
111 425.0975399562781
112 422.13083103325
113 424.00382880721264
114 424.12716272848337
115 425.6936325221499
116 426.2460145202833
117 424.29948304501505
118 422.92619385872234
119 422.7790906638821
120 418.87371159790877
121 412.14960053510913
122 411.0478078523777
123 405.34645009470313
124 402.96047849828176
125 401.8993131777281
126 398.8612922577951
127 399.74220258655293
128 397.6365444531283
129 391.9151453883762
130 388.25562325720864
131 388.8777414080452
132 388.3713003443635
133 382.8286347122094
134 380.3329270380037
135 381.2953672634426
136 375.0825285317107
137 370.86949562249754
138 368.41289120387694
139 371.2327205218306
140 368.6612825009826
141 366.54484795931074
142 363.1698883632832
143 361.595604622285
144 362.9920701502844
145 362.1608563051071
146 358.99761722019633
147 355.8892577431176
148 354.11378740118306
149 352.2646599164593
150 352.7887942213696
151 352.55064440198225
152 349.415919112566
153 347.3317909949867
154 344.9680914863347
155 348.05327478521065
156 347.1985672627879
157 344.14043244444247
158 341.0363244027221
159 339.66612042243867
160 340.221344765836
161 340.0379586461481
162 338.3537173673275
163 330.4235316589898
164 335.69782799969386
165 332.82880062302536
166 332.13277197126314
167 328.5637022311255
168 328.5880839483953
169 330.51844079903424
170 326.48760064508525
171 326.58429410323157
172 324.92123046216005
173 326.43211373773784
174 328.4681246340796
175 323.93401081807815
176 323.9098094548806
177 316.7868425065543
178 311.59351564958934
179 310.1904601386972
180 309.6798511033624
181 308.9732963459007
182 304.1852843486227
183 299.8042402156729
184 299.1178873424728
185 303.048533342344
186 297.57378422649225
187 299.0145241564986
188 298.1561911646441
189 298.22563243679025
190 299.16487983674983
191 295.8066429163044
192 296.30364273615857
193 295.3990403709866
194 296.2528338690083
195 298.4444292820775
196 300.04819099583574
197 298.5232146369361
198 295.66905801939106
199 297.253601692722
200 302.0520117348346
201 302.2585001834115
202 298.7999254411022
203 299.143759756231
204 302.24443855453126
205 302.79745036385384
206 301.8760326295524
207 305.856610224026
208 307.79663100742005
209 305.2716794233683
210 300.520982455804
211 299.15701358608317
212 299.3663581280345
213 302.6098775909269
214 300.5473333754916
215 296.04271254615963
216 297.30680035990497
217 301.0062802410289
218 301.36887211023776
219 298.74848373324465
220 297.2364796241104
221 294.249964369518
222 293.7983942049957
223 290.1303125132799
224 293.88747536328816
225 293.80040026420056
226 294.0647210065904
227 291.18666121306455
228 290.20673809192425
229 292.80664266282264
230 289.95364430694394
231 285.2985592098055
232 285.1941252055414
233 283.08990750788615
234 281.3453704004233
235 279.93318896387916
236 285.0979124280009
237 287.9905558872779
238 285.27335185742504
239 280.80620710845466
240 280.2658797606552
241 279.33585890848263
242 281.079223431927
243 281.50501039300127
244 277.07073580192656
245 271.1579654901707
246 270.9309562860658
247 268.6475136678207
248 269.2543001529148
249 271.60832672839274
250 272.5174658564229
251 272.824622434456
252 268.42033854525556
253 268.0964763575791
254 267.79402563167537
255 268.7324891122363
256 264.05116529915716
257 262.656966073441
258 260.09996940427254
259 257.0667723437575
260 255.30598148447828
261 260.2614167665836
262 256.2616416627859
263 260.3667559265558
264 259.1241249540089
265 256.2571975351836
266 253.99793358374956
267 251.4059287300237
268 251.33695793682222
269 247.5670225616198
270 245.65634768483378
271 243.08854199154328
272 244.03215544884748
273 245.44347262229306
274 247.3991964050885
275 250.35331789087326
276 248.4171265462351
277 250.88471833630047
278 248.02478198993924
279 248.89728711651424
280 247.65234881892474
281 249.95702658759765
282 247.7505142796386
283 250.41057323158986
284 248.16001547824578
285 247.6258102011313
