# iteración promedio
0 366.6906785907224
1 361.844882119779
2 351.4344683621028
3 347.9769156651458
4 346.33825493091075
5 344.9123787832314
6 339.3516150975206
7 331.88884086933086
8 319.32420273311726
9 322.1897001388306
10 315.26541786840403
11 305.41673674641396
12 293.3977430342655
13 279.9672353185812
14 275.1854019282037
15 269.28831184182707
16 262.39984542170924
17 254.0072787181056
18 250.31223103867234
19 239.83624748989803
20 231.4338503255024
21 220.87802465481437
22 214.51434891313403
23 210.49736420687302
24 202.04275440001263
25 193.85730785769292
26 184.14127141771826
27 178.39250364790715
28 167.69346676621845
29 159.1870202870484
30 152.33987225278435
31 151.00205882710569
32 147.29070584542924
33 141.31489206593344
34 138.21497700885354
35 137.8455686715477
36 134.73342950242932
37 131.7019961232341
38 128.97458922367986
39 126.78758185566821
40 124.5069958094327
41 122.9847931780685
42 120.92791487020497
43 119.06381575687894
44 117.00360871619418
45 113.16287668640581
46 111.98099171716719
47 109.88701060428599
48 111.12418951789759
49 111.8149751173575
50 110.77458383738174
51 109.04100890399148
52 104.10434121132323
53 104.35208073346973
54 102.07380003866669
55 99.3355040658133
56 98.93090607745542
57 100.97137226887384
58 96.87802368292428
59 94.19851107268784
60 94.82680565374824
61 91.71065512059387
62 89.70296478959727
63 91.84198511577111
64 92.78448452936311
65 89.84174417813354
66 91.39100771865516
67 91.65153875070565
68 88.11816263616993
69 86.40533247148588
70 83.46653966941341
71 85.1470866865865
72 83.97850775542948
73 81.97206333595791
74 80.78105012114855
75 75.71989972108831
76 71.51894045014211
77 71.65618632255155
78 70.8635591352737
79 69.59248826393625
80 68.69712166673358
81 68.28939938594543
82 66.55991477172803
83 66.71769310331864
84 68.14012597219714
85 67.06179951507941
86 64.38429026974237
87 63.9492723937743
88 62.998265678673576
89 59.377161434615324
90 59.84600995000366
91 60.59163277796255
92 60.833897383198384
93 57.75045041258467
94 57.80022544913959
95 57.997086886960176
96 57.88535446585463
97 54.79675611694256
98 55.93175131118274
99 52.643191356114286
100 49.67216029465541
101 50.566822155796906
102 51.86348372409683
103 51.836148733207864
104 51.288098830709544
105 50.473830214138786
106 50.127005296691806
107 48.647287813781944
108 46.85202211777194
109 46.39482641693611
110 47.64151623265403
111 48.127293614735336
112 46.616372265173325
113 47.831471377015106
114 48.4260078372776
115 45.381623327411944
116 44.21246186451301
117 42.917545898419945
118 43.33423956783505
119 43.688411395708364
120 42.067312538988766
121 43.73598812410778
122 41.22761035349952
123 40.75091882853761
124 40.72365008504448
125 40.334069225024315
126 39.99449249123604
127 38.46341964376568
128 36.82571012469447
129 37.240913626269986
130 35.98835943293358
131 37.24279887090296
132 39.21166128443642
133 39.4601255638584
134 36.67634962163198
135 35.447087692436796
136 37.12983182268819
137 36.698805573320385
138 37.418345514882645
139 39.272401700184794
140 39.48637400386435
141 35.999371805019756
142 35.25400790332988
143 35.57285094270278
144 34.522510807088224
145 35.91443391258307
146 35.527838792580546
147 36.07213653899118
148 35.12380151165044
149 33.22372640447685
150 34.63796281121471
151 35.64780460172799
152 33.71044175954523
153 32.805022611135364
154 32.038384282857514
155 31.459098004433976
156 31.609629881541743
157 30.67085746062377
158 31.291026202986014
159 32.358088011444984
160 31.999889680050227
161 32.21988797093462
162 35.65267436927585
163 34.53065452654514
164 34.220555263445966
165 33.77666472434614
166 33.70813759673871
167 34.88213221334863
168 34.40580869494821
169 35.25250101880997
170 35.28707127347121
171 32.74403648047154
172 34.00758592418575
173 33.51762620197934
174 33.299135717940494
175 31.653131971560814
176 31.532712979625675
177 30.623817650417532
178 31.985646628249047
179 31.476621783254746
180 31.999735486600137
181 31.862232031809246
182 31.506075253218796
183 31.558668630864275
184 31.502888812236133
185 31.475412707614204
186 32.71756043272575
187 32.50717227094604
188 33.847354331947
189 32.190934500226746
190 31.198381595017313
191 32.20261247894776
192 30.463478248341147
193 29.893663881998595
194 30.199098011663544
195 29.3340972366957
196 30.183127193702845
197 32.268352235699645
198 29.58114621951786
199 29.55655040614688
200 30.694740968117507
201 28.866091356172625
202 27.20210519873051
203 27.157640704681995
204 26.453676387801274
205 27.988911767382525
206 28.48485787688386
207 28.571305210226953
208 27.8037204844772
209 28.700602961928716
210 28.225384003559466
211 27.334131739350827
212 29.227437882699146
213 27.874286347615147
214 26.194212261909705
215 25.699538450254614
216 26.92614702693816
217 26.179920142792742
218 26.362594712470194
219 26.51636581812729
220 26.714354704898827
221 25.967602729530004
222 27.396062296409163
223 27.050955131831525
224 25.259917589158164
225 25.419596005434006
226 26.176355502369706
227 27.302574190670544
228 27.06267377660919
229 27.51512210350037
230 27.026579531780712
231 28.252257292193722
232 25.810742460191644
233 26.12961502891867
234 26.82582102724816
235 29.805650836887562
236 30.938257558219625
237 31.680248053463302
238 30.326091981829876
239 28.08975537878441
240 27.091055644543136
241 27.034455027582517
242 26.886563114353148
243 28.143007487097908
244 26.83094142107278
245 25.51068826942314
246 26.22155369622447
247 26.181265789269283
248 25.019027255531878
249 24.62362007781045
250 25.67304455393035
251 26.001330616549886
252 25.40005825602533
253 26.043326029097283
254 26.110802483433346
255 26.55130278468455
256 25.102661535689663
257 27.836972261681364
258 26.996890620485136
259 28.646311593897195
260 27.395329203949387
261 29.594058042465484
262 26.34535706934935
263 26.199912602110572
264 26.806251188481355
265 27.487738623772874
266 29.859819133436282
267 27.733524367879195
268 29.81134956682056
269 33.04677326280246
270 29.446880313516562
271 30.043398818345075
272 29.537236718893368
273 29.682957132263212
274 27.919233862457137
275 27.354251212363955
276 28.049545076871286
277 28.067008628785725
278 28.378873330884876
279 28.69622256556015
280 27.9021481534135
281 30.159087264892243
282 28.461107039265208
283 28.308382548910416
284 27.017656016474596
285 26.622873389551955
286 25.627569620674763
287 24.99500004628746
288 24.763532177747617
289 26.777578405356454
290 26.490715634376592
291 24.6955866729432
292 26.86033832484732
293 28.227101038394263
294 28.157305178227617
295 27.372995133751242
296 25.173889335146463
297 24.095134237058524
298 23.774657412248665
299 24.020353707682727
300 24.822017084318514
301 23.642712828154195
302 24.079561981951098
303 25.333052686302068
304 24.356764941200723
305 24.347396384318685
306 25.15061512917336
307 25.82006476030757
308 26.85755911242831
309 26.897509649664325
310 26.218629846312368
311 25.54916188351535
312 24.941482169327102
313 23.761377030470147
314 25.739689106895735
315 24.59842833997327
316 24.996194161903574
