# iteración promedio
0 745.6170980888825
1 745.8962864447759
2 745.6308223977437
3 745.6094628735095
4 775.3124313393387
5 775.3122729826675
6 775.3122802332217
7 794.33652729415
8 794.6030231587805
9 774.1384935446443
10 774.1386095757775
11 728.7677347308411
12 725.0475894759714
13 743.4002651674433
14 743.4050892137441
15 743.4075831923476
16 741.6466288306523
17 745.4133412364522
18 745.4127952774927
19 777.1683841739605
20 777.8876902434943
21 767.3051556789636
22 766.3458955519009
23 713.2264159260384
24 714.9438760811245
25 714.9448171515669
26 714.9442544180299
27 714.9440983058684
28 709.1336690644553
29 669.959343993364
30 669.9582976504286
31 673.5068403901131
32 673.5065817025799
33 673.5062908966678
34 673.2283224676238
35 673.409989965925
36 670.2065994742983
37 670.2065080622219
38 670.2230586723969
39 670.2544451073709
40 670.2535135385399
41 618.1093061161027
42 618.1000695730902
43 618.0993388729418
44 614.897205147179
45 614.8925534718704
46 615.0036198993196
47 614.9238401013561
48 614.923723693215
49 614.9257942313862
50 614.9258079330098
51 615.3948415312923
52 615.3973747501639
53 615.3529211265777
54 641.0232942348729
55 641.0234045484249
56 641.3428072398387
57 641.0234333514834
58 666.7068038566414
59 667.0314448914862
60 667.0020685736106
61 661.2685562336168
62 661.2690652269862
63 660.8940107516557
64 660.8941877062107
65 660.8871876688607
66 660.526156138744
67 660.5226723627926
68 669.3524172581195
69 668.3981628281633
70 667.4644268090798
71 669.8213767314908
72 669.8213480136925
73 669.8213920247305
74 672.2234441961427
75 672.2284382063175
76 672.258182145266
77 729.0458134854314
78 729.0424173146062
79 729.0424703788999
80 696.9174288652315
81 696.912443844978
82 640.3742460041981
83 640.3744662248527
84 640.3723898438192
85 640.3688664046324
86 702.6453193760799
87 702.6500652226504
88 702.6509841300209
89 702.6475103678712
90 702.6531361869811
91 702.6537719478824
92 702.2890561685516
93 702.3959665607609
94 702.4218034777301
95 702.4218813591672
96 702.4288445517765
97 704.9286346483557
98 705.0448887327337
99 705.0566044271688
100 705.0667610095053
101 705.0642218009946
102 705.068838864887
103 705.0694161866074
104 705.0436814784365
105 705.0336894463692
106 695.6803503895617
107 695.5209273569878
108 695.5153076041604
109 695.5152198008523
110 695.5140652015732
111 695.5146876133302
112 695.5720514193565
113 710.6549058198768
114 710.6548986500634
115 710.6907686999826
116 710.6907135485884
117 710.5112264133904
118 710.5111733328221
119 710.5142390250548
120 721.063502874424
121 667.4252834919142
122 667.4223641492995
123 680.4343048481419
124 647.275209546135
125 651.3462316188809
126 651.3465063344346
127 651.345236699414
128 651.3402408974116
129 651.4254257919666
130 651.4253422183298
131 651.4163737122376
132 711.3054934665245
133 711.2607291124739
134 711.4400439056196
135 685.7747047939272
136 685.7743968006868
137 699.1379290905854
138 698.8132509602409
139 709.5435161432094
140 709.5398806148497
141 709.5241792537036
142 709.5242068459628
143 643.3695942241778
144 643.3693195106706
145 645.5659151164243
146 645.2437278241041
147 645.2435717082635
148 645.2283728691608
149 645.4594928513106
150 645.4415578874285
151 645.5119055592386
152 645.5115725025361
153 645.421830939159
154 653.1802533078836
155 653.2602060966111
156 662.4455157042302
157 662.4459701354913
158 662.4932633346596
159 694.6286845610387
160 690.9938541352421
161 690.9991796402662
162 690.9991095868301
163 640.0430139812146
164 640.0394940585863
165 640.0395709925427
166 640.0406705261361
167 640.126018766302
168 640.1265137647002
169 640.4696218097326
170 640.4694651957823
171 640.4694514511232
172 640.5522838500547
173 640.5568582139173
174 640.8499659048961
175 633.0914932603266
176 661.6684469158798
177 662.799851058117
178 671.7019046486623
179 671.7020211266678
180 671.7020094967008
181 671.7217092794322
182 672.1247703655376
183 607.3714293999187
184 600.2687587738249
185 600.2699902841285
186 600.2726650524089
187 600.2740026880392
188 600.264832722995
189 600.2740026880392
190 540.8804473775583
191 506.1535621564084
192 506.15490786273006
193 467.58717184299957
194 454.7653783051091
195 459.5484595129937
196 458.41705283300774
197 458.4170384931189
198 458.4168898439929
199 504.5826125098401
200 504.53819420414703
201 504.53957966436235
202 504.25844787896597
203 470.0075028267205
204 470.0072431114051
205 469.9212057207879
206 470.28139486640515
207 470.2822250964067
208 470.1419140180439
209 470.1419411558831
