# iteración promedio
0 363.3130266919075
1 363.3097751080703
2 363.3116593758832
3 363.32788941198805
4 363.7569809546354
5 356.6756985932836
6 360.89645006027905
7 360.87427806522186
8 359.22453695396166
9 376.4106125424532
10 369.56946749396275
11 369.549093752186
12 369.5592803053325
13 373.85936155741587
14 373.88499223375646
15 374.66265551948106
16 375.91356426516336
17 375.8773614607109
18 376.5256224294545
19 376.52594147439345
20 376.5262903348953
21 376.5265732947101
22 376.5278051407059
23 376.52821044103587
24 363.3737903536237
25 363.383645614525
26 363.3826190178265
27 362.3231470459971
28 362.3216230950602
29 382.9611986817266
30 383.2955357762252
31 383.30104668419676
32 367.6683661346481
33 371.8423370968104
34 367.8130522566687
35 367.8124155783813
36 384.8689233628575
37 385.5217703739083
38 385.52329432484515
39 393.81526994384365
40 393.7895448449995
41 393.7558836467785
42 393.7559272440324
43 393.75552194370243
44 393.7043659851299
45 394.71339346372076
46 413.70344110321594
47 413.6992514143614
48 414.1834864300286
49 414.18334515797534
50 414.1721095078548
51 417.00759831429247
52 414.7006164292157
53 417.6509169197025
54 411.4256526238149
55 412.40241975548435
56 411.79230382050974
57 411.8127202299477
58 411.87387009358605
59 411.8433376280799
60 411.8739652776763
61 411.8742805763998
62 401.1416903929981
63 401.14230637577737
64 401.14482891855585
65 401.1460233527216
66 401.1521147266309
67 401.15227066453235
68 402.4918449043056
69 398.07088663044465
70 406.8393487428484
71 405.0556219505155
72 405.00035725956945
73 404.90224568208504
74 407.21530866794404
75 391.48056676597344
76 391.3852923075191
77 374.11358987600886
78 387.898222916651
79 387.8989268763534
80 387.89936018293906
81 378.96295619336655
82 375.96870331187034
83 375.96942675296395
84 372.5898651185769
85 375.23428241770483
86 375.48184652598553
87 376.28504852284084
88 376.2820996813152
89 376.28199428245887
90 389.2840661562079
91 386.8827562698402
92 355.9198346123388
93 358.1641572323786
94 358.16489798798386
95 353.46238173372274
96 353.4730416242967
97 352.98940444794545
98 352.9645291520311
99 357.8880384488724
100 378.97320589994
101 395.15199449953553
102 395.33543785944335
103 395.33928479966977
104 406.2088640296813
105 408.68945647566045
106 408.7382895407877
107 408.7407069703175
108 408.73004707974354
109 408.7301232379203
110 408.7303636373391
111 408.7322911651345
112 408.76302882762826
113 408.7614025582317
114 408.72901133019604
115 387.2609059185244
116 380.54078493103344
117 380.53310675401286
118 380.5804373245549
119 381.8091797751864
120 381.58032125917964
121 385.68934670518723
122 385.6942746894399
123 398.2022913658647
124 398.36009452355364
125 398.17979065074735
126 398.10226232484536
127 398.1047891772983
128 404.7524192594599
129 404.7524189306911
130 404.7724479952002
131 379.3133533690943
132 384.4721838974946
133 360.44720512561986
134 359.7943166301388
135 359.7978831667263
136 359.7979870784803
137 359.7673188454462
138 359.767351741992
139 359.76664778228957
140 359.5503619833548
141 378.5175937516714
142 371.80451919409444
143 363.6504999755664
144 372.61800092491166
145 372.59804612110366
146 372.59787957463806
147 361.5043516794644
148 351.3619899631299
149 349.36132772032096
150 349.36119612047435
151 349.37029905441744
152 349.1629965334882
153 349.1582997030802
154 348.2547945795102
155 351.6525798080732
156 351.65256262187825
157 367.18710747597004
158 367.24970872327407
159 364.8601833514788
160 369.48516971650884
161 369.4526973300585
162 369.4354035656655
163 369.0036824567155
164 366.00844304209136
165 366.0082838533232
166 365.99938879027366
167 365.9991102860587
168 390.9456614985154
169 412.65488879941563
170 412.66544964285345
171 411.9738164141088
172 411.9550002126663
173 395.54994595834523
174 395.49869449053335
175 395.49613043102374
176 395.495970137409
177 396.9072062018473
178 396.90718487871754
179 396.90735441852485
180 396.6596431627826
181 380.9134611692716
182 381.56634935003876
183 390.14956130379625
184 390.1290438445238
185 379.9678072500854
186 379.9752251188931
187 406.52766630813153
188 424.77924231993893
189 424.7822046304073
190 434.44262112736453
191 422.5524787794447
192 414.81267561500255
193 414.8125683263817
194 414.8126083406779
195 416.99656250102265
196 417.0265389968474
197 417.0265355269217
198 396.84090110821427
199 396.8230096642079
200 396.49358272412707
201 396.49339751719555
202 393.2116936514049
203 393.0181386924133
204 393.01357033450563
205 404.9037126824255
206 402.6721048175333
207 401.314113965536
208 385.08210027437354
209 384.6293338713802
210 384.630108514145
211 384.6310639499898
212 384.80724699380704
213 384.80537605411547
214 384.81148733922527
215 384.7180944633066
216 384.7166131079737
217 384.71108796807886
218 384.7110019300209
219 384.6573446354843
220 384.5001327029244
221 377.37726856710333
222 367.71735700203993
223 351.31250728815513
224 351.31045000806654
225 351.3147747156799
226 351.2059219858183
227 354.4876258516089
228 337.4343895872448
229 322.7064314466558
230 322.6948915125743
231 322.60593828671716
232 322.5426118578167
233 327.1120772754462
234 317.03265300703646
235 317.01890302915615
236 317.0173538375369
237 317.27604788637035
238 317.33853063677765
239 312.3226132928344
240 312.33924118915183
241 312.3445312038103
242 312.34415895362093
243 324.1491230603804
244 324.14897713781164
245 322.3927984425729
246 323.6024528146277
247 323.602536480187
248 319.8059809638664
249 319.84196580292735
250 319.8419962845717
251 319.8402753059353
252 319.83498529127684
253 319.83495480963245
254 322.28068066119715
255 322.4520902422107
256 322.45198266458993
257 322.4877094641353
258 341.57664906220845
259 317.3658737330904
260 317.3657387201152
261 317.3820007051579
262 317.3818735728732
263 330.30664810142923
264 347.16217428819647
265 343.08318608949537
266 359.96633057296754
267 359.96323331694276
268 348.0584614830237
269 348.34746326282055
270 348.3391316777542
271 335.41435714919817
272 335.41408712347084
273 335.39503704945577
274 335.3955564037378
275 334.4830780139945
276 333.87453113814274
277 318.03911258949995
278 322.1192274316146
279 324.27838565010785
280 324.278533974779
281 324.2744752349865
282 324.2740449051447
283 324.4156146275161
284 324.54802947745
285 324.5481448269656
286 320.28257803221794
287 333.5923005741082
288 333.59194372989396
289 318.2452542917076
290 318.24448021262225
291 318.24422780851216
292 315.79906419781037
293 333.2115445945954
294 346.13631912315145
295 346.1318807787159
296 328.7194003819308
297 303.7403200865284
298 287.89500843274243
299 296.7423185189131
300 296.74118676685345
301 296.3083006259211
302 297.21974886350165
303 295.2836226924444
304 295.28598694190356
305 297.05304971487567
306 297.0500239692638
307 292.73185879481605
308 292.7380540582059
309 292.74525899985866
310 292.74740108855383
311 275.8852088823973
312 292.6963027665314
313 299.08246302621336
314 303.8736785467316
315 303.88244362821035
316 286.9992991447382
317 287.05964390885606
318 286.57785929966496
319 286.37157136553014
320 285.9756690984832
321 285.9832386384299
322 301.7499753290512
323 300.5553185087169
324 300.2636320522034
325 300.123507804025
326 320.7647212250116
327 320.91104606186104
328 320.8589103498922
329 320.85932183573186
330 320.8643814682579
331 320.863811737623
332 330.78587748646487
333 330.75563451056274
334 340.3384056700706
335 340.193847744831
336 340.193985321618
337 340.1950155325504
338 323.7389648408625
339 321.02284545404416
340 321.0233957468856
341 321.17068359444545
342 320.040628633828
343 320.0557383887871
344 321.2433840196651
345 321.1634716272942
346 326.0873558551917
347 326.10592759391704
348 323.40623462362817
349 311.57407735617664
350 311.57638877346875
351 311.5762463385138
352 311.57641796347036
353 311.57665423974123
354 308.79504311537465
355 308.79544868499556
356 309.006673125869
357 309.0084004645749
358 305.57106248185073
359 323.0074775767022
360 323.02720096293433
361 323.0284324626764
362 323.47161426433235
363 323.437320774092
364 325.2134117525573
365 336.20206216420473
366 324.53786868858106
367 322.14456469613657
368 338.17064055048314
369 338.17278224366
370 338.1818962277388
371 322.4151595371175
372 322.4140887385877
373 307.8361652726962
374 307.83862990770444
375 307.83747939957266
376 290.8570463519983
377 290.0634630864667
378 290.0213432461618
379 290.0214921219548
380 288.6962546950883
381 289.00291084415323
382 289.2738587041172
383 289.273894733534
384 289.2741522757874
385 290.23695000941166
386 292.3427438971553
387 292.3112290143721
388 313.0939203248969
389 312.089013332078
390 307.29337500919064
391 317.02401492651495
392 316.94307816247164
393 301.79155403640345
394 309.9790218517013
395 309.98242414886204
396 309.98257826094715
397 309.6822938272976
398 309.60338156815834
399 309.6034032778556
400 334.3572704941531
401 342.9068766671868
402 342.90675375952947
403 342.7548010077783
404 342.76582955603345
405 336.6202513754858
406 352.22122083311257
407 352.22164600810885
408 352.2205736496173
409 352.22071602572254
410 352.8602194954484
411 368.4914013596898
412 368.570313618829
413 368.2628139465106
414 377.13833777935963
415 377.1386838657628
416 377.142128056076
417 377.14218217584994
418 377.0718944367508
419 377.0719303536793
420 374.4599031146921
421 374.45935495395673
422 364.73306831328074
423 368.9780837102772
424 368.96822241803847
425 366.7463990335926
426 372.7814388175157
427 372.784195722289
428 372.78392164755
429 372.7924248643472
430 382.14620857930714
431 382.1633613314379
432 382.16324051381383
433 382.1630682099946
434 382.754621783692
435 374.2359619246182
436 374.6579554998734
437 374.6502248605244
438 374.657229471085
439 359.0562600134582
440 359.04709896282134
441 359.04586712821316
442 358.9805948549802
443 362.9675532428672
444 363.4840436896279
445 362.97163406226605
446 365.29618171854173
447 365.2834080380705
448 365.2784812454954
449 365.29125492596665
450 365.29143608518086
451 375.38797456561537
452 375.38807425267424
453 375.3798308225416
454 380.5328348635081
455 376.64647459201166
456 376.64659901797086
457 376.6471544878271
458 389.29760680491637
459 389.3708163285757
460 364.61305198126144
461 365.981763083985
462 365.9801678912637
463 368.5963775067512
464 368.5968532483522
465 368.5963378916201
466 368.59830538097754
467 368.5250958573182
468 368.52731784092236
469 368.52273626875774
470 368.5218116368519
471 368.51861997312665
472 368.50950200922387
473 368.5440654169412
474 368.5342144554968
475 369.16330977152006
476 369.171195580814
477 369.16572264450247
478 368.8778131452917
479 368.9414053532521
480 370.2043105021902
481 369.7118172612354
482 371.874196135552
483 380.91289925357535
484 380.89272974088885
485 380.8921742293653
486 380.88427727139333
487 380.58965765788844
488 380.57378102292535
489 380.5743389056943
490 378.9729433259645
491 377.9204091990139
492 376.8838722368665
493 367.81703148938993
494 367.84877036442356
495 374.04734840427193
496 374.0798941852396
497 373.5655122750089
498 374.1037227622022
499 374.1038334258557
500 374.0448213279195
501 374.04485079579695
502 374.17930409404005
503 374.1792746261626
504 374.17723931163255
505 374.18840063287814
506 377.47811475169016
507 377.4691882637831
508 362.4782330409899
509 359.8728290091467
510 359.87064859868815
511 359.8712041102117
512 359.27460177126
513 361.89402990892074
514 372.56355813742624
515 372.6251250760603
516 372.48783309344464
517 372.48894894671395
518 370.51412696336223
519 368.9525792701785
520 366.66848798546096
521 366.39053208673056
522 366.4029594647309
523 366.39504343382555
524 366.3923952520268
525 378.1728220353003
526 378.1748573498305
527 378.17701974800195
528 378.18056971916246
529 374.17312402826286
530 374.1785969645744
531 374.17874367072596
532 377.0024363219874
533 376.96719125271653
534 401.1274972670132
535 401.6418791772439
536 401.60989387705126
537 403.7601474004894
538 410.595735166746
539 410.1757229285473
540 409.678351094667
541 398.0487892693087
542 398.044385514025
543 398.0187909413886
544 394.10058615353284
545 426.40950232619434
546 427.4307605555839
547 432.44807341100085
548 433.28522165743976
549 433.28508333403227
550 429.735015269524
551 429.73514008890146
552 429.7354577556721
553 425.760729526683
554 425.76134146901825
555 425.76294431616117
556 426.83739464053434
557 433.9117590259859
558 433.91268725284885
559 433.7395161941736
560 433.73967782446454
561 433.7460023243512
562 441.01350551658703
563 441.0093147130814
564 441.3092187801469
565 441.3115212774972
566 441.85983881446106
567 441.87019755833427
568 441.6829465841515
569 441.6831943170618
570 441.68449115323716
571 445.106883261047
572 448.72356445309765
573 437.3484800106143
574 407.0256663930828
575 407.02560398788205
576 407.02535625497177
577 406.9004094241511
578 407.07990405886443
579 407.0798037704811
580 407.14897282318566
581 393.0332467064921
582 392.890196743375
583 388.97952322422975
584 387.86926011985054
585 387.8690597871628
586 387.8690127600405
587 382.21435636493163
588 382.2142023084921
589 382.23979092923514
590 382.24021515395276
591 382.2403000822098
592 382.9298196536913
593 358.76951363939463
594 360.0852923223508
595 360.08068768728776
596 359.7842657574317
597 359.78441981387124
598 358.64679539689297
599 358.6459493657123
600 358.6484087264086
601 340.3967252320501
602 340.3600586137907
603 318.5073854589485
604 343.33567448915625
605 354.6177615546446
606 354.6187524650944
607 359.50725105013925
608 356.7721812964428
609 347.3824983542285
610 347.3858262511469
611 347.38542726655123
612 343.38898104169044
613 368.07267599210945
614 368.07318872824555
615 371.67845909684286
616 371.67872421599395
617 371.6794763728372
618 356.0229226915058
619 356.0229226915058
620 356.08023188539966
621 356.0803425392617
622 356.3219478580369
623 356.3220307512352
624 355.35534032668556
625 387.8050415626619
626 378.1565444711711
627 371.12117212932736
628 383.7414755061737
629 383.74359777064757
630 383.7414755061737
631 383.668266197405
632 383.67126891261466
633 384.86886538341054
634 384.6674689611562
635 384.6717019770201
636 384.6041389502013
637 384.60434955114704
638 384.6040214779891
639 369.35574628772923
640 369.35607465901836
641 370.4023327369796
642 370.4022971221072
643 370.4022838213964
644 370.3989867601726
645 370.39917411576704
646 370.4412095135716
647 369.544855790775
648 370.130911763055
649 370.1323586025443
650 370.13557055249123
651 366.93758870647105
