# iteración promedio
0 603.8026040950026
1 515.6119215391486
2 515.6118663526709
3 515.5918136447789
4 515.5904414616276
5 457.2916579751563
6 457.2916614173589
7 457.29043631543965
8 457.290234275799
9 465.31696610923274
10 465.308321551285
11 462.5200688328218
12 462.5200725044199
13 462.39296149322286
14 462.39235320290203
15 462.39819816454207
16 451.79697667341304
17 450.19662623781056
18 450.1966282638688
19 455.1538524924079
20 455.1543220015427
21 455.15554785739533
22 455.1555674173015
23 455.1643096813187
24 446.10347184463933
25 446.1034370813586
26 444.72579429648715
27 447.2396830762516
28 447.2397590081375
29 447.23990294381025
30 447.2202202954456
31 447.2201811701933
32 447.2201637887373
33 447.219071007317
34 447.21908999069103
35 452.04668816535303
36 478.40054323419025
37 478.4112658420562
38 478.4111868120368
39 478.42311485748957
40 478.42255874083554
41 478.43427588840865
42 521.4467971053823
43 521.1300882424835
44 435.48290794397445
45 435.48306995650495
46 435.4828263250984
47 435.49030284676377
48 435.49033759934633
49 435.52955930181423
50 436.1467438612944
51 436.14630874058804
52 435.3882883569526
53 430.75678438105064
54 415.78492792008717
55 415.78491131656176
56 415.7848595679031
57 416.48621214966744
58 416.5277088980625
59 416.5275544701484
60 415.7403337364146
61 415.740017626692
62 415.74002095051867
63 408.5863891465233
64 408.4107935081779
65 412.34920617446244
66 412.30439053524447
67 411.0315832878408
68 411.03820744887366
69 411.0399146233921
70 411.04028160884724
71 412.39083684613604
72 412.38990213449364
73 462.1236170671884
74 462.12358386795444
75 462.1730605873005
76 472.64604618442695
77 480.10217654426555
78 481.82001771450206
79 481.80666079793906
80 481.806995888222
81 481.80702545242576
82 485.8865662639842
83 485.8861992824413
84 485.8967704753781
85 488.05434328057504
86 488.05680115348497
87 488.1445776638637
88 488.14490388073017
89 488.1471580959658
90 501.5938466436208
91 501.5938237076835
92 501.6482153857287
93 501.64179397559906
94 501.6743571158585
95 501.67421318039044
96 501.69426013933753
97 468.47619951956375
98 468.4761817413984
99 468.5659876222349
100 469.57017211722734
101 469.5701425530829
102 469.5704273099214
103 478.65534972901804
104 458.4111370102076
105 458.40973081738525
106 457.69526396644727
107 457.6877877842126
108 448.6028653305986
109 460.24017115285056
110 472.9899988272215
111 473.54939086999156
112 473.54953480622476
113 473.5501969083197
114 473.5449047853732
115 473.54497063594295
116 473.54339221206556
117 473.56301144845116
118 473.56090856413374
119 473.55826663767715
120 473.62018664908146
121 504.221738458457
122 504.3582830637183
123 491.9069586405279
124 499.0825631420671
125 497.9106837366497
126 497.9101079955901
127 514.2247808533709
128 514.2248221123498
129 485.4013611088296
130 489.8807743425395
131 489.88085611606573
132 490.4287510494211
133 491.5234555955329
134 491.5227696764119
135 491.50980676864646
136 491.5100401399315
137 491.5103830991645
138 485.22562377755656
139 429.07194180667364
140 433.55397820451117
141 433.5645624116237
142 366.15978078392794
143 365.0227920854334
144 365.0650041284108
145 365.3569440421091
146 365.3532069560079
147 369.4744284736542
148 370.1655364916326
149 370.16450366631614
150 366.69248715221795
151 367.2432232348285
152 383.9231701429406
153 383.9231161418044
154 383.9035771329809
155 383.9035740606232
156 383.829965682237
157 374.01002385642124
158 374.02829289887046
159 374.0283010300602
160 374.0251764017368
161 374.2467082803247
162 314.5757689913985
163 310.49485442569784
164 310.4948752047649
165 310.2733433261169
166 310.27317709816384
167 310.26256030212517
168 310.26141153358964
169 310.274765650944
170 310.0369868704866
171 310.0391679645328
172 310.04450191686976
173 309.9821323761036
174 309.986727701702
175 309.9874065156911
176 309.987368364221
177 332.67788037215365
178 332.6778824049566
179 332.67710795390667
180 332.6786595382259
181 332.67846908215915
182 332.7868469756558
183 324.191924367068
184 324.1212274130312
185 383.7921660359229
186 413.2724047472652
187 413.28329713252253
188 413.289393041248
189 413.2896564450023
190 417.95684959875217
191 417.95548907202226
192 408.2164633928493
193 408.219512343711
194 409.1854127276689
195 409.18548263844315
196 409.1859697343935
197 409.1839354508284
198 394.62899071718294
199 394.6324298230734
200 394.63259994738434
201 394.63274268499725
202 394.22321949043044
203 394.2228573581285
204 394.22288988593925
205 394.0768124367171
206 394.6621522070427
207 394.66318138482944
208 394.75597273642734
209 394.7591080979715
