# iteración promedio
0 603.8026040950026
1 603.8029690227547
2 604.1237429133289
3 604.1250174789781
4 604.1160233205578
5 598.5834029169197
6 597.3865241759723
7 597.3877407896864
8 597.3876705332743
9 597.1159102330062
10 597.2719821025878
11 597.2899730586406
12 597.3334818271674
13 604.1088422693697
14 606.7709001285779
15 606.7392042787144
16 606.7392665122638
17 606.7412424948961
18 601.8592645652035
19 601.859541098648
20 601.8701758385434
21 601.876643357241
22 603.149919948654
23 603.1488139589314
24 603.1913585313392
25 603.1912962979065
26 622.1636376708728
27 618.3491649117465
28 618.3493055085253
29 616.570761091711
30 616.5490053140546
31 616.549023687198
32 616.5587580352426
33 616.4622237731942
34 616.7852251534902
35 616.7857875455194
36 616.7845226480438
37 616.832704154121
38 616.8327277221874
39 616.8447999484097
40 615.7342045315379
41 580.6020232819542
42 580.5807494149121
43 580.4937530473305
44 580.3501225243975
45 580.3602427898115
46 580.3587831202864
47 629.352060628981
48 645.989099753051
49 645.989076164103
50 645.9955850727946
51 645.9944941773077
52 638.6917316065626
53 638.6931912708928
54 638.693362162175
55 638.6931822150822
56 638.7195822365169
57 685.9543999003782
58 685.9543490468907
59 685.9524752311615
60 685.9368840966108
61 685.9839470381347
62 685.9839579243403
63 686.1967023606121
64 598.0719342647551
65 598.0949885332914
66 598.0949813785962
67 598.1261660684422
68 605.6643497668135
69 605.5491741412293
70 605.5527707863282
71 605.55279332173
72 605.5506652044974
73 605.5505861299835
74 605.5504616634493
75 609.7165338169035
76 609.6812792691992
77 609.6792878950841
78 609.2202769783823
79 608.856562710876
80 608.8762902128752
81 608.9805216056685
82 607.5328271193096
83 607.5335679600666
84 606.1776157103159
85 606.2620381678569
86 606.2621745292505
87 606.2597408811665
88 606.2598199564054
89 610.7060515992637
90 643.0369960980156
91 643.037065283178
92 643.0368272804235
93 643.1242382681144
94 693.0317817635417
95 693.146277050825
96 693.1462593700556
97 693.1057942596456
98 688.2805703787373
99 688.271834102556
100 686.8773675634229
101 686.877972308098
102 686.8556045471229
103 685.2271862511282
104 690.973542922983
105 690.9746342395456
106 690.9902306927604
107 690.9902615743928
108 690.9903376252628
109 691.0351160728919
110 690.5373599573892
111 686.1569578720989
112 685.9281389366374
113 730.4427447160865
