# iteración promedio
0 330.4412413077143
1 330.4413753855958
2 330.4216651776977
3 330.43262932306646
4 331.0850852717045
5 320.19499258527935
6 367.1151893747421
7 321.15514622878555
8 321.155231398226
9 321.1549634062047
10 364.23430886300173
11 356.6032579772146
12 312.5636895706852
13 394.86143138678113
14 422.380752498848
15 422.3799846292832
16 422.3808927340539
17 422.3821071135343
18 422.3805923515829
19 422.3878616539799
20 422.3952269466816
21 422.37482584811954
22 428.6252750527191
23 428.6251577906096
24 428.62950669740434
25 366.8448081460861
26 341.2146251416575
27 341.2147379601668
28 341.2075186536133
29 320.2142422101471
30 320.2144681623668
31 323.9638327784996
32 333.5402853276863
33 334.28442679606934
34 296.7932825276935
35 263.1894005718673
36 267.73340058277427
37 267.8898494496418
38 253.58142984699603
39 253.60574519523263
40 253.59504255493155
41 253.0919599016145
42 253.1746623533452
43 249.1540085919505
44 250.05472209060093
45 250.04027405570906
46 250.04045416871693
47 248.94880485464506
48 248.84129761482535
49 248.83335373424765
50 248.03966714806722
51 277.1928760457926
52 277.20242033785354
53 277.0314382238399
54 277.0602128554075
55 263.72664624551913
56 265.3611964814236
57 265.3613854640382
58 265.3790040301054
59 259.9460878995771
60 260.719262124024
61 322.5128762717215
62 322.51249214885075
63 322.54320597780685
64 321.9950819284431
65 322.2628578535161
66 322.2626669876102
67 315.63307756909995
68 316.2179657137467
69 313.60941352694726
70 313.3291319715734
71 313.1664153800069
72 313.1352374855468
73 312.83725787893906
74 263.4899713074155
75 300.93607304827447
76 300.9335593459257
77 300.94406663542617
78 300.94422817888886
79 315.61590649808556
80 307.92850400417467
81 294.66308273663753
82 257.21569852211763
83 257.21532947909424
84 257.5581019611974
85 255.9667804528659
86 255.9665375351314
87 255.989774027284
88 255.9897825203894
89 255.9878389373422
90 255.95338792471986
91 255.95241726512126
92 255.3076940710141
93 255.3077746662118
94 255.30853764256727
95 255.3124261573191
96 246.14736806925694
97 246.06138361057486
98 246.04584754369802
99 259.96314088332673
100 258.1110999083469
101 258.1117288433661
102 257.5255164626541
103 272.18555582054927
104 318.7221898558173
105 304.80488231414483
106 304.80694799608096
107 300.0854133548618
108 298.8041484502647
109 298.80441291284296
110 298.8041462969984
111 298.81025634722397
112 298.8101349929473
113 263.56243579961745
114 263.56850709993535
115 263.5563012801071
116 263.5582473982591
117 264.4598255806992
118 295.54340235742376
119 295.56980008066006
120 295.56826568970564
121 285.5007891477329
122 248.75320441613718
123 248.75297913874698
124 249.14027345416918
125 249.36891938265052
126 249.43384344884413
127 249.51818033003642
128 249.5184469612972
129 258.3319073408225
130 258.25209001314977
131 258.2520389053611
132 258.74080031100095
133 260.43846383201316
134 258.87979900825724
135 258.89686630026625
136 221.61159486071335
137 221.61143730506788
138 221.61722210374026
139 221.5539274623982
140 221.87403153445698
141 221.87412221162035
142 222.52212918926216
143 222.68586387052136
144 222.63961762025414
145 222.63899305611295
146 285.18459205516
147 265.1613452314789
148 265.2975292507392
149 270.69289432457595
150 270.6270553129155
151 270.6284009897191
152 255.24669907017793
153 255.24678283763237
154 255.24681349029024
155 254.32332434602472
156 254.3230575747445
157 254.32322530267652
158 254.32255512705322
159 253.78141186122815
160 253.7754064686957
161 251.6403609692958
162 258.1378903564611
163 252.7333334193799
164 252.73328109049334
165 258.137840749751
166 259.257137974064
167 259.2565614328589
168 259.2558902322574
169 261.27840933058843
170 260.68535038074515
171 244.33044046750473
172 244.8717965146051
173 244.5893380767799
174 244.58938166255214
175 244.41864113529266
176 244.43511096716284
177 244.43674142854866
178 259.5355422511535
179 259.5358228709413
180 254.68847495138266
181 254.6870725536369
182 254.68726915018146
183 254.69734532910095
184 254.66192167913314
185 254.65950805562173
186 254.7243378517831
187 209.3866767468117
188 209.38405441455393
189 209.35155314806403
190 209.35077024170354
191 206.01073861202235
192 206.01060762858492
193 205.92762326480923
194 205.92755524725206
195 205.92755054062422
196 203.4736715222536
197 203.56023709611964
198 205.92666777171058
199 205.9273597802193
200 207.36896977919355
201 268.81972117062776
202 268.8038862658841
203 268.8038025701456
204 271.0922056684816
205 274.75611359917326
206 274.7534411925008
207 274.78825980903446
208 274.7887889206872
209 274.78825980903446
210 232.7638319776931
211 212.2269134974666
212 201.87079168405722
213 201.9647642176826
214 231.54475568886681
215 233.9572041466227
216 233.95711262170457
217 233.95704426308959
218 233.9481697480262
219 233.94803128199652
220 234.03382866353624
221 234.03516451347892
222 278.18518470362534
223 276.12637402998325
224 276.1263381697496
225 276.12601805294094
226 276.1260539130576
227 274.81973566852184
228 274.8208427949563
229 274.82091199508955
230 255.41082895626315
231 296.10884047378346
232 296.10965100269175
233 328.0468964103225
234 328.0446991314639
235 313.1381348854323
236 312.4643189580411
237 312.1923702084392
238 327.1912299196191
239 327.19015644207855
240 327.18942533281086
241 327.22368000606315
242 326.9797567708927
243 326.9733202857755
244 369.0201262930978
245 357.24116025034607
246 357.2438895776862
247 357.2117118174681
248 357.2115861866597
249 357.2437638203891
250 357.2448460196495
251 357.12397613721737
252 368.89820600554583
253 373.59145168033507
254 373.59945313457376
255 373.59951564556496
256 373.5995377983524
257 373.57287889358577
258 373.5535525595635
259 373.4118003641328
260 373.3972779155714
261 373.13933804499646
262 373.1373203855937
263 373.1364938754717
264 373.16735220268845
265 343.6019740180156
266 406.5049714762168
267 405.4165362800888
268 395.8053397447829
269 397.57865254262805
270 377.6146328181417
271 377.6066584064014
272 377.3152663898932
273 377.3405892346301
274 377.3407139642298
275 366.5499534265721
276 366.58626179111883
277 362.76411039424727
278 383.64940024206965
279 383.657414966788
280 344.6992506521703
281 344.69919025923
282 344.7031956929347
283 336.8416163296774
