# iteración promedio
0 376.1010456109747
1 376.1001413129444
2 376.10016885305606
3 376.0968675450975
4 376.0897429145291
5 376.09078286032104
6 371.34370482056147
7 376.09078286032104
8 376.0907696717891
9 362.53952018292955
10 384.2428868014314
11 361.1361571024735
12 385.4349005812604
13 385.43901263276234
14 385.4533534997403
15 385.45317593962744
16 396.6631474202348
17 396.6273789579546
18 373.2969713495349
19 373.3976579351278
20 374.8375460525345
21 383.4582914993038
22 365.2268222023741
23 369.59817797046077
24 370.0495907097448
25 369.84926532641106
26 369.84685027743666
27 369.1326813615795
28 386.91561531207725
29 388.64623468369064
30 363.82715540054585
31 363.82625329405096
32 378.73660281363345
33 378.6773252700151
34 378.70590257887716
35 378.7229810616568
36 378.7099862896413
37 381.079167453726
38 381.07827296136327
39 381.6765650003832
40 412.54883194662887
41 431.2976418414993
42 429.6484421360767
43 429.6493408779214
44 429.6495455838873
45 429.65168687215225
46 394.71616586137225
47 410.7276458558026
48 409.71921332154864
49 407.98859394993525
50 407.6747136338676
51 393.1124270904849
52 393.11255416767284
53 421.2091943990843
54 424.6557510942799
55 424.6687458662953
56 424.6693873005591
57 424.7252422629628
58 424.514766959377
59 424.5146558521946
60 424.52144005495563
61 412.9508461477867
62 412.72402206182005
63 412.847753334928
64 412.84739824050524
65 412.84688907261636
66 424.8645364672352
67 424.86436868153635
68 423.4859499010198
69 423.48658166666473
70 423.3556258168309
71 423.3561318539441
72 423.4742355453176
73 424.8526543258342
74 424.87804556091305
75 424.99068281387383
76 397.58861106225515
77 397.58906885588283
78 397.5890583892798
79 397.36502591495656
80 397.36482120899063
81 397.3650757200454
82 397.3649697568076
83 421.2744992046026
84 421.233553670001
85 421.23075808861114
86 421.2307452746883
87 421.25210072593904
88 421.25216528134905
89 421.59567937825057
90 413.3483308981821
91 413.35327471987114
92 413.3524094226258
93 412.4446271198689
94 412.4474227012588
95 402.6175741354023
96 402.6151022367796
97 402.6255211669149
98 402.639844254464
99 402.7573869403814
100 408.2360703449993
101 407.242629681201
102 395.2629267919868
103 395.26273335519977
104 395.2875611777161
105 395.2883408028017
106 395.2940074748604
107 396.2874481386587
108 396.2876040243507
109 396.2876835498859
110 396.29273377932066
111 374.79620055914825
112 374.7968240174487
113 374.79672566961165
114 374.20613484089466
115 374.1282075145479
116 359.2239599477279
117 361.189554704532
118 361.2020198989846
119 364.7465000579329
120 364.6912836894231
121 364.7111629504003
122 364.76136477884006
123 364.7614846957578
124 364.76172452421685
