# iteración promedio
0 924.7761048457223
1 923.7311388711711
2 916.8130433361423
3 908.2923443080767
4 898.0790264279204
5 891.5728864230254
6 884.3402512487295
7 876.9896628191201
8 871.2773120373577
9 862.3138695769304
10 851.7551543419166
11 846.2675981481619
12 842.6181367129507
13 845.0287319359056
14 840.7111574284695
15 845.1218552890621
16 839.0069274820903
17 831.015032650564
18 825.7260634032959
19 815.9244956341169
20 821.5296602390423
21 821.95549618232
22 819.8640609391871
23 814.8679333052044
24 810.3334359394416
25 811.3926898628346
26 807.5480913021307
27 800.9659253757035
28 795.568257568193
29 792.2876007800135
30 792.213486598333
31 793.7058568194875
32 787.842321851873
33 782.3717839193995
34 771.6522844224861
35 760.36149431017
36 754.7113735031629
37 750.0119220017706
38 740.3619317652245
39 738.9339459505064
40 734.7589392059507
41 722.4364125206698
42 715.6225753442393
43 712.8570965186207
44 706.4182780094525
45 693.2112596796197
46 687.2078232593735
47 696.7034634991262
48 698.1233645225881
49 699.8711402086253
50 695.923891312031
51 684.4541734809328
52 674.8867768167879
53 667.6299769289368
54 663.7880485598057
55 661.0245548093159
56 659.7865242495523
57 661.6988308545641
58 652.2840723877041
59 643.441262352409
60 635.7937622689083
61 633.727940411265
62 632.8486766060776
63 629.1742911461765
64 627.2426291172062
65 626.1814374540676
66 626.8149267537224
67 624.426765004911
68 627.9361990863836
69 620.0903624117908
70 610.0825206283242
71 601.8592741071244
72 599.5196168419476
73 592.3789997504579
74 594.2940107688959
75 590.6091934303017
76 578.7936986483044
77 571.2690201486454
78 568.152564431187
79 571.2983514660689
80 564.6499087099037
81 567.9159941036141
82 563.6416674579364
83 565.9119616337395
84 561.3528302918767
85 556.0746250085906
86 549.540412803144
87 548.9042363654107
88 544.3005083764132
89 543.1246175286605
90 543.0521831288547
91 537.5882273800387
92 533.0598369865415
93 533.8432446890067
94 528.7377688474064
95 527.4550772592897
96 522.5333233875526
97 520.257516457741
98 519.8548108010079
99 520.334534409312
100 517.1400635834552
101 515.828951085946
102 514.6649135402331
103 511.52952435094966
104 510.78038210606866
105 506.07538582724345
106 506.1621913405411
107 503.3930578422218
108 501.36125981515215
109 505.9553356842466
110 500.87393916305206
111 498.68720077631724
112 502.00778671545277
113 499.8177838183991
114 500.5557328191506
115 496.4380026513941
116 495.21493450695993
117 497.28725605406146
118 492.5048113604707
119 487.69892819228824
120 487.0216108290644
121 481.1162722996845
122 481.03250662852224
123 475.36988716252364
124 471.3836260145619
125 470.6682104439914
126 468.518181389943
127 463.36177379136166
128 466.9511256335202
129 468.29309585264014
130 463.40741589878576
131 462.194141955187
132 461.4980833941162
133 461.85768142806523
134 462.30148380026617
135 457.9637580526219
136 460.51746272187944
137 447.40991878991633
138 442.62428711303727
139 447.1276328770941
140 448.9138888072783
141 445.2694592353837
142 446.2886875595118
143 438.75473362807526
144 432.9603460945063
145 433.22684203404003
146 430.70874638895395
147 429.3332446804616
148 426.79117705445685
149 423.57640352594166
150 426.47209985179074
151 428.03186737613623
152 423.43650607119724
153 417.84196638769447
154 420.0646454012342
155 415.61416579763613
156 415.7337316095637
157 415.3272024076196
158 412.9520528017253
159 409.36881982360705
160 408.59909487029176
161 410.0347652194921
162 408.9439562996039
163 409.721738955475
164 410.05197387370436
165 411.10060420260584
166 412.062611728206
167 412.0169319789704
168 408.7532588042182
169 408.6603302753938
170 410.51764437442216
171 412.88766115781686
172 411.6616157584673
173 413.01987725362386
174 416.75469740823377
175 415.1304414564995
176 414.4928924044528
177 413.1288552963443
178 412.46496653819065
179 412.04702765112603
180 412.05239833851226
181 415.2027481549867
182 414.3742161530266
183 414.43412986630557
184 406.5143463474029
185 406.2711803500624
186 411.2788358563555
187 410.29820788927844
188 408.7325754726721
189 405.5149477190333
190 409.5461365344033
191 404.84285084030677
192 402.3043795483559
193 400.1031334779346
194 393.394397227324
195 394.0276492711548
196 395.8048737209485
197 396.2305574652366
198 390.0456017750105
199 387.93886348505964
200 379.1277574524653
201 374.58902141206534
202 369.96060922169636
203 370.1664828201033
204 368.37374157178624
205 368.45104090014524
206 364.13804845699264
207 367.70197268841497
208 364.2530318076186
209 362.03157174402577
210 364.2677378530867
211 364.40898071214104
212 360.2777983912175
213 358.4678822579694
214 358.0396584425678
215 359.0545199065892
216 360.7666769449472
217 357.0462579897467
218 349.78514150040394
219 348.33886513051124
220 348.2508090022295
221 347.2060267568728
222 345.31303110650447
223 345.2986740443759
224 344.2581136591097
225 342.74716892233465
226 341.22433186192575
227 337.35572133064096
228 336.3367605822976
229 337.13108938308653
230 339.4311742592615
231 340.3506855363541
232 341.9539686587413
233 337.78817798317226
234 340.89962295125457
235 340.4525418975707
236 331.9303685167932
237 331.06373141833944
238 327.6479832528388
239 325.82896220273955
240 327.486593771609
241 328.7820289646129
242 328.43566321129236
243 328.7841965304298
244 333.6947825561554
245 337.15909394830675
246 335.84271406986716
247 337.6078325960028
248 337.0068734203927
249 335.79727736704336
250 332.1035028111143
251 332.6022926590281
252 334.3757138951471
253 334.538257453541
254 330.8091971214563
255 331.6014529546742
256 332.0469656021553
257 330.0332949788208
258 333.04487812500497
259 329.63115609951996
260 324.15685691347926
261 325.2988517478218
262 325.9443743582244
263 325.0884288174095
264 326.6457917594891
265 324.247033309027
266 326.1067915519515
267 327.492050901478
268 330.36148807646356
269 327.5566569076546
270 331.7227142756872
271 331.6343093472278
272 328.663881252314
273 325.61036535698383
274 325.2125167880957
275 328.0474178503806
276 325.087043215184
277 322.7809096682642
278 321.6040472966296
279 325.94468738659106
280 328.71608395662037
281 328.62276649682826
282 325.37329139408075
283 326.21301682851123
284 326.7513795970762
285 326.6410262561895
286 330.2705284873148
287 333.68422502382265
288 331.5617679066335
289 326.4338162404343
290 325.3453873140608
291 323.7704736772016
292 321.8181140366373
293 322.5573992468986
294 318.18899387539284
295 319.99670013062916
296 321.7809112976995
297 319.2014101750185
298 319.27213215019236
299 319.1525075058687
300 317.7188768681582
301 314.6954311680128
302 316.6361721243844
303 315.76998507985195
304 314.1058449898104
305 314.73363746411843
306 311.61667439056833
307 307.9180296935816
308 305.280961392736
309 306.2603145802484
310 304.56024236682947
311 306.038460010683
312 305.27193027704686
313 298.0449382344053
314 298.83965228245967
315 303.4287022489302
316 301.19987216690555
317 303.41300499032184
318 303.29969343323484
319 310.36548147123887
320 315.04608116277416
321 316.30158675511854
322 317.377105708292
323 317.0237027344628
324 316.36808193496495
325 316.4978953245117
326 314.8458497237015
327 312.43158341788
328 309.69115182656236
329 305.9094955587774
330 303.4100058789369
331 299.4263154570036
332 297.353853584908
333 298.2571851418063
334 294.56142767797894
335 294.2355051907632
336 295.2564920507404
337 294.4137656395775
338 294.6218738207245
339 292.7194105176984
340 293.3820629060767
341 293.0925006255048
342 291.47693733691654
343 292.20467485766136
344 294.58713289177905
345 297.9248295239096
346 297.2686949132678
347 298.8053828575078
348 294.5474309681589
349 293.7653023602923
350 291.59462824879205
351 290.5613761457035
352 289.601632620908
353 290.2240685681956
354 290.35266673212425
355 289.7206842277308
356 285.70435592872485
357 280.61292947886125
358 277.5737735889711
359 282.35557602924735
360 280.5449708666413
361 279.05826490523754
362 283.52493467915224
363 282.10829888615734
364 279.7678338433724
365 278.61116603387467
366 279.92914204776224
367 277.9302067338178
368 280.5622491938522
369 281.2899281087513
370 283.1863243782416
371 283.52254193137446
372 279.81513347293077
373 281.94819267036377
374 284.44857396612724
375 281.1888404460245
376 281.94755626516695
377 277.17881955649324
378 273.78422751387296
379 273.26739396454343
380 271.98514328996674
381 269.6577599381269
382 268.45646828634887
383 266.39710883376887
384 267.6315878084571
385 270.87337136408087
386 266.8821527168864
387 265.80907340294567
388 267.19207174721987
389 262.98724661715386
390 264.8612878452261
391 261.2005066654368
392 259.5444762663839
393 260.3830409816665
394 263.98579165370313
395 258.9291861459467
396 258.25902847095983
397 256.8532125110702
398 253.15954552260052
399 253.708601837514
400 252.44785933360387
401 253.10234541616518
402 249.7166379838928
403 250.9713236215564
404 250.06694540183244
405 250.51926662317263
406 251.31152998378167
407 250.3485174674378
408 255.35923004493046
409 257.0952593473176
410 256.91700291668633
411 258.102312647124
412 253.17258464784837
413 254.5106992077148
414 257.87217392891614
415 258.4524063953372
416 256.9772736530098
417 258.774183893308
418 255.1914782866126
419 252.74642274909493
420 250.9394435892032
421 252.99179936183663
422 253.76522614018947
423 250.66446857266342
424 251.79261915104195
425 255.93674906521937
426 254.62530354677128
427 251.5040622082454
428 254.78401597326186
429 253.87793614273357
430 249.29071038006725
431 246.10502493902808
432 247.0916496173379
433 248.034387301395
434 248.19104132637688
435 245.5221232703273
436 249.1923540119456
437 247.67938129654013
438 250.12030547216688
439 251.30215405693733
440 249.31014270767707
441 249.04527807893456
442 253.40423811982654
443 252.141418692814
444 252.263754645863
445 248.94578382165832
446 250.15498984501855
447 250.37880853425784
448 252.98147728243424
449 249.64323775151263
450 251.83689027226444
451 250.4864831158765
452 254.16269378874793
453 250.75353136152012
454 252.3356553721871
455 253.94852741577068
456 252.32385816305774
457 252.19060865292488
458 254.08991686120325
459 253.93432919953753
460 252.48220435461315
461 254.66994713747042
462 256.6550156692255
463 259.70263084040596
464 257.69797682655866
465 258.15018564089786
466 255.79761997684437
467 258.6116021237881
468 255.82283767169727
469 258.8343243730443
470 257.2608901393782
471 255.93949684168751
472 255.74884222369693
473 256.12949711720916
474 257.3921706369522
475 256.61794197434966
476 263.18602115779277
477 264.2916703763574
478 267.8346279900185
479 266.9293762160178
480 265.1252895907804
481 260.52173186953013
482 260.3628376486358
483 257.29037440576855
484 257.8056848022421
485 260.4352767370587
486 261.23172172320227
487 261.8068440582053
488 260.96023582103237
489 267.1797829108052
490 267.4760324208203
491 269.745438002634
492 266.24238422634056
493 264.7403805908764
494 265.8168743969246
495 267.4058670072547
496 267.86186319107753
497 266.988896075492
498 264.58931984759624
499 266.9956474898161
500 265.8295937957083
501 263.17258432069616
502 258.8796320251872
503 260.80627125250277
504 255.49604369748454
505 254.6470254042832
506 259.9935412173047
507 259.72140210164406
508 254.36934632149766
509 256.1022898137955
510 249.31496319942838
511 248.04902524426782
512 245.33726731405153
513 241.68992667596575
514 243.07220151468184
515 242.6271958154191
516 247.28268010331215
517 248.42697246146537
518 246.9185279235767
519 250.8838812756059
520 254.02009308035403
521 254.9359458184003
522 255.8250910279516
523 252.2370479217194
524 248.69762712236403
525 247.25766320233785
526 247.14182658756982
527 245.03715952461272
528 245.54621447101366
529 241.8963521173912
530 238.5191324146689
531 240.72135898923855
532 238.42875748502584
533 234.7719191017163
534 227.17711363921265
535 226.44419165413174
536 227.72618360361324
537 225.67739850499464
538 226.28417569836895
539 229.44132316104017
540 229.77355168470436
541 232.6792003738373
542 228.32568777949083
543 226.5563528833403
544 221.50259516874448
545 219.18835217715355
546 221.16417362208114
547 224.69525208473522
548 225.45941434045687
549 226.93562513047877
550 229.09062779201773
551 227.52848392892142
552 230.05721535115333
553 236.07138795226558
554 240.96320013207335
555 234.95184239712657
