# iteración promedio
0 371.56180652720906
1 368.6932840244001
2 361.04851658183225
3 352.69407674497154
4 342.42092469191476
5 344.1858326809356
6 342.31221515719807
7 334.39390606617513
8 325.52959368176073
9 315.27673793313176
10 307.1882948074382
11 300.39601730522145
12 298.69587651074426
13 294.45036987683267
14 291.2363071382506
15 291.8842781587082
16 287.4638780155164
17 285.80925895279654
18 283.69744494853984
19 281.3796481382523
20 279.0320609520246
21 276.17679247368795
22 275.3577535130651
23 272.57141691421793
24 267.2621489079591
25 259.94697568210313
26 259.3178419664959
27 254.38112723951232
28 248.8265242431192
29 246.69610978036627
30 239.84337519909232
31 233.56746965812673
32 226.40780639663149
33 222.6224486854762
34 218.9533411447381
35 217.8993069719884
36 222.81926465350108
37 218.85404780396468
38 214.55676919878536
39 210.47924055847795
40 205.1035248411967
41 201.54803747346668
42 198.6195862125182
43 196.0557087311972
44 194.90121249235602
45 190.85022838726502
46 190.38165997237982
47 183.68138778872503
48 178.86173887064288
49 176.9115920714181
50 171.64795041162495
51 172.41158038449743
52 170.43779397635754
53 164.10043357421193
54 159.22688567988456
55 158.33165491057818
56 152.80597725469192
57 149.1441681689097
58 148.66382959195892
59 142.19125317441632
60 137.36634713196727
61 130.92717864303052
62 130.79956124950593
63 127.59380569244837
64 123.04198301498711
65 120.84354104242377
66 121.43042455306869
67 123.11984880177914
68 120.21017862911977
69 120.3729146209237
70 120.0734435508157
71 117.27701309990161
72 116.12749424516454
73 111.80321975728616
74 112.20459817617414
75 109.36477471575805
76 106.09475877514318
77 107.7735907300756
78 106.5139409899284
79 105.17984843818171
80 103.5708994928042
81 105.22488724057044
82 104.33163256867506
83 102.5343388584733
84 104.79135717252178
85 99.72782892493656
86 99.81964222328008
87 99.05288366758475
88 96.89683192120464
89 93.56239301719056
90 92.50453480586731
91 93.52464247663328
92 88.23495881275592
93 87.18684510141163
94 86.26031396470104
95 84.55652674636292
96 83.44409102098098
97 84.68585786274565
98 84.89644714524341
99 80.26149290280853
100 77.31118313159195
101 75.63325136946995
102 77.53557310524576
103 76.67072362440807
104 75.69630366066914
105 76.06986170051022
106 74.08689631575048
107 75.97755529339238
108 76.01158553186517
109 75.26639044531444
110 74.10774392460019
111 73.21437986761053
112 72.8520411697512
113 72.92067716980537
114 72.35427784381845
115 72.23115631172567
116 72.39750923672229
117 73.41109740475149
118 75.22546503058553
119 71.9957057212595
120 70.76085462783583
121 74.29672910976169
122 74.95902379883636
123 74.30530450185019
124 75.62269165976825
125 75.636066164177
126 73.66358867118493
127 72.80725885972112
128 73.70317858943416
129 71.81129266420575
130 69.98561890633714
131 70.81294008331872
132 69.2582127065398
133 64.349970204974
134 63.119123862782125
135 61.28479276908834
136 59.50771531109679
137 56.64614318269825
138 55.940697997379736
139 55.52498820190587
140 55.254557179310844
141 55.885817227002846
142 55.268100065573606
143 54.29603218552374
144 53.904208966332774
145 53.549597731859585
146 54.010449300162264
147 53.92877964911399
148 53.106383966396876
149 52.777811291302505
150 52.30932569911693
151 51.799549361659885
152 49.55516640581273
153 48.73292221623803
154 48.66532747796403
155 49.767520917101635
156 49.166696466986174
157 48.97804844035718
158 51.73587780522972
159 49.95140586251438
160 52.284980199808125
161 50.49065762556093
162 50.730558393009105
163 51.04469416737678
164 50.140669675474626
165 47.20229555876218
166 47.10797055404933
167 49.14146054777133
168 48.19115175915247
169 47.33328530552721
