# iteración promedio
0 332.04150610115425
1 331.27607354014845
2 331.2762386140156
3 331.11295206560624
4 331.1124874583105
5 331.7078848339331
6 329.1320532739213
7 318.1316644867785
8 318.13427161989716
9 317.8841831199012
10 319.4462017409453
11 319.44740132717
12 319.4578513055511
13 314.048772055206
14 312.5669799827553
15 312.24237065569963
16 312.20994512280873
17 312.22881684287137
18 312.2292222201941
19 311.3430120914006
20 311.34272255640417
21 311.33594953577153
22 311.32638237114077
23 319.35287327532535
24 315.6595280129711
25 315.6611164458372
26 306.70459463010735
27 295.9021127221935
28 324.18909206577547
29 323.29040730115486
30 323.29028009728484
31 324.47036990881224
32 327.0720273200965
33 326.9848972645425
34 326.98520239600043
35 326.9774919838237
36 322.0862949451106
37 326.2935925633875
38 326.54838248165197
39 326.5485199791463
40 326.5386841693474
41 326.5390739565206
42 330.23241921887484
43 330.22083050039635
44 330.22083443313227
45 321.1066022263143
46 317.09304988731674
47 316.7964508173328
48 317.4035591594828
49 316.86787659265485
50 316.8307937003312
51 316.8315715046768
52 317.0701163099423
53 317.9565859902903
54 317.956441135316
55 317.3822359835191
56 317.6788550099419
57 316.3962528975502
58 322.9712290224598
59 322.9718825733856
60 323.72697486137696
61 323.6961976398854
62 315.0167804569807
63 315.0165404165012
64 318.1925933217328
65 319.32803109561195
66 306.74320036665966
67 302.5359027483828
68 302.49430662540436
69 298.80096136305013
70 298.8055712575111
71 298.82631055377203
72 297.9446597363334
73 298.00679614846734
74 299.06084459459754
75 299.06771387851376
76 299.0692624064771
77 299.11871327487273
78 299.1118439909565
79 299.14454195409843
80 299.2738084380265
81 288.06636453732307
82 288.06791791083685
83 285.8297487125589
84 305.68010965042646
85 305.6795979325534
86 304.8252440152113
87 305.69304341902534
88 307.02457509465864
89 306.9950215972088
90 305.0066677078508
91 305.13850317275603
92 305.1231537218026
93 305.123279594901
94 304.6879774159451
95 311.2404356569947
96 311.711851400439
97 331.04363462838603
98 331.0627973179178
99 331.0703460058648
100 337.1972556921592
101 337.2011890117433
102 337.20122348057095
103 327.7553789423972
104 327.821611668716
105 327.8224001466091
106 335.1506087061931
107 335.15036310872745
108 335.1503626829829
109 335.06839256095867
110 313.8043944569417
111 313.7992057020374
112 311.9382701680766
113 312.7971336159579
114 312.775834691233
115 310.34297197317215
116 314.3896269539063
117 312.65610921846525
118 326.6201026901202
119 326.6215759723383
120 328.51504327651503
121 328.50984741851863
122 328.4929157787706
123 328.49694449504494
124 328.4966904967698
125 348.2762268503807
126 348.76139788210236
127 348.75444904853543
128 348.15215385325325
129 348.16836709820853
130 348.1706516827263
131 348.1689710200463
132 349.0233249373884
133 328.8614913354274
134 326.8006619155342
135 326.99413045033737
136 327.0008559610301
137 313.03686248937515
138 313.04278181876634
139 313.04336049895807
140 313.0443679134571
141 306.67048047919747
142 302.6238254984633
143 302.62382553990835
144 302.63564098992936
145 300.52604303497026
146 310.9082045976074
147 310.90808117456294
148 310.3982907768945
149 310.3986543087197
150 310.39807163104405
151 322.5691227042338
152 322.5651078064956
153 322.0685471761766
154 324.3075396196632
155 324.30951535404756
156 324.3115474784462
157 307.4589340332924
158 312.25574937983396
159 312.25133496316545
160 304.1517017099872
161 314.10248386514075
162 314.1035755309707
163 314.1037572848578
164 314.7522434951039
165 314.75211551961536
166 314.7846723731259
167 307.03756802636667
168 307.0372760253032
169 307.00471917179266
170 307.00402917249085
171 307.0019970480921
172 319.1438707950705
173 319.1435025223487
174 317.24641943433255
175 324.9935237810917
176 326.20122745148996
177 326.1946363531886
178 326.1631441087779
179 326.16419513284194
180 326.1478866662416
181 325.89553334601464
182 325.90660837956926
183 325.9064762240757
184 325.31473845570997
185 325.3167705801086
186 325.316943024938
187 350.04881736867276
188 350.834073745326
189 350.834324930308
190 350.8341401155405
191 350.83020629466256
192 338.81659669513175
193 338.8144823561535
194 338.68147061282707
195 339.2872086082881
196 339.28770031486897
197 348.6811903931516
198 348.7287341524458
199 348.72824178492493
200 348.72848764251506
201 348.7270142327471
202 336.1337377370815
203 336.0907901644994
204 336.0909195088186
205 336.45919540097367
206 336.4183537352416
207 336.4171563421965
208 346.3350227439382
209 346.58823566285014
210 346.5881207439571
211 331.25156402384096
212 331.2589353643069
213 317.41532897177734
214 317.2874804869436
215 309.566356956309
216 305.59546147222426
217 314.9793305571584
218 314.361435395597
219 313.69430303646817
220 313.687578428356
221 313.5611659192729
222 313.55856169193095
223 313.55867457160934
224 313.5586426722115
225 313.58846327726184
226 325.384230105169
227 325.3706710639137
228 325.37424395734644
229 321.6970697764205
230 311.85451702872473
231 311.8571212560667
232 312.8940426025804
233 333.14102701151035
234 333.1400870134423
235 333.1393328727261
